appid,name,release_date,promo_price,normal_price
597970,Age of Rivals,"14 Mar, 2017","7,99€",
616780,Age of Space,Coming soon,,
61500,Age of Wonders,"12 Oct, 2010","5,99€",
1669000,Age of Wonders 4,"2 May, 2023","49,99€",
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
61520,Age of Wonders Shadow Magic,"12 Oct, 2010","8,99€",
718850,Age of Wonders: Planetfall,"6 Aug, 2019","29,99€",
1493430,Agony: Lords of Hell,Coming soon,,
1305420,Agrou,"25 Jul, 2020","3,99€",
573410,AI War 2,"22 Oct, 2019","19,50€",
40400,AI War: Fleet Command,"22 Oct, 2009","9,75€",
261430,AION MMO,"16 Dec, 2015",Free,
223630,AirBuccaneers,,Free,
1641650,Airline Manager,"23 Jun, 2021",Free,
331920,Airline Tycoon Deluxe,"14 Nov, 2014","9,99€",
2715810,AirlineSim,"11 Jun, 2024",Free,
206500,AirMech,"30 Mar, 2018",Free,
647740,Airmen,"25 Jul, 2017","14,99€",
342560,Airships: Conquer the Skies,"16 Aug, 2018","24,50€",
1017800,AirShock,"24 Feb, 2019","2,39€",
3024220,Airsoft Battle Royale,To be announced,,
2528400,Albatross,"29 Dec, 2023",Free,
867470,Albedon Wars,"7 Nov, 2019","20,99€",
761890,Albion Online,"16 May, 2018",Free,
1921270,Alcohol Empire,"22 May, 2022",Free,
313660,Alea Jacta Est,"4 Nov, 2014","7,35€",
3233960,Aleator,"15 Jan, 2025","4,99€",
1944660,AlexanderBall: A Countryball Tale,"14 Feb, 2024","12,79€",
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
2948720,Algomancy,Coming soon,Free,
2282700,Alien Battlefield,"27 Jan, 2023","0,49€",
630,Alien Swarm,"19 Jul, 2010",Free,
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
2472140,ALL Chess,"25 Aug, 2023","9,75€",
1396490,All For Nought - Tic Tac Toe,"3 Sep, 2020",Free,
2346780,ALL IN THE GAME: Crime Strategy,"25 Jun, 2024","19,50€",
2192970,All On Board!,"27 Feb, 2025","9,99€",
1582300,ALL OUT WAR : Welcome To The Front,Coming soon,,
3471350,Alpha League HD,"14 Feb, 2025",Free,
1800230,Alternate Universe,To be announced,,
41300,Altitude,"4 Dec, 2009",Free,
2000590,Alvo VR,"12 Feb, 2024","7,39€",
1997110,Amalgamy,"30 Jun, 2023",Free,
1413540,Amarok Dreams Demo,"6 Oct, 2020",Free,
2958920,AmberForge,To be announced,Free,
203290,America's Army: Proving Grounds,"29 Aug, 2013",Free,
115210,American Conquest,"27 Aug, 2011","4,99€",
3168600,Among Us 3D,"6 May, 2025","9,49€",
1849900,Among Us 3D: VR,"10 Nov, 2022","9,49€",
1836790,Amshay,"9 May, 2022","3,99€",
396280,Anarchy Online,"22 Feb, 2017",Free,
620590,Ancestors Legacy,"22 May, 2018","8,28€",
720380,Ancestors Legacy Free Peasant Edition,"6 Feb, 2018",Free,
349840,Ancestory,"13 Oct, 2015",Free,
1536660,Ancient Arenas: Chariots,Coming soon,,
468160,Ancient Go,"30 May, 2017","3,99€",
2650620,Ancient Stars,Coming soon,Free,
2823070,Ancraophobia,"29 Feb, 2024","3,99€",
1743880,Andalia,"8 Oct, 2021",Free,
1333350,Angel Legion,"14 Aug, 2020",Free,
1440570,Angelic: The Chaos Theatre,Coming soon,Free,
968190,Angels of Ryina,Coming soon,Free,
1292610,Angle Wars,To be announced,,
2011210,Angy,To be announced,,
1538380,Animal Babysister Fighter : Zombie Coming!,"18 May, 2022","6,59€",
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
2461140,Animalism,"5 Nov, 2024",Free,
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
3596260,Anime Girls - Gacha Game,"1 Apr, 2025",Free,
2062840,Animperium,"8 Jan, 2023","0,99€",
2269540,ANIWARS,Coming soon,,
3274580,Anno 117: Pax Romana,2025,,
1281630,Anno 1404 - History Edition,"25 Jun, 2020","14,99€",
2820110,Anno 1503 History Edition,"22 Apr, 2024","9,99€",
2820130,Anno 1602 History Edition,"22 Apr, 2024","9,99€",
2820140,Anno 1701 History Edition,"22 Apr, 2024","9,99€",
916440,Anno 1800,"16 Apr, 2019","59,99€",
48240,Anno 2070™,"17 Nov, 2011","19,99€",
375910,Anno 2205™,"3 Nov, 2015","39,99€",
236730,Anomaly 2,"15 May, 2013","13,99€",
2786760,Another Door,2025,,
2232120,Answenarium,Coming soon,Free,
1576980,Answer Me,Coming soon,,
1434270,ANTE,"10 Dec, 2020","12,49€",
505640,Antihero,"10 Jul, 2017","2,95€",
751810,Antimatter Drive,Coming soon,,
1373910,Anvil Empires,To be announced,,
3266580,Apes Warfare,2025,,
2306590,Apewar,"24 Mar, 2023","0,49€",
2351560,Apocalypse Party,"1 Dec, 2023","4,99€",
1841690,Apoceus: Winter Wars,2025,,
2109980,Apostate,To be announced,,
1172070,AQ2: Expanse,To be announced,,
2021880,Ara: History Untold,"24 Sep, 2024","59,99€",
2575530,Aradena: Battlegrounds,Coming soon,Free,
280160,Aragami,"4 Oct, 2016","19,50€",
2842430,ARC TCG,"19 Mar, 2024",Free,
3404150,Arcaid,Coming soon,Free,
2504810,Arcane Arena,2025,,
2806840,Arcane Array Arena,"23 Feb, 2024","1,99€",
1337250,ARCANE DUEL 術法亂鬥,"5 Jul, 2020",,
3039040,Arcane Rush,"10 Feb, 2025",Free,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
1787410,Arcane Treasures: Trading Card Game,2025,Free,
1492050,Arcane Wilds,"18 Nov, 2024","17,49€",
2901550,Arcanists,"15 Jul, 2024",Free,
1678760,Arcano: The Trickery,"24 Sep, 2021","3,99€",
2766210,Arcanos One,Coming soon,,
3131770,Arch Legends,"18 Oct, 2024","7,79€",
513720,Archipelago,"18 Aug, 2016","0,99€",
1662150,Ardent Azur,Coming soon,,
2712600,Arena of Faith,"23 Jan, 2025",Free,
1352760,Arena of Ruins,"26 Jul, 2020","11,79€",
1656860,Arena Tactics,"18 Jun, 2021",Free,
3570700,Arete,"1 Apr, 2025","9,75€",
2832770,Argebe,"10 Mar, 2025","9,75€",
1956740,Argentum Online,"29 Apr, 2022",Free,
2175150,ARGH!,"20 Oct, 2023",Free,
1337870,Argy Bargy Legends,"17 Jul, 2020","6,59€",
2438990,Ark Nova,"5 Dec, 2024","21,99€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
1856740,Arkheim - Realms at War,"5 Apr, 2022",Free,
33900,Arma 2,"29 Jun, 2009","9,99€",
33930,Arma 2: Operation Arrowhead,"29 Jun, 2010","14,99€",
107410,Arma 3,"12 Sep, 2013","27,99€",
1874880,Arma Reforger,"16 Nov, 2023","38,23€",
224860,Arma Tactics,"1 Oct, 2013","6,99€",
65790,ARMA: Cold War Assault,"13 Jul, 2011","4,99€",
65780,ARMA: Gold Edition,"15 Jul, 2011","7,99€",
2598940,Armchair Commander,"6 Oct, 2023",Free,
2342990,Armor Blitz,"23 Apr, 2024","6,89€",
1416120,ARMORED CAVALRY:METALLINE,Coming soon,,
778840,Armored Evolution,"1 Feb, 2019","8,19€",
2902000,Armored of Doom,"20 Sep, 2024",Free,
955410,Armoured Alliance,"9 Feb, 2019","9,99€",
694500,Army Men RTS,"21 Dec, 2017","5,39€",
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
1379580,Arosia,"8 Aug, 2022",Free,
1943740,Arrival of Beasts,"26 Nov, 2023","9,75€",
2822980,ARSONATE,Coming soon,,
1146010,Art of Boxing,"9 Mar, 2020","9,99€",
1286190,Art of the Rail,Coming soon,,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
1336290,ARTHA,"2 Mar, 2021","8,19€",
583950,Artifact,"28 Nov, 2018",Free,
2270400,Artovya,"13 Oct, 2024",Free,
3658910,AS:RA Ashen Skies: Radiant Arena,To be announced,,
1803110,ASCENDANT,2025,,
3119430,Ascendant Realms,"9 May, 2025","1,99€",
320430,Ascension: Deckbuilding Game,"16 Dec, 2014","9,75€",
1295480,Ash of Gods: Arena,Coming soon,Free,
507490,Ashes of the Singularity: Escalation,"10 Nov, 2016","28,99€",
368500,Assassin's Creed® Syndicate,"19 Nov, 2015","39,99€",
3494930,Assemblands,"16 Apr, 2025","9,75€",
2126360,Assembly RTS - Unleash Your Forces,To be announced,,
1430970,Astatos,"17 Dec, 2021","14,79€",
2923460,Asteroid Jungle,"1 May, 2024","1,99€",
2154870,Astra Defender,Coming soon,,
2560750,Astra Strike,"13 Jan, 2024","2,99€",
863280,Astraeus,"7 Jun, 2018","12,49€",
2346320,Astral Guardian,"12 Apr, 2023","9,75€",
1790630,Astral Masters,"1 Nov, 2021","3,99€",
2622000,Astral Party,"29 Feb, 2024",Free,
1614550,Astro Colony,"7 Nov, 2022","19,50€",
385530,Astro Lords,"29 Sep, 2015",Free,
1979350,Astro World,Coming soon,,
1808640,Astronimo,"15 Dec, 2023","7,49€",
1300960,ASTROVITY,"4 Sep, 2020","4,99€",
2930260,Astrovoid: Invasion,Coming soon,,
2549130,ASURAJANG,"27 Mar, 2025",Free,
1450830,At Dead Of Night,"19 Nov, 2020","15,79€",
2456430,Athena Crisis,"23 Sep, 2024","16,99€",
2916620,Atlas Online,"26 Jun, 2024",Free,
2879000,Atman:Rebel Flame,"1 Apr, 2024",Free,
55040,Atom Zombie Smasher,"14 Mar, 2011","4,99€",
445350,Atomic Space Command,"13 Oct, 2016","14,99€",
2805850,Atre: Dominance Wars,2025,,
2305380,Attack on Hex Island,"2 Aug, 2024","12,99€",
656400,Attrition: Tactical Fronts,"7 Mar, 2018","12,49€",
1658440,AudioClash: Battle of the Bands,Coming soon,Free,
2582460,Aurora Nova,To be announced,,
2656560,Auspicious Light,Coming soon,Free,
706880,Austen Translation,"1 May, 2018","6,99€",
3492860,Auto Adventures,"18 Feb, 2025",Free,
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
1530300,Auto Chess,"8 Dec, 2022",Free,
2139330,Auto Immune,Coming soon,,
1892970,Auto Kingdom Crunch,"14 Apr, 2022",Free,
2259990,Auto RiskRisk,"3 Apr, 2024","7,79€",
483770,Autobahn Police Simulator 2,"7 Dec, 2017","19,95€",
1710480,AutoChestLur,Coming soon,Free,
2403940,AutoHeroes,"20 Jan, 2024","4,99€",
1322010,Automata Break,"18 Sep, 2020","16,79€",
2709650,Autonomous GODS,Coming soon,Free,
2480820,Avalog,"17 Nov, 2023",Free,
3172160,Avante! Atlantis,2026,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
898920,Axis & Allies 1942 Online,"9 Nov, 2021","19,50€",
370090,Axis Football 2015,"15 Jul, 2015","4,99€",
2103640,Axis Football 2023,"7 Sep, 2022","14,79€",
2422110,Axis Football 2024,"13 Sep, 2023","19,50€",
3219190,Axis Football 2026,September 2025,,
2296550,Axon TD: Uprising - Tower Defense,"27 Sep, 2024","19,50€",
318100,AXYOS,"1 Aug, 2018","0,99€",
730450,AXYOS: Battlecards,"22 Apr, 2019","0,99€",
3438900,Azazel Gamble 阿撒兹勒赌局,"13 May, 2025","9,75€",
3047560,Azhur,To be announced,,
3474140,Azmar Quest - Text & Turn RPG,"8 Aug, 2025",,
2435450,Azoove,"1 May, 2025","14,79€",
2000800,B-17 Flying Fortress : The Mighty 8th Redux,"26 Jan, 2024","14,79€",
2224750,B1700,"14 Jan, 2024","9,75€",
2821880,BAA! Never Stop Bleating,To be announced,,
2176400,Baby Storm,"12 May, 2023","1,99€",
1683990,Babyl: Crypt of Corruption,Coming soon,,
2218060,Backdraft,Coming soon,Free,
2427700,Backpack Battles,"8 Mar, 2024","14,79€",
2417180,Backroom: Constructions,"25 Oct, 2023","16,49€",
1906190,BackRooms,Coming soon,Free,
2238240,Backrooms Mainframe,"23 Dec, 2022","3,86€",
3492480,Backrooms: Worlds,2025,,
2841490,Backrooms：The Exit,"5 Apr, 2024","1,99€",
1200710,BadLads,"17 Apr, 2020","10,79€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
1069750,Balance Breakers - A Battle Party Game,"27 Sep, 2019","13,99€",
1086940,Baldur's Gate 3,"3 Aug, 2023","59,99€",
228280,Baldur's Gate: Enhanced Edition,"16 Jan, 2013","19,50€",
1797270,Ball Game,Coming soon,Free,
1682070,ball heroes,"16 Nov, 2021","8,19€",
3700920,Ball Stars,Coming soon,,
2560060,Ballistic Showdown,Coming soon,Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
1975470,Band of Mercenaries,Coming soon,,
3439050,Bank It!,Coming soon,,
3393240,Banker Simulator,Q2 2025,,
3451020,Banker Simulator: Prologue,Q2 2025,Free,
1708510,Bankers & Bonkers,Coming soon,,
747630,Bankster,Coming soon,,
699740,BANNERMEN,"21 Feb, 2019","14,79€",
1370220,BAO,"16 Oct, 2020","5,69€",
2226280,BAPBAP,"12 Mar, 2025",Free,
3590570,Bar of Betrayal,Coming soon,,
2682260,Barber Party,2025,,
1924350,Bargue,"17 Jun, 2022","1,99€",
1965470,Barkhan,To be announced,,
602960,Barotrauma,"13 Mar, 2023","34,99€",
2879570,Barrage,"15 May, 2025","14,79€",
463150,BARRIER X,"27 May, 2016","2,99€",
1747110,Base Wars,"31 Oct, 2021","3,99€",
1213780,Basic Warfare,"15 Jan, 2020","3,29€",
2939420,Battimals,"18 Feb, 2025","1,99€",
287070,Battle Academy,"16 Apr, 2014","14,79€",
306640,Battle Academy 2: Eastern Front,"13 Sep, 2014","38,99€",
2682180,Battle Aces,Coming soon,Free,
1454150,Battle Alchemy,"27 May, 2021","0,79€",
3721000,Battle Brewers,To be announced,,
2289000,Battle Bros.,To be announced,,
3323220,Battle Carnival - Multiplayer Fun,Coming soon,Free,
1938160,Battle Chain,Coming soon,Free,
1769220,Battle Chess 4000,"14 Oct, 2021","9,99€",
200150,Battle Chess: Game of Kings™,"11 Dec, 2015","27,99€",
628880,Battle Commanders,Coming soon,,
1973770,Battle Craft,"31 Jul, 2023","10,79€",
1358710,Battle Cry of Freedom,"1 Mar, 2022","10,00€",
789780,Battle For It All,To be announced,,
599390,Battle for Wesnoth,"2 May, 2018",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
3174310,Battle Match: Samurai Wars,2025,Free,
640780,Battle Mech Frontier,Coming soon,Free,
251670,Battle Nations,"18 Sep, 2014",,
316430,Battle of Empires : 1914-1918,"22 Jul, 2015","7,39€",
778250,Battle of Kings VR,"1 Feb, 2018","3,99€",
1923480,Battle of the Four Towers,"19 Mar, 2022",Free,
2410310,Battle of Zama,"8 Jun, 2023","13,79€",
2325880,Battle Of Zodiacs - Card Game,"24 Dec, 2023",Free,
1025600,Battle Realms: Zen Edition,"27 Jan, 2025","14,79€",
840130,Battle Royale: Survivors 究极求生:大逃杀,"29 Aug, 2018","3,99€",
607460,Battle Snails,"5 Dec, 2017",Free,
681990,Battle Squares,"23 Aug, 2018","6,99€",
2807860,Battle Street,"26 Dec, 2024","3,99€",
1475780,Battle Strike World War,"22 Dec, 2021",Free,
2216850,Battle Vision Network,2025,,
211050,Battle vs Chess,"16 Aug, 2012","24,50€",
1965620,Battle Waves: Card Tactics,"2 Dec, 2024","5,89€",
237470,Battle Worlds: Kronos,"4 Nov, 2013","19,99€",
3438600,Battle-Lines,2025,,
792570,BattleCON: Online,"4 Sep, 2018",Free,
1031730,Battlefall: State of Conflict,"11 Mar, 2025","19,50€",
1238860,Battlefield 4™,"11 Jun, 2020","39,99€",
2361000,Battlefield Commander WWII,"7 Apr, 2025","19,50€",
363680,Battlefleet Gothic: Armada,"21 Apr, 2016","2,24€",
573100,Battlefleet Gothic: Armada 2,"24 Jan, 2019","3,99€",
1625090,BattleGate,To be announced,,
1178780,BattleGroupVR,"31 Jul, 2023","20,99€",
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
2724800,BattleProgress,To be announced,Free,
504370,Battlerite,"8 Nov, 2017",Free,
734580,BattleRush,"27 Mar, 2018",Free,
2342630,Battles In Space,"18 Apr, 2023","1,99€",
1450300,Battleships: Command of the Sea,"20 Apr, 2022","3,99€",
2945860,Battleshots: Chaos Edition,Coming soon,,
544610,Battlestar Galactica Deadlock,"31 Aug, 2017","7,79€",
2131240,Battlestation,"18 Oct, 2022","8,19€",
8170,Battlestations Pacific,"13 May, 2009",,
6870,Battlestations: Midway,"15 Mar, 2007","6,99€",
637090,BATTLETECH,"24 Apr, 2018","39,99€",
1385690,Battletronics,"21 Aug, 2020",Free,
814400,Battlewake,"10 Sep, 2019","3,74€",
301650,Battlezone 98 Redux,"18 Apr, 2016","19,99€",
624970,Battlezone: Combat Commander,"1 Mar, 2018","19,99€",
2656800,Baugarten,To be announced,,
1596850,Bean,"25 Apr, 2021",Free,
3001670,Bean To Me!,"31 Oct, 2024","4,99€",
2266530,Beanz!?,Coming soon,,
989380,Beard of Stone,"10 Dec, 2021","12,49€",
2691750,Beast Collector,"29 Nov, 2023",Free,
2944430,Beat Battle,"31 May, 2024",Free,
1330460,Becastled,"8 Feb, 2021","14,99€",
2791600,Becut - An Impostor Game,2026,,
2700070,Behind the Beyond: Ulti,"1 Mar, 2024","4,99€",
2185970,BELIAL WARS,Coming soon,,
2781910,Bellumentum,"31 Jan, 2025",Free,
1812450,Bellwright,"23 Apr, 2024","28,99€",
3126880,Beneath The Six,Coming soon,,
2144390,Bengan Yes,"28 Dec, 2022",Free,
1311800,Beodara,Coming soon,,
2000130,Berserk Reborn,Coming soon,Free,
2073010,Berserker: A Viking Board Game,"24 Aug, 2022","4,99€",
2511740,Bespoken,Coming soon,,
922530,Bestiary of Sigillum,"23 Jan, 2019","6,59€",
2643810,Betrayal Beach,"6 May, 2024",Free,
2873490,BETRAYED,Coming soon,,
1158500,Between Two Castles - Digital Edition,"15 Nov, 2019","10,79€",
1711930,Between Two Cities - Stonemaier Games,"20 Aug, 2021","2,99€",
924740,Beyond Senses,"6 Jan, 2020","6,99€",
1837800,Beyond the Board - DTDA Games,"22 Dec, 2021",Free,
2862460,Beyond The Threshold,2025,Free,
2779540,Beyond The Vale,Coming soon,,
700570,Beyond the Void,"24 Oct, 2018",Free,
1058650,Beyond The Wire,"31 Aug, 2022","9,75€",
3266210,Big 2 × Dodgeball Dojo®,"5 Nov, 2024",Free,
1884480,Big Screen Games - Pack 1,"18 Mar, 2022","20,99€",
3395370,BigPEmu,Coming soon,Free,
1163040,Billion Road,"16 Apr, 2020","16,79€",
612470,Bio Inc. Redemption,"8 Mar, 2018","12,99€",
2170380,BioFusion,"23 Oct, 2024",Free,
414770,Bionite: Origins,"13 Aug, 2021","11,99€",
2390170,Birnchen & Friends: Minor Confrontations,"17 Aug, 2023","4,99€",
1770570,Biscudo,"18 Mar, 2025","1,99€",
1424860,Bish Bash Bots,"19 Oct, 2023","19,99€",
3454650,BitCraft Online,"20 Jun, 2025",,
1639530,Bitten! Someone has to be a villain,"3 Jun, 2021","2,39€",
1537320,Black Cat,Coming soon,Free,
582660,Black Desert,"24 May, 2017","9,99€",
2359700,Black Ocean,Coming soon,,
550650,Black Squad,"26 Jun, 2019",Free,
1586260,BLACKFROST: The Long Dark 2,To be announced,,
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
2143700,Blackjack at Carrot,"26 Oct, 2022","4,99€",
1178160,Blackjack Championship,"25 Aug, 2020",Free,
1061270,Blacklist Brigade,"28 May, 2019","9,75€",
2187050,Blackout Football - Manager Game,Coming soon,Free,
1157960,Blackout Rugby - World Cup Edition,"15 Jul, 2022",Free,
420290,Blackwake,"20 Feb, 2020",Free,
225600,Blade Symphony,"7 May, 2014",Free,
3182730,"Blades, Bows and Magic",Q4 2025,,
1427890,Blaston,"15 Dec, 2020",Free,
1114080,Blazing War,Coming soon,,
494220,Blight of the Immortals,"25 Oct, 2016",Free,
1228820,Blind Battle Championship,"7 Mar, 2020","4,99€",
880960,Blinding Light,To be announced,,
2727490,BLITZ ARENA,"30 Mar, 2025","5,45€",
3274140,Blitz Society,"19 Mar, 2025","4,99€",
313500,Blitzkrieg 2 Anthology,"16 Sep, 2014","4,99€",
235380,Blitzkrieg 3,"2 Jun, 2017","9,99€",
313480,Blitzkrieg Anthology,"16 Sep, 2014","4,99€",
3325920,Blitzthera,Coming soon,,
2657570,Block Catching,To be announced,,
299360,Block N Load,"30 Apr, 2015",Free,
3613400,Block Plop,"18 Jun, 2025",,
3644070,Block Sky Rise,"21 Apr, 2025","1,99€",
416210,Block'hood,"11 May, 2017","14,79€",
2509420,Blocked In,"1 Feb, 2024","2,99€",
1201310,Blocks!: Hammer of the Scots,"20 Jul, 2020","17,49€",
223490,Blockscape,"3 Jul, 2014","9,99€",
1343040,Blocky Ball,"26 Mar, 2021",Free,
58520,Blood Bowl - Legendary Edition,"28 Oct, 2010","9,99€",
236690,Blood Bowl 2,"5 Sep, 2017","19,99€",
"236690,672830,401590,497170,547570,571761,382210,382910,571760,523980",Blood Bowl 2 - Legendary Edition,"5 Sep, 2017","29,99€",
1016950,Blood Bowl 3,"23 Feb, 2023","11,99€",
216890,Blood Bowl: Chaos Edition,"11 Oct, 2012","1,49€",
2668030,Blood for the Old Gods,To be announced,,
567630,Blood of Steel,"20 Oct, 2020",Free,
1015930,Blood Rage: Digital Edition,"27 May, 2020","19,99€",
3199170,Blood Strike,"13 Mar, 2025",Free,
909750,Bloodbound: Vampire Hunters,"25 Oct, 2023","14,79€",
1427420,Bloodland,"29 Oct, 2020",Free,
2478600,BloodMoon,"3 Oct, 2023",Free,
336420,Bloodsports.TV,"30 Mar, 2015","0,99€",
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
2194070,Bloons Bomb Gem 3 Match,"8 Jan, 2023","4,99€",
2876550,Bloons Card Storm,"28 Oct, 2024",Free,
1252780,Bloons Monkey City,"10 Apr, 2020",Free,
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
444640,Bloons TD Battles,"20 Apr, 2016",Free,
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
