appid,name,release_date,promo_price,normal_price
266430,Anarchy Arcade,"3 Sep, 2014",Free,
396280,Anarchy Online,"22 Feb, 2017",Free,
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
1306840,Ancient World War,"21 May, 2020",Free,
1743880,Andalia,"8 Oct, 2021",Free,
1333350,Angel Legion,"14 Aug, 2020",Free,
822240,Animal Jam,"9 Jan, 2025",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1927650,Animals Collision,"2 May, 2022",Free,
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
871100,Animyst,"2 Jul, 2018",Free,
1157250,Anomaly Zone,"31 Oct, 2019",Free,
2487070,Anonymous Hacker Simulator: Prologue,"28 Aug, 2023",Free,
113400,APB Reloaded,"7 Dec, 2011",Free,
1172470,Apex Legends™,"5 Nov, 2020",Free,
3274800,Apocalypse Island,"8 Jun, 2025",Free,
417890,Apotheon Arena,"8 Dec, 2015",Free,
3258370,Apple Ring,"29 Nov, 2024",Free,
1978800,AQtion,"1 Jun, 2022",Free,
2772870,Aqua Fry,"27 Feb, 2024",Free,
1105130,Arcadius,"17 Feb, 2022",Free,
3039040,Arcane Rush,"10 Feb, 2025",Free,
2901550,Arcanists,"15 Jul, 2024",Free,
207230,ArcheBlade™,"25 Apr, 2014",Free,
1203160,ArchiTac,"25 Jun, 2020",Free,
391210,Arclight Cascade,"25 Aug, 2015",Free,
1686820,Arena of Kings,"17 Dec, 2021",Free,
1656860,Arena Tactics,"18 Jun, 2021",Free,
2984630,Aria Skies,"12 Feb, 2025",Free,
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
1856740,Arkheim - Realms at War,"5 Apr, 2022",Free,
2979300,Armadillo Assault,"20 Aug, 2024",Free,
895670,Armajet,"8 Oct, 2019",Free,
1991570,Arruyo,"11 Jun, 2022",Free,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
2113570,Ascend: Reborn,"1 Dec, 2022",Free,
1815780,Asphalt Legends Unite,"2 Aug, 2022",Free,
2837470,Asterball,"26 Mar, 2024",Free,
1315670,Asteroids 44 (For Four),"30 Jul, 2020",Free,
1584040,Astonia Resurgence,"25 May, 2021",Free,
2622000,Astral Party,"29 Feb, 2024",Free,
385530,Astro Lords,"29 Sep, 2015",Free,
2184440,ASU Global,"26 Jan, 2023",Free,
2549130,ASURAJANG,"27 Mar, 2025",Free,
2916620,Atlas Online,"26 Jun, 2024",Free,
2879000,Atman:Rebel Flame,"1 Apr, 2024",Free,
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
1530300,Auto Chess,"8 Dec, 2022",Free,
1892970,Auto Kingdom Crunch,"14 Apr, 2022",Free,
1130700,AVABEL ONLINE（Steam版）,"8 Jan, 2020",Free,
2480820,Avalog,"17 Nov, 2023",Free,
529110,Awkward Dimensions Redux,"22 Oct, 2016",Free,
2879030,AX : PORTAL SLAYERS,"28 Mar, 2024",Free,
2382730,Axecutioners,"21 May, 2023",Free,
1707030,Axial Drift,"24 Dec, 2021",Free,
903730,AXIOM SOCCER,"11 Apr, 2019",Free,
660880,b,"26 Jun, 2017",Free,
1293650,b 2,"16 May, 2020",Free,
2240530,BABBDI,"22 Dec, 2022",Free,
2866360,BACKROOMS NO RETURN: Prologue,"10 Aug, 2024",Free,
3215190,Backrooms: Found Footage,"25 Oct, 2024",Free,
954170,Backyard Brawl,"5 Nov, 2018",Free,
646240,Bacon May Die,"15 Apr, 2021",Free,
2256200,Bad Friends Shooter,"26 Oct, 2023",Free,
378480,Badland Bandits,"16 Jul, 2015",Free,
3669720,Bakery Cafe Simulator: Prologue,"8 May, 2025",Free,
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
2227220,Ball Animals,"23 Feb, 2023",Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
1949740,Banana Shooter,"1 May, 2022",Free,
831810,Bane of Asphodel,"21 Apr, 2018",Free,
3451020,Banker Simulator: Prologue,"5 Jun, 2025",Free,
2226280,BAPBAP,"12 Mar, 2025",Free,
2100980,Barji Kart,"29 Oct, 2022",Free,
2676770,Basketball Grand Slam 2024,"11 Jan, 2024",Free,
3099010,Bat Bots,"25 Nov, 2024",Free,
1514660,Battle Ball,"13 Mar, 2021",Free,
599390,Battle for Wesnoth,"2 May, 2018",Free,
1057700,Battle Grounds III,"15 Jul, 2024",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
251670,Battle Nations,"18 Sep, 2014",Free,
2286560,Battle of Guardians,"7 Apr, 2023",Free,
1923480,Battle of the Four Towers,"19 Mar, 2022",Free,
2838380,Battle Room Beta,"22 Mar, 2024",Free,
607460,Battle Snails,"5 Dec, 2017",Free,
782670,Battle Tanks: World War II,"22 Feb, 2019",Free,
792570,BattleCON: Online,"4 Sep, 2018",Free,
2613870,BattleCore Arena,"4 Feb, 2025",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
2236220,Battlemon,"18 Dec, 2023",Free,
2406870,BATTLEPOPES,"24 Aug, 2023",Free,
504370,Battlerite,"8 Nov, 2017",Free,
879160,Battlerite Royale,"19 Feb, 2019",Free,
734580,BattleRush,"27 Mar, 2018",Free,
1402460,BattleStick 2,"24 Sep, 2020",Free,
2684080,BattleTubers,"16 Aug, 2024",Free,
3033810,Bazaar Simulator Prologue,"22 Jul, 2024",Free,
1644990,Be Funny Now!,"17 May, 2022",Free,
2105960,Beach Island Deluxe,"27 Aug, 2022",Free,
1412190,BEACHED,"4 Aug, 2021",Free,
1596850,Bean,"25 Apr, 2021",Free,
3330150,Bean Battle Brawl,"31 Dec, 2024",Free,
2691750,Beast Collector,"29 Nov, 2023",Free,
3690130,Beastopia,"17 Jun, 2025",Free,
2944430,Beat Battle,"31 May, 2024",Free,
954070,Beat Boxers,"23 Oct, 2018",Free,
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
764570,Beavers Be Dammed,"16 Jan, 2018",Free,
999830,Becalm,"17 Jan, 2019",Free,
2173600,Beer Factory - Prologue,"13 Mar, 2023",Free,
424830,Bell Ringer,"18 Mar, 2016",Free,
622630,Bendy: Secrets of the Machine,"14 Apr, 2024",Free,
2144390,Bengan Yes,"28 Dec, 2022",Free,
2643810,Betrayal Beach,"6 May, 2024",Free,
656070,Better Off Tread,"12 Sep, 2017",Free,
1837800,Beyond the Board - DTDA Games,"22 Dec, 2021",Free,
700570,Beyond the Void,"24 Oct, 2018",Free,
457550,Bigscreen Beta,"28 Apr, 2016",Free,
1802570,Bio Bots,"26 Dec, 2021",Free,
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
453890,Black Rose,"15 Mar, 2016",Free,
550650,Black Squad,"26 Jun, 2019",Free,
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
1178160,Blackjack Championship,"25 Aug, 2020",Free,
1157960,Blackout Rugby - World Cup Edition,"15 Jul, 2022",Free,
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
3669060,Blade & Soul NEO,"4 Jun, 2025",Free,
225600,Blade Symphony,"7 May, 2014",Free,
530330,Blameless,"13 Oct, 2016",Free,
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
2094220,Bless Global,"1 Mar, 2023",Free,
1254120,Bless Unleashed,"6 Aug, 2021",Free,
494220,Blight of the Immortals,"25 Oct, 2016",Free,
468560,Blind Trust,"27 May, 2016",Free,
1386770,Blip (Open Alpha),"25 Oct, 2021",Free,
2490210,Blitz Runner,"8 Sep, 2023",Free,
1065550,Block Busters,"7 Feb, 2020",Free,
299360,Block N Load,"30 Apr, 2015",Free,
1049800,BLOCKADE,"21 May, 2019",Free,
302830,BLOCKADE 3D,"19 Dec, 2014",Free,
706990,BLOCKPOST LEGACY,"25 Apr, 2019",Free,
263060,Blockstorm,"21 May, 2015",Free,
1343040,Blocky Ball,"26 Mar, 2021",Free,
567630,Blood of Steel,"20 Oct, 2020",Free,
3199170,Blood Strike,"13 Mar, 2025",Free,
2322660,Blood Strike,"8 May, 2023",Free,
790250,Bloodgeon,"2 Nov, 2019",Free,
1427420,Bloodland,"29 Oct, 2020",Free,
6370,Bloodline Champions,"28 Oct, 2011",Free,
686090,Bloodlines of Prima,"20 Mar, 2020",Free,
2478600,BloodMoon,"3 Oct, 2023",Free,
350990,Bloodwood Reload,"2 Nov, 2015",Free,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
2876550,Bloons Card Storm,"28 Oct, 2024",Free,
1252780,Bloons Monkey City,"10 Apr, 2020",Free,
444640,Bloons TD Battles,"20 Apr, 2016",Free,
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
2906100,Bob Fight,"3 May, 2024",Free,
1474440,Bog Lord,"5 Feb, 2021",Free,
314010,Boid,"8 Jul, 2016",Free,
754050,Bomb Bots Arena,"1 Jun, 2020",Free,
1509780,Bombagun,"26 Jan, 2022",Free,
1362830,Bomber Dudes,"15 Jan, 2021",Free,
2930660,Bomber Royale,"1 Jun, 2024",Free,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
662830,Bombix,"2 Mar, 2018",Free,
791930,BombTag,"13 Feb, 2018",Free,
1058370,Bone Voyage,"24 Jun, 2019",Free,
3419430,Bongo Cat,"5 Mar, 2025",Free,
1097430,Book of Yog Idle RPG,"30 Jul, 2022",Free,
346120,Boring Man - Online Tactical Stickman Combat,"20 Feb, 2015",Free,
1792500,Boring Movies,"5 Nov, 2024",Free,
1081470,Born of Fire,"5 Sep, 2019",Free,
1053960,Bot Battles,"5 Apr, 2019",Free,
1489830,Bouboum,"17 Dec, 2020",Free,
1827770,Bouncy Bunnies,"31 Dec, 2021",Free,
2620340,Bounty City: 3-Way Battle,"25 Jul, 2024",Free,
1883710,Bout,"20 Jun, 2022",Free,
3071740,Box Clicker,"11 Jul, 2024",Free,
1752840,Box Survivors World in Deathrun Guys,"7 Oct, 2021",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
578310,BRAIN / OUT,"24 Feb, 2017",Free,
346330,BrainBread 2,"9 Mar, 2022",Free,
3365140,BrainRot,"26 Feb, 2025",Free,
931650,Braveland Heroes,"16 Sep, 2019",Free,
3786030,Brawl Me Blues,"17 Jun, 2025",Free,
291550,Brawlhalla,"17 Oct, 2017",Free,
3022110,Break a Leg,"1 Jul, 2024",Free,
799860,BREATHE,"8 Mar, 2018",Free,
3496780,Brews & Blood: Origin,"12 Apr, 2025",Free,
546390,Brief Karate Foolish,"18 Nov, 2016",Free,
22350,BRINK,"10 May, 2011",Free,
1590320,Bro Falls,"30 Dec, 2021",Free,
2422870,Bronzebeard's Tavern,"1 Dec, 2023",Free,
1625610,Bub Block,"3 Jun, 2021",Free,
2413660,Bucket Brawl: Ahlman Edition,"17 Jun, 2023",Free,
2886920,Bud Masters - Peace Edition,"26 Apr, 2024",Free,
738720,Bug Attack!,"24 Apr, 2018",Free,
1489130,Buildodge,"8 Apr, 2021",Free,
1799650,Bullet Bash,"23 Jun, 2022",Free,
2928430,Bullet Rain,"7 Jun, 2024",Free,
3008530,Bump,"19 Jun, 2024",Free,
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
2148940,Bunker Builder Simulator: Prologue,"7 Jun, 2023",Free,
1954100,Bunny Hop : Eggstreme,"10 Nov, 2022",Free,
3164900,Bureau of Contacts: Mansion,"5 Sep, 2024",Free,
1959960,Burg,"11 Jul, 2022",Free,
920710,Burndown,"5 Nov, 2019",Free,
2016510,Burning Requiem: Fates,"14 Jul, 2022",Free,
3269080,Burntime Remastered,"17 Dec, 2024",Free,
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
552140,CAGE,"15 Nov, 2016",Free,
1205150,Calamari Clash,"17 Jan, 2020",Free,
649890,Caliban Below,"20 Jun, 2018",Free,
307950,Caliber,"12 Apr, 2023",Free,
3103930,California Escapades,"4 Sep, 2024",Free,
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",Free,
1359110,Calturin and Clone,"23 Sep, 2020",Free,
265770,Cannons Lasers Rockets,"25 Aug, 2014",Free,
2169140,CantEscapeTheBackrooms,"31 Dec, 2023",Free,
690200,Capsular,"25 Jul, 2019",Free,
1964800,Captcha Kills,"17 Jul, 2022",Free,
2767950,Capuchin,"16 Dec, 2024",Free,
780120,Car Crash Couch Party,"1 Feb, 2018",Free,
1661270,Car Detailing Simulator: Prologue,"15 Nov, 2021",Free,
1709070,Car Tehc,"29 May, 2022",Free,
1264220,Card Blitz: WWII,"26 Oct, 2020",Free,
1742850,Card Game Simulator,"15 Nov, 2021",Free,
293260,Card Hunter,"13 Jul, 2015",Free,
2307260,Cardeneer,"10 Nov, 2023",Free,
1506850,Cards & Tankards,"25 May, 2023",Free,
2003760,Cards of Binokee,"31 Jul, 2022",Free,
2940620,Cards of Eternity: The Wheel of Time,"4 Dec, 2024",Free,
1923360,Cards of the Dreaming Dragons,"8 Jul, 2022",Free,
2766480,Cargo Duty,"3 Feb, 2024",Free,
2940890,Carrion Fields,"9 Jul, 2024",Free,
743580,CARRUMBLE,"6 Nov, 2019",Free,
3064990,Cart To The End,"19 Jul, 2024",Free,
616830,Cartoon Strike,"14 Oct, 2020",Free,
2299920,CARTOONITE,"3 Mar, 2023",Free,
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
1285210,CasinoLife Poker - #1 Free Texas Holdem 3D,"5 Aug, 2020",Free,
658970,CasinoRPG,"16 Jan, 2018",Free,
2376310,Castle War,"20 Apr, 2023",Free,
1425410,Castlehold,"3 Mar, 2021",Free,
393390,Cat Simulator,"13 Feb, 2016",Free,
544730,Catan Universe,"25 Apr, 2017",Free,
839330,Catch Me If You Can,"28 Oct, 2022",Free,
3185070,Catgirl Chess,"11 Oct, 2024",Free,
2065330,Catto Pew Pew!,"16 Aug, 2022",Free,
1034040,"Causa, Voices of the Dusk","26 May, 2021",Free,
2385620,Cavera - The Island of Apes,"7 Jul, 2023",Free,
977400,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",Free,
918570,Century: Age of Ashes,"2 Dec, 2021",Free,
2850650,Chadgeon: Enjoyers Edition+,"22 Jun, 2024",Free,
1610870,Chair Simulator,"14 May, 2021",Free,
222520,Champions of Regnum,"27 Feb, 2013",Free,
9880,Champions Online,"14 Jun, 2011",Free,
1230410,Chaos,"28 Apr, 2020",Free,
2095570,ChatFight!,"4 Oct, 2022",Free,
3279480,Chess 'n' Blocks,"31 Oct, 2024",Free,
2580000,Chess Ultimate,"7 Oct, 2024",Free,
1424050,Chess'Extra,"4 Nov, 2020",Free,
804270,Chex Quest HD,"18 May, 2020",Free,
987820,CHRONO,"12 Dec, 2018",Free,
3041920,Chrono Club - Race Against Time,"25 Jul, 2024",Free,
1457490,Chuckle Phrase Builder,"6 Sep, 2021",Free,
1181790,Circle of Sumo: Online Rumble!,"17 Oct, 2020",Free,
611020,CityBattle | Virtual Earth,"2 Oct, 2018",Free,
416040,CLASH,"15 Nov, 2016",Free,
2899060,Clash for Crust,"5 May, 2024",Free,
1694290,Clash of Legions,"9 Sep, 2021",Free,
431500,Clash of the Monsters,"14 Apr, 2016",Free,
822710,Clash: Mutants Vs Pirates,"2 May, 2024",Free,
2398520,Classic Marathon Infinity,"22 Aug, 2024",Free,
1810130,Classified Stories: Color Out of Space,"8 Jul, 2022",Free,
363970,Clicker Heroes,"14 May, 2015",Free,
876900,Climb,"20 Jun, 2018",Free,
215830,Closers,"6 Feb, 2018",Free,
387970,Clown House (Palyaço Evi),"24 Aug, 2015",Free,
3411570,Clutch: The Drift Simulation,"5 Feb, 2025",Free,
3330460,Cock Fight Simulator,"29 Nov, 2024",Free,
2549270,Code Name: Operation Dawn,"31 Aug, 2023",Free,
2430360,Code of War Gun Shooting Games,"29 May, 2023",Free,
1585390,Code Zero,"15 Aug, 2021",Free,
1108240,Code/The Werewolf Party,"29 Jul, 2019",Free,
355180,Codename CURE,"31 Oct, 2017",Free,
403690,Codename: Rogue Fleet,"15 Jan, 2016",Free,
1853820,Colony Simulator,"8 Feb, 2022",Free,
2364830,Color Summoners,"28 Feb, 2024",Free,
317410,Color Symphony,"15 Sep, 2014",Free,
905640,Combat Arms: Reloaded,"31 Oct, 2018",Free,
1263550,Combat Arms: the Classic,"14 Jul, 2020",Free,
2281730,Combat Master: Season 4,"21 Apr, 2023",Free,
2359300,Combo Bombo,"26 Apr, 2023",Free,
399520,Comedy Quest,"2 Sep, 2015",Free,
3106530,Command & Conquer™ Tiberium Alliances,"27 Feb, 2025",Free,
2067490,Competitive Checkers,"22 Aug, 2023",Free,
2632190,Concentration,"14 Oct, 2024",Free,
1518940,Conductor: Creative Joy Engine,"27 Mar, 2022",Free,
2142850,Conjury Revell,"7 Feb, 2023",Free,
2613240,Conquest Manager,"19 Oct, 2023",Free,
693830,Containment Corps,"21 Sep, 2017",Free,
212390,Continent of the Ninth Seal,"13 Sep, 2012",Free,
2669830,Controlled Death,"20 Jun, 2024",Free,
359800,Copa Petrobras de Marcas,"8 Apr, 2015",Free,
1928790,Corleone Online,"24 Jun, 2022",Free,
3102240,Coryphaeus Championships,"16 Sep, 2024",Free,
2511930,Cosmic Clash,"25 Jan, 2025",Free,
3605920,Cosmic Concealed,"4 May, 2025",Free,
3315830,Cosmic Royale,"12 Dec, 2024",Free,
549090,Counter Agents,"1 Dec, 2016",Free,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
2061750,Counterpact,"31 Dec, 2023",Free,
2837280,Counterpick Labs,"12 Jul, 2024",Free,
1187920,Countrified,"23 May, 2021",Free,
2172760,Couroland,"7 Nov, 2022",Free,
589460,Covert Syndrome,"22 Apr, 2017",Free,
1782210,Crab Game,"29 Oct, 2021",Free,
3744220,Craball,"13 Jun, 2025",Free,
1875100,Crackin' Smackin,"7 Jun, 2024",Free,
3470230,CraftPunk,"14 Mar, 2025",Free,
1222940,Cragls,"27 Jan, 2020",Free,
1720140,Crash And Run,"6 Nov, 2021",Free,
535690,Crash Force®,"14 Jul, 2017",Free,
1593750,Creatures of Aether,"2 Aug, 2021",Free,
2066690,Creatures of Energy,"2 Jan, 2023",Free,
2930110,CrimeBloc,"6 Jun, 2025",Free,
3040440,Crimson Angel,"15 Jul, 2024",Free,
343630,CroNix,"17 Jul, 2015",Free,
1369400,Croppy Boy,"28 Aug, 2020",Free,
891190,CROSS X CARROT,"31 Oct, 2018",Free,
386180,Crossout,"27 Jul, 2017",Free,
884660,CRSED: Cuisine Royale,"16 Jun, 2018",Free,
203770,Crusader Kings II,"14 Feb, 2012",Free,
402840,Crusaders of the Lost Idols,"13 Oct, 2015",Free,
475630,Crush Online,"10 Oct, 2016",Free,
223710,Cry of Fear,"25 Apr, 2013",Free,
2304990,Crypto Miner Tycoon Simulator Starter Edition,"24 Apr, 2023",Free,
666220,CS2D,"15 Nov, 2017",Free,
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
705210,Cube Racer,"30 Oct, 2017",Free,
299420,CubeGun,"21 May, 2014",Free,
317470,Cubic Castles,"13 Aug, 2014",Free,
1532110,Curatours,"9 Nov, 2021",Free,
352160,Curse of Mermos,"23 Jun, 2015",Free,
2208160,Cursed,"4 Jan, 2023",Free,
2113630,Cursed Crops,"3 Oct, 2022",Free,
2895490,Cursedville,"18 Jun, 2024",Free,
2119640,Cut Master Spades,"8 Sep, 2023",Free,
2186460,Cybercontrol,"7 Nov, 2022",Free,
1882950,CycloHex,"16 Aug, 2022",Free,
1546950,D3L3T3.exe - Aplicativo do Mal a origem,"31 May, 2021",Free,
974950,DAMNOSAUR,"1 Dec, 2018",Free,
2016590,Dark and Darker,"7 Jun, 2024",Free,
332950,Dark Deception,"27 Sep, 2018",Free,
1389160,Dark Fracture: Prologue,"25 Aug, 2020",Free,
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
2568960,Dark Moon Deities,"6 Sep, 2024",Free,
2581200,Dark Odyssey,"25 Sep, 2023",Free,
1290260,Dark Roll: Free Kick Challenge,"5 Aug, 2021",Free,
1175700,Dark Table CCG,"18 Nov, 2023",Free,
2124570,Dark Throne : The Queen Rises,"14 Oct, 2022",Free,
1548520,DARKEST DAYS,"24 Apr, 2025",Free,
295710,Darkwind: War on Wheels,"22 Aug, 2014",Free,
1693540,Dash Realm,"21 Aug, 2023",Free,
3513430,DashFire,"8 Mar, 2025",Free,
605610,Dawn,"31 Mar, 2017",Free,
1145240,Dawn of the Dragons: Ascension,"1 Nov, 2019",Free,
2429260,Daycare Descent,"16 Jul, 2023",Free,
24200,DC Universe™ Online,"2 Nov, 2011",Free,
223750,DCS World Steam Edition,"2 Aug, 2013",Free,
412220,DDNet,"17 Aug, 2020",Free,
2947840,Dead Blue Rose,"17 Jun, 2024",Free,
744900,Dead Frontier 2,"15 Jul, 2019",Free,
667890,Dead Maze,"13 Feb, 2018",Free,
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"30 Mar, 2015",Free,
838380,DEAD OR ALIVE 6,"1 Mar, 2019","10,49€",
1932360,Death Duel VR,"15 Apr, 2025",Free,
1612570,Death or Glory,"24 Sep, 2024",Free,
414550,Death Toll,"11 Apr, 2018",Free,
1277390,Death World,"24 May, 2020",Free,
466240,Deceit,"3 Mar, 2017",Free,
1453490,Deducto,"10 Feb, 2022",Free,
907050,Deep Space Classic,"30 Aug, 2018",Free,
1046470,Deep the Game,"11 Jan, 2020",Free,
340810,Deepworld,"22 Apr, 2015",Free,
2507950,Delta Force,"5 Dec, 2024",Free,
2127310,Deltazone Reloaded,"14 Dec, 2022",Free,
338810,Demise of Nations,"8 Aug, 2017",Free,
2582100,Demon Of The Dark,"3 Aug, 2024",Free,
861050,DemonsAreCrazy,"12 Sep, 2019",Free,
1611070,Descent: Legends of the Dark,"6 Aug, 2021",Free,
638110,Desert Bus VR,"27 Nov, 2017",Free,
791410,Desktop Cube-Man,"9 Mar, 2024",Free,
342980,Destination Sol,"6 Feb, 2015",Free,
827860,Destined,"19 May, 2018",Free,
1085660,Destiny 2,"1 Oct, 2019",Free,
2841010,Destiny Online,"30 Mar, 2024",Free,
1553390,Destiny's Divide,"3 Nov, 2023",Free,
1820030,Destructor Tanks,"11 Jan, 2022",Free,
455300,Deuterium Wars,"10 Oct, 2019",Free,
1283220,Devolverland Expo,"11 Jul, 2020",Free,
1100510,Diamonds,"28 Jun, 2019",Free,
783240,Die pig die,"23 May, 2018",Free,
2102020,Different Strokes,"10 Nov, 2022",Free,
1649030,Digital Expo Center,"14 Jul, 2021",Free,
892960,Dimension Of Gameth,"26 Mar, 2019",Free,
1160870,Dinosaur Hunting Patrol 3D Multiplayer Online,"7 Oct, 2019",Free,
1384290,DinoScape,"10 Sep, 2021",Free,
333930,Dirty Bomb®,"2 Jun, 2015",Free,
1452830,Disc Space,"13 Nov, 2020",Free,
1537830,Disney Speedstorm,"28 Sep, 2023",Free,
921590,DISSIDIA FINAL FANTASY NT Free Edition,"12 Mar, 2019",Free,
495580,Divided We Fall: Play For Free,"2 Oct, 2017",Free,
781030,DK Online,"5 Mar, 2019",Free,
2227830,DO_OR_DIE Hunt to Survive,"4 Jan, 2023",Free,
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
3059300,DOG,"9 Jul, 2024",Free,
1938990,DogeFight,"26 Apr, 2022",Free,
219700,Dogs of War Online,"4 Feb, 2014",Free,
2175780,Dominance,"12 Jan, 2023",Free,
1131620,Dominion,"1 Feb, 2024",Free,
2776950,DON'T FACE UP,"2 Feb, 2024",Free,
2789400,Don't Puke!,"16 Apr, 2024",Free,
3114570,Doner Master Simulator: Prologue,"11 Sep, 2024",Free,
570,Dota 2,"9 Jul, 2013",Free,
1046930,Dota Underlords,"20 Jun, 2019",Free,
317360,Double Action: Boogaloo,"23 Oct, 2014",Free,
1015190,Double Damnation,"26 Aug, 2022",Free,
3393620,Double Shoulders,"31 Jan, 2025",Free,
889730,Downtown Mafia: Gang Wars,"26 Jul, 2018",Free,
2112730,Drag Deal,"24 Aug, 2022",Free,
