appid,name,release_date,promo_price,normal_price
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
209330,A Valley Without Wind,"24 Apr, 2012","14,79€",
228320,A Valley Without Wind 2,"24 Apr, 2012","14,79€",
1222700,A Way Out,"18 Jun, 2020","29,99€",
1480030,A Way To Be Dead,"23 Jul, 2021","5,69€",
1473480,A.V.A Global,"24 Aug, 2022",Free,
1740150,A.W.O.L.,"16 Sep, 2022",Free,
3010090,Aaero2,"13 Dec, 2024","14,79€",
822660,Abacus,"5 Jul, 2021","4,99€",
2295610,Abathor,"25 Jul, 2024","14,79€",
2358610,Abathor - Atlantis Landing,"29 Jun, 2023",Free,
921730,Abberbury,"18 Apr, 2019","1,99€",
1350080,ABC: AUDIO REACTIVE BEAT CIRCLE,"21 Aug, 2020",Free,
354200,Aberoth,"17 Jul, 2015",Free,
2541890,Abnormality,"28 Oct, 2024","9,99€",
1788130,Abomifighters: World League,Coming soon,,
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
2114540,Absolute Matter,To be announced,,
473690,Absolver,"29 Aug, 2017","28,99€",
946070,Abstract,"23 May, 2019",Free,
1390970,Abstractanks,"13 Nov, 2020","5,69€",
888420,Abunka,To be announced,,
2786120,Abyss,"3 May, 2024","2,99€",
1456080,Abyss Delvers,2025,,
1562020,Abyss of Neptune,"26 Apr, 2021",Free,
2244780,Abyss World : Apocalypse,To be announced,Free,
1721110,Abyssus,To be announced,,
607880,Accel World VS. Sword Art Online Deluxe Edition,"12 Sep, 2017","49,99€",
1867940,Accelebration,"21 Feb, 2022","5,69€",
390710,Acceleration of SUGURI 2,"7 Mar, 2018","8,79€",
3423620,AccuBow VR,"11 Mar, 2025",Free,
1661950,Ace Breakout,"13 Jul, 2022","3,99€",
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019","59,99€",
3151710,Ace Squared,"2 Dec, 2024","4,99€",
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
2754090,Aces of Thunder,2025,,
1913550,Aces Under the Moonlight™,"3 Jun, 2022",Free,
3291800,Acrogorpon,To be announced,,
1094870,Acron: Attack of the Squirrels!,"29 Aug, 2019","16,79€",
2578190,Across the Gap,Coming soon,,
2597200,Across the Wonderlands,To be announced,,
1297320,ACT,"27 Dec, 2020",Free,
2979530,Act Casual,To be announced,,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
2710,Act of War: Direct Action,"12 Mar, 2008","2,99€",
1072100,Action Arcade Wrestling,"15 Oct, 2019","12,49€",
285820,Action Henk,"11 May, 2015","14,99€",
2887580,Active Matter,2025,,
3187360,AD BLOCKER: An Action Puzzle Game,"28 Feb, 2025","5,89€",
1624930,Ad Mortem,To be announced,,
3466260,Adrenaline: Online,Coming soon,,
3500510,ADVANCED V.G. Saturn Tribute,Coming soon,,
1947570,Advenclave,Coming soon,,
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
1050580,Adventure In Aellion,"26 Aug, 2020","4,99€",
728240,Adventure Time: Pirates of the Enchiridion,"17 Jul, 2018","13,74€",
2603930,Adventurer's Gambit: Dungeons of Fortune,Coming soon,,
3335730,Adventures of Carson: Fractured Continuum,2025,,
371140,Aegis Defenders,"8 Feb, 2018","19,99€",
845040,Aegis Legends,"27 Jul, 2018","3,99€",
675130,AEGYPTUS,"16 Aug, 2017","0,99€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
543390,Aeon,"22 May, 2017","0,81€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
3118620,AERO BATTLE ROYALE,"9 Aug, 2024","2,99€",
967750,Aerobots VR,Coming soon,,
915760,Aether Drift,"27 Aug, 2018","0,99€",
2958610,Aetherdale,To be announced,,
2572620,Aetherift,Coming soon,,
1913210,AEW: Fight Forever,"29 Jun, 2023","39,99€",
2193730,afflicted,Coming soon,,
1794250,After Dark VR,"21 Jan, 2022",Free,
3385390,After Nightfall,To be announced,,
751630,After the Fall®,"9 Dec, 2021","19,99€",
2101490,After Wave: Downfall,"19 Jan, 2023","9,75€",
1338490,AFTERBLAST,Q2 2025,,
3149180,Afterblast,Coming soon,,
2258080,AfterImpaKt,To be announced,,
1491810,Afterland,Coming soon,,
2171490,Against The Backrooms,To be announced,,
750510,Age of Ascent,Coming soon,Free,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
1833020,Age of Dynasty,"9 Sep, 2022","4,99€",
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019","19,99€",
817390,Age of Giants,"16 Apr, 2018","0,79€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
369080,Age of Survival,"5 Jan, 2025","18,99€",
2695490,Age of Water,"16 Jan, 2025","29,99€",
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
3220110,Agent Fall,"29 Jan, 2025","4,99€",
304530,Agents of Mayhem,"15 Aug, 2017","29,99€",
3132240,Agents of SPLEEF,"3 Sep, 2024",Free,
2432900,Aggregate Core,Coming soon,Free,
1609570,Agonize,"17 Sep, 2022","4,99€",
1787230,Ahoy,To be announced,,
1059010,AI ARCADE,To be announced,,
518030,Aim Hero,"5 Sep, 2016","4,99€",
1100990,Aimbeast,"14 May, 2020","5,45€",
714010,Aimlabs,"17 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
1424900,Air Attack,"1 Oct, 2020",Free,
375600,Air Brawl,"5 Nov, 2015",Free,
95900,Air Conflicts: Secret Wars,"15 Jul, 2011","5,99€",
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
1551370,Air VR,To be announced,,
1461470,Airborne Ranger: FightOut,To be announced,,
223630,AirBuccaneers,,Free,
2522120,Airframe Ultra,Coming soon,,
206500,AirMech,"30 Mar, 2018",Free,
647740,Airmen,"25 Jul, 2017","14,99€",
1384310,Airplane Arena,Coming soon,,
1386310,Airplane Racer 2021,"5 Nov, 2021","1,59€",
1778040,Airplanes Dogfight Racer,"28 Oct, 2021","0,99€",
1017800,AirShock,"24 Feb, 2019","2,39€",
1989960,AirShooShoo,"13 Nov, 2025",,
3024220,Airsoft Battle Royale,To be announced,,
2932450,Airsoft Online,To be announced,,
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1843540,Akimbot,"29 Aug, 2024","19,99€",
2341700,Akpala,"29 Sep, 2023",Free,
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
971700,ALARA Prime,2025,Free,
2528400,Albatross,"29 Dec, 2023",Free,
761890,Albion Online,"16 May, 2018",Free,
1206590,Alchemelee,"13 Jan, 2020","4,99€",
431450,Alchemist's Awakening,"3 Jun, 2019","9,50€",
1839710,Alchemists,"21 Feb, 2025","5,89€",
3202220,Aldian of Ancients,2025,,
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
2870840,Ale & Tale Tavern: First Pints,"20 Jun, 2024",Free,
1126590,Alfelus,"22 Feb, 2020","2,39€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
629540,Alien Arena: Warriors Of Mars,"3 Nov, 2017",Free,
2589370,Alien Battle Champions,To be announced,,
22670,Alien Breed 3: Descent,"17 Nov, 2010","9,99€",
2445380,Alien Cube,"12 Jul, 2023","0,99€",
1376580,Alien Dawn,"23 Oct, 2021","13,79€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
2096120,ALIEN INVASION,Coming soon,,
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
2185280,Alien on the Radar,"17 Feb, 2023","4,99€",
217920,Alien Rage - Unlimited,"24 Sep, 2013","19,99€",
1221070,Alien street battle,"7 Feb, 2020","1,99€",
630,Alien Swarm,"19 Jul, 2010",Free,
2005670,Alien Task Force,"19 Jul, 2022","0,79€",
2051590,ALIEN XENOBLASTER,"23 Aug, 2022","4,99€",
3730,Aliens versus Predator Classic 2000,"15 Jan, 2010","4,99€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
49540,Aliens: Colonial Marines Collection,"1 May, 2012","29,99€",
1549970,Aliens: Fireteam Elite,"24 Aug, 2021","29,99€",
2084210,Alight: Lunar Survival,Coming soon,,
2084590,Alkurai,"9 Mar, 2023","5,30€",
36910,All Aspect Warfare,"18 Aug, 2009","4,99€",
3112340,ALL IN VAIN,Q4 2025,,
373330,All Is Dust,"26 Jun, 2015",Free,
1582300,ALL OUT WAR : Welcome To The Front,Coming soon,,
1999450,All You Can Take,To be announced,,
1514840,All-In-One Sports VR,"7 Apr, 2023","14,99€",
2074750,All-In-One Summer Sports VR,"31 Jul, 2023","19,50€",
673190,All-Star Fruit Racing,"13 Jul, 2018","19,99€",
459160,Allods Online,"3 Jun, 2016",Free,
1000860,Allspace,"18 Oct, 2019","3,99€",
1206600,Almighty: Kill Your Gods,"5 May, 2021","22,49€",
275060,Alone in the Dark: Illumination™,"11 Jun, 2015","19,99€",
2651070,Alone Or Together,"2 Apr, 2024","1,99€",
2089250,Alpha Response,"8 Oct, 2024","19,50€",
1909820,ALTAIR BREAKER,"18 Aug, 2022","20,99€",
796530,ALTERA,Coming soon,,
1800230,Alternate Universe,To be announced,,
2749590,Alternis,Coming soon,,
41300,Altitude,"4 Dec, 2009",Free,
2000590,Alvo VR,"12 Feb, 2024","14,79€",
799830,am i the baddie?,"5 Oct, 2021",Free,
1997110,Amalgamy,"30 Jun, 2023",Free,
1602380,Ambush,"27 Aug, 2021","14,99€",
1856080,Ambushed,"6 Feb, 2022","4,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
203290,America's Army: Proving Grounds,"29 Aug, 2013",Free,
2355840,American Christmas 2,Coming soon,,
3104430,Amikin Village,Coming soon,Free,
1936770,Among Stars,Coming soon,,
945360,Among Us,"16 Nov, 2018","4,49€",
2150810,Amorphous,To be announced,,
3057060,AMPBOUND Soccer,"4 Sep, 2024","4,99€",
266430,Anarchy Arcade,"3 Sep, 2014",Free,
1587100,Anarchy Legends Online,"7 Jul, 2025",Free,
396280,Anarchy Online,"22 Feb, 2017",Free,
1133060,Anarchy: Wolf's law,"9 Jun, 2023","8,03€",
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
1447300,AnarchyField: Infinite Euphoric Level Destruction,"18 Feb, 2024","9,99€",
1517800,Anarkade,"24 Sep, 2024","14,99€",
620590,Ancestors Legacy,"22 May, 2018","8,28€",
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020","9,99€",
2349430,Ancestral Players,Coming soon,,
2185710,Ancient Arrow,Coming soon,Free,
1125240,Ancient Dungeon,"3 Nov, 2021","18,99€",
1306840,Ancient World War,"21 May, 2020",Free,
3343010,AND10,To be announced,,
488440,Angeldust,"21 Dec, 2019",Free,
367270,Angels Fall First,"1 Oct, 2015","17,99€",
2340180,Angels of Darkness Angels of Light,"15 Apr, 2023",Free,
36900,Angle of Attack,"17 Aug, 2009","4,99€",
1292610,Angle Wars,To be announced,,
2931700,Angry Tiny Sun,To be announced,Free,
3672890,Angry Youth,"23 May, 2025","2,39€",
3352970,Anima Fighters,"22 Dec, 2024","10,79€",
2987320,Animal Adventure,"17 Mar, 2025",Free,
1538380,Animal Babysister Fighter : Zombie Coming!,"18 May, 2022","6,59€",
1660510,Animal Diner,To be announced,,
1601910,Animal Express,"1 Jan, 2026",,
2657140,Animal Falling,Coming soon,,
2983740,Animal Game,Coming soon,,
3600050,Animal Games,"12 Apr, 2025","0,99€",
1634410,Animal Rivals: Up In The Air,"4 Apr, 2022","9,99€",
1883340,Animal Zone,Coming soon,,
1364290,Animalia Survival,"9 Sep, 2021","16,79€",
1927650,Animals Collision,"2 May, 2022",Free,
3683030,Anime,Coming soon,,
1352290,Anime Squad,Coming soon,,
2323240,ANIMO Stars Arena,Coming soon,Free,
1673490,Animosa,Coming soon,,
3537230,ANLG_VOID,Q1 2026,,
2776730,Anno Dominis,Coming soon,,
236730,Anomaly 2,"15 May, 2013","13,99€",
3524700,Anomaly Living,"10 Mar, 2025","6,89€",
3640740,Anomaly Protocol,Coming soon,,
1157250,Anomaly Zone,"31 Oct, 2019",Free,
3675630,Another Day to Die,Coming soon,,
1307980,Another Earth: Gaming Grid,To be announced,,
1987860,Another Generic Space Shooter,"21 Jul, 2023","9,75€",
3618910,Another Level,Coming soon,,
3193490,Another One,2025,,
1197220,Another Try,"19 Apr, 2020","2,39€",
1546600,Anoyo: zero,"10 Mar, 2021","0,79€",
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1371470,Ant Force,"7 Aug, 2020","0,99€",
1434270,ANTE,"10 Dec, 2020","12,49€",
2657580,Anterris,To be announced,Free,
3251690,Anti Terrorist Shooting Game,"5 Nov, 2024","1,99€",
2700310,Anti-Extinction,Coming soon,,
2349230,AntiBots,"27 Jun, 2023","3,99€",
856110,Antisnake,"20 Sep, 2021","2,39€",
944500,Antistatic,"24 Jan, 2019","6,59€",
1382320,Antonball Deluxe,"5 Mar, 2021","12,49€",
1487390,ANVIL,"27 Jul, 2023","20,99€",
1373910,Anvil Empires,To be announced,,
2196780,ANXRacers - Drift Space,"27 Aug, 2023","2,99€",
1072500,AO Tennis 2,"9 Jan, 2020","49,99€",
113400,APB Reloaded,"7 Dec, 2011",Free,
3431700,Apes At Sea,To be announced,Free,
2306590,Apewar,"24 Mar, 2023","0,49€",
2334340,Apex Armor Swap Trainer,"7 Apr, 2023","0,99€",
2844980,Apex Defenders,"10 Apr, 2024","2,99€",
1172470,Apex Legends™,"5 Nov, 2020",Free,
3274800,Apocalypse Island,"12 Feb, 2025",Free,
2351560,Apocalypse Party,"1 Dec, 2023","4,99€",
1838900,Apocalypse: Floodgates,"8 Apr, 2022","0,99€",
1376390,Apocrypha,Coming soon,Free,
781720,ApocZ,Coming soon,,
2109980,Apostate,To be announced,,
417890,Apotheon Arena,"8 Dec, 2015",Free,
2113710,ApoZomb,To be announced,,
745950,Apparition,"31 Oct, 2018","9,99€",
2437110,Append,"1 Dec, 2023","4,95€",
1172070,AQ2: Expanse,To be announced,,
1978800,AQtion,"1 Jun, 2022",Free,
2772870,Aqua Fry,"27 Feb, 2024",Free,
2217420,AQUA KITTY UDX,"18 May, 2023","6,89€",
468100,Aqua Moto Racing Utopia,"30 Nov, 2016","10,79€",
39630,AquaNox,"20 Apr, 2010","4,99€",
254370,Aquanox Deep Descent,"16 Oct, 2020","29,99€",
3229260,AQUAPAZZA: Aquaplus Dream Match,2025,,
280160,Aragami,"4 Oct, 2016","19,50€",
1158370,Aragami 2,"17 Sep, 2021","33,99€",
466740,ARAYA,"23 Nov, 2016","14,99€",
772220,Arbiter,"5 Jun, 2018","8,19€",
1808500,ARC Raiders,Coming soon,,
2324780,Arcade Asylum,To be announced,,
2538180,Arcade FC,Coming soon,,
3090620,Arcade Galaxy,Coming soon,,
752430,Arcade Love / ゲーセンラブ。,"19 Jun, 2018","15,99€",
2104750,Arcade Party,"22 Feb, 2023","14,79€",
1515640,Arcadegeddon,"18 Jul, 2023",Free,
3212540,ARCADIA: House of gods,To be announced,,
3404150,Arcaid,Coming soon,Free,
2942000,Arcanatica,To be announced,,
2504810,Arcane Arena,2025,,
2628230,Arcane Blast,"9 Sep, 2024","9,75€",
983790,Arcane Domains,"28 Feb, 2019","1,59€",
1337250,ARCANE DUEL 術法亂鬥,"5 Jul, 2020",,
2621460,Arcane Fighters,"1 Jan, 2024",Free,
2899410,Arcane Raiders,"19 Feb, 2025",Free,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
2901550,Arcanists,"15 Jul, 2024",Free,
2766210,Arcanos One,Coming soon,,
3211990,Arcas Champions: Gorilla Warfare,To be announced,,
3131770,Arch Legends,"18 Oct, 2024","7,79€",
2578690,Arch Rivals,"10 May, 2024",Free,
3244320,Archaeology Rush,To be announced,,
207230,ArcheBlade™,"25 Apr, 2014",Free,
1808250,Archery Land,"2 Sep, 2022","4,99€",
2876030,Archery Pro VR,Q4 2025,Free,
2644490,Archery Showdown,"10 Nov, 2023",Free,
391210,Arclight Cascade,"25 Aug, 2015",Free,
1575830,ArcRunner,"27 Apr, 2023","19,99€",
1447350,Arcus Chroma: Classic,"30 May, 2024","7,79€",
2179480,Ardem,Coming soon,,
2275010,Ardent Wilds,To be announced,,
655200,Arena,"1 Aug, 2017","3,99€",
438460,ARENA 3D,"2 Mar, 2022","2,99€",
2073620,Arena Breakout: Infinite,Coming soon,Free,
2642550,Arena Constellation,To be announced,Free,
410830,ARENA GODS®,"16 Oct, 2017","14,99€",
2712600,Arena of Faith,"23 Jan, 2025",Free,
1686820,Arena of Kings,"17 Dec, 2021",Free,
1352760,Arena of Ruins,"26 Jul, 2020","11,79€",
2665450,Arena Tails,Coming soon,,
1951800,Arenas Of Tanks,"19 Aug, 2022","4,99€",
2670580,ArenaWar,"24 Nov, 2023","6,89€",
1956740,Argentum Online,"29 Apr, 2022",Free,
2175150,ARGH!,"20 Oct, 2023",Free,
2984630,Aria Skies,"12 Feb, 2025",Free,
1463730,Arid,"29 Jun, 2021",Free,
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
529910,ARK Park,"22 Mar, 2018","36,99€",
2399830,ARK: Survival Ascended,"26 Oct, 2023","44,99€",
346110,ARK: Survival Evolved,"27 Aug, 2017","14,79€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
2221270,Arkero VR,"9 May, 2025","17,49€",
468800,Arkshot,"19 May, 2016","3,99€",
33900,Arma 2,"29 Jun, 2009","9,99€",
33930,Arma 2: Operation Arrowhead,"29 Jun, 2010","14,99€",
107410,Arma 3,"12 Sep, 2013","27,99€",
1874880,Arma Reforger,"16 Nov, 2023","38,23€",
224860,Arma Tactics,"1 Oct, 2013","6,99€",
65790,ARMA: Cold War Assault,"13 Jul, 2011","4,99€",
65780,ARMA: Gold Edition,"15 Jul, 2011","7,99€",
1689410,Armada,"9 Aug, 2021","0,79€",
2979300,Armadillo Assault,"20 Aug, 2024",Free,
1274810,Armageddon Onslaught,To be announced,,
895670,Armajet,"8 Oct, 2019",Free,
2403250,Armor Attack,Coming soon,Free,
2342990,Armor Blitz,"23 Apr, 2024","6,89€",
1416120,ARMORED CAVALRY:METALLINE,Coming soon,,
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"25 Aug, 2023","35,99€",
778840,Armored Evolution,"1 Feb, 2019","8,19€",
955410,Armoured Alliance,"9 Feb, 2019","9,99€",
694500,Army Men RTS,"21 Dec, 2017","5,39€",
672660,Army Ops,Coming soon,Free,
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
1602160,Arnold Bounty Hunter,Coming soon,,
2389770,Arobynn: Below The Surface,"1 Jun, 2023",Free,
3342080,Arobynn: Sword of Adventure,"12 Dec, 2024","19,50€",
2437950,Around Us : Zombie Shooter,"19 Jul, 2023","3,74€",
1545080,Arran: The Book of Heroes,To be announced,,
1307310,ArrowBall,"9 Nov, 2020","6,59€",
1816910,ArrowBase,"24 Dec, 2021","0,79€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
2822980,ARSONATE,Coming soon,,
3713190,Art of Bloodshed,Coming soon,Free,
1146010,Art of Boxing,"9 Mar, 2020","9,99€",
3301730,Art Of Evil,Coming soon,,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
3384330,Art Strikers,To be announced,,
2467840,Artemis Cosmos,"15 Nov, 2024","6,89€",
247350,Artemis Spaceship Bridge Simulator,"16 Sep, 2013","6,89€",
3670320,ARVIS Knock Out!,June 2025,,
3348970,ARVIS Punch 2,"3 Dec, 2024","9,75€",
866430,AS+CEND,"26 Sep, 2018","3,99€",
3658910,AS:RA Ashen Skies: Radiant Arena,To be announced,,
2113570,Ascend: Reborn,"1 Dec, 2022",Free,
3226990,Ascendance Fighters,Coming soon,,
1803110,ASCENDANT,2025,,
1181780,Ascendants Rising,"25 Jun, 2021","16,79€",
2958900,Ascension: The Immortal Alchemist,Coming soon,,
1200520,Ascent Free-Roaming VR Experience,"27 Dec, 2019","999,00€",
2748420,Ascent: Rivals,2026,,
2270240,Ascribe,Coming soon,Free,
2727580,Ash the Cat,To be announced,,
649950,Ashen,"9 Dec, 2019","36,99€",
2131860,Ashfall,Coming soon,,
1185940,Ashkeep,To be announced,,
1815780,Asphalt Legends Unite,"2 Aug, 2022",Free,
33230,Assassin's Creed 2,"5 Mar, 2010","9,99€",
277590,Assassin's Creed Freedom Cry,"25 Feb, 2014","14,99€",
2208920,Assassin's Creed Valhalla,"6 Dec, 2022","14,99€",
911400,Assassin's Creed® III Remastered,"29 Mar, 2019","39,99€",
812140,Assassin's Creed® Odyssey,"5 Oct, 2018","59,99€",
582160,Assassin's Creed® Origins,"27 Oct, 2017","59,99€",
201870,Assassin's Creed® Revelations,"1 Dec, 2011","14,99€",
368500,Assassin's Creed® Syndicate,"19 Nov, 2015","39,99€",
289650,Assassin's Creed® Unity,"13 Nov, 2014","29,99€",
3652570,Assassins Arena,June 2025,,
425150,Assassins vs Pirates,"10 May, 2016","7,99€",
48190,Assassin’s Creed® Brotherhood,"17 Mar, 2011","14,99€",
242050,Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","39,99€",
250110,Assault Android Cactus+,"23 Sep, 2015","16,79€",
1864080,Assault Bots,"16 Apr, 2022",Free,
1568600,ASSAULT SECTOR,Coming soon,,
1971370,Assault Wing,"26 Jan, 2024",Free,
2126360,Assembly RTS - Unleash Your Forces,To be announced,,
1569130,Asset Flip,Coming soon,,
244210,Assetto Corsa,"19 Dec, 2014","19,99€",
2384720,Astebros,"31 May, 2023","12,79€",
1340020,Aster Fpv Drone Simulator,"22 Oct, 2020","16,79€",
2866330,Astera,To be announced,Free,
2837470,Asterball,"26 Mar, 2024",Free,
2360250,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023","24,99€",
1492310,Asterix & Obelix: Slap them All!,"7 Dec, 2021","24,99€",
2083240,Asterogues,"20 Nov, 2024","8,39€",
1534000,Asteroid Arena,"30 May, 2022","3,99€",
1596990,Asteroid Blasters,"26 Apr, 2021","2,84€",
2923460,Asteroid Jungle,"1 May, 2024","1,99€",
1315670,Asteroids 44 (For Four),"30 Jul, 2020",Free,
2335340,Asteroids: Multiplayer,"30 Mar, 2023","2,99€",
1700890,Asteroids: Recharged,"14 Dec, 2021","8,99€",
1584040,Astonia Resurgence,"25 May, 2021",Free,
2154870,Astra Defender,Coming soon,,
2560750,Astra Strike,"13 Jan, 2024","2,99€",
