appid,name,release_date,promo_price,normal_price
468070,90 Minute Fever - Online Football (Soccer) Manager,"1 Sep, 2023",Free,
536050,994 W 24th,"11 Apr, 2017","4,99€",
3501960,99999Ryō,"19 Feb, 2025","2,99€",
3454470,9mm Roulette 💀,2025,,
985930,::CallBack,"4 Oct, 2019","4,99€",
3240540,[Stories to Tell] Greyville Stay,"6 Jan, 2025",Free,
2084190,A Catchy Game: IntraTag,To be announced,,
1582120,A Couple Of Cubes,Coming soon,,
977950,A Dance of Fire and Ice,"24 Jan, 2019","4,99€",
3666900,A Game About Clicking Crystals,To be announced,,
3617840,A Game About Penguins,To be announced,,
2820700,A Gentlemen's Dispute,2025,,
585190,A Gummy's Life,"2 Oct, 2018","19,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
1833870,A Million Lightyears Beyond,Coming soon,,
3075170,A Pair of Feathers Squawk Together,"16 Aug, 2024","4,99€",
1333920,"A Place, Forbidden","25 Jun, 2020",Free,
3408830,A Tiny Snow Game,"24 Jan, 2025","1,99€",
683930,A Wonder,"14 Nov, 2017",Free,
3238580,A World of Keflings,Coming soon,,
822660,Abacus,"5 Jul, 2021","4,99€",
279480,Abalone,"23 Apr, 2014","6,99€",
1350080,ABC: AUDIO REACTIVE BEAT CIRCLE,"21 Aug, 2020",Free,
354200,Aberoth,"17 Jul, 2015",Free,
1788130,Abomifighters: World League,Coming soon,,
3072570,Abomin-Agency!,To be announced,,
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
1646660,Abridged,"10 Aug, 2021","1,59€",
2403130,Absolute Rummy for Windows 11,"7 May, 2023","12,99€",
946070,Abstract,"23 May, 2019",Free,
1694640,Absurd Chess,"1 Dec, 2021","3,99€",
2496890,Abysswalkers,To be announced,Free,
1292910,Accident: The Pilot,"16 Jul, 2020",Free,
1723030,Accounts of Abydos,To be announced,Free,
3151710,Ace Squared,"2 Dec, 2024","4,99€",
1611650,Acheron's Souls,"28 May, 2021",Free,
2322860,Acorn Hunt,"7 Jun, 2024","7,79€",
3717250,AcroChallenge,Coming soon,Free,
2578190,Across the Gap,Coming soon,,
1297320,ACT,"27 Dec, 2020",Free,
2979530,Act Casual,To be announced,,
1072100,Action Arcade Wrestling,"15 Oct, 2019","12,49€",
1111870,Admiral Stepinski,"21 Oct, 2019","12,49€",
366760,Adorables,"31 Mar, 2016","4,99€",
3466260,Adrenaline: Online,Coming soon,,
2524870,Adrift in the Backrooms,"13 Oct, 2023","6,89€",
2890030,Advancing Chess,Coming soon,,
2005410,Advent Calendar: Puzzle Edition,"10 Nov, 2022","14,99€",
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
901020,Adventure Portal,"31 Oct, 2018","0,99€",
675130,AEGYPTUS,"16 Aug, 2017","0,99€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
543390,Aeon,"22 May, 2017","0,81€",
3060390,Aetherian Chronicles,2025,Free,
2171490,Against The Backrooms,To be announced,,
603850,Age of History II,"21 Nov, 2018","4,99€",
3220110,Agent Fall,"29 Jan, 2025","4,99€",
2605210,AGO BRISTOL 1775: From Warship to Prison Hulk,"2 Nov, 2023",Free,
1305420,Agrou,"25 Jul, 2020","3,99€",
2154230,AI: Art Impostor,"3 Nov, 2022","4,99€",
518030,Aim Hero,"5 Sep, 2016","4,99€",
714010,Aimlabs,"17 Jun, 2023",Free,
1424900,Air Attack,"1 Oct, 2020",Free,
2504390,Air Hockey VR,"24 Dec, 2023","9,99€",
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
3012760,Air&Hook,To be announced,,
1384310,Airplane Arena,Coming soon,,
1017800,AirShock,"24 Feb, 2019","2,39€",
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
2528400,Albatross,"29 Dec, 2023",Free,
1206590,Alchemelee,"13 Jan, 2020","4,99€",
3397720,Alchemist: Journey of the Soul Prologue,To be announced,Free,
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
1946150,Alexandria - Port of Worlds,"14 May, 2022",Free,
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
1349340,Alias,"31 Aug, 2020","4,99€",
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
2185280,Alien on the Radar,"17 Feb, 2023","4,99€",
2005670,Alien Task Force,"19 Jul, 2022","0,79€",
2051590,ALIEN XENOBLASTER,"23 Aug, 2022","4,99€",
1954910,Alienate! (A Trivia Game),To be announced,,
2084590,Alkurai,"9 Mar, 2023","5,30€",
36910,All Aspect Warfare,"18 Aug, 2009","4,99€",
2472140,ALL Chess,"25 Aug, 2023","9,75€",
1396490,All For Nought - Tic Tac Toe,"3 Sep, 2020",Free,
2192970,All On Board!,"27 Feb, 2025","9,99€",
1582300,ALL OUT WAR : Welcome To The Front,Coming soon,,
1775770,All To Race,"11 Jul, 2022","2,39€",
1999450,All You Can Take,To be announced,,
2249590,All You Need is Help,"26 Sep, 2024","13,99€",
1514840,All-In-One Sports VR,"7 Apr, 2023","14,99€",
2074750,All-In-One Summer Sports VR,"31 Jul, 2023","19,50€",
673190,All-Star Fruit Racing,"13 Jul, 2018","19,99€",
1660080,Aloft,"15 Jan, 2025","24,99€",
1544540,ALONE,"31 May, 2021","0,74€",
2651070,Alone Or Together,"2 Apr, 2024","1,99€",
1355560,Aloof,"25 Mar, 2021","3,99€",
3471350,Alpha League HD,"14 Feb, 2025",Free,
1733610,Alpine - The Simulation Game,"23 Nov, 2021","19,99€",
41300,Altitude,"4 Dec, 2009",Free,
799830,am i the baddie?,"5 Oct, 2021",Free,
1997110,Amalgamy,"30 Jun, 2023",Free,
2348810,AMAZE!,"20 May, 2024","3,60€",
3394890,Amazing Tictactoe,"23 Feb, 2025","1,99€",
1602380,Ambush,"27 Aug, 2021","14,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
2355840,American Christmas 2,Coming soon,,
270880,American Truck Simulator,"2 Feb, 2016","4,99€",
341720,Among Ripples,"22 Jan, 2015",Free,
945360,Among Us,"16 Nov, 2018","4,49€",
3168600,Among Us 3D,"6 May, 2025","9,49€",
1849900,Among Us 3D: VR,"10 Nov, 2022","9,49€",
266430,Anarchy Arcade,"3 Sep, 2014",Free,
2131280,Ancient,To be announced,,
468160,Ancient Go,"30 May, 2017","3,99€",
1306840,Ancient World War,"21 May, 2020",Free,
488440,Angeldust,"21 Dec, 2019",Free,
36900,Angle of Attack,"17 Aug, 2009","4,99€",
2011210,Angy,To be announced,,
2461110,Anidu: Animal Doll’s Adventure,"29 Mar, 2024","17,02€",
2239200,Animal Across: Afrika,"10 Mar, 2023","1,99€",
2987320,Animal Adventure,"17 Mar, 2025",Free,
1660510,Animal Diner,To be announced,,
1601910,Animal Express,"1 Jan, 2026",,
2657140,Animal Falling,Coming soon,,
3600050,Animal Games,"12 Apr, 2025","0,99€",
822240,Animal Jam,"9 Jan, 2025",Free,
2274010,Animal portal - Puzzle,"31 Jan, 2023","3,99€",
2658510,Animal Shelter 2,Q2 2025,,
2887780,Animal Shelter 2: Prologue,"13 Sep, 2024",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1883340,Animal Zone,Coming soon,,
2461140,Animalism,"5 Nov, 2024",Free,
2997840,Animalkind,To be announced,,
1927650,Animals Collision,"2 May, 2022",Free,
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
3596260,Anime Girls - Gacha Game,"1 Apr, 2025",Free,
1352290,Anime Squad,Coming soon,,
2323240,ANIMO Stars Arena,Coming soon,Free,
2900600,Anomaly Escape,"9 Jun, 2024","2,99€",
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
2786760,Another Door,2025,,
1307980,Another Earth: Gaming Grid,To be announced,,
2232120,Answenarium,Coming soon,Free,
1576980,Answer Me,Coming soon,,
1371470,Ant Force,"7 Aug, 2020","0,99€",
1434270,ANTE,"10 Dec, 2020","12,49€",
2349230,AntiBots,"27 Jun, 2023","3,99€",
1382320,Antonball Deluxe,"5 Mar, 2021","12,49€",
1564030,Antstream Arcade,Coming soon,Free,
2196780,ANXRacers - Drift Space,"27 Aug, 2023","2,99€",
2306590,Apewar,"24 Mar, 2023","0,49€",
2351560,Apocalypse Party,"1 Dec, 2023","4,99€",
3258370,Apple Ring,"29 Nov, 2024",Free,
2772870,Aqua Fry,"27 Feb, 2024",Free,
583530,Aquila Bird Flight Simulator,"27 Dec, 2020","3,99€",
2324780,Arcade Asylum,To be announced,,
3090620,Arcade Galaxy,Coming soon,,
752430,Arcade Love / ゲーセンラブ。,"19 Jun, 2018","15,99€",
1475700,Arcade Machine Basketball,"2 Feb, 2021","1,59€",
2104750,Arcade Party,"22 Feb, 2023","14,79€",
1105130,Arcadius,"17 Feb, 2022",Free,
3404150,Arcaid,Coming soon,Free,
983790,Arcane Domains,"28 Feb, 2019","1,59€",
3039040,Arcane Rush,"10 Feb, 2025",Free,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
2901550,Arcanists,"15 Jul, 2024",Free,
1678760,Arcano: The Trickery,"24 Sep, 2021","3,99€",
3244320,Archaeology Rush,To be announced,,
2322530,Archery Battle VR,"31 Mar, 2023","1,99€",
1808250,Archery Land,"2 Sep, 2022","4,99€",
2644490,Archery Showdown,"10 Nov, 2023",Free,
513720,Archipelago,"18 Aug, 2016","0,99€",
1203160,ArchiTac,"25 Jun, 2020",Free,
325210,Arctico,"15 Feb, 2022","1,99€",
1447350,Arcus Chroma: Classic,"30 May, 2024","7,79€",
1521160,Are You Smarter Than A 5th Grader,"23 Aug, 2022","29,99€",
1473270,Are You Smarter Than The Crowd?,"7 Apr, 2022","1,50€",
438460,ARENA 3D,"2 Mar, 2022","2,99€",
1352760,Arena of Ruins,"26 Jul, 2020","11,79€",
1951800,Arenas Of Tanks,"19 Aug, 2022","4,99€",
2832770,Argebe,"10 Mar, 2025","9,75€",
2175150,ARGH!,"20 Oct, 2023",Free,
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2221270,Arkero VR,"9 May, 2025","17,49€",
1877790,Armchair Racer,"9 Feb, 2022","1,99€",
778840,Armored Evolution,"1 Feb, 2019","8,19€",
1379580,Arosia,"8 Aug, 2022",Free,
2179220,Around Us,"15 Mar, 2023",Free,
1816910,ArrowBase,"24 Dec, 2021","0,79€",
1991570,Arruyo,"11 Jun, 2022",Free,
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
1146010,Art of Boxing,"9 Mar, 2020","9,99€",
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
3630930,Art Together,Coming soon,,
583950,Artifact,"28 Nov, 2018",Free,
3670320,ARVIS Knock Out!,June 2025,,
3348970,ARVIS Punch 2,"3 Dec, 2024","9,75€",
1504090,Ascendum,"12 Apr, 2023","13,79€",
320430,Ascension: Deckbuilding Game,"16 Dec, 2014","9,75€",
3011820,ASDA STORY,To be announced,Free,
701280,Askutron Quiz Show,"12 Nov, 2017","12,99€",
3652570,Assassins Arena,June 2025,,
425150,Assassins vs Pirates,"10 May, 2016","7,99€",
1423140,Assimilate! (A Party Game),"26 Aug, 2021","8,19€",
2346320,Astral Guardian,"12 Apr, 2023","9,75€",
2622000,Astral Party,"29 Feb, 2024",Free,
1754960,Astride,"2 Jun, 2023","24,50€",
2997190,Astro Arena,"22 Jan, 2025",Free,
1614550,Astro Colony,"7 Nov, 2022","19,50€",
1979350,Astro World,Coming soon,,
2747930,Astroblocks,To be announced,,
3175020,AstroBrawl,Coming soon,,
2121590,Astrofall,"11 Nov, 2022","3,29€",
1808640,Astronimo,"15 Dec, 2023","7,49€",
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
3286320,ASTROSMASH 1981,"12 Nov, 2024","4,99€",
3186080,Astrotoons,To be announced,,
2924860,Astrumis - Survive Together,"26 May, 2025",,
2549130,ASURAJANG,"27 Mar, 2025",Free,
1731130,At Your Service,Coming soon,,
2403380,ATGANGA: Spectacle for the Gods,Coming soon,,
2916620,Atlas Online,"26 Jun, 2024",Free,
2879000,Atman:Rebel Flame,"1 Apr, 2024",Free,
1798230,ATMOSFAR,To be announced,,
55040,Atom Zombie Smasher,"14 Mar, 2011","9,99€",
1971900,ATOMIC TITANS,Coming soon,,
3476250,Atompunks 1969,"6 Feb, 2025","0,99€",
1459280,Attaboy!,Coming soon,,
1569720,Attack Of UNDO Zai,"30 Nov, 2021",Free,
2305380,Attack on Hex Island,"2 Aug, 2024","12,99€",
2168760,Attic Panic,"12 Jun, 2023",Free,
2817420,Attribute2,2025,,
656400,Attrition: Tactical Fronts,"7 Mar, 2018","12,49€",
1658440,AudioClash: Battle of the Bands,Coming soon,Free,
235800,Audiosurf 2,"26 May, 2015","14,79€",
2423770,AUDSDG,"20 Nov, 2023","4,99€",
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
3092750,Aurye Clicker,"26 Jul, 2024","0,99€",
706880,Austen Translation,"1 May, 2018","6,99€",
2139330,Auto Immune,Coming soon,,
3630320,Auto Washer Life,Coming soon,,
348510,Autobahn Police Simulator,"26 Aug, 2015","9,99€",
483770,Autobahn Police Simulator 2,"7 Dec, 2017","19,95€",
1065520,Autobahn Police Simulator 3,"23 Jun, 2022","29,95€",
1710480,AutoChestLur,Coming soon,Free,
287220,Autocraft,"21 Sep, 2017","9,75€",
1625670,AutoCube,"1 Dec, 2021","3,99€",
1978850,AV-Racer,"20 May, 2022","4,99€",
1130700,AVABEL ONLINE（Steam版）,"8 Jan, 2020",Free,
3165680,Avakin Life,Coming soon,Free,
3328340,AVALANXE,"8 Dec, 2024","4,40€",
1828580,Average4k,Coming soon,Free,
1411970,Avian Knights,"19 May, 2023","14,79€",
986800,AVICII Invector,"10 Dec, 2019","19,99€",
3183990,Avoidy Virus,"12 Mar, 2025",Free,
769730,Awkward,"5 Jun, 2018","12,99€",
1682690,Awkward 2: The Party Game of Savage Secrets,To be announced,,
2343290,Axe Party VR,"30 Nov, 2023","8,79€",
2058000,Axima,March 2026,,
318100,AXYOS,"1 Aug, 2018","0,99€",
3438900,Azazel Gamble 阿撒兹勒赌局,"13 May, 2025","6,82€",
3047560,Azhur,To be announced,,
1891640,AZUR BEAM,"1 Apr, 2022","1,99€",
660880,b,"26 Jun, 2017",Free,
1293650,b 2,"16 May, 2020",Free,
3682950,B.O.O. Squad,Coming soon,,
2821880,BAA! Never Stop Bleating,To be announced,,
2240530,BABBDI,"22 Dec, 2022",Free,
2877280,"Baby Formula: Tiny Hands, Big Tasks",Coming soon,,
3670180,Baby Kings,Q1 2026,,
2176400,Baby Storm,"12 May, 2023","19,99€",
2470330,BabyRace,Coming soon,,
1872450,Baccarat Corsair,Coming soon,Free,
3266350,Back Alley Darts,"29 Jan, 2025","2,99€",
2446180,Backdoors,"30 Jun, 2023","5,89€",
3035270,Backrooms,2025,Free,
1906190,BackRooms,Coming soon,Free,
3673500,BACKROOMS,Q3 2025,,
3370270,Backrooms,2025,Free,
2928660,BACKROOMS INVASION,"1 May, 2024","0,55€",
3072120,Backrooms Lost Runners,Coming soon,,
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
2421450,Backrooms Versus,Coming soon,,
3347960,BackRooms X,To be announced,,
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
3546790,Backrooms: Liminal Nightmare,2025,,
2409100,Backrooms: The Hunt,"28 Oct, 2024","1,99€",
3492480,Backrooms: Worlds,2025,,
3558400,Backseat Drivers,2025,,
646240,Bacon May Die,"15 Apr, 2021",Free,
2256200,Bad Friends Shooter,"26 Oct, 2023",Free,
1218280,Bad Guys at School,"15 Jun, 2020","3,99€",
3558050,Bad Teams,Coming soon,,
269670,BADLAND: Game of the Year Edition,"26 May, 2015","0,99€",
3382840,Baghead,To be announced,Free,
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","19,99€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
3444080,Bakery Cafe Simulator,June 2025,,
3669720,Bakery Cafe Simulator: Prologue,"8 May, 2025",Free,
2219190,Balance 100,"17 Jul, 2023","2,99€",
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
1069750,Balance Breakers - A Battle Party Game,"27 Sep, 2019","13,99€",
2396770,Balium,Coming soon,Free,
3589720,Ball & Roll,Coming soon,,
2227220,Ball Animals,"23 Feb, 2023",Free,
1799290,Ball Boys,"22 Sep, 2022","3,99€",
1797270,Ball Game,Coming soon,Free,
851980,Ball Grabbers,"13 Jul, 2018","0,99€",
508760,Ball of Wonder,"29 Oct, 2016","29,99€",
3202400,Ball Race Party,"10 Jan, 2025","3,99€",
1746280,Ball Ranger,"28 Sep, 2021","3,99€",
3700920,Ball Stars,Coming soon,,
1691370,ball.io,"8 Nov, 2021","0,79€",
2730370,BallCore,Coming soon,,
2967570,BALLISTIC,"21 Jun, 2024","2,99€",
725960,Ballistic Mini Golf,"24 Oct, 2017","3,99€",
493060,Ballistic Tanks,"20 Sep, 2016","4,99€",
3607560,Balloomia: Sky Playground,2025,,
1294720,Balloon Blast,"5 Apr, 2021",Free,
3061030,Balloon Friends,"6 Mar, 2025","4,99€",
3064720,Balloon Warfare,Coming soon,Free,
744600,Balloonatics,"8 Nov, 2023","9,75€",
3548980,Ballrun,2025,,
1233780,Balls Royale,"8 Apr, 2020","1,99€",
3370050,Bam Bam Boom,Q2 2025,,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
1949740,Banana Shooter,"1 May, 2022",Free,
1975470,Band of Mercenaries,Coming soon,,
2182070,Band Space,"24 Oct, 2024","19,99€",
3561120,Band Stage,Coming soon,Free,
2393770,Bang Average Football,"10 May, 2024","11,79€",
3003460,Bang Bang Barrage,2025,,
3264590,bang shoot.,Coming soon,,
651380,BANG! BANG! Totally Accurate Redneck Simulator,"4 May, 2020","0,99€",
1180070,Bangers & Mash,"9 Oct, 2020",,
3393240,Banker Simulator,Q2 2025,,
3451020,Banker Simulator: Prologue,Q2 2025,Free,
1708510,Bankers & Bonkers,Coming soon,,
2999940,Bankshot Launchers,"15 Jul, 2024","6,89€",
1804600,Banzai Bat,"8 Dec, 2021","3,29€",
1370220,BAO,"16 Oct, 2020","5,69€",
2226280,BAPBAP,"12 Mar, 2025",Free,
3590570,Bar of Betrayal,Coming soon,,
1946470,Barbarq 2,Coming soon,,
2682260,Barber Party,2025,,
2478330,Barbie Project Friendship™,"25 Oct, 2024","21,99€",
1186660,Bare Butt Boxing,"1 Aug, 2024","12,49€",
1351480,Barely Racing,"29 Dec, 2023","8,79€",
1924350,Bargue,"17 Jun, 2022","1,99€",
2100980,Barji Kart,"29 Oct, 2022",Free,
3353090,Bark and Catch,Coming soon,,
3701830,Barks and Bytes,Coming soon,,
2436750,Baro Kart,Coming soon,,
463150,BARRIER X,"27 May, 2016","2,99€",
618140,Barro,"28 Mar, 2018","1,66€",
1168660,Barro 2020,"1 Nov, 2019","0,49€",
3119720,Barro 2024,"9 Aug, 2024","4,90€",
1797610,Barro 22,"5 Nov, 2021","4,90€",
1239260,Barro F,"28 Feb, 2020","0,49€",
1958600,Barro F22,"25 Apr, 2022","0,49€",
3626800,Barro F25,"11 Apr, 2025","0,49€",
1990740,Barro GT,"19 May, 2022","1,66€",
1307090,Barro Racing,"11 Sep, 2020","3,46€",
2379030,Barro T23,"25 Apr, 2023","2,94€",
1786740,Bartenders,Coming soon,,
1959990,Bash Sports Online Bowling,"22 Jul, 2024","0,99€",
3017130,Bashful Adoration,Coming soon,,
2676770,Basketball Grand Slam 2024,"11 Jan, 2024",Free,
3499820,Basketball Simulator,Coming soon,,
1342900,Basketing,"9 Jun, 2022","0,49€",
1779530,Bass Monkey,"3 Jun, 2022",Free,
1449500,Bassmaster® Fishing,"28 Oct, 2021","24,99€",
3099010,Bat Bots,"25 Nov, 2024",Free,
2070140,Batiman,"12 Apr, 2024","0,99€",
1399940,BATSU!,Coming soon,,
1407050,Batterneers,"1 Dec, 2020",Free,
2939420,Battimals,"18 Feb, 2025","1,99€",
1514660,Battle Ball,"13 Mar, 2021",Free,
1025900,Battle Balls,"17 Jan, 2025","1,99€",
2885450,Battle Bean,Coming soon,,
3721000,Battle Brewers,To be announced,,
3323220,Battle Carnival - Multiplayer Fun,Coming soon,Free,
1938160,Battle Chain,Coming soon,Free,
200150,Battle Chess: Game of Kings™,"11 Dec, 2015","27,99€",
2785480,Battle Clash,"17 Feb, 2024",Free,
3491680,Battle for Cloud 9,Coming soon,,
3251700,Battle Gang,2025,,
3538920,Battle Ground Battle Royale,"24 Apr, 2025","19,50€",
305260,Battle Islands,"6 Aug, 2014",Free,
640780,Battle Mech Frontier,Coming soon,Free,
3147780,Battle Mountain,"6 Jun, 2025",,
251670,Battle Nations,"18 Sep, 2014",,
2630690,Battle of BackYard,Coming soon,,
607460,Battle Snails,"5 Dec, 2017",Free,
681990,Battle Squares,"23 Aug, 2018","6,99€",
2807860,Battle Street,"26 Dec, 2024","3,99€",
3091530,Battle Sudoku,"1 Aug, 2024","9,75€",
2334670,Battle Tea,Coming soon,Free,
2216850,Battle Vision Network,2025,,
211050,Battle vs Chess,"16 Aug, 2012","24,50€",
1965620,Battle Waves: Card Tactics,"2 Dec, 2024","5,89€",
3438600,Battle-Lines,2025,,
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
2885480,BattleCap,"31 Dec, 2024","11,79€",
2665400,Battlechat,"4 Dec, 2023","0,99€",
2835960,BattleClaws,"31 Jul, 2024","4,99€",
1031730,Battlefall: State of Conflict,"11 Mar, 2025","19,50€",
1820020,BattlefieldCars,"6 Feb, 2022","4,99€",
1517290,Battlefield™ 2042,"19 Nov, 2021","59,99€",
1625090,BattleGate,To be announced,,
684720,Battlegun,"9 Aug, 2017","1,99€",
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
2342630,Battles In Space,"18 Apr, 2023","1,99€",
2945860,Battleshots: Chaos Edition,Coming soon,,
2599210,BattleSide,To be announced,Free,
2131240,Battlestation,"18 Oct, 2022","8,19€",
1402460,BattleStick 2,"24 Sep, 2020",Free,
601590,BattleTrucks,"3 Apr, 2017","0,99€",
814400,Battlewake,"10 Sep, 2019","3,74€",
1284850,Batu Ta Batu,"18 Sep, 2020","4,99€",
2379810,Bazaar Simulator,"30 Jan, 2025","5,89€",
3033810,Bazaar Simulator Prologue,"22 Jul, 2024",Free,
1755350,BBQ Simulator: The Squad,"25 May, 2022","3,73€",
1975160,Be,"1 Aug, 2022","10,79€",
1644990,Be Funny Now!,"17 May, 2022",Free,
2105960,Beach Island Deluxe,"27 Aug, 2022",Free,
3170110,Beach Slap,2025,,
1412190,BEACHED,"4 Aug, 2021",Free,
3330150,Bean Battle Brawl,"31 Dec, 2024",Free,
3130340,"Bean There, Won That","25 Sep, 2024","11,79€",
3001670,Bean To Me!,"31 Oct, 2024","4,99€",
2354960,BeanWars,Coming soon,,
3505410,Bearships,To be announced,,
2691750,Beast Collector,"29 Nov, 2023",Free,
2944430,Beat Battle,"31 May, 2024",Free,
49600,Beat Hazard,"15 Apr, 2010","9,75€",
985940,Beat Me!,"19 Aug, 2020","10,79€",
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
620980,Beat Saber,"21 May, 2019","29,99€",
2095440,Beat The Markets,Coming soon,,
941310,Beatographer: Beatmap all Music,To be announced,Free,
764570,Beavers Be Dammed,"16 Jan, 2018",Free,
999830,Becalm,"17 Jan, 2019",Free,
2791600,Becut - An Impostor Game,2026,,
914750,Bee Simulator,"17 Nov, 2020","10,44€",
976160,Beer Bar,"20 Nov, 2018","0,49€",
1898270,BeeTheBest,To be announced,,
2648370,Before The Sun Rises,"8 Jan, 2024",Free,
1756140,Befuddle: The Bewitching Wordplay Game,To be announced,,
2700070,Behind the Beyond: Ulti,"1 Mar, 2024","4,99€",
2013540,Belly Bumpers,To be announced,,
622630,Bendy: Secrets of the Machine,"14 Apr, 2024",Free,
2144390,Bengan Yes,"28 Dec, 2022",Free,
3709180,Bermuda Triangle: Knockout!,To be announced,,
3697780,Berrycade Brawl,Coming soon,,
2073010,Berserker: A Viking Board Game,"24 Aug, 2022","4,99€",
2826250,Bet Your Brain,"6 Apr, 2024","4,99€",
1542350,Betaverse,Coming soon,Free,
2643810,Betrayal Beach,"6 May, 2024",Free,
2873490,BETRAYED,Coming soon,,
3498270,Better Mart,"16 May, 2025","13,31€",
2943100,Better With A Friend,"19 Aug, 2024","2,79€",
1835820,BetWin,"21 Dec, 2021","0,79€",
1305640,Beyond Hope,"28 Aug, 2023","5,89€",
1512540,Beyond The Waterfalls,"25 Feb, 2021","9,99€",
1817010,Beyond Up,"20 Sep, 2024","4,99€",
1841070,Bhop Craze,"29 Aug, 2022","3,99€",
1848120,BiblioMania,"20 Jun, 2022",Free,
3266210,Big 2 × Dodgeball Dojo®,"5 Nov, 2024",Free,
2679960,BIG BALL SPORTS,"23 Nov, 2023","7,70€",
