appid,name,release_date,promo_price,normal_price
647740,Airmen,"25 Jul, 2017","14,99€",
1017800,AirShock,"24 Feb, 2019","2,39€",
1989960,AirShooShoo,"13 Nov, 2025",,
3024220,Airsoft Battle Royale,To be announced,,
2341700,Akpala,"29 Sep, 2023",Free,
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
3203370,Ala Mobile,"6 Dec, 2024","14,79€",
2528400,Albatross,"29 Dec, 2023",Free,
867470,Albedon Wars,"7 Nov, 2019","20,99€",
1206590,Alchemelee,"13 Jan, 2020","4,99€",
431450,Alchemist's Awakening,"3 Jun, 2019","9,50€",
2684830,Alchemy Frogs,"1 May, 2024",Free,
1921270,Alcohol Empire,"22 May, 2022",Free,
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
3233960,Aleator,"15 Jan, 2025","4,99€",
1126590,Alfelus,"22 Feb, 2020","2,39€",
1349340,Alias,"31 Aug, 2020","4,99€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
629540,Alien Arena: Warriors Of Mars,"3 Nov, 2017",Free,
2282700,Alien Battlefield,"27 Jan, 2023","0,49€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
1221070,Alien street battle,"7 Feb, 2020","1,99€",
2005670,Alien Task Force,"19 Jul, 2022","0,79€",
2051590,ALIEN XENOBLASTER,"23 Aug, 2022","4,99€",
373330,All Is Dust,"26 Jun, 2015",Free,
2192970,All On Board!,"27 Feb, 2025","9,99€",
1999450,All You Can Take,To be announced,,
2249590,All You Need is Help,"26 Sep, 2024","13,99€",
1000860,Allspace,"18 Oct, 2019","3,99€",
1206600,Almighty: Kill Your Gods,"5 May, 2021","22,49€",
1994230,Almost Home Now,"26 May, 2022",Free,
1544540,ALONE,"31 May, 2021","0,74€",
1355560,Aloof,"25 Mar, 2021","3,99€",
3471350,Alpha League HD,"14 Feb, 2025",Free,
405780,Alpha Polaris : A Horror Adventure Game,"22 Oct, 2015",Free,
1733610,Alpine - The Simulation Game,"23 Nov, 2021","19,99€",
796530,ALTERA,Coming soon,,
799830,am i the baddie?,"5 Oct, 2021",Free,
1413540,Amarok Dreams Demo,"6 Oct, 2020",Free,
2953660,Amazing Curves Racing,"25 Dec, 2024","28,99€",
1856080,Ambushed,"6 Feb, 2022","4,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
1868300,American Theft 80s: Prologue,"8 Mar, 2022",Free,
341720,Among Ripples,"22 Jan, 2015",Free,
2150810,Amorphous,To be announced,,
3057060,AMPBOUND Soccer,"4 Sep, 2024","4,99€",
1836790,Amshay,"9 May, 2022","3,99€",
266430,Anarchy Arcade,"3 Sep, 2014",Free,
1587100,Anarchy Legends Online,"7 Jul, 2025",Free,
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
1447300,AnarchyField: Infinite Euphoric Level Destruction,"18 Feb, 2024","9,99€",
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020","9,99€",
349840,Ancestory,"13 Oct, 2015",Free,
2349430,Ancestral Players,Coming soon,,
2131280,Ancient,To be announced,,
1125240,Ancient Dungeon,"3 Nov, 2021","18,99€",
468160,Ancient Go,"30 May, 2017","3,99€",
1306840,Ancient World War,"21 May, 2020",Free,
3343010,AND10,To be announced,,
1743880,Andalia,"8 Oct, 2021",Free,
488440,Angeldust,"21 Dec, 2019",Free,
367270,Angels Fall First,"1 Oct, 2015","17,99€",
968190,Angels of Ryina,Coming soon,Free,
36900,Angle of Attack,"17 Aug, 2009","4,99€",
3672890,Angry Youth,"23 May, 2025","2,39€",
2949910,ANGST: A TALE OF SURVIVAL,2025,,
2239200,Animal Across: Afrika,"10 Mar, 2023","1,99€",
1538380,Animal Babysister Fighter : Zombie Coming!,"18 May, 2022","6,59€",
1601910,Animal Express,"1 Jan, 2026",,
2657140,Animal Falling,Coming soon,,
2983740,Animal Game,Coming soon,,
3600050,Animal Games,"12 Apr, 2025","0,99€",
2274010,Animal portal - Puzzle,"31 Jan, 2023","3,99€",
2658510,Animal Shelter 2,Q2 2025,,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
2461140,Animalism,"5 Nov, 2024",Free,
1927650,Animals Collision,"2 May, 2022",Free,
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
3683030,Anime,Coming soon,,
1352290,Anime Squad,Coming soon,,
1673490,Animosa,Coming soon,,
871100,Animyst,"2 Jul, 2018",Free,
2269540,ANIWARS,Coming soon,,
236730,Anomaly 2,"15 May, 2013","13,99€",
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
1157250,Anomaly Zone,"31 Oct, 2019",Free,
2487070,Anonymous Hacker Simulator: Prologue,"28 Aug, 2023",Free,
2786760,Another Door,2025,,
1346260,Another road,"7 Sep, 2020","1,59€",
1197220,Another Try,"19 Apr, 2020","2,39€",
1546600,Anoyo: zero,"10 Mar, 2021","0,79€",
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
2232120,Answenarium,Coming soon,Free,
1576980,Answer Me,Coming soon,,
1434270,ANTE,"10 Dec, 2020","12,49€",
505640,Antihero,"10 Jul, 2017","14,79€",
751810,Antimatter Drive,Coming soon,,
856110,Antisnake,"20 Sep, 2021","2,39€",
944500,Antistatic,"24 Jan, 2019","6,59€",
1382320,Antonball Deluxe,"5 Mar, 2021","12,49€",
2196780,ANXRacers - Drift Space,"27 Aug, 2023","2,99€",
2306590,Apewar,"24 Mar, 2023","0,49€",
2844980,Apex Defenders,"10 Apr, 2024","2,99€",
2102520,Apex Point,"5 Mar, 2023","18,49€",
1841690,Apoceus: Winter Wars,2025,,
781720,ApocZ,Coming soon,,
417890,Apotheon Arena,"8 Dec, 2015",Free,
2113710,ApoZomb,To be announced,,
745950,Apparition,"31 Oct, 2018","9,99€",
3258370,Apple Ring,"29 Nov, 2024",Free,
2772870,Aqua Fry,"27 Feb, 2024",Free,
2217420,AQUA KITTY UDX,"18 May, 2023","6,89€",
468100,Aqua Moto Racing Utopia,"30 Nov, 2016","10,79€",
280160,Aragami,"4 Oct, 2016","19,50€",
1190130,Araha : Curse of Yieun Island,"6 Jan, 2020","13,29€",
466740,ARAYA,"23 Nov, 2016","14,99€",
772220,Arbiter,"5 Jun, 2018","8,19€",
752430,Arcade Love / ゲーセンラブ。,"19 Jun, 2018","15,99€",
1515640,Arcadegeddon,"18 Jul, 2023",Free,
1105130,Arcadius,"17 Feb, 2022",Free,
2942000,Arcanatica,To be announced,,
2504810,Arcane Arena,2025,,
2806840,Arcane Array Arena,"23 Feb, 2024","1,99€",
2628230,Arcane Blast,"9 Sep, 2024","9,75€",
983790,Arcane Domains,"28 Feb, 2019","1,59€",
1337250,ARCANE DUEL 術法亂鬥,"5 Jul, 2020",,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
1787410,Arcane Treasures: Trading Card Game,2025,Free,
2766210,Arcanos One,Coming soon,,
2578690,Arch Rivals,"10 May, 2024",Free,
207230,ArcheBlade™,"25 Apr, 2014",Free,
513720,Archipelago,"18 Aug, 2016","0,99€",
1203160,ArchiTac,"25 Jun, 2020",Free,
391210,Arclight Cascade,"25 Aug, 2015",Free,
1575830,ArcRunner,"27 Apr, 2023","19,99€",
2778120,UTF-8,To be announced,,
325210,Arctico,"15 Feb, 2022","1,99€",
1447350,Arcus Chroma: Classic,"30 May, 2024","7,79€",
1662150,Ardent Azur,Coming soon,,
655200,Arena,"1 Aug, 2017","3,99€",
438460,ARENA 3D,"2 Mar, 2022","2,99€",
410830,ARENA GODS®,"16 Oct, 2017","14,99€",
1352760,Arena of Ruins,"26 Jul, 2020","11,79€",
2665450,Arena Tails,Coming soon,,
1951800,Arenas Of Tanks,"19 Aug, 2022","4,99€",
2670580,ArenaWar,"24 Nov, 2023","6,89€",
2832770,Argebe,"10 Mar, 2025","9,75€",
2984630,Aria Skies,"12 Feb, 2025",Free,
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
346110,ARK: Survival Evolved,"27 Aug, 2017","14,79€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
468800,Arkshot,"19 May, 2016","3,99€",
224860,Arma Tactics,"1 Oct, 2013","6,99€",
1689410,Armada,"9 Aug, 2021","0,79€",
1416120,ARMORED CAVALRY:METALLINE,Coming soon,,
778840,Armored Evolution,"1 Feb, 2019","8,19€",
3442290,ARMORY SIMULATOR,Coming soon,,
955410,Armoured Alliance,"9 Feb, 2019","9,99€",
672660,Army Ops,Coming soon,Free,
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
1602160,Arnold Bounty Hunter,Coming soon,,
1943740,Arrival of Beasts,"26 Nov, 2023","9,75€",
1307310,ArrowBall,"9 Nov, 2020","6,59€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
3713190,Art of Bloodshed,Coming soon,Free,
1286190,Art of the Rail,Coming soon,,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
247350,Artemis Spaceship Bridge Simulator,"16 Sep, 2013","6,89€",
3348970,ARVIS Punch 2,"3 Dec, 2024","9,75€",
866430,AS+CEND,"26 Sep, 2018","3,99€",
2113570,Ascend: Reborn,"1 Dec, 2022",Free,
3226990,Ascendance Fighters,Coming soon,,
1803110,ASCENDANT,2025,,
2748420,Ascent: Rivals,2026,,
1295480,Ash of Gods: Arena,Coming soon,Free,
649950,Ashen,"9 Dec, 2019","36,99€",
1185940,Ashkeep,To be announced,,
3652570,Assassins Arena,June 2025,,
425150,Assassins vs Pirates,"10 May, 2016","7,99€",
1971370,Assault Wing,"26 Jan, 2024",Free,
3494930,Assemblands,"16 Apr, 2025","9,75€",
244210,Assetto Corsa,"19 Dec, 2014","19,99€",
2866330,Astera,To be announced,Free,
2083240,Asterogues,"20 Nov, 2024","8,39€",
2923460,Asteroid Jungle,"1 May, 2024","1,99€",
1315670,Asteroids 44 (For Four),"30 Jul, 2020",Free,
2154870,Astra Defender,Coming soon,,
863280,Astraeus,"7 Jun, 2018","12,49€",
2346320,Astral Guardian,"12 Apr, 2023","9,75€",
1790630,Astral Masters,"1 Nov, 2021","3,99€",
2622000,Astral Party,"29 Feb, 2024",Free,
266190,Astral Terra,"10 Nov, 2015","9,99€",
1754960,Astride,"2 Jun, 2023","24,50€",
3618060,Astro Busters,"1 Jul, 2025",,
1614550,Astro Colony,"7 Nov, 2022","19,50€",
3740340,Astro Grind,Coming soon,,
1979350,Astro World,Coming soon,,
2121590,Astrofall,"11 Nov, 2022","3,29€",
1877190,Astrogon,"30 Sep, 2022",Free,
361420,ASTRONEER,"6 Feb, 2019","29,99€",
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
1300960,ASTROVITY,"4 Sep, 2020","4,99€",
2924860,Astrumis - Survive Together,"26 May, 2025",,
1450830,At Dead Of Night,"19 Nov, 2020","15,79€",
852530,Atex Brawl,"16 Aug, 2018","6,59€",
2463510,Atlas Brave,To be announced,,
2916620,Atlas Online,"26 Jun, 2024",Free,
2623340,Atlas Wars,Coming soon,Free,
55040,Atom Zombie Smasher,"14 Mar, 2011","9,99€",
2803490,Atomcraft,Q4 2025,,
619880,ATOMEGA,"19 Sep, 2017","9,99€",
1482740,Atomic Guardians,"12 Feb, 2021","3,99€",
1903560,Atomic Picnic,"7 Nov, 2024","19,50€",
1971900,ATOMIC TITANS,Coming soon,,
3476250,Atompunks 1969,"6 Feb, 2025","0,99€",
1459280,Attaboy!,Coming soon,,
1953660,Attack of the Toy Tanks,Coming soon,,
656400,Attrition: Tactical Fronts,"7 Mar, 2018","12,49€",
235800,Audiosurf 2,"26 May, 2015","14,79€",
1564280,Augury,"7 May, 2021","9,75€",
1547880,Aurascope,Coming soon,Free,
3205530,AuraVale,To be announced,,
2372030,Aurendor,"15 May, 2023","1,39€",
3659970,Aurora Polaris,2026,,
706880,Austen Translation,"1 May, 2018","6,99€",
2139330,Auto Immune,Coming soon,,
3630320,Auto Washer Life,Coming soon,,
1710480,AutoChestLur,Coming soon,Free,
287220,Autocraft,"21 Sep, 2017","9,75€",
1625670,AutoCube,"1 Dec, 2021","3,99€",
2817580,Autofahrt,Q2 2026,,
2403940,AutoHeroes,"20 Jan, 2024","4,99€",
1066890,Automobilista 2,"1 Jul, 2020","36,99€",
2601450,Auxin,Coming soon,,
3328340,AVALANXE,"8 Dec, 2024","4,40€",
2480820,Avalog,"17 Nov, 2023",Free,
1448230,Avalom: Ancestral Heroes,"13 Sep, 2021","14,99€",
1828580,Average4k,Coming soon,Free,
1578410,Aviano,"3 May, 2021","4,99€",
986800,AVICII Invector,"10 Dec, 2019","19,99€",
3594280,AVTale,"31 Jul, 2025",,
3253950,Awaking Beauty,Coming soon,,
1755080,Away From Life,2025,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
769730,Awkward,"5 Jun, 2018","12,99€",
529110,Awkward Dimensions Redux,"22 Oct, 2016",Free,
406400,Axes and Arrows,"9 Oct, 2015","9,99€",
1707030,Axial Drift,"24 Dec, 2021",Free,
903730,AXIOM SOCCER,"11 Apr, 2019",Free,
380570,Axion,"11 Dec, 2015",Free,
2103640,Axis Football 2023,"7 Sep, 2022","14,79€",
2296550,Axon TD: Uprising - Tower Defense,"27 Sep, 2024","19,50€",
3438900,Azazel Gamble 阿撒兹勒赌局,"13 May, 2025","6,82€",
1906520,Azeriom,"3 Aug, 2023","4,99€",
660880,b,"26 Jun, 2017",Free,
1293650,b 2,"16 May, 2020",Free,
516960,B.C.E.,"12 Sep, 2017","14,99€",
2240530,BABBDI,"22 Dec, 2022",Free,
2176400,Baby Storm,"12 May, 2023","19,99€",
1683990,Babyl: Crypt of Corruption,Coming soon,,
2470330,BabyRace,Coming soon,,
3172500,Back to the Rooms,"22 Oct, 2024","6,89€",
2427700,Backpack Battles,"8 Mar, 2024","14,79€",
2417180,Backroom: Constructions,"25 Oct, 2023","16,49€",
3035270,Backrooms,2025,Free,
3673500,BACKROOMS,Q3 2025,,
3673110,Backrooms,2025,,
2785620,Backrooms #999999999,2025,,
2294280,Backrooms Cycle,"15 Jul, 2023","9,99€",
3575840,Backrooms Escape Protocol,"9 Apr, 2025","4,99€",
2238240,Backrooms Mainframe,"23 Dec, 2022","3,86€",
1896310,Backrooms of Reality,2025,,
2421450,Backrooms Versus,Coming soon,,
3022120,Backrooms: Dark Labyrinth,Coming soon,,
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3215190,Backrooms: Found Footage,"25 Oct, 2024",Free,
2787750,Backrooms: Liminal Conflict,"19 Jan, 2025","2,99€",
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
2420040,Backrooms: Lost Place,"31 Oct, 2024","4,79€",
3628360,Backrooms: No Way Out,Coming soon,,
2327480,Backrooms: Realm of Shadows,"11 Jul, 2023",Free,
2409100,Backrooms: The Hunt,"28 Oct, 2024","1,99€",
3616910,BACKROOMS: We Escape Forever,"1 May, 2025","6,90€",
3381170,Backrooms: What's Next,"23 Jan, 2025","2,99€",
3492480,Backrooms: Worlds,2025,,
3558400,Backseat Drivers,2025,,
954170,Backyard Brawl,"5 Nov, 2018",Free,
646240,Bacon May Die,"15 Apr, 2021",Free,
1342520,Bad Apples,"12 Dec, 2020","6,59€",
2256200,Bad Friends Shooter,"26 Oct, 2023",Free,
1218280,Bad Guys at School,"15 Jun, 2020","3,99€",
1200710,BadLads,"17 Apr, 2020","10,79€",
269670,BADLAND: Game of the Year Edition,"26 May, 2015","0,99€",
694070,BadLands RoadTrip,"5 Apr, 2018","6,99€",
3361480,Bagdex,2025,,
2940700,Bagel,"14 May, 2024","7,79€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
2219190,Balance 100,"17 Jul, 2023","2,99€",
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
2396770,Balium,Coming soon,Free,
3589720,Ball & Roll,Coming soon,,
2227220,Ball Animals,"23 Feb, 2023",Free,
1799290,Ball Boys,"22 Sep, 2022","3,99€",
851980,Ball Grabbers,"13 Jul, 2018","0,99€",
1682070,ball heroes,"16 Nov, 2021","8,19€",
508760,Ball of Wonder,"29 Oct, 2016","29,99€",
3202400,Ball Race Party,"10 Jan, 2025","3,99€",
1746280,Ball Ranger,"28 Sep, 2021","3,99€",
3604550,Ball Scooping Friends,"2 May, 2025","3,99€",
3700920,Ball Stars,Coming soon,,
1691370,ball.io,"8 Nov, 2021","0,79€",
1137110,Ballistic Craft,"13 Feb, 2020","5,89€",
725960,Ballistic Mini Golf,"24 Oct, 2017","3,99€",
2560060,Ballistic Showdown,Coming soon,Free,
493060,Ballistic Tanks,"20 Sep, 2016","4,99€",
473770,BallisticNG,"15 Dec, 2018","12,49€",
3607560,Balloomia: Sky Playground,2025,,
1294720,Balloon Blast,"5 Apr, 2021",Free,
744600,Balloonatics,"8 Nov, 2023","9,75€",
1233780,Balls Royale,"8 Apr, 2020","1,99€",
3370050,Bam Bam Boom,Q2 2025,,
2709800,Bam Boom Blade 竹個擊破,"2 Mar, 2024",Free,
1949740,Banana Shooter,"1 May, 2022",Free,
1975470,Band of Mercenaries,Coming soon,,
670950,Band of Outlaws,"22 Aug, 2017","4,99€",
2182070,Band Space,"24 Oct, 2024","19,99€",
831810,Bane of Asphodel,"21 Apr, 2018",Free,
2393770,Bang Average Football,"10 May, 2024","11,79€",
3003460,Bang Bang Barrage,2025,,
651380,BANG! BANG! Totally Accurate Redneck Simulator,"4 May, 2020","0,99€",
3439050,Bank It!,Coming soon,,
3393240,Banker Simulator,Q2 2025,,
3451020,Banker Simulator: Prologue,Q2 2025,Free,
1708510,Bankers & Bonkers,Coming soon,,
2999940,Bankshot Launchers,"15 Jul, 2024","6,89€",
699740,BANNERMEN,"21 Feb, 2019","14,79€",
1804600,Banzai Bat,"8 Dec, 2021","3,29€",
1370220,BAO,"16 Oct, 2020","5,69€",
1475300,Barbarian,Coming soon,,
332730,Barbarian Brawl,"12 Feb, 2015","4,99€",
1946470,Barbarq 2,Coming soon,,
1186660,Bare Butt Boxing,"1 Aug, 2024","12,49€",
2100980,Barji Kart,"29 Oct, 2022",Free,
3701830,Barks and Bytes,Coming soon,,
463150,BARRIER X,"27 May, 2016","2,99€",
618140,Barro,"28 Mar, 2018","1,66€",
1168660,Barro 2020,"1 Nov, 2019","0,49€",
3119720,Barro 2024,"9 Aug, 2024","4,90€",
1797610,Barro 22,"5 Nov, 2021","4,90€",
1239260,Barro F,"28 Feb, 2020","0,49€",
1958600,Barro F22,"25 Apr, 2022","0,49€",
3626800,Barro F25,"11 Apr, 2025","0,49€",
1990740,Barro GT,"19 May, 2022","1,66€",
1307090,Barro Racing,"11 Sep, 2020","3,46€",
2379030,Barro T23,"25 Apr, 2023","2,94€",
1786740,Bartenders,Coming soon,,
