appid,name,release_date,promo_price,normal_price
1747110,Base Wars,"31 Oct, 2021","3,99€",
1779530,Bass Monkey,"3 Jun, 2022",Free,
3099010,Bat Bots,"25 Nov, 2024",Free,
2070140,Batiman,"12 Apr, 2024","0,99€",
1399940,BATSU!,Coming soon,,
2023000,Batsugun,"1 Feb, 2024","7,79€",
2282740,BATSUGUN Saturn Tribute Boosted,"24 May, 2023","29,99€",
2939420,Battimals,"18 Feb, 2025","1,99€",
3397240,Battle Air Hockey BREAK BEATS!,Coming soon,,
1711290,Battle Arena Soccer,"11 Sep, 2021","2,99€",
2289000,Battle Bros.,To be announced,,
1769220,Battle Chess 4000,"14 Oct, 2021","9,99€",
628880,Battle Commanders,Coming soon,,
2340620,Battle for the Void,2025,Free,
599390,Battle for Wesnoth,"2 May, 2018",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
1172400,Battle Mage : Card Caster,"11 May, 2020","3,99€",
640780,Battle Mech Frontier,Coming soon,Free,
251670,Battle Nations,"18 Sep, 2014",,
2410310,Battle of Zama,"8 Jun, 2023","13,79€",
2499330,Battle Rockets™,"21 Nov, 2023","9,99€",
2807860,Battle Street,"26 Dec, 2024","3,99€",
1475780,Battle Strike World War,"22 Dec, 2021",Free,
3091530,Battle Sudoku,"1 Aug, 2024","9,75€",
2334670,Battle Tea,Coming soon,Free,
2216850,Battle Vision Network,2025,,
3438600,Battle-Lines,2025,,
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
2665400,Battlechat,"4 Dec, 2023","0,99€",
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
2188930,BattleCrypt Bombers,"20 Apr, 2023","3,99€",
725620,Battlegrounds2D.IO,"15 Aug, 2019","0,79€",
2236220,Battlemon,"18 Dec, 2023",Free,
2724800,BattleProgress,To be announced,Free,
2790130,Battler,To be announced,,
1450300,Battleships: Command of the Sea,"20 Apr, 2022","3,99€",
459350,Battlesloths 2025: The Great Pizza Wars,"6 Jun, 2017","4,99€",
1402460,BattleStick 2,"24 Sep, 2020",Free,
1385690,Battletronics,"21 Aug, 2020",Free,
1284850,Batu Ta Batu,"18 Sep, 2020","4,99€",
2656800,Baugarten,To be announced,,
941020,BAYANI - Fighting Game,"12 Jun, 2019","13,29€",
1644990,Be Funny Now!,"17 May, 2022",Free,
2814400,Be Human...Or Die Trying,Coming soon,,
3424430,Bean Busy,"28 Jan, 2025","1,99€",
989380,Beard of Stone,"10 Dec, 2021","12,49€",
3169290,Beardbarians,"24 Sep, 2024","11,79€",
2691750,Beast Collector,"29 Nov, 2023",Free,
3502060,Beasts of Mystery,"10 Mar, 2025","9,75€",
2944430,Beat Battle,"31 May, 2024",Free,
49600,Beat Hazard,"15 Apr, 2010","9,75€",
3124840,Beep Boop,Coming soon,,
976160,Beer Bar,"20 Nov, 2018","0,49€",
2700070,Behind the Beyond: Ulti,"1 Mar, 2024","4,99€",
3709180,Bermuda Triangle: Knockout!,To be announced,,
2073010,Berserker: A Viking Board Game,"24 Aug, 2022","4,99€",
3709270,Bestgame,To be announced,,
922530,Bestiary of Sigillum,"23 Jan, 2019","6,59€",
2886750,Bestowment,To be announced,,
2826250,Bet Your Brain,"6 Apr, 2024","4,99€",
2943100,Better With A Friend,"19 Aug, 2024","3,74€",
1711930,Between Two Cities - Stonemaier Games,"20 Aug, 2021","2,99€",
1197230,Biba`s Adventures — Hardcore Platformer,"31 Jan, 2020","9,75€",
1848120,BiblioMania,"20 Jun, 2022",Free,
1554460,Bibou Quest,"17 Mar, 2021","0,63€",
3266210,Big 2 × Dodgeball Dojo®,"5 Nov, 2024",Free,
1884480,Big Screen Games - Pack 1,"18 Mar, 2022","20,99€",
2754860,Billo-Bricks,Coming soon,,
1285200,Bip,Coming soon,,
1360140,Bird Boxing,"21 Aug, 2021","3,99€",
2692270,Bird of Paradise,Coming soon,,
1770570,Biscudo,"18 Mar, 2025","1,99€",
331440,bit Dungeon II,"15 Dec, 2014","3,99€",
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
1282610,BitBattle,"7 Mar, 2021","1,59€",
2120270,Bite Nite,"3 Jan, 2023","3,99€",
3154690,Bitmates,Coming soon,Free,
2181750,Black Emperor,"3 Nov, 2022","1,99€",
2359700,Black Ocean,Coming soon,,
858680,Black Paradox,"2 May, 2019","3,74€",
2977490,Black Paradox Reloaded,To be announced,,
1714180,Black Widow: Recharged,"28 Oct, 2021","8,99€",
2143700,Blackjack at Carrot,"26 Oct, 2022","4,99€",
2244620,Blacklight,"29 Dec, 2022","2,80€",
2415000,BLACKOUT,2025,,
2187050,Blackout Football - Manager Game,Coming soon,Free,
2378140,Blackthorn Winter,2025,,
2614970,Blagmoz,"8 Dec, 2023","7,79€",
1213770,Blastboard,"28 Feb, 2020","1,99€",
2147420,BLASTER,"2 Oct, 2022","1,59€",
2402770,BLASTER ARCADE,"12 May, 2023","1,99€",
1682790,BlastFort,"26 Jul, 2021",Free,
263300,BlazBlue: Calamity Trigger,"13 Feb, 2014","8,99€",
388750,BlazBlue: Chronophantasma Extend,"2 Mar, 2016","27,99€",
294810,BlazBlue: Continuum Shift Extend,"12 Dec, 2014","19,99€",
1999500,Blazing Strike,"17 Oct, 2024","33,99€",
1896990,Blazing Worldstars,To be announced,,
1464520,Blewie,"9 Dec, 2020","1,99€",
1978650,Blickel,"13 Jan, 2023","2,39€",
3045120,BlitzRift,Coming soon,,
2657570,Block Catching,To be announced,,
3644070,Block Sky Rise,"21 Apr, 2025","1,99€",
2212280,BLOCK SLIME CAVE,"25 Nov, 2022","4,99€",
2509420,Blocked In,"1 Feb, 2024","2,99€",
2062800,Blockhead 2D,"6 Jul, 2022","6,89€",
1979230,Blood Servants,To be announced,,
1257360,Bloodstained: Curse of the Moon 2,"10 Jul, 2020","14,99€",
811030,Bloodstone,To be announced,,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
257750,Bloody Trapland,"18 Nov, 2013","4,99€",
579840,Bloody Trapland 2: Curiosity,"1 Feb, 2019","2,43€",
449640,Bloody Zombies,"12 Sep, 2017","3,37€",
3106140,Bloom Paradise,June 2025,,
2194070,Bloons Bomb Gem 3 Match,"8 Jan, 2023","4,99€",
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
444640,Bloons TD Battles,"20 Apr, 2016",Free,
895510,Blow Up Pieces: Unleashed,"23 Nov, 2019","4,99€",
1087640,Bludgeon,To be announced,,
2459890,Bobls,To be announced,,
1474440,Bog Lord,"5 Feb, 2021",Free,
1778610,Bog Witch,Coming soon,,
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
3610130,Bolodil Evolution,To be announced,,
1241400,Bomb Fight,"25 Feb, 2020","4,99€",
1046970,Bomb Sworders,Coming soon,,
1509780,Bombagun,"26 Jan, 2022",Free,
3130690,Bomball,"16 Sep, 2024","4,99€",
2702340,Bomber Festival,"13 Mar, 2025","0,99€",
2930660,Bomber Royale,"1 Jun, 2024",Free,
1495900,Bone N Soul,"11 Aug, 2023",Free,
3127600,Boned,"15 Nov, 2024",Free,
2700690,Bonez,September 2025,Free,
1977900,Bonza Boom,"2 Jul, 2022","0,79€",
1387910,BOOM Bound,"30 Dec, 2020",Free,
2352260,Boom Royale,"31 Mar, 2023","9,75€",
2075050,Boom Slingers,"16 Sep, 2022","6,99€",
1891970,BOOOOST!!!!,Coming soon,,
450170,BOOR,"14 Feb, 2017","0,79€",
3421590,Bootsies,Q3 2025,,
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
2007460,Boralaa,To be announced,,
346120,Boring Man - Online Tactical Stickman Combat,"20 Feb, 2015",Free,
1792500,Boring Movies,"5 Nov, 2024",Free,
3045110,Boss Slayers,2025,,
1801980,Botland Chronicles,Coming soon,,
3566430,Botomy,"22 May, 2025","12,57€",
2804430,BOTS 4 DEFENSE,Coming soon,,
1489830,Bouboum,"17 Dec, 2020",Free,
1822300,Bounce Ball: Neon Party Arcade,"4 Feb, 2022",Free,
3361730,Bouncing Buds,To be announced,Free,
1117330,Bouncy Bob: Episode 2,"30 Oct, 2019","4,99€",
973070,Bound By Blades,"15 Nov, 2022","1,09€",
3273060,Bound: Gulag Getaway,Q3 2025,Free,
1883710,Bout,"20 Jun, 2022",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
1372270,Boxfight,"2 Nov, 2020","5,89€",
578310,BRAIN / OUT,"24 Feb, 2017",Free,
1476350,Brain Meltdown - Into Despair,"1 Dec, 2020","3,29€",
3688420,Brainrot: Animal Quizzes,"12 May, 2025","1,99€",
868430,Brathian,"15 Jun, 2018","1,59€",
1354260,Brave Escape,"31 Jan, 2025","18,50€",
931650,Braveland Heroes,"16 Sep, 2019",Free,
1027120,Bravery Network Online,"16 Feb, 2021","20,99€",
1607680,Bread & Fred,"23 May, 2023","14,79€",
1383830,Breadbox,"13 Aug, 2020","0,79€",
2897750,BreakBall,"24 Sep, 2024","9,75€",
1786230,Breakers Collection,"12 Jan, 2023","16,79€",
2921020,Breaking Bricks,"10 Jul, 2024","0,99€",
2449310,Breaking Friendships,"30 Jul, 2023","9,99€",
3041770,Breakout Beyond,"25 Mar, 2025","14,79€",
1714190,Breakout: Recharged,"10 Feb, 2022","8,99€",
539290,Brick Breaker,"20 Feb, 2017","9,99€",
1384350,Bricks Frenzy,"18 Aug, 2020","4,99€",
2478240,Bright Side: Riddles and Puzzles,"15 Sep, 2023","6,78€",
3555760,Brighter than Burning,To be announced,,
3429730,Briscas: The Game,Coming soon,,
3188590,BRISTER,"20 Aug, 2025",,
1268420,Britannia,"4 Apr, 2024","24,99€",
274190,Broforce,"15 Oct, 2015","14,79€",
1562780,Broilers,"7 Nov, 2022","4,00€",
366620,Broken Bots,"8 Jun, 2016","6,99€",
1942280,Brotato,"23 Jun, 2023","4,99€",
576540,Brother Wings,"11 Jan, 2017","8,29€",
869030,Brotherhood United,"15 Jun, 2018","6,59€",
2939640,Broventure: The Wild Co-op,"15 May, 2025","3,99€",
3649950,Bside,Coming soon,Free,
1625610,Bub Block,"3 Jun, 2021",Free,
2483270,Bubbits,Coming soon,Free,
3180520,Bubble Battle,"25 Apr, 2025","2,49€",
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,"30 Sep, 2021","39,99€",
1256980,Bubble Bounce,"29 Aug, 2020","0,79€",
3620720,Buckle Up!,2025,,
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
2886920,Bud Masters - Peace Edition,"26 Apr, 2024",Free,
564050,Bud Spencer & Terence Hill - Slaps And Beans,"20 Apr, 2018","14,99€",
2094000,Buddies in Boxes,"20 Jun, 2023","3,99€",
3374020,Buddy Bug,To be announced,,
738720,Bug Attack!,"24 Apr, 2018",Free,
3130890,"Bugs, Beasts, & Beyond","6 Jun, 2025",Free,
375790,Build 'n Bump,"22 Jul, 2015","3,99€",
387820,Build a Game Universe,Coming soon,Free,
1489130,Buildodge,"8 Apr, 2021",Free,
1151930,Buissons,"3 Feb, 2021","7,99€",
1838490,Bullet Casters,"28 Mar, 2023","4,99€",
2830200,Bullet: Surge,"11 Jul, 2025",,
1753450,Bullfighter NEON,Coming soon,,
1589670,Bullfrogs,"19 Aug, 2021","8,19€",
2347860,Bum Fights,Coming soon,Free,
1750010,Bumpstick,Coming soon,,
1762230,Bunnies Vs Zombies,Coming soon,Free,
2016510,Burning Requiem: Fates,"14 Jul, 2022",Free,
3269080,Burntime Remastered,"17 Dec, 2024",Free,
3509250,BURST,2025,,
2375090,Busy Bee,"19 May, 2023","3,99€",
2188860,Butchanaifu,Coming soon,Free,
2600110,ButteredLilly's Random Quotes & Avatar Remote,"29 May, 2024","15,79€",
1357090,Button Soccer League,"11 Jul, 2020","2,39€",
1642040,BzzzController,"5 Jun, 2021","0,99€",
733620,C.A.S.T (Combat Alchemy Solution and Tactics),Coming soon,Free,
2586570,Cado: The Great Tournament,To be announced,,
3103930,California Escapades,"4 Sep, 2024",Free,
1399480,California Games (C64/DOS/Atari/Lynx/NES/SMS/Genesis),"4 Sep, 2020","9,75€",
1359110,Calturin and Clone,"23 Sep, 2020",Free,
3179960,Cambrox,December 2025,,
1077390,Cannibal Chickens,"11 Jun, 2019","3,99€",
230860,Cannon Brawl,"19 Sep, 2014","15,99€",
3212790,Cannon Guys,"15 May, 2025",Free,
3209240,Canvas - The Board Game,Coming soon,,
1755910,Capcom Arcade 2nd Stadium,"22 Jul, 2022",Free,
1515950,Capcom Arcade Stadium,"24 May, 2021",Free,
885150,Capcom Beat 'Em Up Bundle,"10 Oct, 2018","19,99€",
1685750,Capcom Fighting Collection,"16 May, 2025","29,99€",
3359860,Cappy & Tappy: Temples of Peril,2026,,
2289420,Capture The Flag,Coming soon,,
2412180,Caracoles,Coming soon,,
