appid,name,release_date,promo_price,normal_price
761890,Albion Online,"16 May, 2018",Free,
2858840,Alchemy Unbound,"4 Jul, 2024",Free,
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
459160,Allods Online,"3 Jun, 2016",Free,
2904200,Along the River During the Qingming Festival,"19 Oct, 2024",Free,
2684500,Alpha League,"23 Feb, 2024",Free,
3471350,Alpha League HD,"14 Feb, 2025",Free,
623840,Ambre - a heartbreaking kinetic novel,"9 Jun, 2017",Free,
801610,Amigo Fishing,"12 Apr, 2018",Free,
622310,Amigo VR,"13 Apr, 2017",Free,
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
2307690,Ancient Saga: Vikings Journey,"20 Apr, 2023",Free,
1333350,Angel Legion,"14 Aug, 2020",Free,
3189180,Anima,"4 Feb, 2025",Free,
822240,Animal Jam,"9 Jan, 2025",Free,
1428610,Animal Rescuer: Prologue,"7 Oct, 2020",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1927650,Animals Collision,"2 May, 2022",Free,
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
3165510,Anime Clicker,"30 Oct, 2024",Free,
2875740,Anime Girl Puzzles,"19 Apr, 2024",Free,
2487070,Anonymous Hacker Simulator: Prologue,"28 Aug, 2023",Free,
963210,Another Sight - Hodge's Journey,"14 Nov, 2018",Free,
1027990,Antenna Dilemma,"24 Apr, 2019",Free,
2200400,Aohri's Uprising,"26 Jun, 2023",Free,
3413650,Apartment Filled With Cats,"18 Feb, 2025",Free,
1902490,Aperture Desk Job,"1 Mar, 2022",Free,
1172470,Apex Legends™,"5 Nov, 2020",Free,
3066470,Apple,"20 Jul, 2024",Free,
3258370,Apple Ring,"29 Nov, 2024",Free,
1584660,Aquarist - My First Job,"16 Sep, 2021",Free,
3166950,Arcade Reflex,"27 Sep, 2024",Free,
3039040,Arcane Rush,"10 Feb, 2025",Free,
2952580,Archipelago,"12 Jun, 2024",Free,
1987120,Arclight Beat,"26 May, 2022",Free,
2922790,Arena of Trophies,"24 Apr, 2024",Free,
1907350,Arena Renovation - First Job,"14 Mar, 2023",Free,
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
1856740,Arkheim - Realms at War,"5 Apr, 2022",Free,
895670,Armajet,"8 Oct, 2019",Free,
443110,Armored Warfare,"17 Nov, 2017",Free,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
1918700,Artistic Girl 1,"4 May, 2022",Free,
1815780,Asphalt Legends Unite,"2 Aug, 2022",Free,
747280,Asteroid Girl,"5 Feb, 2018",Free,
2407300,Asteroids ++,"20 Jun, 2024",Free,
488910,Astral Heroes,"20 Oct, 2016",Free,
1424520,Astria,"15 Nov, 2020",Free,
3351150,Astroball,"27 Feb, 2025",Free,
2071360,Astronite - Landing on Neplea,"8 Sep, 2022",Free,
2916620,Atlas Online,"26 Jun, 2024",Free,
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
1530300,Auto Chess,"8 Dec, 2022",Free,
2462830,Autumn Spirit,"17 Jan, 2024",Free,
2626910,Aviators,"24 Jan, 2024",Free,
2707150,Aviators VR,"24 Jan, 2024",Free,
3062580,Avocado,"13 Jul, 2024",Free,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
1666030,Azimech,"13 Jul, 2021",Free,
769970,Bad Dream: Fever,"15 Nov, 2018",Free,
3669720,Bakery Cafe Simulator: Prologue,"8 May, 2025",Free,
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
2227220,Ball Animals,"23 Feb, 2023",Free,
2230080,Ballads and Romances,"21 Dec, 2022",Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
3077790,Banana Gine,"18 Jul, 2024",Free,
3057390,Banana Monkeys,"5 Jul, 2024",Free,
3085950,Banana-Shaped,"24 Jul, 2024",Free,
2226280,BAPBAP,"12 Mar, 2025",Free,
3086940,Bass Defense: First Memorythms,"22 Jul, 2024",Free,
3351430,Batography,"29 Jan, 2025",Free,
1139060,Battle Arena,"16 Sep, 2019",Free,
599390,Battle for Wesnoth,"2 May, 2018",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
2838380,Battle Room Beta,"22 Mar, 2024",Free,
782670,Battle Tanks: World War II,"22 Feb, 2019",Free,
2613870,BattleCore Arena,"4 Feb, 2025",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
504370,Battlerite,"8 Nov, 2017",Free,
879160,Battlerite Royale,"19 Feb, 2019",Free,
306930,BattleSpace,"8 Jan, 2015",Free,
3033810,Bazaar Simulator Prologue,"22 Jul, 2024",Free,
1932590,bearcycle,"3 Mar, 2023",Free,
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
999830,Becalm,"17 Jan, 2019",Free,
2486750,Beecarbonize,"1 Aug, 2023",Free,
2173600,Beer Factory - Prologue,"13 Mar, 2023",Free,
1368340,Beneath a Steel Sky (1994),"27 Jul, 2020",Free,
700570,Beyond the Void,"24 Oct, 2018",Free,
2367580,Bingo Beavers - Design & Board game,"13 Oct, 2023",Free,
2464470,Bingo Pets - Save the Pets,"19 Oct, 2023",Free,
1802570,Bio Bots,"26 Dec, 2021",Free,
799060,Biotix: Phage Genesis,"16 Apr, 2018",Free,
1541830,Biphase,"30 Mar, 2021",Free,
3115440,BirdLingo: A birdsong learning game,"9 Aug, 2024",Free,
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
2953440,Black Screen,"15 May, 2024",Free,
550650,Black Squad,"26 Jun, 2019",Free,
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
1157960,Blackout Rugby - World Cup Edition,"15 Jul, 2022",Free,
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
2102500,Blacksmith Weapon Merchant,"24 Aug, 2022",Free,
225600,Blade Symphony,"7 May, 2014",Free,
1174920,Blank,"17 Dec, 2019",Free,
2722490,Blast Them All,"20 Feb, 2024",Free,
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
1254120,Bless Unleashed,"6 Aug, 2021",Free,
1832220,Blind Fate: Edo no Yami — Dojo,"16 Dec, 2021",Free,
1386770,Blip (Open Alpha),"25 Oct, 2021",Free,
3154520,Blob,"16 Jan, 2025",Free,
299360,Block N Load,"30 Apr, 2015",Free,
567630,Blood of Steel,"20 Oct, 2020",Free,
6370,Bloodline Champions,"28 Oct, 2011",Free,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
2876550,Bloons Card Storm,"28 Oct, 2024",Free,
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
1793350,Blue Fire: Void Maker,"4 Feb, 2022",Free,
3234730,"Blue Rabbit, Black Future","17 Oct, 2024",Free,
754050,Bomb Bots Arena,"1 Jun, 2020",Free,
1509780,Bombagun,"26 Jan, 2022",Free,
1153170,Bomber Bother,"9 Oct, 2019",Free,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
3419430,Bongo Cat,"5 Mar, 2025",Free,
2332210,Born Again,"16 Dec, 2023",Free,
3560380,Bosquet,"27 Mar, 2025",Free,
1489830,Bouboum,"17 Dec, 2020",Free,
3071740,Box Clicker,"11 Jul, 2024",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
578310,BRAIN / OUT,"24 Feb, 2017",Free,
346330,BrainBread 2,"9 Mar, 2022",Free,
2442230,Brave Nine,"30 Aug, 2023",Free,
931650,Braveland Heroes,"16 Sep, 2019",Free,
291550,Brawlhalla,"17 Oct, 2017",Free,
2955960,Brickorium,"30 May, 2024",Free,
22350,BRINK,"10 May, 2011",Free,
1590320,Bro Falls,"30 Dec, 2021",Free,
3073460,Broccoli,"24 Jul, 2024",Free,
1147850,Brother Brother,"8 Nov, 2019",Free,
1710930,Bubble People,"13 Oct, 2021",Free,
3012510,BUG,"12 Jun, 2024",Free,
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
2148940,Bunker Builder Simulator: Prologue,"7 Jun, 2023",Free,
1954100,Bunny Hop : Eggstreme,"10 Nov, 2022",Free,
2976910,Burger,"17 May, 2024",Free,
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
3067770,BUTT,"15 Jul, 2024",Free,
3493780,Bygone Dreams: Prophecy,"6 May, 2025",Free,
562540,Cabals: Card Blitz,"8 Feb, 2017",Free,
3306780,"Cafe Dash: Cooking, Diner Game","21 Nov, 2024",Free,
3103930,California Escapades,"4 Sep, 2024",Free,
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",Free,
2384860,Capitals Quizzer,"20 Jul, 2023",Free,
3118290,Capybara,"30 Aug, 2024",Free,
2732980,Capybara: The story of Sisyphus,"14 May, 2024",Free,
3059840,Car Clicker,"17 Jul, 2024",Free,
3115010,Car Dealer Simulator: Prologue - Early Days,"23 Jan, 2025",Free,
1661270,Car Detailing Simulator: Prologue,"15 Nov, 2021",Free,
1296280,Car Trader Simulator - Welcome to the Business,"23 Jun, 2020",Free,
1506850,Cards & Tankards,"25 May, 2023",Free,
2003760,Cards of Binokee,"31 Jul, 2022",Free,
565380,Cargo Cult: Shoot'n'Loot VR,"9 Dec, 2016",Free,
423880,Carpe Diem,"30 Nov, 2015",Free,
743580,CARRUMBLE,"6 Nov, 2019",Free,
2299920,CARTOONITE,"3 Mar, 2023",Free,
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
544730,Catan Universe,"25 Apr, 2017",Free,
2977660,Cats,"21 May, 2024",Free,
2845320,Cats and Seek: Kyoto,"17 Jun, 2024",Free,
2672090,Cats and Seek: Osaka,"27 Nov, 2023",Free,
2933990,Cats Hidden in Christmas,"2 Dec, 2024",Free,
2608050,Cats Hidden in Jingle Jam,"1 Dec, 2023",Free,
2313250,Cats Hidden in Paris,"17 Jul, 2023",Free,
2865840,"Cats, Guns & Robots Prologue","17 Apr, 2024",Free,
3083200,Cats-Shaped,"1 Aug, 2024",Free,
3169620,Catwifhat,"16 Sep, 2024",Free,
532840,CAYNE,"24 Jan, 2017",Free,
977400,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",Free,
918570,Century: Age of Ashes,"2 Dec, 2021",Free,
1328220,CHALICE,"7 Jun, 2020",Free,
222520,Champions of Regnum,"27 Feb, 2013",Free,
3546740,Champions Tactics Reforged,"19 May, 2025",Free,
3279480,Chess 'n' Blocks,"31 Oct, 2024",Free,
2580000,Chess Ultimate,"7 Oct, 2024",Free,
1424050,Chess'Extra,"4 Nov, 2020",Free,
1749630,Chill Corner,"17 Dec, 2021",Free,
2579840,Chill Drive,"8 Dec, 2023",Free,
2925410,Chocolate Factory: Prologue,"22 May, 2024",Free,
3041920,Chrono Club - Race Against Time,"25 Jul, 2024",Free,
1457490,Chuckle Phrase Builder,"6 Sep, 2021",Free,
2689130,CipherCraft: Cyber Guardian Introduction,"5 Jan, 2024",Free,
1890650,Citywars Tower Defense,"4 Mar, 2022",Free,
2181940,CivIdle,"16 Feb, 2024",Free,
2302870,Class Reunion Chat Room,"24 Feb, 2023",Free,
515230,Cleo's Lost Idols,"16 Nov, 2017",Free,
3030580,Click Click Dig: Prologue,"23 Aug, 2024",Free,
3074090,Click the Chick,"28 Jul, 2024",Free,
3008970,click to twelve,"10 Jul, 2024",Free,
363970,Clicker Heroes,"14 May, 2015",Free,
1003010,Clicker Warriors,"22 Oct, 2019",Free,
3070890,Clothing Clicker,"17 Jul, 2024",Free,
463060,Clover Tale,"15 Jun, 2016",Free,
1354300,Club Soccer Director 2021,"6 Aug, 2020",Free,
3063130,Coconut,"1 Aug, 2024",Free,
2430360,Code of War Gun Shooting Games,"29 May, 2023",Free,
355180,Codename CURE,"31 Oct, 2017",Free,
3070500,Coin,"19 Jul, 2024",Free,
3083090,Coins,"2 Aug, 2024",Free,
3071010,Collectibles!,"12 Aug, 2024",Free,
1431240,Coloring Book for Adults,"5 Nov, 2020",Free,
3309510,Coloring Book for Adults 2 - Family Edition,"26 Nov, 2024",Free,
1507410,Coloring Book for Kids,"8 Mar, 2021",Free,
1026820,Coloring Game,"12 Apr, 2019",Free,
1216200,Coloring Game 2,"10 Jan, 2020",Free,
1275640,Coloring Game 3,"17 Apr, 2020",Free,
1554790,Coloring Game 4,"30 Jul, 2021",Free,
3001970,Coloring Game 5,"25 Apr, 2025",Free,
1132190,Coloring Game: Little City,"16 Aug, 2019",Free,
2281730,Combat Master: Season 4,"21 Apr, 2023",Free,
3106530,Command & Conquer™ Tiberium Alliances,"27 Feb, 2025",Free,
637850,Confess My Love,"28 May, 2017",Free,
835570,Conqueror's Blade,"6 Apr, 2020",Free,
2553960,Conquistadorio: Prologue,"8 Sep, 2023",Free,
212390,Continent of the Ninth Seal,"13 Sep, 2012",Free,
2540630,Cooking Craze,"20 Mar, 2024",Free,
1990690,Cooking Live - Italian Kitchen Simulator,"2 Feb, 2023",Free,
359800,Copa Petrobras de Marcas,"8 Apr, 2015",Free,
3315830,Cosmic Royale,"12 Dec, 2024",Free,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
2061750,Counterpact,"31 Dec, 2023",Free,
1976440,CounterSide,"1 Sep, 2022",Free,
1763740,Cover Fire: Offline Shooting Game,"4 Nov, 2021",Free,
3476790,Cozy Aquarium,"10 Feb, 2025",Free,
1250790,Crafting Idle Clicker,"4 Jun, 2020",Free,
3064950,Crazy Corn,"12 Jul, 2024",Free,
3070330,Croissant,"15 Jul, 2024",Free,
343630,CroNix,"17 Jul, 2015",Free,
1369400,Croppy Boy,"28 Aug, 2020",Free,
3397600,CroquettesClicker,"13 Jan, 2025",Free,
386180,Crossout,"27 Jul, 2017",Free,
2176180,Crossword World Puzzle,"12 Dec, 2022",Free,
884660,CRSED: Cuisine Royale,"16 Jun, 2018",Free,
203770,Crusader Kings II,"14 Feb, 2012",Free,
459820,Crush Crush,"19 Oct, 2016",Free,
2636990,Crush Link TD,"14 Feb, 2024",Free,
475630,Crush Online,"10 Oct, 2016",Free,
223710,Cry of Fear,"25 Apr, 2013",Free,
2304990,Crypto Miner Tycoon Simulator Starter Edition,"24 Apr, 2023",Free,
666220,CS2D,"15 Nov, 2017",Free,
3323720,CUBE,"29 Nov, 2024",Free,
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
1441570,Cubiscape 2,"2 Nov, 2020",Free,
2895490,Cursedville,"18 Jun, 2024",Free,
2856090,Cyan's Snow House,"14 Mar, 2024",Free,
3490740,Cyber-ART,"26 Mar, 2025",Free,
2679850,Cynabre,"4 Apr, 2025",Free,
2502650,Daisho: Survival of a Samurai,"22 Aug, 2023",Free,
1739800,Damn Ropes,"25 Mar, 2023",Free,
2051050,Damoria,"24 Feb, 2023",Free,
2016590,Dark and Darker,"7 Jun, 2024",Free,
332950,Dark Deception,"27 Sep, 2018",Free,
3251130,Dark Goddess of Destruction: Idle,"5 Nov, 2024",Free,
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
990250,Darkness and Flame: The Dark Side f2p,"26 Dec, 2018",Free,
605610,Dawn,"31 Mar, 2017",Free,
1597950,Dawn of Light,"1 Jun, 2021",Free,
223750,DCS World Steam Edition,"2 Aug, 2013",Free,
412220,DDNet,"17 Aug, 2020",Free,
1003960,De Profundis,"25 Jan, 2019",Free,
744900,Dead Frontier 2,"15 Jul, 2019",Free,
667890,Dead Maze,"13 Feb, 2018",Free,
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"30 Mar, 2015",Free,
838380,DEAD OR ALIVE 6,"1 Mar, 2019","69,99€",
466240,Deceit,"3 Mar, 2017",Free,
2965290,DeepWeb Simulator: Prologue,"27 May, 2024",Free,
2507950,Delta Force,"5 Dec, 2024",Free,
338810,Demise of Nations,"8 Aug, 2017",Free,
2021130,Demolish & Build 3: Excavator Playground,"19 Aug, 2022",Free,
1091320,DEPO : Death Epileptic Pixel Origins,"25 Jul, 2022",Free,
1611070,Descent: Legends of the Dark,"6 Aug, 2021",Free,
477200,Descent: Road to Legend,"1 Jun, 2016",Free,
2452240,Desktop Mark,"23 Jun, 2023",Free,
1085660,Destiny 2,"1 Oct, 2019",Free,
555450,Deus Ex: Breach™,"24 Jan, 2017",Free,
3077710,Dice,"11 Aug, 2024",Free,
783240,Die pig die,"23 May, 2018",Free,
1275590,Dieselpunk Wars Prologue,"20 Apr, 2020",Free,
1029970,Dig Deep,"8 Mar, 2019",Free,
2835030,Dino Cats,"30 Aug, 2024",Free,
1844240,Dinosaur Park – Primeval Zoo,"20 Apr, 2022",Free,
333930,Dirty Bomb®,"2 Jun, 2015",Free,
1537830,Disney Speedstorm,"28 Sep, 2023",Free,
921590,DISSIDIA FINAL FANTASY NT Free Edition,"12 Mar, 2019",Free,
529780,Disturbed,"3 Oct, 2016",Free,
1515990,Dizzy Two,"1 Feb, 2021",Free,
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
2754840,Dodecadone,"15 Jan, 2024",Free,
1711680,Dodge Dots,"2 Feb, 2022",Free,
1720050,Dodge It!,"28 Aug, 2021",Free,
3069620,Dog,"10 Jul, 2024",Free,
1848250,Dog Adventure,"30 Dec, 2021",Free,
3083270,Dogs,"18 Jul, 2024",Free,
219700,Dogs of War Online,"4 Feb, 2014",Free,
1131620,Dominion,"1 Feb, 2024",Free,
2775690,Don't Forget,"4 Jun, 2024",Free,
3072880,Doodle Cats,"18 Dec, 2024",Free,
625430,Doodle God Blitz,"1 Sep, 2017",Free,
2439510,Doomsday: Last Survivors,"26 Jun, 2023",Free,
2263970,Dot,"25 Jan, 2023",Free,
879250,Dot to Dot Puzzles,"9 Jul, 2018",Free,
570,Dota 2,"9 Jul, 2013",Free,
1046930,Dota Underlords,"20 Jun, 2019",Free,
2647500,Downstairs,"10 Nov, 2023",Free,
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","4 Dec, 2015",Free,
661960,Dragon Lords: 3D Strategy,"11 Sep, 2017",Free,
381990,Dragon Saga,"23 Dec, 2015",Free,
2674810,Dragon's Dogma 2 Character Creator & Storage,"8 Mar, 2024",Free,
2067850,Drakensang Online,"16 May, 2023",Free,
266030,DRAKERZ-Confrontation,"19 May, 2014",Free,
1554530,Dreams and Nightmares,"6 Jun, 2021",Free,
1444750,DreamWatcher,"27 Nov, 2020",Free,
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
572520,Dropzone,"15 Feb, 2017",Free,
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
2632080,Dumball Rush,"9 Apr, 2024",Free,
1695870,DunDun VR,"29 Sep, 2021",Free,
2560820,Dung Beetle Adventure,"29 Sep, 2023",Free,
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
1693430,Dungeon Overseer,"21 Dec, 2021",Free,
215870,Dungeon-Party,"13 Mar, 2013",Free,
206480,Dungeons & Dragons Online®,"25 Jun, 2012",Free,
2190230,Dust and Aliens,"26 Jun, 2023",Free,
2709390,dWARf,"23 May, 2024",Free,
2386590,Dwarfender,"2 Jun, 2023",Free,
1710920,Dwerve: Prologue,"3 Sep, 2021",Free,
791470,DYO,"14 Feb, 2018",Free,
17580,Dystopia,"6 Feb, 2009",Free,
2815120,E-Startup 2 : Business Tycoon Prologue,"5 Apr, 2024",Free,
3130730,E-Trading Simulator: Prologue,"29 Aug, 2024",Free,
1071240,Earthlingo,"17 Oct, 2019",Free,
1772180,Eat Colors,"16 Jun, 2022",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
2218720,Ecosphere - Prologue,"12 Dec, 2022",Free,
345330,Eden Rising,"17 May, 2019",Free,
1665460,eFootball™,"30 Sep, 2021",Free,
2838510,Egg RTX,"5 Mar, 2024",Free,
3017120,Egg Surprise,"20 Jun, 2024",Free,
3070180,Eggplant,"23 Aug, 2024",Free,
3070920,Eggplant,"8 Sep, 2024",Free,
2410890,El Dorado: The Golden City Builder - Prologue,"30 Jan, 2024",Free,
1301990,Electro Ride Prologue,"30 May, 2020",Free,
472680,Elisa: The Innkeeper - Prequel,"15 Jun, 2016",Free,
2262970,Elle: Portal,"17 Feb, 2023",Free,
1940310,Ellisar,"9 May, 2022",Free,
1116550,Elon Simulator 2019,"18 Oct, 2019",Free,
558230,Elsword Free-to-Play,"14 Jun, 2018",Free,
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
850170,EMERGENCY,"15 Aug, 2023",Free,
3076620,Empire City Simulator,"12 Sep, 2024",Free,
530630,Empires Apart,"29 Mar, 2018",Free,
17740,Empires Mod,"28 Jul, 2008",Free,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
2224850,EMPTY SHELL: PROLOGUE,"6 Jan, 2023",Free,
1907040,EmptyEpsilon,"8 Dec, 2024",Free,
1314840,encrypt.,"1 Jun, 2020",Free,
2051620,Enlisted,"16 Jul, 2024",Free,
2639000,EOS RAGNAROK,"19 Dec, 2023",Free,
334030,Epic Arena,"5 May, 2015",Free,
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
909100,Epic Fun,"6 Nov, 2019",Free,
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
1118570,Erstwhile Tower,"14 Aug, 2019",Free,
1409710,Escape from Tatris,"18 Sep, 2020",Free,
2836810,Escape From Zombietown,"20 May, 2024",Free,
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
531640,Eternal Card Game,"16 Nov, 2018",Free,
1049590,Eternal Return,"20 Jul, 2023",Free,
981600,Eternium,"21 Aug, 2023",Free,
8500,EVE Online,"16 Dec, 2010",Free,
331470,Everlasting Summer,"19 Nov, 2014",Free,
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
2513440,eWorlds,"24 Oct, 2024",Free,
1793370,Exquisite Ghorpse Story,"19 Nov, 2021",Free,
2773460,Eye see fun,"22 Mar, 2024",Free,
3420710,F.O.R.S,"17 Apr, 2025",Free,
2590150,Faaast Penguin,"20 Sep, 2024",Free,
2983510,Factory Outlet Simulator: Prologue,"24 May, 2024",Free,
3214070,Fair and Square,"8 Apr, 2025",Free,
1728640,Falling As Lightning,"6 Sep, 2021",Free,
588430,Fallout Shelter,"29 Mar, 2017",Free,
2958300,Fantasmigon,"14 Dec, 2024",Free,
2719840,Fantastic Haven: Prologue,"8 Jun, 2024",Free,
2244880,Fantasy Jigsaw Puzzles,"2 Jan, 2023",Free,
390560,Fantasy Strike,"25 Jul, 2019",Free,
1928420,Farlight 84,"21 Sep, 2023",Free,
2320130,Farm Empire,"23 Mar, 2023",Free,
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
1535560,Farmer Against Potatoes Idle,"5 Sep, 2024",Free,
1848910,Farmer Toon,"7 Feb, 2025",Free,
2802690,Farmer's Father: The Origins,"22 Mar, 2024",Free,
1457730,Farmer's Life: Prologue,"15 Jan, 2021",Free,
3048210,Farmer's Shop Simulator: Prologue,"11 Oct, 2024",Free,
3147710,Farming & Supermarket Simulator: Prologue,"1 Apr, 2025",Free,
2014620,Farming Fever - Pizza and Burger Cooking game,"20 Jul, 2023",Free,
552960,Fastigium,"19 Dec, 2016",Free,
3182280,Fault 24,"27 Sep, 2024",Free,
863400,Feud,"23 Feb, 2024",Free,
2713070,Few Nights More: Genesis,"20 Dec, 2023",Free,
280620,Fiesta Online,"28 Apr, 2014",Free,
3450480,Figure it Out!,"28 Feb, 2025",Free,
3094820,Final Rounds,"23 Nov, 2024",Free,
2870570,Find 101 Doomers,"1 Apr, 2024",Free,
3059480,FireStarter 2,"8 Aug, 2024",Free,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1067810,First Day,"23 Aug, 2019",Free,
1379270,First Session,"1 Mar, 2021",Free,
3073680,Fish,"19 Jul, 2024",Free,
380600,Fishing Planet,"28 Aug, 2017",Free,
265630,Fistful of Frags,"9 May, 2014",Free,
384030,Florensia,"29 Nov, 2016",Free,
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
2805130,Folgore,"14 Feb, 2024",Free,
2411360,Food Fighter Clicker Games,"22 Aug, 2023",Free,
2593870,Football Heroes League,"2 May, 2025",Free,
2137740,Forbidden Escape,"25 Jan, 2023",Free,
3139190,Forest Dump: Prologue,"26 Sep, 2024",Free,
2802660,Forest Ranger Simulator - Apprenticeship,"21 Mar, 2024",Free,
2443760,Forklift Racer,"17 Jul, 2023",Free,
2456080,Formula Evolution 2024,"3 Jun, 2024",Free,
1489840,Fortoresse,"17 Dec, 2020",Free,
2943650,FragPunk,"7 Mar, 2025",Free,
1910780,Fray Fight,"10 Jun, 2022",Free,
3330280,Free Solitaire,"25 Nov, 2024",Free,
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",Free,
3105760,Frog,"5 Aug, 2024",Free,
3061650,Frogs,"31 Aug, 2024",Free,
3177070,Frontline Inferno,"18 Nov, 2024",Free,
2735630,Frostrain,"11 Jan, 2024",Free,
2157110,FUCK HITLER,"30 Nov, 2022",Free,
1926680,FUCK PUTIN,"13 Apr, 2022",Free,
