appid,name,release_date,promo_price,normal_price
2973540,3D PUZZLE - Hospital 2,"28 May, 2024","194,99€",
2973550,3D PUZZLE - Hospital 3,"28 May, 2024","194,99€",
3009820,3D PUZZLE - Hospital 4,"26 Jun, 2024","9,74€",
2670730,3D PUZZLE - Kingdom in dark,"13 Nov, 2023","58,50€",
2423660,3D PUZZLE - LAST OF CITY,"23 May, 2023","23,40€",
2466890,3D PUZZLE - Medieval Inn,"22 Jun, 2023","46,80€",
2973560,3D PUZZLE - Old Sea Port,"23 May, 2024","58,50€",
3009770,3D PUZZLE - OldHospital,"26 Jun, 2024","9,74€",
3009800,3D PUZZLE - OutPost,"26 Jun, 2024","9,74€",
3165290,3D PUZZLE - Pirate Tavern,"20 Sep, 2024","9,74€",
2947740,3D PUZZLE - Pirates,"9 May, 2024","58,50€",
3120300,3D PUZZLE - Pizza Shop 1,"19 Aug, 2024","194,99€",
3120320,3D PUZZLE - Pizza Shop 2,"11 Sep, 2024","9,74€",
2423650,3D PUZZLE - PORT,"23 May, 2023","23,40€",
2703260,3D PUZZLE - Post-Apocalyptic 3,"26 Dec, 2023","5,85€",
3660800,3D PUZZLE - Race Track,"21 May, 2025","116,99€",
3009790,3D PUZZLE - Rusty,"26 Jun, 2024","9,74€",
3079410,3D PUZZLE - Sun Temple,"23 Jul, 2024","194,99€",
3009780,3D PUZZLE - Underground,"26 Jun, 2024","9,74€",
2703210,3D PUZZLE - Wild West,"8 Dec, 2023","194,99€",
3120310,3D PUZZLE - Winter Outpost,"11 Sep, 2024","9,74€",
1912700,3D PUZZLE - Wood House,"4 Mar, 2022","23,40€",
2703220,3D PUZZLE - World War II,"8 Dec, 2023","194,99€",
1292630,3on3 FreeStyle: Rebound,"15 Jul, 2020",Free,
2564630,3XTINCTION,"21 Feb, 2025","7,99€",
1269700,4 Minutes to the Apocalypse,Coming soon,,
2099900,4X4,"5 Oct, 2022","4,99€",
3074660,5 Crowns,"13 Aug, 2024",Free,
1781730,502's Arcade,"22 Feb, 2024","9,75€",
2000310,6-Mon Adventure,"10 Jun, 2022",Free,
3222860,60 BPM,"27 Jan, 2025","3,44€",
696540,60 Second Strike,"5 Oct, 2017","7,39€",
299660,6180 the moon,"19 Sep, 2014","1,55€",
578850,64.0,"16 Mar, 2017","2,99€",
2593030,666,Q1 2026,,
1683290,666 Masks,Coming soon,,
1153520,6Souls,"3 Dec, 2021","4,99€",
251570,7 Days to Die,"25 Jul, 2024","43,99€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
289890,"7,62 High Calibre","30 Apr, 2014","4,99€",
3018430,7th Floor,Coming soon,,
749250,7th Sector,"5 Mar, 2019","12,79€",
427250,8-Bit Armies,"22 Apr, 2016","7,39€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
487040,88 Heroes,"24 Mar, 2017","14,99€",
1544860,8874,To be announced,,
2134360,89,"13 Sep, 2022","2,99€",
668550,8Doors: Arum's Afterlife Adventure,"8 Apr, 2021","3,35€",
2389560,9 Lives to Defend,"17 Jan, 2025","3,19€",
739080,9 Monkeys of Shaolin,"16 Oct, 2020","19,99€",
3564700,9 Trials of Whiskers,Q3 2025,,
1402120,9 Years of Shadows,"27 Mar, 2023","18,49€",
1439750,9-Bit Armies: A Bit Too Far,"26 Aug, 2024","18,47€",
696860,900,"30 Nov, 2018","1,99€",
2366080,911: Cannibal,"14 Apr, 2023","3,99€",
2537120,911: Prey,"16 Aug, 2023","3,99€",
1660330,99 Pixel Cats,Coming soon,,
2773640,99 Waves,"2 Feb, 2024","3,99€",
2687040,9Cat Saga,Q1 2026,,
1550180,9th Dawn Remake,"25 Sep, 2024","15,79€",
985930,::CallBack,"4 Oct, 2019","4,99€",
3196750,[Bober Bros] Happy House,Coming soon,,
3037930,[Bober Bros] The Hole,"5 Dec, 2024","2,99€",
1147960,[Chilla's Art] Okaeri | おかえり,"7 Sep, 2019","2,69€",
2314720,[Chilla's Art] Parasocial | パラソーシャル,"26 Aug, 2023","7,01€",
2793370,[Chilla's Art] Shinkansen 0 | 新幹線 0号,"23 Mar, 2024","6,20€",
1162680,[Chilla's Art] Stigmatized Property | 事故物件,"26 Oct, 2019","2,69€",
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,"10 Jun, 2021","39,99€",
1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,"10 Jun, 2021","39,99€",
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,"10 Jun, 2021","39,99€",
2229940,[REDACTED],"28 Oct, 2024","24,50€",
2673730,A ARMY BASE,"7 Dec, 2023","0,99€",
437530,A Blind Legend,"7 Apr, 2016","6,99€",
2803470,A Bots Color Adventure,"23 Feb, 2024","4,99€",
1147360,A Boy and His Blob Retro Collection,"1 Dec, 2023","5,36€",
1598880,A Boy's Journey,Coming soon,,
2375640,A Cairn Tale,To be announced,,
1996850,A Chocolate World (the impossible game),"4 Dec, 2023","0,99€",
1432760,A Comfortable Burden,"21 Jan, 2021","2,99€",
977950,A Dance of Fire and Ice,"25 Jan, 2019","4,99€",
1901130,A Difficult Game About ROLLING - ReUpRise,"13 May, 2024","9,75€",
1635920,A Dog Named Mato,"22 Jul, 2021","0,99€",
2564240,A Dragon's Tale: Fading Light,"16 Feb, 2024","5,89€",
2936470,A Fistful Of Yankees,Coming soon,,
1371570,A Fox Tale,Coming soon,,
1102500,A Glider's Journey,"27 Sep, 2019","9,75€",
3716640,A Gorilla vs 100 Men Simulator,Coming soon,,
585190,A Gummy's Life,"2 Oct, 2018","19,99€",
253230,A Hat in Time,"5 Oct, 2017","28,99€",
434160,A Hole New World,"19 May, 2017","9,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
1252830,A Juggler's Tale,"29 Sep, 2021","14,99€",
2276960,a land Goo's crazy,"25 Mar, 2023","2,99€",
2014930,A Last will and Testament: Adventure,"19 Aug, 2022","0,99€",
1101630,A maze in Citadel,"1 Jul, 2019","9,99€",
2487640,A NOT Troll Game,"13 Jul, 2023","0,99€",
2743530,A Package For Space,Coming soon,,
"752590,1182900",A Plague Tale Bundle,"5 Dec, 2022","69,99€",
752590,A Plague Tale: Innocence,"14 May, 2019","39,99€",
1182900,A Plague Tale: Requiem,"17 Oct, 2022","49,99€",
1470380,A Pretty Odd Bunny,"11 Nov, 2021","4,99€",
2403020,A Priest Walks Into a Graveyard,"20 May, 2023","0,99€",
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024","29,99€",
347280,A Quiver of Crows,"19 Oct, 2016","14,99€",
2818690,A Short Odyssey,To be announced,,
2706400,A Silent Desolation,Coming soon,,
3532290,A Simple Platformer,"10 Apr, 2025","4,99€",
3442980,A Slight Chance of Sawblades,2025,,
3256010,A Snoot's Adventure,2025,,
2344640,A Snowman's Chance,"3 May, 2024","2,99€",
278360,A Story About My Uncle,"28 May, 2014","14,99€",
1564940,A Strange City,"20 May, 2021","9,98€",
2122640,a survivor girl,"6 Sep, 2022","3,29€",
2918070,A Tale of Sand and Bone,Coming soon,,
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
712100,A Total War Saga: THRONES OF BRITANNIA,"3 May, 2018","39,99€",
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
2337310,"A Viking's Quest, the Lost Continent",To be announced,,
1383690,A Wake Inn,"25 Feb, 2021","16,79€",
1645700,A Wake Inn: Rebooked,2027,,
2560020,A Walk in the Park,"18 Jul, 2024","3,99€",
1222700,A Way Out,"18 Jun, 2020","29,99€",
459730,A World With No Colour,"1 Nov, 2019","3,99€",
264460,A-Men,"24 Jan, 2014","8,99€",
909170,"A.D.M(Angels,Demons And Men)","15 Aug, 2018","0,99€",
386540,A.I. Invasion,"30 Sep, 2015","9,99€",
2695430,A.I.L.A,Coming soon,,
46200,A.I.M. Racing,"22 Jan, 2010","2,99€",
262370,A.N.N.E,"25 Jun, 2019","14,79€",
"92300,92302,92303",A.R.E.S. Complete Edition,"3 Jan, 2012","6,99€",
92300,A.R.E.S.: Extinction Agenda,"19 Jan, 2011","4,99€",
827580,A.S.H.,Coming soon,Free,
499890,Aaero,"11 Apr, 2017","12,49€",
3010090,Aaero2,"13 Dec, 2024","14,79€",
3142800,AAM AADMI आम आदमी,"4 Mar, 2025","3,99€",
294060,Aaru's Awakening,"24 Feb, 2015","14,99€",
2968140,Abandoned Hut,"21 Jun, 2024","2,99€",
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
1389730,Abiko The Miko,"1 Oct, 2020","7,79€",
1428680,Abiko The Miko 2,"8 Oct, 2020","7,79€",
1788130,Abomifighters: World League,Coming soon,,
611860,Aborigenus,"17 Oct, 2018","0,62€",
2515110,About Cannons & Sparrows,To be announced,,
1297650,About Gretel,"13 Nov, 2020","3,99€",
345990,ABRACA - Imagic Games,"31 Mar, 2016","14,99€",
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
2998050,Abrakajumpa,"12 Jun, 2024",Free,
3593000,Abrez,Coming soon,,
2536710,Absence of Light,"9 Nov, 2024","1,17€",
1670530,Absentis,"28 Jan, 2025","0,99€",
1904480,Absolum,Coming soon,,
2815760,Absolute Insanity,"5 Nov, 2024","14,99€",
1636660,Absolute Tactics: Daughters of Mercy,"15 Sep, 2022","24,50€",
473690,Absolver,"29 Aug, 2017","28,99€",
678230,Abstract Arena,"4 Aug, 2017","4,99€",
2415120,Abstract Driver,"30 May, 2023","9,75€",
522070,ABSTRACT INITIATIVE,To be announced,,
1727030,Absylon 7,Coming soon,,
1694230,Abtos Covert,"8 Dec, 2023","8,79€",
2268440,Aby's Playground,"18 Feb, 2023","2,99€",
2670430,ABYA:Paint Ball,2025,,
2955700,Abyss Looters,Coming soon,,
255070,Abyss Odyssey,"15 Jul, 2014","14,99€",
3433960,Abyss Unleashed,Coming soon,,
2244780,Abyss World : Apocalypse,To be announced,Free,
694150,Abyssal Fall,"26 Aug, 2017","0,79€",
3013570,Abyssal Wrath,To be announced,,
3343810,AbyssCat,Coming soon,,
1721110,Abyssus,To be announced,,
1466310,AC-130 Gunship Operator,To be announced,,
3536480,The AC130 slays the zombies.,Coming soon,,
2411170,Academy: Become a Hero,Coming soon,,
994260,Accel,"12 Feb, 2019",Free,
1389740,Accel Magician Mimi,"22 Sep, 2020","7,79€",
607880,Accel World VS. Sword Art Online Deluxe Edition,"12 Sep, 2017","49,99€",
1800070,accelerating hotkeys,"28 Jan, 2022","4,99€",
1825550,Acceptance,"11 Aug, 2023","5,99€",
927270,Accounting+,"18 Oct, 2018","11,99€",
3614100,Accretion,"15 May, 2025","10,61€",
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019","59,99€",
10120,Aces of the Galaxy™,"23 Jul, 2009","9,99€",
353940,Aces of the Luftwaffe,"8 May, 2015","4,99€",
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
2754090,Aces of Thunder,2025,,
3332670,ACESurvivor,"27 Jan, 2025","4,99€",
806140,Achievements printer,"2 Mar, 2018","0,59€",
1314000,Achilles: Legends Untold,"2 Nov, 2023","15,76€",
2922410,Achilles: Survivor,"29 Jan, 2025","6,99€",
874460,Achtung! Cthulhu Tactics,"4 Oct, 2018","24,99€",
1623380,ACIIIIIIIIIIIIIIID,"15 May, 2021","9,99€",
2932900,Acre Crisis,"18 Jul, 2024","4,99€",
1094870,Acron: Attack of the Squirrels!,"29 Aug, 2019","16,79€",
2597200,Across the Wonderlands,To be announced,,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
2805990,Action Fubuki,"19 Feb, 2024","1,99€",
285820,Action Henk,"11 May, 2015","14,99€",
1393370,Actraiser Renaissance,"24 Sep, 2021","29,99€",
1234430,Ad Infinitum,"14 Sep, 2023","34,99€",
2535850,ADA: Tainted Soil,Q4 2025,,
725120,ADIOS Amigos: Galactic Explorers,"12 Sep, 2018","12,49€",
1082780,ADM 2(WHEN WORLDS COLLIDE),"14 Jun, 2019","0,99€",
912690,Adome,Coming soon,,
1074620,Adore,"3 Aug, 2023","19,50€",
2419720,Adrenaline Rampage,"13 Aug, 2024","9,75€",
3466260,Adrenaline: Online,Coming soon,,
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
3074050,Adventure Forest: Rabbit Story,"19 Jul, 2024","0,49€",
3729210,ADVENTURE OF REALMS,2025,,
1726390,Adventure of Rikka - The Cursed Kingdom,"28 Mar, 2024","7,99€",
2525630,Adventure of the Skullmancer,Coming soon,,
728240,Adventure Time: Pirates of the Enchiridion,"17 Jul, 2018","24,99€",
2702960,AdventureQuest 8-Bit: Dungeons & DoomKnights,"2 Jan, 2024","19,50€",
2284270,Adventurer Farmer: Save my son!,"21 Sep, 2023","0,99€",
3733990,Adventurer's Gate,Coming soon,,
2354310,Adventures of a snowboarder,"21 Apr, 2023","11,70€",
341170,Adventures of Chris,"8 Oct, 2020","12,49€",
1441480,Adventures of Megara: Antigone and the Living Toys,"10 Dec, 2020","9,99€",
1408400,Adventures of Megara: Demeter's Cat-astrophe,"3 Nov, 2020","9,99€",
1675100,AE86 EUROBEAT DRIFT,"17 Jul, 2021","9,99€",
1467020,Aefen Fall,"4 Dec, 2020","5,69€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
1089930,Aeon Must Die!,"14 Oct, 2021","19,99€",
573660,AereA,"2 Jun, 2017","6,89€",
1323540,Aerial_Knight's Never Yield,"19 May, 2021","1,19€",
2804740,Aerial_Knight's We Never Yield,"16 Jul, 2024","7,49€",
3118620,AERO BATTLE ROYALE,"9 Aug, 2024","2,99€",
367780,Aero's Quest,"8 Jun, 2015","4,99€",
1772710,Aeroplane Blaster,"9 Nov, 2021","4,99€",
618360,Aesthetic Melody,"18 Apr, 2017","2,99€",
2199330,Aestik,"26 Aug, 2024","17,49€",
2710920,Aeterna Lucis,September 2025,,
1517970,Aeterna Noctis,"14 Dec, 2021","29,99€",
1249070,AeternoBlade II: Infinity,"7 Sep, 2020","20,99€",
2462790,Aether,"14 Nov, 2023","4,99€",
1913210,AEW: Fight Forever,"29 Jun, 2023","39,99€",
1478710,Affectus,To be announced,,
3452040,AFFRAID,"20 Feb, 2025","9,75€",
1226560,Africa Help,Coming soon,,
2188670,After Dark,To be announced,,
713160,After Death,"5 Oct, 2017","13,99€",
751630,After the Fall®,"9 Dec, 2021","19,99€",
1385190,After The War,"4 Dec, 2020","3,99€",
2101490,After Wave: Downfall,"19 Jan, 2023","9,75€",
1338490,AFTERBLAST,Q2 2025,,
1697540,AFTERGLOW,"11 Oct, 2022","9,74€",
618310,AFTERGRINDER,"18 Jul, 2017","2,99€",
1491810,Afterland,Coming soon,,
1879720,AFTERLIFE DEFINITIVE EDITION,"3 Feb, 2022",Free,
1528020,Afterlife VR,"15 Sep, 2022","13,28€",
1705720,Aftermath,Coming soon,,
1584840,AGAINST,"25 Feb, 2025","16,79€",
1465560,Against All Odds,"19 May, 2023","4,59€",
1743000,Against Death,Coming soon,,
2918660,Agama versus Bugs,2025,,
1573720,Agatha Christie - Hercule Poirot: The First Cases,"27 Sep, 2021","4,99€",
2223740,Agatha Christie - Hercule Poirot: The London Case,"29 Aug, 2023","29,99€",
1904790,Agatha Christie - Murder on the Orient Express,"19 Oct, 2023","11,99€",
1753500,Age of Barbarians Chronicles,To be announced,,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
603320,Age of Defense,"29 Jul, 2024","13,99€",
3042480,Age of Defense: Prehistory,"29 Jul, 2024",Free,
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019","19,99€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
3634280,Age of Pirates,Coming soon,,
725870,Age of seas,Coming soon,Free,
3371630,Age Of Warbots,2025,,
2695490,Age of Water,"16 Jan, 2025","29,99€",
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
2096080,Agent in Depth,"22 Jan, 2024","2,99€",
1502710,Agent Intercept,"16 Jun, 2021","19,50€",
1518200,Agent Murphy,"22 Jan, 2021","4,99€",
304530,Agents of Mayhem,"15 Aug, 2017","29,99€",
820610,Ages of Mages: The last keeper,"13 Feb, 2019","5,99€",
717310,Aggelos,"19 Jun, 2018","14,99€",
1609570,Agonize,"17 Sep, 2022","4,99€",
487720,Agony,"29 May, 2018","14,79€",
1392700,AGOS - A Game Of Space,"28 Oct, 2020","9,89€",
3200530,Ahoy!,To be announced,,
2407270,AI LIMIT,"27 Mar, 2025","34,99€",
624430,AI Rebellion VR,"2 May, 2017","9,99€",
2892380,AI.VI,Coming soon,,
2406140,AIKODE,Coming soon,,
1167530,Ailment,"23 Oct, 2019","4,99€",
2838090,Aim Camp,"2 Oct, 2024","5,89€",
2642230,Aim in Space,"22 Jan, 2024","4,99€",
773390,Aim Trainer Pro,"25 Jan, 2018","7,79€",
2646660,Aimcademy,"28 Jun, 2024",Free,
714010,Aimlabs,"17 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
390930,AIPD - Artificial Intelligence Police Department,"29 Jan, 2016","9,99€",
1144520,Air,"30 Oct, 2019","2,99€",
1067560,AIR Battlefront,"6 May, 2019","6,49€",
1090480,Air Combat Fighter,To be announced,,
1114390,Air Combat MF,"17 Jun, 2024","2,99€",
214910,Air Conflicts: Pacific Carriers,"21 Sep, 2012","9,99€",
95900,Air Conflicts: Secret Wars,"15 Jul, 2011","5,99€",
233210,Air Conflicts: Vietnam,"2 Oct, 2013","14,99€",
2143160,Air defenders,"3 Oct, 2022","1,63€",
3397780,Air Master HANEMARU,Coming soon,,
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
2095880,Air Splitter,Coming soon,Free,
2403620,Air Twister,"10 Nov, 2023","24,99€",
1003230,AIRA VR,"31 Jan, 2019","9,99€",
2751890,AIRANBLADE,"5 Dec, 2024","8,79€",
3196040,Airborne Justice,"4 Nov, 2024","2,99€",
1772800,Airborne Motocross,"8 Apr, 2022","4,99€",
2351160,AirBorne Sea,"12 Sep, 2024","9,75€",
1021100,Aircraft Carrier Survival,"20 Apr, 2022","16,79€",
1493800,Aircraft Carrier Survival: Tutorial,"31 Mar, 2021",Free,
597030,Aircraft Evolution,"3 Apr, 2018","4,39€",
1094630,Aircraft War,"15 Jun, 2019","1,49€",
1686340,AirFighter,"20 Jul, 2021","0,99€",
1188950,Airhack: Hacking,Coming soon,,
771700,Airhead,"12 Feb, 2024","19,99€",
531180,AIRHEART - Tales of broken Wings,"24 Jul, 2018","11,00€",
206500,AirMech,"30 Mar, 2018",Free,
364630,AirMech Command,"9 Mar, 2017","8,19€",
1167820,Airport Contraband,Coming soon,,
502410,Airport Fire Department - The Simulation,"26 Aug, 2016","7,79€",
350530,Airport Firefighters - The Simulation,"13 May, 2015","9,99€",
3428350,Airport Police Simulator,Coming soon,,
1793220,Airship Killer,"9 Nov, 2021","4,99€",
2858150,Airships: Lost Flotilla,"23 Jan, 2025","5,89€",
1017800,AirShock,"24 Feb, 2019","2,39€",
2932450,Airsoft Online,To be announced,,
2422080,Ajax’s Trial,"26 May, 2023",Free,
1479140,AK-xolotl: Together,"14 Sep, 2023","18,99€",
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1442520,Akatori,To be announced,,
1843540,Akimbot,"29 Aug, 2024","19,99€",
2005680,Akka Arrh,"21 Feb, 2023","19,50€",
1908770,Akolyta,"11 Nov, 2024","14,79€",
401330,Akuatica,"27 Nov, 2015","4,30€",
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
1904640,Al-Qadim: The Genie's Curse,"29 Mar, 2022","4,99€",
919360,Alaloth: Champions of The Four Kingdoms,"21 Nov, 2024","34,99€",
1185360,Alan Sharp,"23 May, 2021","10,79€",
108710,Alan Wake,"16 Feb, 2012","12,99€",
"108710,202750,108726",Alan Wake Franchise,"12 Jul, 2012","24,50€",
202750,Alan Wake's American Nightmare,"22 May, 2012","8,79€",
971700,ALARA Prime,2025,Free,
277520,Albedo: Eyes from Outer Space,"10 Apr, 2015","14,99€",
1948620,Albert Innovation,"28 Oct, 2022",Free,
761890,Albion Online,"16 May, 2018",Free,
516890,Alchemic Jousts,"16 Dec, 2016","8,99€",
521620,Alchemist Adventure,"10 Jun, 2021","14,79€",
431450,Alchemist's Awakening,"3 Jun, 2019","9,50€",
1839710,Alchemists,"21 Feb, 2025","5,89€",
3136740,Alchemy,"31 Dec, 2024",Free,
1865650,Aldebaran Legend,"27 Oct, 2022","7,79€",
3202220,Aldian of Ancients,2025,,
3191740,Aldo: Memory of the Kingdom,"1 Apr, 2025","13,79€",
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
2870840,Ale & Tale Tavern: First Pints,"20 Jun, 2024",Free,
1195560,Alek - The Lost Kingdom,"27 Mar, 2021","16,79€",
406720,Alekhine's Gun,"11 Mar, 2016","14,99€",
3471760,Aleprok,"28 Mar, 2025","5,89€",
1333470,Alex Kidd in Miracle World DX,"22 Jun, 2021","19,99€",
3147560,Alfons World,2025,,
2484880,Alfredo's Sneaky Meal,"24 Jul, 2023","0,49€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
399260,Alice's Mom's Rescue,"3 Sep, 2015","4,99€",
19680,Alice: Madness Returns,"17 Jun, 2011","9,99€",
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
391310,Alien Attack,"21 Jun, 2016","1,99€",
896400,Alien Attack: Pocket Edition,"1 Aug, 2018","1,99€",
434240,Alien Blitz,"10 May, 2016","0,79€",
22650,Alien Breed 2: Assault,"22 Sep, 2010","9,99€",
22670,Alien Breed 3: Descent,"17 Nov, 2010","9,99€",
22610,Alien Breed: Impact,"3 Jun, 2010","8,99€",
2445380,Alien Cube,"12 Jul, 2023","0,99€",
1567490,Alien Death Mob,"20 May, 2021","1,59€",
1868840,Alien Defense,"24 Jan, 2022","2,39€",
1450620,Alien Duel Elements,"27 Nov, 2020","1,99€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
