appid,name,release_date,promo_price,normal_price
388320,1979 Revolution: Black Friday,"4 Apr, 2016","8,19€",
3192680,1989 After the War,"3 Feb, 2025","4,99€",
1716790,2 Synchro Hedgehogs,"7 Sep, 2021","0,69€",
3634950,"2,4D Game",Coming soon,Free,
821720,20.000 Leagues Under The Sea - Captain Nemo,"15 Mar, 2018","1,99€",
3096330,200 Hidden House Cats,"26 Aug, 2024","1,99€",
3294330,201 - The Bad Number,"10 Nov, 2024","4,02€",
3058100,2033 the order,"19 Jul, 2024","3,99€",
1920930,2080 APOCALYPSE,Coming soon,,
544820,21 Steps to Soul,"25 Oct, 2016","7,99€",
1192630,23UL,"26 Oct, 2021","1,59€",
2761830,24,"27 Jun, 2025",,
1837140,25°N 71°W,"20 Jun, 2022","9,75€",
1570790,2D Platformer GAME (Toy Factory),"1 Apr, 2021","1,59€",
435100,2Dark,"10 Mar, 2017","24,99€",
3173000,2ME,Coming soon,,
1023410,3 GEEKS 2012 (Version Gauloise pour Français),"22 Feb, 2019","4,99€",
832500,3 Minutes to Midnight® - A Comedy Graphic Adventure,"22 Aug, 2024","24,50€",
3323800,3 Nights of Terror,To be announced,,
1708770,30 Birds,"27 Nov, 2024","17,99€",
2800370,30 Days on Ship,Coming soon,,
1098080,3000th Duel,"13 Dec, 2019","12,49€",
675170,303 Squadron: Battle of Britain,"31 Aug, 2018","9,75€",
1029210,30XX,"9 Aug, 2023","19,50€",
3338440,338338,"8 Jan, 2025","3,99€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
3411050,3D Escape Room: Detective Story,"14 Mar, 2025","7,79€",
3612480,3D Escape Room: Mystic Manor,July 2025,,
3328700,3D Escape: Chinese Room,"5 Dec, 2024","1,99€",
2052380,3D Massage,"20 Apr, 2023","2,56€",
3651720,3D PUZZLE - Leafless,"21 May, 2025","116,99€",
3079400,3D PUZZLE - Abandoned Prison,"22 Jul, 2024","194,99€",
3165280,3D PUZZLE - Apocalyptic Wasteland,"20 Sep, 2024","9,74€",
2466850,3D PUZZLE - Battle Royal,"5 Jul, 2023","58,50€",
3079440,3D PUZZLE - Bedroom,"15 Aug, 2024","9,74€",
2703250,3D PUZZLE - Breaking Bed,"26 Dec, 2023","5,85€",
2630810,3D PUZZLE - Building,"18 Oct, 2023","58,50€",
1990310,3D PUZZLE - Castle,"19 May, 2022","27,30€",
3214780,3D PUZZLE - Colonial Graveyard,"24 Sep, 2024","9,74€",
3120290,3D PUZZLE - Courtyard,"19 Aug, 2024","194,99€",
2466870,3D PUZZLE - Desert Wind,"5 Jul, 2023","31,20€",
3079460,3D PUZZLE - Deserted Village,"15 Aug, 2024","9,74€",
2756860,3D PUZZLE - Factory,"22 Jan, 2024","29,25€",
2466880,3D PUZZLE - Farming,"22 Jun, 2023","31,20€",
2670720,3D PUZZLE - Farming 2,"13 Nov, 2023","58,50€",
3079420,3D PUZZLE - Flooded Grounds,"23 Jul, 2024","194,99€",
3214800,3D PUZZLE - Gas Station,"20 Oct, 2024","194,99€",
2703230,3D PUZZLE - Hangar,"18 Jul, 2024","194,99€",
2630820,3D PUZZLE - Harbor,"18 Oct, 2023","37,05€",
2947730,3D PUZZLE - Hospital 1,"9 May, 2024","58,50€",
2973540,3D PUZZLE - Hospital 2,"28 May, 2024","194,99€",
2973550,3D PUZZLE - Hospital 3,"28 May, 2024","194,99€",
3009820,3D PUZZLE - Hospital 4,"26 Jun, 2024","9,74€",
2670730,3D PUZZLE - Kingdom in dark,"13 Nov, 2023","58,50€",
2423660,3D PUZZLE - LAST OF CITY,"23 May, 2023","23,40€",
2466890,3D PUZZLE - Medieval Inn,"22 Jun, 2023","46,80€",
2973560,3D PUZZLE - Old Sea Port,"23 May, 2024","58,50€",
3009770,3D PUZZLE - OldHospital,"26 Jun, 2024","9,74€",
3009800,3D PUZZLE - OutPost,"26 Jun, 2024","9,74€",
3165290,3D PUZZLE - Pirate Tavern,"20 Sep, 2024","9,74€",
2947740,3D PUZZLE - Pirates,"9 May, 2024","58,50€",
3120320,3D PUZZLE - Pizza Shop 2,"11 Sep, 2024","9,74€",
2423650,3D PUZZLE - PORT,"23 May, 2023","23,40€",
2703260,3D PUZZLE - Post-Apocalyptic 3,"26 Dec, 2023","5,85€",
3660800,3D PUZZLE - Race Track,"21 May, 2025","116,99€",
3009790,3D PUZZLE - Rusty,"26 Jun, 2024","9,74€",
3079410,3D PUZZLE - Sun Temple,"23 Jul, 2024","194,99€",
3009780,3D PUZZLE - Underground,"26 Jun, 2024","9,74€",
2703210,3D PUZZLE - Wild West,"8 Dec, 2023","194,99€",
3120310,3D PUZZLE - Winter Outpost,"11 Sep, 2024","9,74€",
1912700,3D PUZZLE - Wood House,"4 Mar, 2022","23,40€",
2703220,3D PUZZLE - World War II,"8 Dec, 2023","194,99€",
1469750,3x3 the immersive fiction chapter one : Math awakening,"15 Dec, 2020","3,99€",
1269700,4 Minutes to the Apocalypse,Coming soon,,
281840,4PM,"10 Jul, 2014","2,99€",
3074660,5 Crowns,"13 Aug, 2024",Free,
2309030,50 Days To Survive,"3 Mar, 2023","19,50€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
2000310,6-Mon Adventure,"10 Jun, 2022",Free,
1683290,666 Masks,Coming soon,,
1153520,6Souls,"3 Dec, 2021","4,99€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
1562920,7 Years From Now,"17 Jun, 2021","9,99€",
1494140,7Days Origins,"3 May, 2021","7,39€",
3018430,7th Floor,Coming soon,,
749250,7th Sector,"5 Mar, 2019","12,79€",
2329470,8,"22 Oct, 2023","12,88€",
3300260,8 Ball: Reborn,"6 Nov, 2024","0,99€",
1544860,8874,To be announced,,
1638000,890B,"10 Nov, 2021","0,99€",
668550,8Doors: Arum's Afterlife Adventure,"8 Apr, 2021","3,35€",
369420,9 Clues 2: The Ward,"23 Jul, 2015","14,79€",
284870,9 Clues: The Secret of Serpent Creek,"10 Jul, 2014","14,79€",
739080,9 Monkeys of Shaolin,"16 Oct, 2020","19,99€",
3564700,9 Trials of Whiskers,Q3 2025,,
1402120,9 Years of Shadows,"27 Mar, 2023","18,49€",
2366080,911: Cannibal,"14 Apr, 2023","3,99€",
2537120,911: Prey,"16 Aug, 2023","3,99€",
1660330,99 Pixel Cats,Coming soon,,
2687040,9Cat Saga,Q1 2026,,
3196750,[Bober Bros] Happy House,Coming soon,,
3037930,[Bober Bros] The Hole,"5 Dec, 2024","2,99€",
2716110,[Chilla's Art] Jisatsu | 自撮,"16 Dec, 2023","5,30€",
2367230,[Chilla's Art] Night Security | 夜間警備,"17 Jun, 2023","7,01€",
1147960,[Chilla's Art] Okaeri | おかえり,"7 Sep, 2019","2,69€",
2314720,[Chilla's Art] Parasocial | パラソーシャル,"26 Aug, 2023","7,01€",
2793370,[Chilla's Art] Shinkansen 0 | 新幹線 0号,"23 Mar, 2024","6,20€",
1162680,[Chilla's Art] Stigmatized Property | 事故物件,"26 Oct, 2019","2,69€",
2200190,[Chilla's Art] The Karaoke | ヒトカラ🎤,"4 Feb, 2023","5,30€",
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,"10 Jun, 2021","39,99€",
1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,"10 Jun, 2021","39,99€",
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,"10 Jun, 2021","39,99€",
3176560,[Southern Fjords] Newspaper Day,"11 Nov, 2024","3,99€",
3431830,[Southern Fjords] Veil of Pestilence,Coming soon,,
3002070,A Better World,2025,,
327410,A Bird Story,"7 Nov, 2014","3,99€",
437530,A Blind Legend,"7 Apr, 2016","6,99€",
281200,A Boy and His Blob,"19 Jan, 2016","3,99€",
1147360,A Boy and His Blob Retro Collection,"1 Dec, 2023","5,36€",
1598880,A Boy's Journey,Coming soon,,
1969080,A Building Full of Cats,"7 Jul, 2022","1,36€",
2810730,A Building Full of Cats 2,Q2 2025,,
2375640,A Cairn Tale,To be announced,,
2070550,A Castle Full of Cats,"9 Nov, 2022","3,90€",
667430,A Cat's Manor,Coming soon,,
1996850,A Chocolate World (the impossible game),"4 Dec, 2023","0,99€",
526890,A Day in the Woods,"26 Oct, 2016","4,99€",
1285510,A Day Without Me,"27 Jun, 2020","4,99€",
1901130,A Difficult Game About ROLLING - ReUpRise,"13 May, 2024","9,75€",
1635920,A Dog Named Mato,"22 Jul, 2021","0,99€",
2564240,A Dragon's Tale: Fading Light,"16 Feb, 2024","5,89€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
2096570,A Fisherman's Tale 2,"11 May, 2023","19,99€",
2936470,A Fistful Of Yankees,Coming soon,,
1371570,A Fox Tale,Coming soon,,
2133970,A friend called Loneliness,Coming soon,,
3556760,A Game About Cutting A Tree,June 2025,,
3244220,A Game About Digging A Hole,"7 Feb, 2025","4,99€",
3553880,A Game About Mowing Your Lawn,"24 Mar, 2025","4,99€",
1102500,A Glider's Journey,"27 Sep, 2019","9,75€",
253230,A Hat in Time,"5 Oct, 2017","28,99€",
434160,A Hole New World,"19 May, 2017","9,99€",
2833430,A Journey's End,To be announced,,
1252830,A Juggler's Tale,"29 Sep, 2021","14,99€",
2276960,a land Goo's crazy,"25 Mar, 2023","2,99€",
2014930,A Last will and Testament: Adventure,"19 Aug, 2022","0,99€",
1232150,A Little Golf Journey,"14 Oct, 2021","10,99€",
1164830,A Long Journey to an Uncertain End,"28 Jun, 2023","24,50€",
856990,A Long Way Down,"27 Aug, 2020","14,99€",
2397880,A Maze Dream: the puzzle journey,"16 Feb, 2024","3,99€",
1101630,A maze in Citadel,"1 Jul, 2019","9,99€",
1497450,A Memoir Blue,"24 Mar, 2022","7,49€",
1052990,A Monster's Expedition,"10 Sep, 2020","19,99€",
1546100,A Musical Story,"4 Mar, 2022","12,49€",
105000,A New Beginning - Final Cut,"11 Dec, 2012","9,99€",
1578540,A Night Before the Deadline,"1 Jun, 2021","3,29€",
523210,A Normal Lost Phone,"26 Jan, 2017","2,99€",
2743530,A Package For Space,Coming soon,,
2610090,A Park Full of Cats,"9 Sep, 2024",Free,
1845550,A Peculiar Adventure On Bast,Coming soon,,
1214400,A Percent of a Pirate,"17 Jan, 2020","0,90€",
1934800,a pet shop after dark,"30 Aug, 2022","9,75€",
1982790,A Piano Tale,2025,,
1112580,A pirate quartermaster,"2 Oct, 2020","14,99€",
3415450,A Pizza Delivery,Coming soon,,
"752590,1182900",A Plague Tale Bundle,"5 Dec, 2022","69,99€",
752590,A Plague Tale: Innocence,"14 May, 2019","39,99€",
1182900,A Plague Tale: Requiem,"17 Oct, 2022","49,99€",
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024","29,99€",
1282120,A Rabbit and the Mystic Fog,"15 Sep, 2020","1,99€",
3499430,A Recipe for Survival - Cat Cooking Roguelike Deckbuilder,Q1 2026,,
792370,A Rite from the Stars,"19 Jul, 2018","12,49€",
2832470,A Rite from the Stars: Remaster Edition,"3 Feb, 2025","11,99€",
1476100,A Rogue Escape,"10 Jun, 2021","19,50€",
454330,A Room Beyond,"13 Jun, 2017","7,99€",
908960,A Second Chance,"7 Jan, 2019","6,59€",
3087650,A Shelter Full of Cats,"9 Dec, 2024","4,95€",
1055540,A Short Hike,"30 Jul, 2019","6,59€",
2818690,A Short Odyssey,To be announced,,
2706400,A Silent Desolation,Coming soon,,
3384180,A Simple Garbage Sorting Game,"21 Jan, 2025","0,99€",
1201270,A Space for the Unbound,"19 Jan, 2023","19,50€",
278360,A Story About My Uncle,"28 May, 2014","14,99€",
1564940,A Strange City,"20 May, 2021","9,98€",
2278300,A Symmetric Escape,"17 Feb, 2023","3,99€",
500320,A Tale of Caos: Overture,"21 Dec, 2016","9,75€",
1454640,A Tale of Paper: Refolded,"19 Aug, 2022","16,79€",
2918070,A Tale of Sand and Bone,Coming soon,,
1890810,A Tale of Synapse : The Chaos Theories,"11 Feb, 2022","14,99€",
2319470,A TAVERN FOR TEA,"24 Mar, 2023","2,99€",
2322180,A Tiny Sticker Tale,"4 Oct, 2023","9,75€",
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
3168300,A Tower,Coming soon,,
2179170,A Tower Full of Cats,"20 May, 2024","5,89€",
3102100,A Tower's Will,"21 Feb, 2025","9,99€",
1523940,A Trail of Ooze,To be announced,,
313870,A Vampyre Story,"15 Jul, 2014","9,75€",
3273370,A Vampyre Story: A Bat's Tale,To be announced,,
2337310,"A Viking's Quest, the Lost Continent",To be announced,,
2438090,A Void Hope,"29 Feb, 2024","15,79€",
2560020,A Walk in the Park,"18 Jul, 2024","3,99€",
1629940,A Walk With Yiayia,"3 Nov, 2022","7,79€",
1222700,A Way Out,"18 Jun, 2020","29,99€",
2073910,A Webbing Journey,"19 May, 2025","7,01€",
3238580,A World of Keflings,Coming soon,,
264460,A-Men,"24 Jan, 2014","8,99€",
294190,A-Men 2,"24 Jun, 2015","8,99€",
2659840,A-RED Walking Robot,Coming soon,,
262370,A.N.N.E,"25 Jun, 2019","14,79€",
827580,A.S.H.,Coming soon,Free,
2687300,Aarik And The Ruined Kingdom,"20 Jun, 2024","7,79€",
222640,Aarklash: Legacy,"12 Sep, 2013","13,29€",
294060,Aaru's Awakening,"24 Feb, 2015","14,99€",
1681840,Abalon: Roguelike Tactics CCG,"11 May, 2023","28,99€",
2968140,Abandoned Hut,"21 Jun, 2024","2,99€",
2949490,Abandoned Moons,To be announced,,
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
2439100,ABEL,"13 Jul, 2023",Free,
794830,"Abha ""Light on the Path""","23 Oct, 2018","3,99€",
1389730,Abiko The Miko,"1 Oct, 2020","7,79€",
427410,Abiotic Factor,"2 May, 2024","33,99€",
3057180,Abnormal1999:Sector 49,"27 Jul, 2024","2,99€",
3146640,Abnormal1999:The Compass and the Sand,"16 Sep, 2024","2,99€",
611860,Aborigenus,"17 Oct, 2018","0,62€",
2515110,About Cannons & Sparrows,To be announced,,
1297650,About Gretel,"13 Nov, 2020","3,99€",
1110770,"About Love, Hate And The Other Ones 2","8 May, 2020","10,99€",
547040,Above - VR,"1 Nov, 2016","1,19€",
1589120,Above Snakes,"25 May, 2023","24,99€",
2209150,Above Snakes: Prologue,"24 Mar, 2023",Free,
2602790,Above the Hill,"5 Jan, 2024","4,99€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
3593000,Abrez,Coming soon,,
2536710,Absence of Light,"9 Nov, 2024","1,17€",
1670530,Absentis,"28 Jan, 2025","0,99€",
1904480,Absolum,Coming soon,,
2815760,Absolute Insanity,"5 Nov, 2024","14,99€",
473690,Absolver,"29 Aug, 2017","28,99€",
2415120,Abstract Driver,"30 May, 2023","9,75€",
522070,ABSTRACT INITIATIVE,To be announced,,
1727030,Absylon 7,Coming soon,,
1694230,Abtos Covert,"8 Dec, 2023","8,79€",
2268440,Aby's Playground,"18 Feb, 2023","2,99€",
769520,Abyss Crew,"31 Mar, 2025","9,99€",
2955700,Abyss Looters,Coming soon,,
3190990,Abyss Lord,2025,,
255070,Abyss Odyssey,"15 Jul, 2014","14,99€",
2244780,Abyss World : Apocalypse,To be announced,Free,
2747280,Abyss: New Dawn,June 2025,,
284710,Abyss: The Wraiths of Eden,"3 Apr, 2014","14,79€",
384190,ABZU,"2 Aug, 2016","19,99€",
3536480,The AC130 slays the zombies.,Coming soon,,
1825550,Acceptance,"11 Aug, 2023","5,99€",
927270,Accounting+,"18 Oct, 2018","11,99€",
2401970,Ace Attorney Investigations Collection,"6 Sep, 2024","39,99€",
2719000,Ace Triad,"22 Jan, 2024","0,99€",
1815570,Aces & Adventures,"23 Feb, 2023","19,50€",
1314000,Achilles: Legends Untold,"2 Nov, 2023","15,76€",
2932900,Acre Crisis,"18 Jul, 2024","4,99€",
3698490,ACRODRIFT: FPV Drone Simulator,To be announced,,
2284840,Across the Wilds,Coming soon,,
2597200,Across the Wonderlands,To be announced,,
1547900,Active Mummy,"28 Feb, 2021","4,99€",
288040,Actual Sunlight,"3 Apr, 2014","4,99€",
2647820,Ad Fundum,"14 Jun, 2024","6,89€",
1234430,Ad Infinitum,"14 Sep, 2023","34,99€",
2535850,ADA: Tainted Soil,Q4 2025,,
483420,Adam Wolfe,"7 Oct, 2016","5,99€",
362410,Adam's Venture Chronicles,"3 Aug, 2015","9,99€",
400360,Adam's Venture: Origins,"1 Apr, 2016","9,75€",
817640,Adelantado 4 Aztec Skulls,"22 Mar, 2018","4,99€",
423600,Adelantado Trilogy. Book one,"1 Dec, 2015","4,99€",
573690,Adelantado Trilogy. Book Three,"7 Dec, 2017","4,99€",
573670,Adelantado Trilogy. Book Two,"1 Dec, 2017","4,99€",
1082780,ADM 2(WHEN WORLDS COLLIDE),"14 Jun, 2019","0,99€",
912690,Adome,Coming soon,,
1074620,Adore,"3 Aug, 2023","19,50€",
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
300060,ADR1FT,"28 Mar, 2016","19,99€",
2327060,Adspectabilis,To be announced,,
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
1141020,Adventure Escape Mysteries,"5 May, 2020",Free,
3074050,Adventure Forest: Rabbit Story,"19 Jul, 2024","0,49€",
1483800,Adventure Llama,"10 Dec, 2020","0,99€",
1162640,Adventure mosaics. Forest spirits,"5 Mar, 2020","4,99€",
1597870,Adventure Mosaics. Granny’s Farm,"20 Jul, 2021","4,99€",
1929950,Adventure Mosaics. Moto-Trip,"24 Mar, 2022","4,99€",
1314270,Adventure mosaics. Small Islanders,"11 Aug, 2020","4,99€",
3729210,ADVENTURE OF REALMS,2025,,
1726390,Adventure of Rikka - The Cursed Kingdom,"28 Mar, 2024","7,99€",
728240,Adventure Time: Pirates of the Enchiridion,"17 Jul, 2018","24,99€",
2702960,AdventureQuest 8-Bit: Dungeons & DoomKnights,"2 Jan, 2024","19,50€",
2284270,Adventurer Farmer: Save my son!,"21 Sep, 2023","0,99€",
3733990,Adventurer's Gate,Coming soon,,
3265960,Adventures of a Cat in Space,Coming soon,,
2354310,Adventures of a snowboarder,"21 Apr, 2023","11,70€",
2394330,Adventures of Ben: Rabbit Run,"4 May, 2023","12,79€",
489930,Adventures of Bertram Fiddle 2: A Bleaker Predicklement,"24 Aug, 2017","8,79€",
341170,Adventures of Chris,"8 Oct, 2020","12,49€",
1408400,Adventures of Megara: Demeter's Cat-astrophe,"3 Nov, 2020","9,99€",
1675100,AE86 EUROBEAT DRIFT,"17 Jul, 2021","9,99€",
331870,AER Memories of Old,"25 Oct, 2017","14,99€",
573660,AereA,"2 Jun, 2017","6,89€",
1323540,Aerial_Knight's Never Yield,"19 May, 2021","1,19€",
2804740,Aerial_Knight's We Never Yield,"16 Jul, 2024","7,49€",
618360,Aesthetic Melody,"18 Apr, 2017","2,99€",
2710920,Aeterna Lucis,September 2025,,
1836560,Aether & Iron,2025,,
1786010,AETHERIS,"7 Nov, 2023","5,99€",
2288470,Aethermancer,Coming soon,,
1360720,Aethernaut,"15 Mar, 2022","16,49€",
1478710,Affectus,To be announced,,
3452040,AFFRAID,"20 Feb, 2025","9,75€",
1343880,Afraid Of The Night,To be announced,,
1226560,Africa Help,Coming soon,,
713160,After Death,"5 Oct, 2017","4,89€",
3611700,After Lights Out,Coming soon,,
3059380,After Midnight,"13 Nov, 2024","9,75€",
751630,After the Fall®,"9 Dec, 2021","19,99€",
1406810,After Us,"23 May, 2023","9,89€",
1697540,AFTERGLOW,"11 Oct, 2022","9,74€",
1491810,Afterland,Coming soon,,
1528020,Afterlife VR,"15 Sep, 2022","13,28€",
1705720,Aftermath,Coming soon,,
762220,Afterparty,"22 Oct, 2020","19,50€",
1743000,Against Death,Coming soon,,
1745190,Against Ether,To be announced,,
2918660,Agama versus Bugs,2025,,
1573720,Agatha Christie - Hercule Poirot: The First Cases,"27 Sep, 2021","4,99€",
2223740,Agatha Christie - Hercule Poirot: The London Case,"29 Aug, 2023","29,99€",
1904790,Agatha Christie - Murder on the Orient Express,"19 Oct, 2023","11,99€",
374900,Agatha Christie - The ABC Murders,"4 Feb, 2016","14,99€",
618950,Agatha Knife,"27 Apr, 2017","11,79€",
1709520,Age Of Albuvia,Coming soon,,
1753500,Age of Barbarians Chronicles,To be announced,,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
603320,Age of Defense,"29 Jul, 2024","13,99€",
3042480,Age of Defense: Prehistory,"29 Jul, 2024",Free,
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
2173200,Age of Heroes: The Beginning,"24 Oct, 2022","1,95€",
397770,Age of Invention,"1 Oct, 2015","1,49€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
3634280,Age of Pirates,Coming soon,,
1161830,Age of Reforging:The Freelands,"29 Apr, 2025","28,99€",
725870,Age of seas,Coming soon,Free,
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
1210150,Ageless,"28 Jul, 2020","14,99€",
801480,Agent A: A puzzle in disguise,"29 Aug, 2019","16,79€",
1518200,Agent Murphy,"22 Jan, 2021","4,99€",
497580,Agent Walker: Secret Journey,"1 Sep, 2016","14,79€",
304530,Agents of Mayhem,"15 Aug, 2017","29,99€",
820610,Ages of Mages: The last keeper,"13 Feb, 2019","5,99€",
717310,Aggelos,"19 Jun, 2018","14,99€",
1822340,AGNI,"3 Oct, 2022",Free,
3198410,Agnition: Ignis,"4 Nov, 2024","4,99€",
410120,AGON - The Mysterious Codex (Trilogy),"18 Nov, 2015","9,99€",
1609570,Agonize,"17 Sep, 2022","4,99€",
487720,Agony,"29 May, 2018","14,79€",
1392700,AGOS - A Game Of Space,"28 Oct, 2020","9,89€",
2893250,AGRONOM,2025,,
3200530,Ahoy!,To be announced,,
1817350,Ahro,"27 Sep, 2024","11,99€",
2407270,AI LIMIT,"27 Mar, 2025","34,99€",
624430,AI Rebellion VR,"2 May, 2017","9,99€",
1889620,AI Roguelite,"26 Oct, 2023","9,75€",
2892380,AI.VI,Coming soon,,
2406140,AIKODE,Coming soon,,
1167530,Ailment,"23 Oct, 2019","4,99€",
714010,Aimlabs,"17 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
