appid,name,release_date,promo_price,normal_price
"327220,314810,339190,249650,314830,382140,260160,255300,351860,351870,265330,384570,323720,281750",Daedalic - Gigantic Bundle,"17 Nov, 2015","69,99€",
2327140,Daemonium,"31 Oct, 2024","9,75€",
1481400,Dagon: by H. P. Lovecraft,"24 Sep, 2021",Free,
3248500,Damashi Game,July 2025,,
2609380,Damned House,Coming soon,,
567640,Danganronpa V3: Killing Harmony,"26 Sep, 2017","33,99€",
2089630,Dark Atlas: Infernum,Coming soon,,
3727690,Dark Awakening,May 2025,,
1151130,Dark Chess,"28 Feb, 2023","12,99€",
2856570,Dark Days,"21 Mar, 2024","5,46€",
332950,Dark Deception,"27 Sep, 2018",Free,
1765370,Dark Dimension,Coming soon,,
2495530,Dark Eyed Angels,To be announced,,
1268790,Dark Fracture,2025,,
2208570,Dark Hours,"24 Oct, 2024","7,99€",
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
1879940,Dark Mass,Coming soon,,
2581380,Dark Mind: Morpheus Protocol,Coming soon,,
1098170,Dark Nights with Poe and Munro,"19 May, 2020","10,79€",
1876030,Dark Past,"25 Oct, 2022","4,99€",
3375300,Dark Shadows,"19 Feb, 2025","6,89€",
2807870,Darkness Ritual: Impasse,"6 Mar, 2024","7,79€",
298930,Darkness Within 1: In Pursuit of Loath Nolder,"13 Nov, 2014","7,79€",
298950,Darkness Within 2: The Dark Lineage,"5 Dec, 2014","9,75€",
1737530,DarkTimes: Wrath of the Raven,"18 Jul, 2024","11,79€",
274520,Darkwood,"17 Aug, 2017","14,79€",
433550,DARQ: Complete Edition,"15 Aug, 2019","16,79€",
541910,David Slade Mysteries: Case Files,"25 Jan, 2023","9,75€",
1542110,Daydream: Forgotten Sorrow,"14 Jun, 2023","7,80€",
230840,Daylight,"29 Apr, 2014","3,99€",
1003960,De Profundis,"25 Jan, 2019",Free,
3639500,Dead by Backrooms Anomaly,Coming soon,,
381210,Dead by Daylight,"14 Jun, 2016","19,99€",
1625950,Dead Crisis,Coming soon,,
2780270,Dead end Exit 8,"18 Feb, 2024","3,99€",
2157210,Dead of Darkness,"23 Jan, 2025","15,49€",
2599300,Dead Signal,"20 Oct, 2023","12,79€",
3552430,Dead Silence - Echoes of the Damned,"14 Mar, 2025","6,89€",
1693980,Dead Space,"27 Jan, 2023","59,99€",
3453840,Dead Spaceshot,"4 Mar, 2025","8,99€",
339190,Dead Synchronicity: Tomorrow Comes Today,"10 Apr, 2015","9,99€",
2570740,Deadly Contagion,"22 Jan, 2024","7,79€",
3660360,Deadly Deals,Coming soon,,
2676700,Deadly Nightmare Unwanted Heritage,"15 Jan, 2024","9,75€",
247660,Deadly Premonition: The Director's Cut,"29 Oct, 2013","24,99€",
751470,Deadstep,"10 Mar, 2018","4,99€",
520720,Dear Esther: Landmark Edition,"14 Feb, 2017","9,99€",
3292730,Death In Your Dice,Q3 2025,,
1186030,Death Park,"26 Nov, 2019","4,99€",
1525890,Death Park 2,"25 Feb, 2021","4,99€",
3522230,Death Stream,"4 Mar, 2025","2,99€",
1200770,Deathground,2025,,
2599370,DeathWatchers,"12 Jul, 2024","7,07€",
1672310,Decarnation,"31 May, 2023","7,49€",
