appid,name,release_date,promo_price,normal_price
2954560,100 Forest Cats,"18 May, 2025","0,89€",
2881230,100 Funny Cats,"1 Apr, 2024",Free,
3466440,100 Greece Cats,2025,Free,
3288020,100 Hidden Capybaras,To be announced,,
3245740,100 Hidden Kooky & Hiking Boots,"25 Oct, 2024","1,99€",
2746760,100 Hidden Kooky - Sand & Sun,"7 Jan, 2024","1,50€",
3657290,100 Hidden Pandas: Village,"9 May, 2025","0,83€",
3466450,100 India Cats,2025,Free,
3141070,100 Indonesia Cats,Coming soon,Free,
2845250,100 Istanbul Cats,"17 May, 2024",Free,
3141130,100 Italy Cats,Coming soon,Free,
2237350,100 Keys To Your Heart,"16 Jan, 2023","7,79€",
2702970,100 KILLS CHALLENGE,"16 Apr, 2024","2,99€",
2784540,100 KILLS CHALLENGE: ORIGINS,"8 Apr, 2024",Free,
2932930,100 Korea Cats,"15 Dec, 2024",Free,
2687200,100 London Cats,Coming soon,Free,
3495000,100 Los Angeles Cats,2025,Free,
2845260,100 March Cats,"6 Mar, 2024",Free,
3466420,100 Miami Cats,2025,Free,
3340750,100 New Year Cats,"5 Dec, 2024",Free,
2776810,100 Ninja Cats,"12 Feb, 2024",Free,
553830,100 nya,"12 Nov, 2016","8,19€",
2776910,100 Paris Cats,Coming soon,Free,
2775830,100 Pirate Cats,Coming soon,Free,
2803010,100 Robo Cats,"26 Feb, 2024",Free,
2827560,100 Romantic Cats,"13 Feb, 2025",Free,
1383170,100 RUB: Operation Global Denomination,"4 Sep, 2020","0,49€",
3141140,100 Sea Cats,Coming soon,Free,
3466460,100 Singapore Cats,2025,Free,
2854290,100 Space Cats,"16 Jun, 2024",Free,
3445520,100 Sri Lanka Cats,2025,Free,
3141090,100 Thailand Cats,Coming soon,Free,
3037060,100 Waiting Cats,"6 Oct, 2024",Free,
3495050,100 Zombie Cats,2025,Free,
1016250,100$,"1 Feb, 2019","0,98€",
1269400,100-Player Twitch Chat Party Pack,"2 Apr, 2020","13,50€",
1103100,1000 days to escape,"25 Jul, 2019","3,99€",
3363000,1000 Princes: Born to Love You,"24 Jan, 2025","1,99€",
2948020,1000 Seconds,"7 Feb, 2025","2,99€",
1517320,1000 Shards,"22 Jan, 2021","0,99€",
1895560,1001 Black Raven Jigsaw,"18 Apr, 2022","4,99€",
1624900,1001 Jigsaw Detective,"16 Aug, 2021","4,99€",
1895550,1001 Jigsaw Detective 2,"13 Jun, 2022","0,74€",
1495060,1001 Jigsaw Home Sweet Home Wedding Ceremony,"27 Jan, 2021","4,99€",
1624880,1001 Jigsaw Legends of Mystery 2,"6 Jul, 2021","4,99€",
1895540,1001 Jigsaw Legends of Mystery 3,"25 Feb, 2022","4,99€",
1427900,1001 Jigsaw World Tour Africa,"30 Oct, 2020","4,99€",
1398590,1001 Jigsaw World Tour Asia,"18 Sep, 2020","4,99€",
1859080,1001 Jigsaw. Earth Chronicles 6,"19 Oct, 2023","4,99€",
1624950,1001 Jigsaw. Earth Chronicles 9,"25 Nov, 2021","4,99€",
1624920,1001 Jigsaw. Home Sweet Home. Back from Vacation,"22 Oct, 2021","4,99€",
1164300,1001 Jigsaw. Ice Age,"23 Feb, 2020","4,99€",
1165430,1001 Jigsaw. Myths of ancient Greece (拼图),"21 Jan, 2020","4,99€",
1343680,1001 Jigsaw: Earth Chronicles 2,"5 Aug, 2020","4,99€",
1495050,1001 Jigsaw: Earth Chronicles 3,"3 Feb, 2021","4,99€",
1664980,1001 Jigsaw: Earth Chronicles 4,"5 Jul, 2021","4,99€",
1664990,1001 Jigsaw: Earth Chronicles 5,"7 Jul, 2021","4,99€",
3164560,100 Wars,"15 Oct, 2024","0,75€",
2775180,101 Cats Hidden,"25 Jan, 2024","0,99€",
3110520,101 Cats Hidden in Amsterdam,"2 Aug, 2024","0,99€",
3530800,101 Cats Hidden in Antalya,"17 Mar, 2025","0,99€",
3242370,101 Cats Hidden in Australia,"19 Oct, 2024","0,99€",
3440240,101 Cats Hidden in Bangkok,"23 Jan, 2025","0,99€",
3725360,101 Cats Hidden in Barcelona,May 2025,,
3122950,101 Cats Hidden in Berlin,"11 Aug, 2024","0,99€",
3129760,101 Cats Hidden in Brazil,"19 Aug, 2024","0,99€",
3582790,101 Cats Hidden in Cancun,"12 Apr, 2025","0,99€",
2834780,101 Cats Hidden in Dubai,"26 Feb, 2024","0,99€",
3735880,101 Cats Hidden in Greece,June 2025,,
3655210,101 Cats Hidden in Hong Kong,"6 May, 2025","0,99€",
3127270,101 Cats Hidden in India,"13 Aug, 2024","0,99€",
3127440,101 Cats Hidden in Ireland,"14 Aug, 2024","0,99€",
3452010,101 Cats Hidden in Istanbul,"29 Jan, 2025","0,99€",
3582800,101 Cats Hidden in Kuala Lumpur,"23 Apr, 2025","0,99€",
3072060,101 Cats Hidden in Las Vegas,"29 Jul, 2024","0,99€",
3452020,101 Cats Hidden in London,"30 Jan, 2025","0,99€",
3213720,101 Cats Hidden in Los Angeles,"28 Sep, 2024","0,99€",
3339470,101 Cats Hidden in Madrid,"3 Jan, 2025","0,99€",
3129650,101 Cats Hidden in Mexico,"15 Aug, 2024","0,99€",
3347060,101 Cats Hidden in Miami,"3 Jan, 2025","0,99€",
3454200,101 Cats Hidden in Milan,"31 Jan, 2025","0,99€",
3655230,101 Cats Hidden in Mumbai,"16 May, 2025","0,59€",
3451960,101 Cats Hidden in New Delhi,"27 Jan, 2025","0,99€",
3454220,101 Cats Hidden in New York,"30 Jan, 2025","0,99€",
3530700,101 Cats Hidden in Orlando,"4 Mar, 2025","0,99€",
3454250,101 Cats Hidden in Paris,"30 Jan, 2025","0,99€",
3347070,101 Cats Hidden in Rome,"3 Jan, 2025","0,99€",
3118580,101 Cats Hidden in Shanghai,"6 Aug, 2024","0,99€",
3582780,101 Cats Hidden in Shenzhen,"3 Apr, 2025","0,49€",
3347050,101 Cats Hidden in Singapore,"3 Jan, 2025","0,99€",
3655240,101 Cats Hidden in Taiwan,"21 May, 2025","0,59€",
3530790,101 Cats Hidden in Thailand,"11 Mar, 2025","0,99€",
3298590,101 Cats Hidden in Tokyo,"21 Nov, 2024","0,99€",
3454210,101 Cats Hidden in Vienna,"31 Jan, 2025","0,99€",
413480,101 Ways to Die,"18 Mar, 2016","9,99€",
913850,103,"21 Dec, 2018","3,99€",
2839040,1080p,"5 Apr, 2024","2,99€",
1425380,10mg :),"15 Oct, 2020","2,39€",
2358740,12 Angry Hours,"4 Sep, 2023","1,99€",
410110,12 is Better Than 6,"20 Nov, 2015","6,99€",
342580,12 Labours of Hercules,"23 Mar, 2015","2,99€",
360640,12 Labours of Hercules II: The Cretan Bull,"5 Jun, 2015","2,99€",
396800,12 Labours of Hercules IV: Mother Nature (Platinum Edition),"25 Dec, 2015","2,99€",
491330,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),"17 Jun, 2016","2,99€",
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),"21 Dec, 2016","2,99€",
663210,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),"12 Jan, 2018","2,99€",
938310,12 Labours of Hercules VIII: How I Met Megara,"26 Dec, 2018","2,39€",
1191280,12 Labours of Hercules X: Greed for Speed,"22 Apr, 2020","9,99€",
529950,12 orbits,"24 Oct, 2016","1,99€",
1727990,13 WOOD ST,"1 Oct, 2021","9,75€",
1758220,13:ORIGIN - Chapter One,"28 Jul, 2023","1,76€",
1865060,14 Minesweeper Variants,"14 Nov, 2022","6,89€",
2631960,14 Minesweeper Variants 2,"14 Jun, 2024","6,89€",
242820,140,"16 Oct, 2013","4,99€",
1228500,1428: Shadows over Silesia,"4 Oct, 2022","19,99€",
2691090,14: Overmind,2025,,
342990,15 Days,"1 Apr, 2015","9,99€",
2834370,15th Floor,"5 Apr, 2024","3,99€",
375460,16bit Trader,"4 Jun, 2015","2,99€",
1305450,16bit vs Reality,"17 Jun, 2021","10,79€",
1269370,171,"17 Nov, 2022","17,99€",
1166230,1812: Napoleon Wars,"17 Oct, 2019","5,54€",
290970,1849,"8 May, 2014","14,99€",
3459760,18th Floor,"20 Feb, 2025","2,99€",
616750,1943 Deadly Desert,"15 May, 2018","9,99€",
248490,1953 - KGB Unleashed,"20 Sep, 2013","2,99€",
255280,1954 Alcatraz,"11 Mar, 2014","9,99€",
1186630,1971 PROJECT HELIOS,"9 Jun, 2020","9,99€",
388320,1979 Revolution: Black Friday,"4 Apr, 2016","8,19€",
332710,1Quest,"3 Dec, 2014","3,99€",
3601150,1！2！3！Battle Card!,Coming soon,,
1716790,2 Synchro Hedgehogs,"7 Sep, 2021","0,69€",
3634950,"2,4D Game",Coming soon,Free,
1360620,"20,000 Miles Under the Sea","27 Jul, 2020",Free,
1920930,2080 APOCALYPSE,Coming soon,,
322110,20XX,"16 Aug, 2017","14,99€",
544820,21 Steps to Soul,"25 Oct, 2016","7,99€",
3031250,21Pirates Card Game,To be announced,,
729570,222 Hearts,"20 Oct, 2017","1,99€",
1192630,23UL,"26 Oct, 2021","1,59€",
2690290,24H Stories: The Blackout,"27 Nov, 2023","4,99€",
1837140,25°N 71°W,"20 Jun, 2022","9,75€",
701720,2D Neon Cube,"8 Sep, 2017","2,40€",
1570790,2D Platformer GAME (Toy Factory),"1 Apr, 2021","1,59€",
435100,2Dark,"10 Mar, 2017","24,99€",
3173000,2ME,Coming soon,,
1023410,3 GEEKS 2012 (Version Gauloise pour Français),"22 Feb, 2019","4,99€",
3357510,3.14 IDLE,"3 Feb, 2025","0,99€",
1708770,30 Birds,"27 Nov, 2024","17,99€",
1098080,3000th Duel,"13 Dec, 2019","12,49€",
675170,303 Squadron: Battle of Britain,"31 Aug, 2018","9,75€",
1194620,33 Rounds,"6 Dec, 2019","2,99€",
3338440,338338,"8 Jan, 2025","3,99€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
2590580,3D Chess Online,"22 Sep, 2023","0,49€",
3411050,3D Escape Room: Detective Story,"14 Mar, 2025","7,79€",
3612480,3D Escape Room: Mystic Manor,July 2025,,
3328700,3D Escape: Chinese Room,"5 Dec, 2024","1,99€",
691080,3D Hardcore Cube,"22 Aug, 2017","2,99€",
1309200,3D Math - Ultra,"16 Jun, 2020","4,99€",
3655090,3D Next Puzzle,Coming soon,,
206610,3SwitcheD,"29 Mar, 2012","9,75€",
2564630,3XTINCTION,"21 Feb, 2025","7,99€",
1269700,4 Minutes to the Apocalypse,Coming soon,,
281840,4PM,"10 Jul, 2014","2,99€",
3074660,5 Crowns,"13 Aug, 2024",Free,
952230,5 Star Miami Resort,"25 Jun, 2019","8,99€",
1132070,5.0,"17 Aug, 2019","0,99€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
2508220,50 Stars,Coming soon,,
502740,50 years,"26 May, 2017","4,99€",
1781730,502's Arcade,"22 Feb, 2024","9,75€",
2979710,5525,"24 May, 2024","0,99€",
886650,6-in-1 IQ Scale Bundle,"13 Jul, 2018","2,39€",
2000310,6-Mon Adventure,"10 Jun, 2022",Free,
696540,60 Second Strike,"5 Oct, 2017","7,39€",
299660,6180 the moon,"19 Sep, 2014","1,55€",
578850,64.0,"16 Mar, 2017","2,99€",
792100,7 Billion Humans,"23 Aug, 2018","14,79€",
1562920,7 Years From Now,"17 Jun, 2021","9,99€",
856980,7-in-1 Brain Sharpness Bundle,"17 May, 2018","10,79€",
3018430,7th Floor,Coming soon,,
3300260,8 Ball: Reborn,"6 Nov, 2024","0,99€",
427250,8-Bit Armies,"22 Apr, 2016","7,39€",
497850,8-Bit Hordes,"12 Aug, 2016","7,39€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
772470,8-in-1 IQ Scale Bundle,"5 Jan, 2018","12,49€",
2422040,808cc,To be announced,,
1578660,80s Volleyball,"4 Jun, 2021","0,79€",
487040,88 Heroes,"24 Mar, 2017","14,99€",
2134360,89,"13 Sep, 2022","2,99€",
1638000,890B,"10 Nov, 2021","0,99€",
668550,8Doors: Arum's Afterlife Adventure,"8 Apr, 2021","3,35€",
369420,9 Clues 2: The Ward,"23 Jul, 2015","14,79€",
284870,9 Clues: The Secret of Serpent Creek,"10 Jul, 2014","14,79€",
2784470,9 Kings,"23 May, 2025",,
739080,9 Monkeys of Shaolin,"16 Oct, 2020","19,99€",
3564700,9 Trials of Whiskers,Q3 2025,,
1402120,9 Years of Shadows,"27 Mar, 2023","18,49€",
696860,900,"30 Nov, 2018","1,99€",
503560,911 Operator,"24 Feb, 2017","14,99€",
2366080,911: Cannibal,"14 Apr, 2023","3,99€",
2537120,911: Prey,"16 Aug, 2023","3,99€",
2164500,99 Fails,Q4 2025,,
1660330,99 Pixel Cats,Coming soon,,
985930,::CallBack,"4 Oct, 2019","4,99€",
3065090,[2.0.3] MEH 🖥️,"4 Jul, 2024",Free,
1147960,[Chilla's Art] Okaeri | おかえり,"7 Sep, 2019","2,69€",
2314720,[Chilla's Art] Parasocial | パラソーシャル,"26 Aug, 2023","7,01€",
2793370,[Chilla's Art] Shinkansen 0 | 新幹線 0号,"23 Mar, 2024","6,20€",
1162680,[Chilla's Art] Stigmatized Property | 事故物件,"26 Oct, 2019","2,69€",
3509050,[REC] Desolation,"27 Feb, 2025","2,79€",
2974060,[REC] Paroxysm,"25 Jul, 2024","2,58€",
1358000,_OUR_:_Defense 2021,"6 Sep, 2020","3,99€",
327410,A Bird Story,"7 Nov, 2014","3,99€",
437530,A Blind Legend,"7 Apr, 2016","6,99€",
1147360,A Boy and His Blob Retro Collection,"1 Dec, 2023","5,36€",
1598880,A Boy's Journey,Coming soon,,
3382500,A Coloring Break,"17 Jan, 2025",Free,
1432760,A Comfortable Burden,"21 Jan, 2021","2,99€",
977950,A Dance of Fire and Ice,"25 Jan, 2019","4,99€",
526890,A Day in the Woods,"26 Oct, 2016","4,99€",
1901130,A Difficult Game About ROLLING - ReUpRise,"13 May, 2024","9,75€",
1635920,A Dog Named Mato,"22 Jul, 2021","0,99€",
2564240,A Dragon's Tale: Fading Light,"16 Feb, 2024","5,89€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
2936470,A Fistful Of Yankees,Coming soon,,
963830,A Flappy Bird in Real Life,"31 Oct, 2018","1,59€",
1561080,A Frog's Tale,To be announced,,
3682910,A game about cards,Coming soon,,
3556760,A Game About Cutting A Tree,June 2025,,
2672850,A Game About Flicking A Switch,"13 Feb, 2024","1,99€",
3553880,A Game About Mowing Your Lawn,"24 Mar, 2025","4,99€",
3617840,A Game About Penguins,To be announced,,
1102500,A Glider's Journey,"27 Sep, 2019","9,75€",
253230,A Hat in Time,"5 Oct, 2017","28,99€",
1914740,A HERO AND A GARDEN,"5 May, 2022","4,99€",
1516190,A Hole In Space,"4 Feb, 2021","9,99€",
434160,A Hole New World,"19 May, 2017","9,99€",
2833430,A Journey's End,To be announced,,
1252830,A Juggler's Tale,"29 Sep, 2021","14,99€",
2276960,a land Goo's crazy,"25 Mar, 2023","2,99€",
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
1164830,A Long Journey to an Uncertain End,"28 Jun, 2023","24,50€",
856990,A Long Way Down,"27 Aug, 2020","14,99€",
1101630,A maze in Citadel,"1 Jul, 2019","9,99€",
1497450,A Memoir Blue,"24 Mar, 2022","7,49€",
1225040,A Mysterious Gallery,"26 Apr, 2021","6,89€",
105000,A New Beginning - Final Cut,"11 Dec, 2012","9,99€",
1297160,a new life.,"15 May, 2020","2,39€",
1578540,A Night Before the Deadline,"1 Jun, 2021","3,29€",
523210,A Normal Lost Phone,"26 Jan, 2017","2,99€",
2487640,A NOT Troll Game,"13 Jul, 2023","0,99€",
1214400,A Percent of a Pirate,"17 Jan, 2020","0,90€",
1982790,A Piano Tale,2025,,
1112580,A pirate quartermaster,"2 Oct, 2020","14,99€",
1170980,A Planet of Mine,"10 Dec, 2019","6,89€",
3391740,A Planet of Mine MasterMine Edition,Coming soon,,
347280,A Quiver of Crows,"19 Oct, 2016","14,99€",
1282120,A Rabbit and the Mystic Fog,"15 Sep, 2020","1,99€",
3499430,A Recipe for Survival - Cat Cooking Roguelike Deckbuilder,Q1 2026,,
792370,A Rite from the Stars,"19 Jul, 2018","12,49€",
2832470,A Rite from the Stars: Remaster Edition,"3 Feb, 2025","11,99€",
454330,A Room Beyond,"13 Jun, 2017","7,99€",
908960,A Second Chance,"7 Jan, 2019","6,59€",
1055540,A Short Hike,"30 Jul, 2019","6,59€",
3384180,A Simple Garbage Sorting Game,"21 Jan, 2025","0,99€",
3532290,A Simple Platformer,"10 Apr, 2025","4,99€",
2251740,A Simple Square,To be announced,,
3442980,A Slight Chance of Sawblades,2025,,
278360,A Story About My Uncle,"28 May, 2014","14,99€",
2122640,a survivor girl,"6 Sep, 2022","3,29€",
2278300,A Symmetric Escape,"17 Feb, 2023","3,99€",
1875980,A Tale About Flowers,"4 Feb, 2022",Free,
500320,A Tale of Caos: Overture,"21 Dec, 2016","9,75€",
1454640,A Tale of Paper: Refolded,"19 Aug, 2022","16,79€",
2918070,A Tale of Sand and Bone,Coming soon,,
2319470,A TAVERN FOR TEA,"24 Mar, 2023","2,99€",
1167730,A Time Paradox,"1 Sep, 2020","9,99€",
2322180,A Tiny Sticker Tale,"4 Oct, 2023","9,75€",
3102100,A Tower's Will,"21 Feb, 2025","9,99€",
1523940,A Trail of Ooze,To be announced,,
3269680,A Very Simple Puzzle...,"27 Mar, 2025","3,99€",
2438090,A Void Hope,"29 Feb, 2024","15,79€",
1222700,A Way Out,"18 Jun, 2020","29,99€",
459730,A World With No Colour,"1 Nov, 2019","3,99€",
319540,A Year Of Rain,"13 Mar, 2020","14,99€",
1174440,A Zone,"1 Nov, 2019","0,99€",
264460,A-Men,"24 Jan, 2014","8,99€",
294190,A-Men 2,"24 Jun, 2015","8,99€",
909170,"A.D.M(Angels,Demons And Men)","15 Aug, 2018","0,99€",
386540,A.I. Invasion,"30 Sep, 2015","9,99€",
262370,A.N.N.E,"25 Jun, 2019","14,79€",
"92300,92302,92303",A.R.E.S. Complete Edition,"3 Jan, 2012","6,99€",
92300,A.R.E.S.: Extinction Agenda,"19 Jan, 2011","4,99€",
827580,A.S.H.,Coming soon,Free,
499890,Aaero,"11 Apr, 2017","12,49€",
3010090,Aaero2,"13 Dec, 2024","14,79€",
2687300,Aarik And The Ruined Kingdom,"20 Jun, 2024","7,79€",
294060,Aaru's Awakening,"24 Feb, 2015","14,99€",
2968140,Abandoned Hut,"21 Jun, 2024","2,99€",
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
2439100,ABEL,"13 Jul, 2023",Free,
794830,"Abha ""Light on the Path""","23 Oct, 2018","3,99€",
2180700,ABI-DOS,"15 Nov, 2024",Free,
3146640,Abnormal1999:The Compass and the Sand,"16 Sep, 2024","2,99€",
611860,Aborigenus,"17 Oct, 2018","0,62€",
1297650,About Gretel,"13 Nov, 2020","3,99€",
277680,"About Love, Hate and the other ones","12 Dec, 2014","7,99€",
1110770,"About Love, Hate And The Other Ones 2","8 May, 2020","10,99€",
2602790,Above the Hill,"5 Jan, 2024","4,99€",
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
1670530,Absentis,"28 Jan, 2025","0,99€",
1904480,Absolum,Coming soon,,
473690,Absolver,"29 Aug, 2017","28,99€",
2473070,Absorber,"10 Jul, 2023","3,00€",
678230,Abstract Arena,"4 Aug, 2017","4,99€",
2268440,Aby's Playground,"18 Feb, 2023","2,99€",
2670430,ABYA:Paint Ball,2025,,
255070,Abyss Odyssey,"15 Jul, 2014","14,99€",
3433960,Abyss Unleashed,Coming soon,,
2244780,Abyss World : Apocalypse,To be announced,Free,
284710,Abyss: The Wraiths of Eden,"3 Apr, 2014","14,79€",
694150,Abyssal Fall,"26 Aug, 2017","0,79€",
3013570,Abyssal Wrath,To be announced,,
1993210,Abyssals,Coming soon,,
3343810,AbyssCat,Coming soon,,
1721110,Abyssus,To be announced,,
384190,ABZU,"2 Aug, 2016","19,99€",
2411170,Academy: Become a Hero,Coming soon,,
2767260,Acapella Master,"9 Feb, 2024","4,99€",
994260,Accel,"12 Feb, 2019",Free,
1825550,Acceptance,"11 Aug, 2023","5,99€",
852220,Accident,"21 Sep, 2021","12,49€",
927270,Accounting+,"18 Oct, 2018","11,99€",
2719000,Ace Triad,"22 Jan, 2024","0,99€",
3637980,Achievement Monster,"5 May, 2025","0,99€",
806140,Achievements printer,"2 Mar, 2018","0,59€",
926170,Achromatic,"28 Sep, 2018","3,99€",
874460,Achtung! Cthulhu Tactics,"4 Oct, 2018","24,99€",
1623380,ACIIIIIIIIIIIIIIID,"15 May, 2021","9,99€",
3698490,ACRODRIFT: FPV Drone Simulator,To be announced,,
957820,Across the Grooves,"17 Jun, 2020","13,99€",
2284840,Across the Wilds,Coming soon,,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
2805990,Action Fubuki,"19 Feb, 2024","1,99€",
285820,Action Henk,"11 May, 2015","14,99€",
1547900,Active Mummy,"28 Feb, 2021","4,99€",
288040,Actual Sunlight,"3 Apr, 2014","4,99€",
1298820,Ad Agency Tycoon,"3 Feb, 2025","9,99€",
1234430,Ad Infinitum,"14 Sep, 2023","34,99€",
2535850,ADA: Tainted Soil,Q4 2025,,
362410,Adam's Venture Chronicles,"3 Aug, 2015","9,99€",
400360,Adam's Venture: Origins,"1 Apr, 2016","9,75€",
1945860,Adamstown,To be announced,,
516570,ADAPTR,"31 Oct, 2018","12,49€",
725120,ADIOS Amigos: Galactic Explorers,"12 Sep, 2018","12,49€",
1082780,ADM 2(WHEN WORLDS COLLIDE),"14 Jun, 2019","0,99€",
1074620,Adore,"3 Aug, 2023","19,50€",
300060,ADR1FT,"28 Mar, 2016","19,99€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
1141020,Adventure Escape Mysteries,"5 May, 2020",Free,
3074050,Adventure Forest: Rabbit Story,"19 Jul, 2024","0,49€",
1483800,Adventure Llama,"10 Dec, 2020","0,99€",
1162640,Adventure mosaics. Forest spirits,"5 Mar, 2020","4,99€",
1597870,Adventure Mosaics. Granny’s Farm,"20 Jul, 2021","4,99€",
1929950,Adventure Mosaics. Moto-Trip,"24 Mar, 2022","4,99€",
1314270,Adventure mosaics. Small Islanders,"11 Aug, 2020","4,99€",
2702960,AdventureQuest 8-Bit: Dungeons & DoomKnights,"2 Jan, 2024","19,50€",
3297040,Adventurers Guild Inc.,Q1 2026,,
489930,Adventures of Bertram Fiddle 2: A Bleaker Predicklement,"24 Aug, 2017","8,79€",
341170,Adventures of Chris,"8 Oct, 2020","12,49€",
1675100,AE86 EUROBEAT DRIFT,"17 Jul, 2021","9,99€",
1467020,Aefen Fall,"4 Dec, 2020","5,69€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
1089930,Aeon Must Die!,"14 Oct, 2021","19,99€",
331870,AER Memories of Old,"25 Oct, 2017","14,99€",
573660,AereA,"2 Jun, 2017","6,89€",
1323540,Aerial_Knight's Never Yield,"19 May, 2021","1,19€",
367780,Aero's Quest,"8 Jun, 2015","4,99€",
434030,Aerofly FS 2 Flight Simulator,"20 Nov, 2017","44,99€",
618360,Aesthetic Melody,"18 Apr, 2017","2,99€",
1517970,Aeterna Noctis,"14 Dec, 2021","29,99€",
1249070,AeternoBlade II: Infinity,"7 Sep, 2020","20,99€",
3412310,Aeternum Grand Plaza,Coming soon,,
2288470,Aethermancer,Coming soon,,
1360720,Aethernaut,"15 Mar, 2022","16,49€",
707580,AFFECTED: The Manor - The Complete Edition,"3 Oct, 2017","9,99€",
1343880,Afraid Of The Night,To be announced,,
1226560,Africa Help,Coming soon,,
2188670,After Dark,To be announced,,
713160,After Death,"5 Oct, 2017","13,99€",
3337140,After Inc: Revival,"17 Jun, 2025",,
3611700,After Lights Out,Coming soon,,
2238740,After Stream,"5 May, 2023","4,99€",
727570,After the Collapse,"9 Sep, 2022","13,99€",
1338490,AFTERBLAST,Q2 2025,,
1012370,Afterlife,"21 Aug, 2019","4,99€",
762220,Afterparty,"22 Oct, 2020","19,50€",
1584840,AGAINST,"25 Feb, 2025","16,79€",
1465560,Against All Odds,"19 May, 2023","4,59€",
1743000,Against Death,Coming soon,,
618950,Agatha Knife,"27 Apr, 2017","11,79€",
855590,Age of Cards - Ra's Chess,Coming soon,,
314970,Age of Conquest IV,"6 Apr, 2016",Free,
603320,Age of Defense,"29 Jul, 2024","13,99€",
3042480,Age of Defense: Prehistory,"29 Jul, 2024",Free,
2555570,Age of Goblins,"24 Jul, 2024","4,99€",
2173200,Age of Heroes: The Beginning,"24 Oct, 2022","1,95€",
603850,Age of History II,"21 Nov, 2018","4,99€",
