appid,name,release_date,promo_price,normal_price
1930180,1001 Jigsaw: Earth Chronicles 8,"25 Apr, 2022","4,99€",
3164560,100 Wars,"15 Oct, 2024","0,75€",
2775180,101 Cats Hidden,"25 Jan, 2024","0,99€",
3110520,101 Cats Hidden in Amsterdam,"2 Aug, 2024","0,99€",
3530800,101 Cats Hidden in Antalya,"17 Mar, 2025","0,99€",
3242370,101 Cats Hidden in Australia,"19 Oct, 2024","0,99€",
3440240,101 Cats Hidden in Bangkok,"23 Jan, 2025","0,99€",
3725360,101 Cats Hidden in Barcelona,May 2025,,
3122950,101 Cats Hidden in Berlin,"11 Aug, 2024","0,99€",
3129760,101 Cats Hidden in Brazil,"19 Aug, 2024","0,99€",
3582790,101 Cats Hidden in Cancun,"12 Apr, 2025","0,99€",
2834780,101 Cats Hidden in Dubai,"26 Feb, 2024","0,99€",
3735880,101 Cats Hidden in Greece,June 2025,,
3655210,101 Cats Hidden in Hong Kong,"6 May, 2025","0,99€",
3127270,101 Cats Hidden in India,"13 Aug, 2024","0,99€",
3127440,101 Cats Hidden in Ireland,"14 Aug, 2024","0,99€",
3452010,101 Cats Hidden in Istanbul,"29 Jan, 2025","0,99€",
3582800,101 Cats Hidden in Kuala Lumpur,"23 Apr, 2025","0,99€",
3072060,101 Cats Hidden in Las Vegas,"29 Jul, 2024","0,99€",
3452020,101 Cats Hidden in London,"30 Jan, 2025","0,99€",
3213720,101 Cats Hidden in Los Angeles,"28 Sep, 2024","0,99€",
3339470,101 Cats Hidden in Madrid,"3 Jan, 2025","0,99€",
3129650,101 Cats Hidden in Mexico,"15 Aug, 2024","0,99€",
3347060,101 Cats Hidden in Miami,"3 Jan, 2025","0,99€",
3454200,101 Cats Hidden in Milan,"31 Jan, 2025","0,99€",
3655230,101 Cats Hidden in Mumbai,"16 May, 2025","0,59€",
3451960,101 Cats Hidden in New Delhi,"27 Jan, 2025","0,99€",
3454220,101 Cats Hidden in New York,"30 Jan, 2025","0,99€",
3530700,101 Cats Hidden in Orlando,"4 Mar, 2025","0,99€",
3454250,101 Cats Hidden in Paris,"30 Jan, 2025","0,99€",
3347070,101 Cats Hidden in Rome,"3 Jan, 2025","0,99€",
3118580,101 Cats Hidden in Shanghai,"6 Aug, 2024","0,99€",
3582780,101 Cats Hidden in Shenzhen,"3 Apr, 2025","0,49€",
3347050,101 Cats Hidden in Singapore,"3 Jan, 2025","0,99€",
3655240,101 Cats Hidden in Taiwan,"21 May, 2025","0,59€",
3530790,101 Cats Hidden in Thailand,"11 Mar, 2025","0,99€",
3298590,101 Cats Hidden in Tokyo,"21 Nov, 2024","0,99€",
3454210,101 Cats Hidden in Vienna,"31 Jan, 2025","0,99€",
3210730,101 Cute Dogs: Find & Paint,"5 Nov, 2024","0,99€",
3242890,101 Cute Playland Dogs: Find & Paint,"5 Nov, 2024","0,99€",
2839040,1080p,"5 Apr, 2024","2,99€",
3064410,10:59,"15 Jul, 2024","4,71€",
1425380,10mg :),"15 Oct, 2020","2,39€",
735580,11-11 Memories Retold,"9 Nov, 2018","24,99€",
1910370,11111Game,"11 Nov, 2022","11,11€",
793460,112 Operator,"23 Apr, 2020","20,99€",
2358740,12 Angry Hours,"4 Sep, 2023","1,99€",
410110,12 is Better Than 6,"20 Nov, 2015","6,99€",
342580,12 Labours of Hercules,"23 Mar, 2015","2,99€",
360640,12 Labours of Hercules II: The Cretan Bull,"5 Jun, 2015","2,99€",
360650,12 Labours of Hercules III: Girl Power,"7 Aug, 2015","2,99€",
396800,12 Labours of Hercules IV: Mother Nature (Platinum Edition),"25 Dec, 2015","2,99€",
1026070,12 Labours of Hercules IX: A Hero's Moonwalk,"24 Oct, 2019","9,99€",
491330,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),"17 Jun, 2016","2,99€",
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),"21 Dec, 2016","2,99€",
663210,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),"12 Jan, 2018","2,99€",
938310,12 Labours of Hercules VIII: How I Met Megara,"26 Dec, 2018","2,39€",
1191280,12 Labours of Hercules X: Greed for Speed,"22 Apr, 2020","9,99€",
1402350,12 Labours of Hercules XI: Painted Adventure,"18 Nov, 2020","9,99€",
1475650,12 Labours of Hercules XII: Timeless Adventure,"28 Jun, 2021","9,99€",
1720780,12 Labours of Hercules XIII: Wonder-ful Builder,"3 Jan, 2022","9,99€",
1912330,12 Labours of Hercules XIV: Message in a Bottle,"24 Oct, 2022","9,99€",
2324370,12 Labours of Hercules XV: Little Big Adventure,"14 Aug, 2023","11,79€",
2700260,12 Labours of Hercules XVI: Olympic Bugs,"2 Feb, 2024","11,79€",
3163110,12 Labours of Hercules XVII: Feathered Fury,"14 Oct, 2024","11,79€",
1727990,13 WOOD ST,"1 Oct, 2021","9,75€",
1865060,14 Minesweeper Variants,"14 Nov, 2022","6,89€",
2631960,14 Minesweeper Variants 2,"14 Jun, 2024","6,89€",
242820,140,"16 Oct, 2013","4,99€",
2691090,14: Overmind,2025,,
342990,15 Days,"1 Apr, 2015","9,99€",
2680390,15in1 Solitaire,"22 Feb, 2024","2,99€",
2834370,15th Floor,"5 Apr, 2024","3,99€",
1487640,16-Bit Soccer,"7 Jan, 2021","3,99€",
375460,16bit Trader,"4 Jun, 2015","2,99€",
2369760,17.waves TD,2025,,
1269370,171,"17 Nov, 2022","17,99€",
1166230,1812: Napoleon Wars,"17 Oct, 2019","5,54€",
290970,1849,"8 May, 2014","14,99€",
3459760,18th Floor,"20 Feb, 2025","2,99€",
3399430,18 Year Pure Sweet Loli,"11 Jan, 2025","0,79€",
248490,1953 - KGB Unleashed,"20 Sep, 2013","2,99€",
255280,1954 Alcatraz,"11 Mar, 2014","9,99€",
388320,1979 Revolution: Black Friday,"4 Apr, 2016","8,19€",
3601150,1！2！3！Battle Card!,Coming soon,,
576810,2 Ninjas 1 Cup,"3 Feb, 2017","0,99€",
1716790,2 Synchro Hedgehogs,"7 Sep, 2021","0,69€",
3634950,"2,4D Game",Coming soon,Free,
1966900,20 Minutes Till Dawn,"8 Jun, 2023","4,99€",
1360620,"20,000 Miles Under the Sea","27 Jul, 2020",Free,
3294330,201 - The Bad Number,"10 Nov, 2024","4,02€",
3058100,2033 the order,"19 Jul, 2024","3,99€",
1920930,2080 APOCALYPSE,Coming soon,,
1653770,2089 - Space Divided,"30 Nov, 2024","14,99€",
322110,20XX,"16 Aug, 2017","14,99€",
2223590,2112TD: Tower Defense Survival,"19 Jan, 2023","4,69€",
3031250,21Pirates Card Game,To be announced,,
729570,222 Hearts,"20 Oct, 2017","1,99€",
1814980,2310 seconds in HELL,"4 Mar, 2022",Free,
2690290,24H Stories: The Blackout,"27 Nov, 2023","4,99€",
3290210,250ms,"23 Nov, 2024",Free,
1837140,25°N 71°W,"20 Jun, 2022","9,75€",
701720,2D Neon Cube,"8 Sep, 2017","2,40€",
1570790,2D Platformer GAME (Toy Factory),"1 Apr, 2021","1,59€",
435100,2Dark,"10 Mar, 2017","24,99€",
3173000,2ME,Coming soon,,
2960670,3 Chicas in Tech,"12 Sep, 2024","2,99€",
1023410,3 GEEKS 2012 (Version Gauloise pour Français),"22 Feb, 2019","4,99€",
1475460,3 Minute Heroes,"17 Nov, 2021","16,79€",
832500,3 Minutes to Midnight® - A Comedy Graphic Adventure,"22 Aug, 2024","24,50€",
3323800,3 Nights of Terror,To be announced,,
3357510,3.14 IDLE,"3 Feb, 2025","0,99€",
1708770,30 Birds,"27 Nov, 2024","17,99€",
1098080,3000th Duel,"13 Dec, 2019","12,49€",
675170,303 Squadron: Battle of Britain,"31 Aug, 2018","9,75€",
3338440,338338,"8 Jan, 2025","3,99€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
535700,3D Chess,"6 Dec, 2016","3,99€",
2160250,3D Don't Die Mr Robot,"3 Dec, 2024","9,75€",
3411050,3D Escape Room: Detective Story,"14 Mar, 2025","7,79€",
3612480,3D Escape Room: Mystic Manor,July 2025,,
3328700,3D Escape: Chinese Room,"5 Dec, 2024","1,99€",
691080,3D Hardcore Cube,"22 Aug, 2017","2,99€",
2052380,3D Massage,"20 Apr, 2023","2,56€",
1309200,3D Math - Ultra,"16 Jun, 2020","4,99€",
3655090,3D Next Puzzle,Coming soon,,
492160,3D Pool,"17 Jun, 2016","6,99€",
3079440,3D PUZZLE - Bedroom,"15 Aug, 2024","9,74€",
3214780,3D PUZZLE - Colonial Graveyard,"24 Sep, 2024","9,74€",
3120300,3D PUZZLE - Pizza Shop 1,"19 Aug, 2024","194,99€",
10140,3D Ultra™ Minigolf Adventures,"23 Jul, 2009","9,99€",
1292630,3on3 FreeStyle: Rebound,"15 Jul, 2020",Free,
206610,3SwitcheD,"29 Mar, 2012","9,75€",
3067840,3°C: Sand Puzzle,"21 Feb, 2025","4,99€",
2729720,4 in a row,"8 Jul, 2024","14,99€",
281840,4PM,"10 Jul, 2014","2,99€",
1204230,4th Generation Warfare,"28 Jul, 2022","29,99€",
3074660,5 Crowns,"13 Aug, 2024",Free,
952230,5 Star Miami Resort,"25 Jun, 2019","8,99€",
2309030,50 Days To Survive,"3 Mar, 2023","19,50€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
2508220,50 Stars,Coming soon,,
502740,50 years,"26 May, 2017","4,99€",
1781730,502's Arcade,"22 Feb, 2024","9,75€",
2979710,5525,"24 May, 2024","0,99€",
1432250,6 takes!,To be announced,,
2000310,6-Mon Adventure,"10 Jun, 2022",Free,
2785330,6-Sided Stories,"20 Nov, 2024","4,99€",
299660,6180 the moon,"19 Sep, 2014","1,55€",
2202120,63 Days,"26 Sep, 2024","19,73€",
578850,64.0,"16 Mar, 2017","2,99€",
2593030,666,Q1 2026,,
1683290,666 Masks,Coming soon,,
1153520,6Souls,"3 Dec, 2021","4,99€",
792100,7 Billion Humans,"23 Aug, 2018","14,79€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
1562920,7 Years From Now,"17 Jun, 2021","9,99€",
289890,"7,62 High Calibre","30 Apr, 2014","4,99€",
3018430,7th Floor,Coming soon,,
749250,7th Sector,"5 Mar, 2019","12,79€",
3300260,8 Ball: Reborn,"6 Nov, 2024","0,99€",
427250,8-Bit Armies,"22 Apr, 2016","7,39€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
1578660,80s Volleyball,"4 Jun, 2021","0,79€",
1544860,8874,To be announced,,
2134360,89,"13 Sep, 2022","2,99€",
1638000,890B,"10 Nov, 2021","0,99€",
668550,8Doors: Arum's Afterlife Adventure,"8 Apr, 2021","3,35€",
369420,9 Clues 2: The Ward,"23 Jul, 2015","14,79€",
284870,9 Clues: The Secret of Serpent Creek,"10 Jul, 2014","14,79€",
2784470,9 Kings,"23 May, 2025",,
2389560,9 Lives to Defend,"17 Jan, 2025","3,19€",
739080,9 Monkeys of Shaolin,"16 Oct, 2020","19,99€",
3564700,9 Trials of Whiskers,Q3 2025,,
1402120,9 Years of Shadows,"27 Mar, 2023","18,49€",
503560,911 Operator,"24 Feb, 2017","14,99€",
2366080,911: Cannibal,"14 Apr, 2023","3,99€",
2537120,911: Prey,"16 Aug, 2023","3,99€",
2164500,99 Fails,Q4 2025,,
1660330,99 Pixel Cats,Coming soon,,
2773640,99 Waves,"2 Feb, 2024","3,99€",
3501960,99999Ryō,"19 Feb, 2025","2,99€",
3065090,[2.0.3] MEH 🖥️,"4 Jul, 2024",Free,
3196750,[Bober Bros] Happy House,Coming soon,,
3037930,[Bober Bros] The Hole,"5 Dec, 2024","2,99€",
1147960,[Chilla's Art] Okaeri | おかえり,"7 Sep, 2019","2,69€",
2314720,[Chilla's Art] Parasocial | パラソーシャル,"26 Aug, 2023","7,01€",
2793370,[Chilla's Art] Shinkansen 0 | 新幹線 0号,"23 Mar, 2024","6,20€",
1162680,[Chilla's Art] Stigmatized Property | 事故物件,"26 Oct, 2019","2,69€",
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,"10 Jun, 2021","39,99€",
1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,"10 Jun, 2021","39,99€",
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,"10 Jun, 2021","39,99€",
3509050,[REC] Desolation,"27 Feb, 2025","2,79€",
2974060,[REC] Paroxysm,"25 Jul, 2024","2,58€",
3176560,[Southern Fjords] Newspaper Day,"11 Nov, 2024","3,99€",
3431830,[Southern Fjords] Veil of Pestilence,Coming soon,,
1358000,_OUR_:_Defense 2021,"6 Sep, 2020","3,99€",
3002070,A Better World,2025,,
327410,A Bird Story,"7 Nov, 2014","3,99€",
281200,A Boy and His Blob,"19 Jan, 2016","3,99€",
1147360,A Boy and His Blob Retro Collection,"1 Dec, 2023","5,36€",
1598880,A Boy's Journey,Coming soon,,
1969080,A Building Full of Cats,"7 Jul, 2022","1,36€",
2810730,A Building Full of Cats 2,Q2 2025,,
2375640,A Cairn Tale,To be announced,,
2070550,A Castle Full of Cats,"9 Nov, 2022","3,90€",
667430,A Cat's Manor,Coming soon,,
2219160,A Christmas Yarn,"13 Dec, 2022","8,79€",
3382500,A Coloring Break,"17 Jan, 2025",Free,
1432760,A Comfortable Burden,"21 Jan, 2021","2,99€",
977950,A Dance of Fire and Ice,"25 Jan, 2019","4,99€",
526890,A Day in the Woods,"26 Oct, 2016","4,99€",
1901130,A Difficult Game About ROLLING - ReUpRise,"13 May, 2024","9,75€",
1635920,A Dog Named Mato,"22 Jul, 2021","0,99€",
2564240,A Dragon's Tale: Fading Light,"16 Feb, 2024","5,89€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
2096570,A Fisherman's Tale 2,"11 May, 2023","19,99€",
2936470,A Fistful Of Yankees,Coming soon,,
1371570,A Fox Tale,Coming soon,,
2133970,A friend called Loneliness,Coming soon,,
1561080,A Frog's Tale,To be announced,,
3682910,A game about cards,Coming soon,,
3556760,A Game About Cutting A Tree,June 2025,,
3244220,A Game About Digging A Hole,"7 Feb, 2025","4,99€",
2672850,A Game About Flicking A Switch,"13 Feb, 2024","1,99€",
3553880,A Game About Mowing Your Lawn,"24 Mar, 2025","4,99€",
1075190,A Game of Thrones: The Board Game - Digital Edition,"6 Oct, 2020","19,99€",
1102500,A Glider's Journey,"27 Sep, 2019","9,75€",
3716640,A Gorilla vs 100 Men Simulator,Coming soon,,
253230,A Hat in Time,"5 Oct, 2017","28,99€",
1914740,A HERO AND A GARDEN,"5 May, 2022","4,99€",
1516190,A Hole In Space,"4 Feb, 2021","9,99€",
434160,A Hole New World,"19 May, 2017","9,99€",
2833430,A Journey's End,To be announced,,
1252830,A Juggler's Tale,"29 Sep, 2021","14,99€",
2014930,A Last will and Testament: Adventure,"19 Aug, 2022","0,99€",
1232150,A Little Golf Journey,"14 Oct, 2021","10,99€",
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
1164830,A Long Journey to an Uncertain End,"28 Jun, 2023","24,50€",
856990,A Long Way Down,"27 Aug, 2020","14,99€",
2397880,A Maze Dream: the puzzle journey,"16 Feb, 2024","3,99€",
1497450,A Memoir Blue,"24 Mar, 2022","7,49€",
1858090,A Modest Legacy,"23 Jan, 2023","9,75€",
1052990,A Monster's Expedition,"10 Sep, 2020","19,99€",
1546100,A Musical Story,"4 Mar, 2022","12,49€",
1225040,A Mysterious Gallery,"26 Apr, 2021","6,89€",
105000,A New Beginning - Final Cut,"11 Dec, 2012","9,99€",
1297160,a new life.,"15 May, 2020","2,39€",
1578540,A Night Before the Deadline,"1 Jun, 2021","3,29€",
523210,A Normal Lost Phone,"26 Jan, 2017","2,99€",
2487640,A NOT Troll Game,"13 Jul, 2023","0,99€",
2610090,A Park Full of Cats,"9 Sep, 2024",Free,
1845550,A Peculiar Adventure On Bast,Coming soon,,
1214400,A Percent of a Pirate,"17 Jan, 2020","0,90€",
1934800,a pet shop after dark,"30 Aug, 2022","9,75€",
1982790,A Piano Tale,2025,,
1112580,A pirate quartermaster,"2 Oct, 2020","14,99€",
3415450,A Pizza Delivery,Coming soon,,
"752590,1182900",A Plague Tale Bundle,"5 Dec, 2022","69,99€",
752590,A Plague Tale: Innocence,"14 May, 2019","39,99€",
1182900,A Plague Tale: Requiem,"17 Oct, 2022","49,99€",
1170980,A Planet of Mine,"10 Dec, 2019","6,89€",
3391740,A Planet of Mine MasterMine Edition,Coming soon,,
2403020,A Priest Walks Into a Graveyard,"20 May, 2023","0,99€",
347280,A Quiver of Crows,"19 Oct, 2016","14,99€",
1282120,A Rabbit and the Mystic Fog,"15 Sep, 2020","1,99€",
3499430,A Recipe for Survival - Cat Cooking Roguelike Deckbuilder,Q1 2026,,
2832470,A Rite from the Stars: Remaster Edition,"3 Feb, 2025","11,99€",
1476100,A Rogue Escape,"10 Jun, 2021","19,50€",
3087650,A Shelter Full of Cats,"9 Dec, 2024","4,95€",
1055540,A Short Hike,"30 Jul, 2019","6,59€",
2818690,A Short Odyssey,To be announced,,
2706400,A Silent Desolation,Coming soon,,
3384180,A Simple Garbage Sorting Game,"21 Jan, 2025","0,99€",
3532290,A Simple Platformer,"10 Apr, 2025","4,99€",
2251740,A Simple Square,To be announced,,
3442980,A Slight Chance of Sawblades,2025,,
2344640,A Snowman's Chance,"3 May, 2024","2,99€",
1201270,A Space for the Unbound,"19 Jan, 2023","19,50€",
278360,A Story About My Uncle,"28 May, 2014","14,99€",
1564940,A Strange City,"20 May, 2021","9,98€",
2122640,a survivor girl,"6 Sep, 2022","3,29€",
2278300,A Symmetric Escape,"17 Feb, 2023","3,99€",
1875980,A Tale About Flowers,"4 Feb, 2022",Free,
500320,A Tale of Caos: Overture,"21 Dec, 2016","9,75€",
1454640,A Tale of Paper: Refolded,"19 Aug, 2022","16,79€",
2918070,A Tale of Sand and Bone,Coming soon,,
2319470,A TAVERN FOR TEA,"24 Mar, 2023","2,99€",
1167730,A Time Paradox,"1 Sep, 2020","9,99€",
2322180,A Tiny Sticker Tale,"4 Oct, 2023","9,75€",
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
712100,A Total War Saga: THRONES OF BRITANNIA,"3 May, 2018","39,99€",
