appid,name,release_date,promo_price,normal_price
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
3466260,Adrenaline: Online,Coming soon,,
2005410,Advent Calendar: Puzzle Edition,"10 Nov, 2022","14,99€",
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
728240,Adventure Time: Pirates of the Enchiridion,"17 Jul, 2018","13,74€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
3118620,AERO BATTLE ROYALE,"9 Aug, 2024","2,99€",
434030,Aerofly FS 2 Flight Simulator,"20 Nov, 2017","44,99€",
1786010,AETHERIS,"7 Nov, 2023","5,99€",
1913210,AEW: Fight Forever,"29 Jun, 2023","39,99€",
751630,After the Fall®,"9 Dec, 2021","19,99€",
2101490,After Wave: Downfall,"19 Jan, 2023","9,75€",
1338490,AFTERBLAST,Q2 2025,,
1491810,Afterland,Coming soon,,
855590,Age of Cards - Ra's Chess,Coming soon,,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
314970,Age of Conquest IV,"6 Apr, 2016",Free,
1426450,Age of Darkness: Final Stand,"15 Jan, 2025","26,99€",
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021","39,99€",
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019","19,99€",
603850,Age of History II,"21 Nov, 2018","4,99€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
1934680,Age of Mythology: Retold,"4 Sep, 2024","29,99€",
2695490,Age of Water,"16 Jan, 2025","29,99€",
1669000,Age of Wonders 4,"2 May, 2023","49,99€",
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
718850,Age of Wonders: Planetfall,"6 Aug, 2019","29,99€",
304530,Agents of Mayhem,"15 Aug, 2017","29,99€",
1609570,Agonize,"17 Sep, 2022","4,99€",
3492730,Agora,June 2025,Free,
1305420,Agrou,"25 Jul, 2020","3,99€",
714010,Aimlabs,"17 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
95900,Air Conflicts: Secret Wars,"15 Jul, 2011","5,99€",
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
206500,AirMech,"30 Mar, 2018",Free,
1715280,AirportSim,"19 Oct, 2023","33,99€",
342560,Airships: Conquer the Skies,"16 Aug, 2018","24,50€",
1017800,AirShock,"24 Feb, 2019","2,39€",
2932450,Airsoft Online,To be announced,,
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1843540,Akimbot,"29 Aug, 2024","19,99€",
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
3203370,Ala Mobile,"6 Dec, 2024","14,79€",
971700,ALARA Prime,2025,Free,
761890,Albion Online,"16 May, 2018",Free,
431450,Alchemist's Awakening,"3 Jun, 2019","9,50€",
1839710,Alchemists,"21 Feb, 2025","5,89€",
3202220,Aldian of Ancients,2025,,
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
2870840,Ale & Tale Tavern: First Pints,"20 Jun, 2024",Free,
313660,Alea Jacta Est,"4 Nov, 2014","24,50€",
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
22670,Alien Breed 3: Descent,"17 Nov, 2010","9,99€",
2445380,Alien Cube,"12 Jul, 2023","0,99€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
217920,Alien Rage - Unlimited,"24 Sep, 2013","19,99€",
3730,Aliens versus Predator Classic 2000,"15 Jan, 2010","4,99€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
49540,Aliens: Colonial Marines Collection,"1 May, 2012","29,99€",
1549970,Aliens: Fireteam Elite,"24 Aug, 2021","29,99€",
3112340,ALL IN VAIN,Q4 2025,,
2192970,All On Board!,"27 Feb, 2025","9,99€",
2249590,All You Need is Help,"26 Sep, 2024","13,99€",
1514840,All-In-One Sports VR,"7 Apr, 2023","14,99€",
2074750,All-In-One Summer Sports VR,"31 Jul, 2023","19,50€",
673190,All-Star Fruit Racing,"13 Jul, 2018","19,99€",
459160,Allods Online,"3 Jun, 2016",Free,
1660080,Aloft,"15 Jan, 2025","24,99€",
275060,Alone in the Dark: Illumination™,"11 Jun, 2015","19,99€",
3471350,Alpha League HD,"14 Feb, 2025",Free,
1733610,Alpine - The Simulation Game,"23 Nov, 2021","19,99€",
1909820,ALTAIR BREAKER,"18 Aug, 2022","20,99€",
2524700,Altarium,"21 Oct, 2024","9,75€",
2000590,Alvo VR,"12 Feb, 2024","14,79€",
3379690,Amanaha hockey,Coming soon,,
1602380,Ambush,"27 Aug, 2021","14,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
1868300,American Theft 80s: Prologue,"8 Mar, 2022",Free,
270880,American Truck Simulator,"2 Feb, 2016","4,99€",
3104430,Amikin Village,Coming soon,Free,
945360,Among Us,"16 Nov, 2018","4,49€",
3168600,Among Us 3D,"6 May, 2025","9,49€",
1849900,Among Us 3D: VR,"10 Nov, 2022","9,49€",
2150810,Amorphous,To be announced,,
1133060,Anarchy: Wolf's law,"9 Jun, 2023","8,03€",
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
1517800,Anarkade,"24 Sep, 2024","14,99€",
620590,Ancestors Legacy,"22 May, 2018","8,28€",
720380,Ancestors Legacy Free Peasant Edition,"6 Feb, 2018",Free,
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020","9,99€",
2349430,Ancestral Players,2025,,
2650620,Ancient Stars,Coming soon,Free,
2773280,ANEURISM IV,"11 Mar, 2025","9,75€",
1333350,Angel Legion,"14 Aug, 2020",Free,
488440,Angeldust,"21 Dec, 2019",Free,
2949910,ANGST: A TALE OF SURVIVAL,2025,,
2461110,Anidu: Animal Doll’s Adventure,"29 Mar, 2024","17,02€",
1660510,Animal Diner,To be announced,,
2657140,Animal Falling,Coming soon,,
822240,Animal Jam,"9 Jan, 2025",Free,
2274010,Animal portal - Puzzle,"31 Jan, 2023","3,99€",
2658510,Animal Shelter 2,Q2 2025,,
2887780,Animal Shelter 2: Prologue,"13 Sep, 2024",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1927650,Animals Collision,"2 May, 2022",Free,
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
3683030,Anime,Coming soon,,
1352290,Anime Squad,Coming soon,,
3274580,Anno 117: Pax Romana,2025,,
1281630,Anno 1404 - History Edition,"25 Jun, 2020","14,99€",
2820110,Anno 1503 History Edition,"22 Apr, 2024","9,99€",
2820130,Anno 1602 History Edition,"22 Apr, 2024","9,99€",
2820140,Anno 1701 History Edition,"22 Apr, 2024","9,99€",
916440,Anno 1800,"16 Apr, 2019","59,99€",
48240,Anno 2070™,"17 Nov, 2011","19,99€",
375910,Anno 2205™,"3 Nov, 2015","39,99€",
236730,Anomaly 2,"15 May, 2013","13,99€",
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
2487070,Anonymous Hacker Simulator: Prologue,"28 Aug, 2023",Free,
3675630,Another Day to Die,Coming soon,,
2786760,Another Door,2025,,
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1576980,Answer Me,Coming soon,,
505640,Antihero,"10 Jul, 2017","14,79€",
751810,Antimatter Drive,Coming soon,,
1919140,Antioch: Scarlet Bay,"25 Nov, 2022","4,99€",
1072500,AO Tennis 2,"9 Jan, 2020","49,99€",
3266580,Apes Warfare,2025,,
2306590,Apewar,"24 Mar, 2023","0,49€",
1172470,Apex Legends™,"5 Nov, 2020",Free,
2113710,ApoZomb,To be announced,,
3258370,Apple Ring,"29 Nov, 2024",Free,
2882650,Aqua Conflict: Canal Carnage,To be announced,,
468100,Aqua Moto Racing Utopia,"30 Nov, 2016","10,79€",
254370,Aquanox Deep Descent,"16 Oct, 2020","29,99€",
2021880,Ara: History Untold,"24 Sep, 2024","59,99€",
280160,Aragami,"4 Oct, 2016","19,50€",
1158370,Aragami 2,"17 Sep, 2021","33,99€",
1190130,Araha : Curse of Yieun Island,"6 Jan, 2020","13,29€",
2842430,ARC TCG,"19 Mar, 2024",Free,
1388870,Arcade Paradise,"11 Aug, 2022","19,99€",
2104750,Arcade Party,"22 Feb, 2023","14,79€",
1515640,Arcadegeddon,"18 Jul, 2023",Free,
3404150,Arcaid,Coming soon,Free,
2628230,Arcane Blast,"9 Sep, 2024","9,75€",
3039040,Arcane Rush,"10 Feb, 2025",Free,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
3131770,Arch Legends,"18 Oct, 2024","7,79€",
2941660,Archean,"16 May, 2024","19,99€",
1575830,ArcRunner,"27 Apr, 2023","19,99€",
2179480,Ardem,Coming soon,,
1662150,Ardent Azur,Coming soon,,
2275010,Ardent Wilds,To be announced,,
1521160,Are You Smarter Than A 5th Grader,"23 Aug, 2022","29,99€",
2642550,Arena Constellation,To be announced,Free,
1951800,Arenas Of Tanks,"19 Aug, 2022","4,99€",
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
2438990,Ark Nova,"5 Dec, 2024","21,99€",
2399830,ARK: Survival Ascended,"26 Oct, 2023","44,99€",
346110,ARK: Survival Evolved,"27 Aug, 2017","14,79€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
1856740,Arkheim - Realms at War,"5 Apr, 2022",Free,
33930,Arma 2: Operation Arrowhead,"29 Jun, 2010","14,99€",
107410,Arma 3,"12 Sep, 2013","27,99€",
1874880,Arma Reforger,"16 Nov, 2023","38,23€",
224860,Arma Tactics,"1 Oct, 2013","6,99€",
65790,ARMA: Cold War Assault,"13 Jul, 2011","4,99€",
895670,Armajet,"8 Oct, 2019",Free,
2598940,Armchair Commander,"6 Oct, 2023",Free,
2403250,Armor Attack,Coming soon,Free,
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"25 Aug, 2023","35,99€",
3442290,ARMORY SIMULATOR,Coming soon,,
672660,Army Ops,Coming soon,Free,
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
2437950,Around Us : Zombie Shooter,"19 Jul, 2023","4,99€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
2822980,ARSONATE,Coming soon,,
3301730,Art Of Evil,Coming soon,,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
3630930,Art Together,Coming soon,,
1336290,ARTHA,"2 Mar, 2021","8,19€",
583950,Artifact,"28 Nov, 2018",Free,
1341820,As Dusk Falls,"19 Jul, 2022","29,99€",
649950,Ashen,"9 Dec, 2019","36,99€",
507490,Ashes of the Singularity: Escalation,"10 Nov, 2016","28,99€",
1898300,ASKA,"20 Jun, 2024","24,99€",
1815780,Asphalt Legends Unite,"2 Aug, 2022",Free,
33230,Assassin's Creed 2,"5 Mar, 2010","9,99€",
277590,Assassin's Creed Freedom Cry,"25 Feb, 2014","14,99€",
2208920,Assassin's Creed Valhalla,"6 Dec, 2022","14,99€",
911400,Assassin's Creed® III Remastered,"29 Mar, 2019","39,99€",
812140,Assassin's Creed® Odyssey,"5 Oct, 2018","59,99€",
582160,Assassin's Creed® Origins,"27 Oct, 2017","59,99€",
201870,Assassin's Creed® Revelations,"1 Dec, 2011","14,99€",
368500,Assassin's Creed® Syndicate,"19 Nov, 2015","39,99€",
289650,Assassin's Creed® Unity,"13 Nov, 2014","29,99€",
48190,Assassin’s Creed® Brotherhood,"17 Mar, 2011","14,99€",
242050,Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","39,99€",
250110,Assault Android Cactus+,"23 Sep, 2015","16,79€",
2126360,Assembly RTS - Unleash Your Forces,To be announced,,
805550,Assetto Corsa Competizione,"29 May, 2019","39,99€",
3058630,Assetto Corsa EVO,"16 Jan, 2025","39,99€",
1340020,Aster Fpv Drone Simulator,"22 Oct, 2020","16,79€",
2360250,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023","24,99€",
1492310,Asterix & Obelix: Slap them All!,"7 Dec, 2021","24,99€",
1700890,Asteroids: Recharged,"14 Dec, 2021","8,99€",
2097190,Astoaria,2025,,
2484250,ASTRA: Knights of Veda,"2 Apr, 2024",Free,
2346320,Astral Guardian,"12 Apr, 2023","9,75€",
2190380,Astral Tracks,"21 Nov, 2024","9,75€",
1934110,Astria World,Coming soon,,
2997190,Astro Arena,"22 Jan, 2025",Free,
1614550,Astro Colony,"7 Nov, 2022","19,50€",
762670,Astro Joust,"28 Mar, 2018","0,99€",
1979350,Astro World,Coming soon,,
2747930,Astroblocks,To be announced,,
1877190,Astrogon,"30 Sep, 2022",Free,
361420,ASTRONEER,"6 Feb, 2019","29,99€",
1808640,Astronimo,"15 Dec, 2023","14,99€",
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
3186080,Astrotoons,To be announced,,
2924860,Astrumis - Survive Together,"26 May, 2025",,
1450830,At Dead Of Night,"19 Nov, 2020","15,79€",
1731130,At Your Service,Coming soon,,
2456430,Athena Crisis,"23 Sep, 2024","16,99€",
834910,ATLAS,"22 Dec, 2018","24,99€",
2916620,Atlas Online,"26 Jun, 2024",Free,
1798230,ATMOSFAR,To be announced,,
2803490,Atomcraft,Q4 2025,,
619880,ATOMEGA,"19 Sep, 2017","2,49€",
1903560,Atomic Picnic,"7 Nov, 2024","19,50€",
2805850,Atre: Dominance Wars,2025,,
1953660,Attack of the Toy Tanks,Coming soon,,
449800,Attack on Titan / A.O.T. Wings of Freedom,"26 Aug, 2016","39,99€",
601050,Attack on Titan 2 - A.O.T.2,"27 Apr, 2023","49,99€",
656400,Attrition: Tactical Fronts,"7 Mar, 2018","12,49€",
1658440,AudioClash: Battle of the Bands,Coming soon,Free,
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
1530300,Auto Chess,"8 Dec, 2022",Free,
3630320,Auto Washer Life,Coming soon,,
348510,Autobahn Police Simulator,"26 Aug, 2015","9,99€",
483770,Autobahn Police Simulator 2,"7 Dec, 2017","19,95€",
1065520,Autobahn Police Simulator 3,"23 Jun, 2022","29,95€",
2817580,Autofahrt,Q2 2026,,
431600,Automobilista,"24 Aug, 2016","23,99€",
1066890,Automobilista 2,"1 Jul, 2020","36,99€",
895160,Autonomica,Coming soon,,
3165680,Avakin Life,Coming soon,Free,
1448230,Avalom: Ancestral Heroes,"13 Sep, 2021","14,99€",
3044610,Avalon Crew,Coming soon,,
3172160,Avante! Atlantis,2026,,
2840770,Avatar: Frontiers of Pandora™,"17 Jun, 2024","23,09€",
1620030,Avatar: The Last Airbender - Quest for Balance,"22 Sep, 2023","49,99€",
1411970,Avian Knights,"19 May, 2023","14,79€",
1578410,Aviano,"3 May, 2021","4,99€",
986800,AVICII Invector,"10 Dec, 2019","19,99€",
1755080,Away From Life,2025,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
898920,Axis & Allies 1942 Online,"9 Nov, 2021","19,50€",
2821880,BAA! Never Stop Bleating,To be announced,,
2176400,Baby Storm,"12 May, 2023","19,99€",
924970,Back 4 Blood,"12 Oct, 2021","59,99€",
2427700,Backpack Battles,"8 Mar, 2024","14,79€",
1906190,BackRooms,Coming soon,Free,
3673500,BACKROOMS,Q3 2025,,
3673110,Backrooms,2025,,
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2232180,Backrooms Descent: Multiplayer Horror,"28 Oct, 2023","6,89€",
2523460,Backrooms Interception,Coming soon,,
2928660,BACKROOMS INVASION,"1 May, 2024","1,99€",
3072120,Backrooms Lost Runners,Coming soon,,
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
3022120,Backrooms: Dark Labyrinth,Coming soon,,
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
2420040,Backrooms: Lost Place,"31 Oct, 2024","4,79€",
2941470,Backrooms: Step Into The Void,2025,,
3239660,Backrooms: The Lost Circus,"6 Mar, 2025","1,99€",
3616910,BACKROOMS: We Escape Forever,"1 May, 2025","6,90€",
2419010,Backrooms: Wit's End,2025,,
3492480,Backrooms: Worlds,2025,,
3558050,Bad Teams,Coming soon,,
269670,BADLAND: Game of the Year Edition,"26 May, 2015","0,99€",
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","19,99€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
3444080,Bakery Cafe Simulator,June 2025,,
3669720,Bakery Cafe Simulator: Prologue,"8 May, 2025",Free,
2197930,Bakken - Ski Jumping,"22 Nov, 2023","19,50€",
3460060,Bakken - Ski Jumping 2025,"26 Feb, 2025","19,50€",
1866320,Baladins,"15 May, 2024","24,50€",
2219190,Balance 100,"17 Jul, 2023","2,99€",
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
1086940,Baldur's Gate 3,"3 Aug, 2023","47,99€",
257350,Baldur's Gate II: Enhanced Edition,"16 Nov, 2013","19,50€",
1889930,Baldur's Gate: Dark Alliance II,"20 Jul, 2022","29,99€",
228280,Baldur's Gate: Enhanced Edition,"16 Jan, 2013","19,50€",
3589720,Ball & Roll,Coming soon,,
703940,Ball 2D: Soccer Online,"8 Sep, 2017","0,98€",
2227220,Ball Animals,"23 Feb, 2023",Free,
2437980,Ball Bash,Coming soon,,
3202400,Ball Race Party,"10 Jan, 2025","3,99€",
1294720,Balloon Blast,"5 Apr, 2021",Free,
3548980,Ballrun,2025,,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
2748650,Bananarchy,To be announced,Free,
1975470,Band of Mercenaries,Coming soon,,
2182070,Band Space,"24 Oct, 2024","19,99€",
1227650,Bang-On Balls: Chronicles,"5 Oct, 2023","12,00€",
3393240,Banker Simulator,Q2 2025,,
3451020,Banker Simulator: Prologue,Q2 2025,Free,
699740,BANNERMEN,"21 Feb, 2019","14,79€",
2226280,BAPBAP,"12 Mar, 2025",Free,
2922250,Baptiste,Coming soon,,
3590570,Bar of Betrayal,Coming soon,,
1475300,Barbarian,Coming soon,,
2682260,Barber Party,2025,,
2478330,Barbie Project Friendship™,"25 Oct, 2024","21,99€",
1186660,Bare Butt Boxing,"1 Aug, 2024","12,49€",
3353090,Bark and Catch,Coming soon,,
3701830,Barks and Bytes,Coming soon,,
602960,Barotrauma,"13 Mar, 2023","34,99€",
2879570,Barrage,"15 May, 2025","14,79€",
618140,Barro,"28 Mar, 2018","1,66€",
1168660,Barro 2020,"1 Nov, 2019","4,90€",
3119720,Barro 2024,"9 Aug, 2024","4,90€",
1797610,Barro 22,"5 Nov, 2021","4,90€",
1239260,Barro F,"28 Feb, 2020","0,49€",
1958600,Barro F22,"25 Apr, 2022","0,49€",
1990740,Barro GT,"19 May, 2022","1,66€",
1307090,Barro Racing,"11 Sep, 2020","3,46€",
2379030,Barro T23,"25 Apr, 2023","0,49€",
3600350,Bashing Brutal,Coming soon,,
3499820,Basketball Simulator,Coming soon,,
1342900,Basketing,"9 Jun, 2022","0,99€",
1449500,Bassmaster® Fishing,"28 Oct, 2021","24,99€",
209000,Batman™: Arkham Origins,"25 Oct, 2013","19,99€",
287070,Battle Academy,"16 Apr, 2014","14,79€",
306640,Battle Academy 2: Eastern Front,"13 Sep, 2014","38,99€",
2682180,Battle Aces,Coming soon,Free,
2250410,Battle Bows,"13 Jul, 2023","19,50€",
1973770,Battle Craft,"31 Jul, 2023","10,79€",
1358710,Battle Cry of Freedom,"1 Mar, 2022","10,00€",
3462790,Battle For Embolia,Coming soon,Free,
599390,Battle for Wesnoth,"2 May, 2018",Free,
3251700,Battle Gang,2025,,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
316430,Battle of Empires : 1914-1918,"22 Jul, 2015","7,39€",
2593810,Battle of Rebels,Q2 2025,,
1099170,Battle Planet - Judgement Day,"17 Oct, 2019","9,75€",
1025600,Battle Realms: Zen Edition,"27 Jan, 2025","14,79€",
2838380,Battle Room Beta,"22 Mar, 2024",Free,
840130,Battle Royale: Survivors 究极求生:大逃杀,"29 Aug, 2018","3,99€",
2581310,Battle Stations Blockade,"6 Dec, 2023","3,99€",
3091530,Battle Sudoku,"1 Aug, 2024","9,75€",
2216850,Battle Vision Network,2025,,
211050,Battle vs Chess,"16 Aug, 2012","24,50€",
237470,Battle Worlds: Kronos,"4 Nov, 2013","19,99€",
671860,BattleBit Remastered,"15 Jun, 2023","14,79€",
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
2613870,BattleCore Arena,"4 Feb, 2025",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
1238820,Battlefield 3™,"11 Jun, 2020","39,99€",
1238860,Battlefield 4™,"11 Jun, 2020","39,99€",
1238840,Battlefield™ 1,"11 Jun, 2020","39,99€",
1517290,Battlefield™ 2042,"19 Nov, 2021","59,99€",
1238880,Battlefield™ Hardline,"11 Jun, 2020","39,99€",
1238810,Battlefield™ V,"22 Oct, 2020","49,99€",
363680,Battlefleet Gothic: Armada,"21 Apr, 2016","2,24€",
573100,Battlefleet Gothic: Armada 2,"24 Jan, 2019","3,99€",
2932940,BattleHeights,"16 Jan, 2025","9,75€",
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
1977960,Battlerace,"28 Jun, 2022","1,99€",
504370,Battlerite,"8 Nov, 2017",Free,
879160,Battlerite Royale,"19 Feb, 2019",Free,
459350,Battlesloths 2025: The Great Pizza Wars,"6 Jun, 2017","4,99€",
544610,Battlestar Galactica Deadlock,"31 Aug, 2017","38,99€",
8170,Battlestations Pacific,"13 May, 2009",,
6870,Battlestations: Midway,"15 Mar, 2007","6,99€",
637090,BATTLETECH,"24 Apr, 2018","39,99€",
1244950,Battletoads,"20 Aug, 2020","19,99€",
301650,Battlezone 98 Redux,"18 Apr, 2016","19,99€",
312650,Battlezone Gold Edition,"11 May, 2017","34,99€",
624970,Battlezone: Combat Commander,"1 Mar, 2018","19,99€",
1284850,Batu Ta Batu,"18 Sep, 2020","4,99€",
2656800,Baugarten,To be announced,,
2379810,Bazaar Simulator,"30 Jan, 2025","5,89€",
