appid,name,release_date,promo_price,normal_price
3122950,101 Cats Hidden in Berlin,"11 Aug, 2024","0,99€",
3129760,101 Cats Hidden in Brazil,"19 Aug, 2024","0,99€",
3582790,101 Cats Hidden in Cancun,"12 Apr, 2025","0,99€",
2834780,101 Cats Hidden in Dubai,"26 Feb, 2024","0,99€",
3735880,101 Cats Hidden in Greece,June 2025,,
3655210,101 Cats Hidden in Hong Kong,"6 May, 2025","0,99€",
3127270,101 Cats Hidden in India,"13 Aug, 2024","0,99€",
3127440,101 Cats Hidden in Ireland,"14 Aug, 2024","0,99€",
3452010,101 Cats Hidden in Istanbul,"29 Jan, 2025","0,99€",
3582800,101 Cats Hidden in Kuala Lumpur,"23 Apr, 2025","0,99€",
3072060,101 Cats Hidden in Las Vegas,"29 Jul, 2024","0,99€",
3452020,101 Cats Hidden in London,"30 Jan, 2025","0,99€",
3213720,101 Cats Hidden in Los Angeles,"28 Sep, 2024","0,99€",
3339470,101 Cats Hidden in Madrid,"3 Jan, 2025","0,99€",
3129650,101 Cats Hidden in Mexico,"15 Aug, 2024","0,99€",
3347060,101 Cats Hidden in Miami,"3 Jan, 2025","0,99€",
3454200,101 Cats Hidden in Milan,"31 Jan, 2025","0,99€",
3655230,101 Cats Hidden in Mumbai,"16 May, 2025","0,59€",
3451960,101 Cats Hidden in New Delhi,"27 Jan, 2025","0,99€",
3454220,101 Cats Hidden in New York,"30 Jan, 2025","0,99€",
3530700,101 Cats Hidden in Orlando,"4 Mar, 2025","0,99€",
3454250,101 Cats Hidden in Paris,"30 Jan, 2025","0,99€",
3347070,101 Cats Hidden in Rome,"3 Jan, 2025","0,99€",
3118580,101 Cats Hidden in Shanghai,"6 Aug, 2024","0,99€",
3582780,101 Cats Hidden in Shenzhen,"3 Apr, 2025","0,49€",
3347050,101 Cats Hidden in Singapore,"3 Jan, 2025","0,99€",
3655240,101 Cats Hidden in Taiwan,"21 May, 2025","0,59€",
3530790,101 Cats Hidden in Thailand,"11 Mar, 2025","0,99€",
3298590,101 Cats Hidden in Tokyo,"21 Nov, 2024","0,99€",
3454210,101 Cats Hidden in Vienna,"31 Jan, 2025","0,99€",
3210730,101 Cute Dogs: Find & Paint,"5 Nov, 2024","0,99€",
3242890,101 Cute Playland Dogs: Find & Paint,"5 Nov, 2024","0,99€",
1425380,10mg :),"15 Oct, 2020","2,39€",
1910370,11111Game,"11 Nov, 2022","11,11€",
793460,112 Operator,"23 Apr, 2020","4,19€",
2358740,12 Angry Hours,"4 Sep, 2023","1,99€",
410110,12 is Better Than 6,"20 Nov, 2015","6,99€",
342580,12 Labours of Hercules,"23 Mar, 2015","2,99€",
360640,12 Labours of Hercules II: The Cretan Bull,"5 Jun, 2015","2,99€",
360650,12 Labours of Hercules III: Girl Power,"7 Aug, 2015","2,99€",
1026070,12 Labours of Hercules IX: A Hero's Moonwalk,"24 Oct, 2019","9,99€",
1191280,12 Labours of Hercules X: Greed for Speed,"22 Apr, 2020","9,99€",
1703470,12 locks and keys,"11 Aug, 2021","0,62€",
529950,12 orbits,"24 Oct, 2016","1,99€",
242820,140,"16 Oct, 2013","4,99€",
2680390,15in1 Solitaire,"22 Feb, 2024","2,99€",
1487640,16-Bit Soccer,"7 Jan, 2021","3,99€",
290970,1849,"8 May, 2014","14,99€",
3399430,18 Year Pure Sweet Loli,"11 Jan, 2025","0,79€",
616750,1943 Deadly Desert,"15 May, 2018","9,99€",
3192680,1989 After the War,"3 Feb, 2025","4,99€",
3322770,1X1,"11 Dec, 2024",Free,
3601150,1！2！3！Battle Card!,Coming soon,,
576810,2 Ninjas 1 Cup,"3 Feb, 2017","0,99€",
1716790,2 Synchro Hedgehogs,"7 Sep, 2021","0,69€",
3380760,2024: Mosaic Retrospective,"30 Dec, 2024",Free,
3058100,2033 the order,"19 Jul, 2024","3,99€",
322110,20XX,"16 Aug, 2017","14,99€",
2223590,2112TD: Tower Defense Survival,"19 Jan, 2023","4,69€",
729570,222 Hearts,"20 Oct, 2017","1,99€",
1814980,2310 seconds in HELL,"4 Mar, 2022",Free,
2761830,24,"27 Jun, 2025",,
3290210,250ms,"23 Nov, 2024",Free,
701720,2D Neon Cube,"8 Sep, 2017","2,40€",
1570790,2D Platformer GAME (Toy Factory),"1 Apr, 2021","1,59€",
435100,2Dark,"10 Mar, 2017","24,99€",
2960670,3 Chicas in Tech,"12 Sep, 2024","2,99€",
1023410,3 GEEKS 2012 (Version Gauloise pour Français),"22 Feb, 2019","4,99€",
1475460,3 Minute Heroes,"17 Nov, 2021","16,79€",
832500,3 Minutes to Midnight® - A Comedy Graphic Adventure,"22 Aug, 2024","24,50€",
1708770,30 Birds,"27 Nov, 2024","17,99€",
1098080,3000th Duel,"13 Dec, 2019","12,49€",
1029210,30XX,"9 Aug, 2023","19,50€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
2902660,3Souls Parallel Edition,"5 Apr, 2024","3,99€",
1204230,4th Generation Warfare,"28 Jul, 2022","29,99€",
2099900,4X4,"5 Oct, 2022","4,99€",
952230,5 Star Miami Resort,"25 Jun, 2019","8,99€",
1132070,5.0,"17 Aug, 2019","0,99€",
2508220,50 Stars,Coming soon,,
1781730,502's Arcade,"22 Feb, 2024","9,75€",
2979710,5525,"24 May, 2024","0,99€",
1432250,6 takes!,To be announced,,
2785330,6-Sided Stories,"20 Nov, 2024","4,99€",
3222860,60 BPM,"27 Jan, 2025","3,44€",
646270,60 Parsecs!,"18 Sep, 2018","4,87€",
368360,60 Seconds!,"25 May, 2015","8,79€",
1012880,60 Seconds! Reatomized,"25 Jul, 2019","4,87€",
299660,6180 the moon,"19 Sep, 2014","1,55€",
578850,64.0,"16 Mar, 2017","2,99€",
1153520,6Souls,"3 Dec, 2021","4,99€",
2329470,8,"22 Oct, 2023","12,88€",
487040,88 Heroes,"24 Mar, 2017","14,99€",
2134360,89,"13 Sep, 2022","2,99€",
668550,8Doors: Arum's Afterlife Adventure,"8 Apr, 2021","3,35€",
369420,9 Clues 2: The Ward,"23 Jul, 2015","14,79€",
284870,9 Clues: The Secret of Serpent Creek,"10 Jul, 2014","14,79€",
2784470,9 Kings,"23 May, 2025",,
2389560,9 Lives to Defend,"17 Jan, 2025","3,19€",
1402120,9 Years of Shadows,"27 Mar, 2023","18,49€",
503560,911 Operator,"24 Feb, 2017","2,99€",
2773640,99 Waves,"2 Feb, 2024","3,99€",
3501960,99999Ryō,"19 Feb, 2025","2,99€",
985930,::CallBack,"4 Oct, 2019","4,99€",
3065090,[2.0.3] MEH 🖥️,"4 Jul, 2024",Free,
1358000,_OUR_:_Defense 2021,"6 Sep, 2020","3,99€",
2673730,A ARMY BASE,"7 Dec, 2023","0,99€",
327410,A Bird Story,"7 Nov, 2014","3,99€",
281200,A Boy and His Blob,"19 Jan, 2016","3,99€",
1147360,A Boy and His Blob Retro Collection,"1 Dec, 2023","5,36€",
667430,A Cat's Manor,Coming soon,,
2219160,A Christmas Yarn,"13 Dec, 2022","8,79€",
3382500,A Coloring Break,"17 Jan, 2025",Free,
977950,A Dance of Fire and Ice,"25 Jan, 2019","4,99€",
1635920,A Dog Named Mato,"22 Jul, 2021","0,99€",
2564240,A Dragon's Tale: Fading Light,"16 Feb, 2024","5,89€",
1371570,A Fox Tale,Coming soon,,
1561080,A Frog's Tale,To be announced,,
3682910,A game about cards,Coming soon,,
1914740,A HERO AND A GARDEN,"5 May, 2022","4,99€",
434160,A Hole New World,"19 May, 2017","9,99€",
1295810,A Little Shop in Squirrel Town,"8 Jan, 2021","12,79€",
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
1497450,A Memoir Blue,"24 Mar, 2022","7,49€",
105000,A New Beginning - Final Cut,"11 Dec, 2012","9,99€",
2487640,A NOT Troll Game,"13 Jul, 2023","0,99€",
1845550,A Peculiar Adventure On Bast,Coming soon,,
1934800,a pet shop after dark,"30 Aug, 2022","9,75€",
1112580,A pirate quartermaster,"2 Oct, 2020","14,99€",
1170980,A Planet of Mine,"10 Dec, 2019","6,89€",
3391740,A Planet of Mine MasterMine Edition,Coming soon,,
1470380,A Pretty Odd Bunny,"11 Nov, 2021","4,99€",
2403020,A Priest Walks Into a Graveyard,"20 May, 2023","0,99€",
347280,A Quiver of Crows,"19 Oct, 2016","14,99€",
3499430,A Recipe for Survival - Cat Cooking Roguelike Deckbuilder,Q1 2026,,
3746110,A Sexy Tour With : Xiang,"27 Jun, 2025",,
3532290,A Simple Platformer,"10 Apr, 2025","4,99€",
2251740,A Simple Square,To be announced,,
3442980,A Slight Chance of Sawblades,2025,,
2344640,A Snowman's Chance,"3 May, 2024","2,99€",
1201270,A Space for the Unbound,"19 Jan, 2023","19,50€",
1848360,A Street Story,"25 Nov, 2022","3,99€",
1875980,A Tale About Flowers,"4 Feb, 2022",Free,
500320,A Tale of Caos: Overture,"21 Dec, 2016","9,75€",
2918070,A Tale of Sand and Bone,Coming soon,,
1890810,A Tale of Synapse : The Chaos Theories,"11 Feb, 2022","14,99€",
2319470,A TAVERN FOR TEA,"24 Mar, 2023","2,99€",
2322180,A Tiny Sticker Tale,"4 Oct, 2023","9,75€",
1523940,A Trail of Ooze,To be announced,,
313870,A Vampyre Story,"15 Jul, 2014","9,75€",
3273370,A Vampyre Story: A Bat's Tale,To be announced,,
2438090,A Void Hope,"29 Feb, 2024","15,79€",
2560020,A Walk in the Park,"18 Jul, 2024","3,99€",
1629940,A Walk With Yiayia,"3 Nov, 2022","7,79€",
1688580,A YEAR OF SPRINGS,"29 Sep, 2021","4,99€",
1174440,A Zone,"1 Nov, 2019","0,99€",
909170,"A.D.M(Angels,Demons And Men)","15 Aug, 2018","0,99€",
"92300,92302,92303",A.R.E.S. Complete Edition,"3 Jan, 2012","6,99€",
92300,A.R.E.S.: Extinction Agenda,"19 Jan, 2011","4,99€",
2352400,Abalon Arena: Multiplayer Card Tactics,To be announced,,
1681840,Abalon: Roguelike Tactics CCG,"11 May, 2023","28,99€",
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
794830,"Abha ""Light on the Path""","23 Oct, 2018","3,99€",
2180700,ABI-DOS,"15 Nov, 2024",Free,
1389730,Abiko The Miko,"1 Oct, 2020","7,79€",
1428680,Abiko The Miko 2,"8 Oct, 2020","7,79€",
611860,Aborigenus,"17 Oct, 2018","0,62€",
2515110,About Cannons & Sparrows,To be announced,,
277680,"About Love, Hate and the other ones","12 Dec, 2014","7,99€",
345990,ABRACA - Imagic Games,"31 Mar, 2016","14,99€",
2998050,Abrakajumpa,"12 Jun, 2024",Free,
2557750,Absolutely Nothing,"1 Sep, 2023","0,49€",
769520,Abyss Crew,"31 Mar, 2025","9,99€",
3190990,Abyss Lord,2025,,
255070,Abyss Odyssey,"15 Jul, 2014","14,99€",
3433960,Abyss Unleashed,Coming soon,,
284710,Abyss: The Wraiths of Eden,"3 Apr, 2014","14,79€",
672630,Academia : School Simulator,"28 Jan, 2021","19,99€",
2767260,Acapella Master,"9 Feb, 2024","4,99€",
1825550,Acceptance,"11 Aug, 2023","5,99€",
2401970,Ace Attorney Investigations Collection,"6 Sep, 2024","39,99€",
2719000,Ace Triad,"22 Jan, 2024","0,99€",
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
3637980,Achievement Monster,"5 May, 2025","0,99€",
1623380,ACIIIIIIIIIIIIIIID,"15 May, 2021","9,99€",
1385380,Across the Obelisk,"16 Aug, 2022","19,99€",
675500,ACT IT OUT XL! A Charades Party Game,"6 Mar, 2018","9,99€",
3254630,Active 2048 Body Control,"25 Oct, 2024","2,99€",
1547900,Active Mummy,"28 Feb, 2021","4,99€",
1422630,Active Neurons - Wonders Of The World,"13 Oct, 2020",Free,
1393370,Actraiser Renaissance,"24 Sep, 2021","29,99€",
1298820,Ad Agency Tycoon,"3 Feb, 2025","9,99€",
2647820,Ad Fundum,"14 Jun, 2024","6,89€",
2535850,ADA: Tainted Soil,Q4 2025,,
725120,ADIOS Amigos: Galactic Explorers,"12 Sep, 2018","12,49€",
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
2005410,Advent Calendar: Puzzle Edition,"10 Nov, 2022","14,99€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
1141020,Adventure Escape Mysteries,"5 May, 2020",Free,
1483800,Adventure Llama,"10 Dec, 2020","0,99€",
1726390,Adventure of Rikka - The Cursed Kingdom,"28 Mar, 2024","7,99€",
2525630,Adventure of the Skullmancer,Coming soon,,
1809710,Adventure Rush,"22 Dec, 2021","8,19€",
2702960,AdventureQuest 8-Bit: Dungeons & DoomKnights,"2 Jan, 2024","19,50€",
3022380,Adventures in Calculon,To be announced,,
3265960,Adventures of a Cat in Space,Coming soon,,
2394330,Adventures of Ben: Rabbit Run,"4 May, 2023","12,79€",
489930,Adventures of Bertram Fiddle 2: A Bleaker Predicklement,"24 Aug, 2017","8,79€",
341170,Adventures of Chris,"8 Oct, 2020","12,49€",
1441480,Adventures of Megara: Antigone and the Living Toys,"10 Dec, 2020","9,99€",
1675100,AE86 EUROBEAT DRIFT,"17 Jul, 2021","9,99€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
1089930,Aeon Must Die!,"14 Oct, 2021","19,99€",
3423030,AERA Flying Heroes,Q2 2025,,
1323540,Aerial_Knight's Never Yield,"19 May, 2021","1,19€",
1772710,Aeroplane Blaster,"9 Nov, 2021","4,99€",
3111510,Aesthetic Clicker,"6 Aug, 2024","0,99€",
618360,Aesthetic Melody,"18 Apr, 2017","2,99€",
2199330,Aestik,"26 Aug, 2024","17,49€",
2710920,Aeterna Lucis,September 2025,,
1517970,Aeterna Noctis,"14 Dec, 2021","29,99€",
1249070,AeternoBlade II: Infinity,"7 Sep, 2020","20,99€",
1786010,AETHERIS,"7 Nov, 2023","5,99€",
2288470,Aethermancer,Coming soon,,
2165300,Africa Empire 2027,"12 Oct, 2022","4,99€",
713160,After Death,"5 Oct, 2017","4,89€",
3337140,After Inc: Revival,"17 Jun, 2025",,
727570,After the Collapse,"9 Sep, 2022","13,99€",
618310,AFTERGRINDER,"18 Jul, 2017","2,99€",
1701520,Afterimage,"25 Apr, 2023","24,99€",
2497570,AfterWar,"26 Sep, 2023","5,85€",
1745190,Against Ether,To be announced,,
314970,Age of Conquest IV,"6 Apr, 2016",Free,
603320,Age of Defense,"29 Jul, 2024","13,99€",
3042480,Age of Defense: Prehistory,"29 Jul, 2024",Free,
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
2555570,Age of Goblins,"24 Jul, 2024","4,99€",
2173200,Age of Heroes: The Beginning,"24 Oct, 2022","1,95€",
2772750,Age of History 3,"23 Oct, 2024","9,99€",
2050530,Age of Solitaire : Build Civilization,"28 Jul, 2022","5,73€",
1210150,Ageless,"28 Jul, 2020","14,99€",
1308040,Agence,"28 Sep, 2020","2,39€",
2863350,Agent Brain: Tricky Puzzles,"7 Nov, 2024","3,99€",
3492360,Agent Dunoz,"4 Mar, 2025","2,99€",
1518200,Agent Murphy,"22 Jan, 2021","4,99€",
497580,Agent Walker: Secret Journey,"1 Sep, 2016","14,79€",
717310,Aggelos,"19 Jun, 2018","14,99€",
3198410,Agnition: Ignis,"4 Nov, 2024","4,99€",
3342270,AGoodField,"10 Dec, 2024",Free,
1817350,Ahro,"27 Sep, 2024","11,99€",
3532380,AI Gallery ”City Girls”,"11 Mar, 2025","2,99€",
2083630,Ailin: Traps and Treasures,"25 Oct, 2022","3,99€",
1167530,Ailment,"23 Oct, 2019","4,99€",
2642230,Aim in Space,"22 Jan, 2024","4,99€",
2841360,AIPet,"15 Mar, 2025","2,99€",
2143160,Air defenders,"3 Oct, 2022","1,63€",
1421380,Air Fleet,"6 May, 2025","2,99€",
3196040,Airborne Justice,"4 Nov, 2024","2,99€",
597030,Aircraft Evolution,"3 Apr, 2018","8,79€",
1094630,Aircraft War,"15 Jun, 2019","1,49€",
1188950,Airhack: Hacking,Coming soon,,
1493940,Airoheart,"30 Sep, 2022","19,99€",
1663170,Airplane Tycoon,"4 Sep, 2021","3,99€",
673610,Airport CEO,"4 Mar, 2021","24,50€",
1793220,Airship Killer,"9 Nov, 2021","4,99€",
342560,Airships: Conquer the Skies,"16 Aug, 2018","24,50€",
2422080,Ajax’s Trial,"26 May, 2023",Free,
1479140,AK-xolotl: Together,"14 Sep, 2023","18,99€",
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1442520,Akatori,To be announced,,
3546540,Aker Fern 2,Q3 2025,Free,
2338130,Akhra: The Treasures,"21 Apr, 2023","7,99€",
3401390,Akumon Summoner,"1 Jan, 2025","5,89€",
1804580,Albert and Camille's Little Lille Adventure,"26 Nov, 2021",Free,
516890,Alchemic Jousts,"16 Dec, 2016","8,99€",
1730540,Alchemistry,"7 Mar, 2022","4,99€",
2487110,Alchemy Deck,"18 Mar, 2024","9,75€",
3262420,Alchemy Laboratory: Simulator,"16 Jan, 2025","4,99€",
2858840,Alchemy Unbound,"5 Jul, 2024",Free,
1865650,Aldebaran Legend,"27 Oct, 2022","7,79€",
820020,Alder's Blood: Definitive Edition,"10 Apr, 2020","19,99€",
1460820,"Aldriak, the advent of a new world","28 Nov, 2024","19,99€",
2789460,Ale Abbey - Monastery Brewery Tycoon,"18 Feb, 2025","14,99€",
1333470,Alex Kidd in Miracle World DX,"22 Jun, 2021","19,99€",
3044690,Alex: An Adventure Between the Ages,"31 Oct, 2024","2,99€",
1166350,Alexis Almighty: Daughter of Hercules,"28 May, 2020","9,99€",
2484880,Alfredo's Sneaky Meal,"24 Jul, 2023","0,49€",
2318900,Alice and The Ancients,"2 Dec, 2023","4,99€",
3355430,Alice Mesmerizing Episodes of Neurosis (AMEN),"30 Dec, 2024","1,04€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
1034380,Alice's Jigsaw. Wonderland Chronicles,"10 Apr, 2019","4,99€",
1034390,Alice's Jigsaw. Wonderland Chronicles 2,"22 May, 2019","4,99€",
523160,Alice's Patchworks 2,"7 Oct, 2016","2,99€",
1020080,Alicia Quatermain 4: Da Vinci and the Time Machine,"31 Oct, 2019","9,99€",
391310,Alien Attack,"21 Jun, 2016","1,99€",
1567490,Alien Death Mob,"20 May, 2021","1,59€",
1116290,Alien Escape,"19 Jul, 2019","4,99€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
3005100,Alien Outpost,"29 Jun, 2024","6,89€",
2818440,Alien Paradise,"23 Aug, 2024","5,89€",
1617020,Alien Planet Explorer,"11 May, 2021","0,99€",
2345480,Alien Planet Survival,"27 Mar, 2023","7,79€",
1808820,Alien Shepherd,"25 Feb, 2022","5,69€",
3279420,Alien Ship Console,"5 Nov, 2024","3,99€",
2495500,ALIEN WAR 2 DOGFIGHT,"26 Jul, 2023","6,99€",
3245530,Alix,To be announced,,
3359200,All Aboard! The Train Defense Express,"5 Mar, 2025","4,99€",
1198490,All That Remains: Part 1,"16 Apr, 2021","2,39€",
1553530,Allan,"24 Mar, 2021","3,99€",
3019450,Almanach: Of Empires and Sorcery,To be announced,,
1724700,Almazy,"21 Sep, 2021","4,99€",
3157360,Almohadin: escape from the basement,"15 May, 2025","1,55€",
951940,Almost There: The Platformer,"19 Feb, 2019","8,19€",
2381060,Alnico Smithery,"25 Oct, 2024","14,79€",
2904200,Along the River During the Qingming Festival,"19 Oct, 2024",Free,
1111090,Alpha Lyrae Discovery,"8 Aug, 2019","10,79€",
2151370,AlphaBlue,To be announced,,
1341720,Alt254,"4 Sep, 2020","5,90€",
2363560,Alter,To be announced,,
675620,Alter Cosmos,"10 Jul, 2018","2,99€",
357280,Alter World,"29 May, 2015","4,99€",
2190700,Altered Alma,Coming soon,,
492430,Alteric,"13 Jul, 2016","3,99€",
567590,Altero,"17 Oct, 2022","6,89€",
988930,Alveole,"9 Apr, 2021","0,79€",
549260,Alwa's Awakening,"2 Feb, 2017","9,75€",
1205900,Alwa's Legacy,"17 Jun, 2020","17,49€",
1724060,Always The Same Nightmare,"18 Oct, 2021","9,99€",
604780,aMAZE,"14 Mar, 2017","1,99€",
628750,aMAZE 2,"22 Apr, 2017","1,99€",
667300,aMAZE 3D,"13 Jul, 2017","0,55€",
928610,aMAZE ABC,"4 Sep, 2018","1,99€",
986990,aMAZE Christmas,"4 Dec, 2018","1,99€",
853860,aMAZE Classic,"10 May, 2018","1,99€",
874010,aMAZE Classic: Inverted,"19 Jun, 2018","1,99€",
692200,aMAZE Dark Times,"17 Aug, 2017","1,99€",
736840,aMAZE Double,"3 Nov, 2017","0,55€",
1048080,aMAZE Easter,"27 Mar, 2019","1,99€",
828910,aMAZE Frozen,"4 Apr, 2018","1,99€",
806850,aMAZE Gears,"2 Mar, 2018","1,99€",
1181220,aMAZE Gears 2,"4 Nov, 2019","0,55€",
1543470,aMAZE Gears 3,"18 Feb, 2021","1,99€",
949030,aMAZE Halloween,"5 Oct, 2018","1,99€",
1031540,aMAZE Lunar,"26 Feb, 2019","1,99€",
1017350,aMAZE St.Patrick,"1 Feb, 2019","0,55€",
776540,aMAZE Untouchable,"11 Jan, 2018","1,99€",
1001880,aMAZE Valentine,"28 Dec, 2018","1,99€",
679660,aMAZE ZER0,"28 Jul, 2017","1,99€",
1476760,Amazing Fix,"14 Apr, 2021","4,99€",
762780,Amazing Pea TD,Coming soon,,
1460870,Amazing Pyramids: Rebirth,"14 Jan, 2021","6,89€",
3066360,AmaZoo,"11 Feb, 2025","12,49€",
3445580,Ambidextro,"28 Mar, 2025","7,99€",
3651620,AMENTIA,To be announced,,
1249040,American Arcadia,"15 Nov, 2023","19,50€",
2652590,AMNYAM,2025,,
945360,Among Us,"16 Nov, 2018","4,49€",
331510,Amphora,"12 Nov, 2014","12,99€",
2614640,An American Werewolf in L.A.,"2 Feb, 2024","4,99€",
1276530,An Interesting Journey of Monsieur PAF,"29 Jul, 2020","14,99€",
566320,An Octonaut Odyssey,"3 Mar, 2017","0,79€",
1817470,An Outcry,"5 Jan, 2022","8,19€",
1517800,Anarkade,"24 Sep, 2024","14,99€",
1671390,Ancient Dino Runner,"20 Jul, 2021","0,99€",
1341620,ANCIENT EVIL,"11 Sep, 2021","4,99€",
2561780,Ancient Relics - Egypt,"7 Sep, 2023","3,90€",
2307690,Ancient Saga: Vikings Journey,"20 Apr, 2023",Free,
3308870,and Roger,Q2 2025,,
18700,And Yet It Moves,"2 Apr, 2009","9,75€",
945160,Angelo and Deemon: One Hell of a Quest,"27 Sep, 2019","2,47€",
