appid,name,release_date,promo_price,normal_price
3543890,Boat Together,Q2 2025,,
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
3204780,Bonk It!,Coming soon,,
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
49520,Borderlands 2,"21 Sep, 2012","29,99€",
"49520,207870,208690,213210,213230,213250,213780,218550,224200,230090",Borderlands 2 Game of the Year,"11 Oct, 2013","44,99€",
397540,Borderlands 3,"13 Mar, 2020","59,99€",
729040,Borderlands Game of the Year Enhanced,"26 Oct, 2009","29,99€",
261640,Borderlands: The Pre-Sequel,"17 Oct, 2014","39,99€",
2260100,Borderwatch: Dark Armada,"10 Jan, 2024","9,75€",
598780,Boreal Blade,"12 Nov, 2020","3,99€",
1784650,BOSS FIGHTERS,Coming soon,Free,
3045110,Boss Slayers,2025,,
865980,BOSSGARD,"21 May, 2020","18,38€",
3511810,Bot & Tic,Coming soon,,
973070,Bound By Blades,"15 Nov, 2022","1,09€",
3203360,BRAINDEAD,2025,,
1354260,Brave Escape,"31 Jan, 2025","18,50€",
2215750,Brave the Dungeon,To be announced,,
943370,Bravery and Greed,"15 Nov, 2022","19,99€",
3326100,Brawl Squad X: Battle Arena,Coming soon,,
291550,Brawlhalla,"17 Oct, 2017",Free,
2511050,Brazen Blaze -3vs3 Brawl Arena-,"18 Jul, 2024","14,79€",
2546650,Breach Signal,Q3 2025,,
1922010,Breachers™,"13 Apr, 2023","29,99€",
1607680,Bread & Fred,"23 May, 2023","14,47€",
2956400,Break Games,"29 Jul, 2024","17,49€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
3049620,Breeze of Ashes,Q3 2025,,
22350,BRINK,"10 May, 2011",Free,
1474390,Broken : Paranormal investigation,"29 Sep, 2022","12,49€",
3184170,Brothers of Battle,Coming soon,,
2153350,Brothers: A Tale of Two Sons Remake,"28 Feb, 2024","19,99€",
2939640,Broventure: The Wild Co-op,"15 May, 2025","3,99€",
3409010,Brutal Cube,Coming soon,,
2071400,Bum Bum Monsterz,"26 Nov, 2024","7,79€",
3702930,Bum: Revenge,Coming soon,,
2780470,Bunker Invaders,"6 Nov, 2024","6,89€",
1589410,Bunny Factory,"2 Jun, 2021","9,99€",
2180890,Bunny Game,"12 Mar, 2024","4,99€",
2796230,Bunny Guntz,"16 Feb, 2024","1,99€",
968470,Bunny Mahjo,"9 Nov, 2018","2,99€",
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
1039380,Bunny Parking,"23 Mar, 2019","4,99€",
1098090,Bunny Reversi,"21 Jun, 2019","1,99€",
1193460,Bunny Sudoku,"29 Nov, 2019","2,99€",
3579280,"Buns, Booze & Bucks Simulator",Coming soon,,
2840210,Bureau of Contacts,"12 Apr, 2025","7,79€",
2753940,Burger Takeout,Coming soon,,
3552050,Burger Witch,Coming soon,,
2798810,Burglar Inc,"24 May, 2024","9,27€",
324310,Bus Simulator 16,"2 Mar, 2016","9,99€",
976590,Bus Simulator 21 Next Stop,"7 Sep, 2021","34,99€",
2852700,BUS: Bro u Survived,Coming soon,,
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
2375090,Busy Bee,"19 May, 2023","3,99€",
2633940,Byte Breach,2025,,
1952690,Bytebond,2025,,
2540530,Cabbie!,Coming soon,,
3408110,Cafemart Simulator,"25 Feb, 2025","7,79€",
437350,Call of Duty: Black Ops III - Multiplayer Starter Pack,,"14,49€",
10090,Call of Duty: World at War,"18 Nov, 2008","19,99€",
1938090,Call of Duty®,"28 Oct, 2022",,
2630,Call of Duty® 2,"7 Dec, 2006","19,99€",
209650,Call of Duty®: Advanced Warfare - Gold Edition,"3 Nov, 2014","59,99€",
42700,Call of Duty®: Black Ops,"9 Nov, 2010","39,99€",
2933620,Call of Duty®: Black Ops 6,"25 Oct, 2024","79,99€",
1985810,Call of Duty®: Black Ops Cold War,"8 Mar, 2023","59,99€",
202970,Call of Duty®: Black Ops II,"12 Nov, 2012","59,99€",
209160,Call of Duty®: Ghosts,"25 Mar, 2014","59,99€",
2000950,Call of Duty®: Modern Warfare®,"8 Mar, 2023","59,99€",
10180,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009","19,99€",
1962660,Call of Duty®: Modern Warfare® II,"28 Oct, 2022","69,99€",
2519060,Call of Duty®: Modern Warfare® III,"10 Nov, 2023","69,99€",
1985820,Call of Duty®: Vanguard,"8 Mar, 2023","59,99€",
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",Free,
1408610,Call of the Wild: The Angler™,"31 Aug, 2022","29,99€",
400750,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021","34,99€",
3398080,Can we still get high,"31 Dec, 2024","1,99€",
466980,Can't Drive This,"19 Mar, 2021","19,50€",
2670810,Candy Bandits,2025,,
1136020,Cannibal Cuisine,"20 May, 2020","1,29€",
2708860,Canyons,To be announced,,
2400430,Capcom Fighting Collection 2,"16 May, 2025","39,99€",
1163550,Captain Tsubasa: Rise of New Champions,"29 Sep, 2020","39,99€",
3501070,Car Service Together,Q2 2025,,
1609370,Caravanners: Co-op Open World Camping,"30 Jun, 2025",,
3710930,Cards of Fortune,Coming soon,Free,
1181550,Carnival Hunt,Coming soon,,
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
1352470,Carrot Heart,"5 Feb, 2022","6,59€",
2297240,Cartoon Rage,"15 Jul, 2023","2,99€",
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
3032020,Cast & Spell,"18 Apr, 2025","4,99€",
204360,Castle Crashers®,"26 Sep, 2012","11,99€",
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
3505060,Castle of Mist,May 2025,,
1527060,Cat Gets Medieval,"11 Apr, 2024","8,19€",
1741160,Catch Me!,"24 Jan, 2023","9,99€",
1632670,Cave Guessers,"7 Oct, 2022","3,99€",
2240390,Celebrity Kombat,"22 Jun, 2023","14,79€",
802120,Cellyon: Boss Confrontation,"11 Oct, 2022","14,99€",
1948420,Center Mass: Streets of Ramadi,To be announced,,
918570,Century: Age of Ashes,"2 Dec, 2021",Free,
3510750,Chained Backrooms,"11 Jul, 2025",,
3060170,Chained in the Backrooms,"13 Feb, 2025","2,99€",
3560470,Chains Of Reality,December 2025,,
2391900,Champion Shift,"21 Jun, 2024","9,75€",
2525530,Champions Ascension,Coming soon,,
2818480,Chaos Express: Delivery Simulator,"23 Jan, 2025","14,79€",
405290,Charlie Murder,"12 May, 2017","9,99€",
1595710,Chased by Darkness,"1 Jun, 2021","3,99€",
2597570,Chasmal Fear,"17 Apr, 2025","19,50€",
3133580,Cheese Co-op Clicker Simulator,"27 Sep, 2024","0,99€",
2764690,Chefs Together,"15 Apr, 2024","5,89€",
2075100,Chernobylite 2: Exclusion Zone,"6 Mar, 2025","38,99€",
2239420,Chess & Guns,Coming soon,,
3447560,Chicken Shop Simulator - Fast Food Empire,Coming soon,,
330020,Children of Morta,"3 Sep, 2019","21,99€",
1332430,Chip ‘n Clawz vs. The Brainioids,Coming soon,,
3065360,Chop Chop Together,Q4 2025,,
2663120,Chrono Bullet,Coming soon,,
3093020,Circle Empires 2,To be announced,,
1100260,Circle Empires Rivals,"15 Apr, 2020","15,79€",
1515260,Circle Empires Tactics,"7 Apr, 2022","15,79€",
1890650,Citywars Tower Defense,"4 Mar, 2022",Free,
982670,Clan N,"6 Aug, 2020","12,49€",
2068050,CLASHBOWL,"20 Aug, 2022","3,99€",
3394840,Clawed,Q2 2025,,
3644020,Cleaner Company,Q3 2025,,
2744880,Climber Animals: Together,"22 Mar, 2024","3,99€",
597170,Clone Drone in the Danger Zone,"27 Jul, 2021","16,79€",
2070270,Cloudheim,2025,,
1435100,Club Werewolf,To be announced,Free,
2506480,Clue/Cluedo,"23 Aug, 2023","13,99€",
2097840,Co OPERATION: MultiTurn,To be announced,,
3600150,Co-Ape : Rise Of The Monke,Q2 2025,,
765590,Co-op SNEK Online,"13 Apr, 2018","2,99€",
1736250,Code Dread,"12 Oct, 2021","3,99€",
678960,CODE VEIN,"27 Sep, 2019","49,99€",
355180,Codename CURE,"31 Oct, 2017",Free,
3642420,Codename:Twilight,Coming soon,,
2516150,CODERED 911,"14 Apr, 2025","5,89€",
2368320,Cold Salvage,Q4 2025,,
1198740,Colony Siege,"7 Sep, 2020","6,89€",
3216370,Colony X,To be announced,,
1451880,Color Breakers,"9 Jul, 2021","3,74€",
2876640,Color Breakers 2,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
879000,Comanche,"26 Aug, 2021","19,99€",
665360,Comedy Night,"24 Aug, 2017","4,99€",
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024","19,88€",
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009","19,88€",
962090,Common'hood,"10 Nov, 2022","20,99€",
231430,Company of Heroes 2,"25 Jun, 2013","18,49€",
1061880,Conan Chop Chop,"1 Mar, 2022","14,99€",
440900,Conan Exiles,"8 May, 2018","39,99€",
989690,Conan Unconquered,"29 May, 2019","19,99€",
1759550,Conquer the Dungeon,Coming soon,,
2187390,Conqueror of the Seas,To be announced,,
2542860,Conquest of Empires 2,"20 Dec, 2023",Free,
1273400,Construction Simulator,"20 Sep, 2022","34,99€",
2186700,Contain,"16 Jan, 2024","8,96€",
2881650,Content Warning,"1 Apr, 2024","7,79€",
2698780,ContractVille,"31 May, 2024","28,99€",
1523720,Cook-Out,"20 Apr, 2021","16,79€",
2540630,Cooking Craze,"20 Mar, 2024",Free,
1988900,Cooking Crew,Coming soon,,
2436230,Cooking Pix,"24 Jul, 2023","3,99€",
3038500,Cooking Simulator 2: Prologue,To be announced,Free,
2076230,Coopbots,To be announced,Free,
3630010,CoopRooms,Coming soon,,
359800,Copa Petrobras de Marcas,"8 Apr, 2015",Free,
1621690,Core Keeper,"27 Aug, 2024","19,99€",
1656930,Coridden,"29 Jan, 2025","19,50€",
2007770,Corrupted: Dawn of Havoc,"11 Mar, 2024","14,79€",
1690100,Cosminers,Q1 2026,,
799600,Cosmoteer: Starship Architect & Commander,"24 Oct, 2022","18,99€",
730,Counter-Strike 2,"21 Aug, 2012",Free,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
80,Counter-Strike: Condition Zero,"1 Mar, 2004","8,19€",
451600,CounterAttack: Uprising,"12 Mar, 2019","10,71€",
1219610,Courage and Honor,"7 Feb, 2020","0,99€",
2347550,Cowboy 3030,"13 Dec, 2024","8,13€",
1505670,Crafty,"23 May, 2021","15,99€",
1502670,Crazy Party,Coming soon,,
735550,Crazy Soccer: Football Stars,"28 Jun, 2018","9,99€",
2009360,Cream War,Coming soon,,
2410740,Creepless,"22 Jun, 2023","3,99€",
2933080,Crime Boss: Rockay City,"18 Jun, 2024","19,99€",
2737070,Crime Simulator,"17 Jun, 2025",,
2928280,Crime Simulator: Playgrounds,"10 May, 2024","1,99€",
2358120,Criminals Within,Coming soon,,
61730,Critter Crunch,"11 Sep, 2012","4,99€",
343630,CroNix,"17 Jul, 2015",Free,
1072190,Crossfire: Legion,"8 Dec, 2022","19,99€",
1636030,Crossfire: Sierra Squad,"2 Nov, 2023","28,99€",
386180,Crossout,"27 Jul, 2017",Free,
1355780,Crushed,"23 Nov, 2020","9,99€",
223710,Cry of Fear,"25 Apr, 2013",Free,
1375650,Crystal Chasers League,"21 Oct, 2020","8,19€",
1839660,Crystal Clash,"14 Jan, 2022",Free,
2574970,Crystalfall,2025,Free,
1962130,CubeLoop,"30 Aug, 2022","7,39€",
2592220,CUFFBUST,2025,,
3170640,Cult of the Child Eater,Coming soon,,
3348260,Cultprits,To be announced,Free,
3382290,Cursed Blood,Coming soon,,
703680,Cursed Deal,"23 Oct, 2024","7,99€",
1924470,Cursed Dungeon Raider,2026,,
1514140,Cursed Night,2025,,
1175540,Cyberless: Online,"1 Jan, 2021","9,75€",
2109510,CyberTD,"28 Sep, 2023","19,99€",
3684080,D.E.L.I.V.E.R.E.R.S.,To be announced,,
2327140,Daemonium,"31 Oct, 2024","9,75€",
2920570,Dale & Dawson Stationery Supplies,"30 Aug, 2024","7,79€",
3070350,Danger and Deadlier,"13 Jul, 2024","0,99€",
2016590,Dark and Darker,"7 Jun, 2024",Free,
2208570,Dark Hours,"24 Oct, 2024","7,99€",
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
2721360,Dark Laws,"1 Oct, 2025",,
1876030,Dark Past,"25 Oct, 2022","4,99€",
604770,Dark Prospect,"5 Mar, 2023","3,49€",
619540,Darkwater,"22 Apr, 2025","9,99€",
1472740,Das Balkonzimmer,"2 Dec, 2020",Free,
331370,Dauntless,"5 Dec, 2024",Free,
2197910,Dawnlands,"9 Aug, 2023",Free,
447820,Day of Infamy,"23 Mar, 2017","12,49€",
221100,DayZ,"13 Dec, 2018","47,99€",
412220,DDNet,"17 Aug, 2020",Free,
381210,Dead by Daylight,"14 Jun, 2016","19,99€",
744900,Dead Frontier 2,"15 Jul, 2019",Free,
383150,Dead Island Definitive Edition,"31 May, 2016","19,99€",
383180,Dead Island: Riptide Definitive Edition,"31 May, 2016","19,99€",
667890,Dead Maze,"13 Feb, 2018",Free,
45770,Dead Rising 2: Off the Record,"11 Oct, 2011","19,99€",
265550,Dead Rising 3 Apocalypse Edition,"5 Sep, 2014","29,99€",
543460,Dead Rising 4,"14 Mar, 2017","29,99€",
45740,Dead Rising® 2,"28 Sep, 2010","18,99€",
1238060,Dead Space™ 3,"18 Jun, 2020","19,99€",
3011200,Dead Zone Defense,"29 Jul, 2024","10,79€",
1422450,Deadlock,To be announced,,
895400,Deadside,"5 Dec, 2024","24,50€",
2915590,Deadzone Blackout,"28 Oct, 2024","6,62€",
3228590,Deadzone: Rogue,"29 Apr, 2025","24,99€",
2443090,Deathless: Survivors,"29 Jul, 2024","5,85€",
310510,Deathtrap,"4 Feb, 2015","19,99€",
2599370,DeathWatchers,"12 Jul, 2024","7,07€",
669660,Debris,"23 Oct, 2017","5,64€",
2119590,Deducto 2,"16 Jun, 2023","4,99€",
2541520,Deep Dark Space,"18 Apr, 2025","9,99€",
3112420,Deep in The Mine,Coming soon,,
2958550,Deeper,To be announced,,
3212160,Deepscape Inc.,2025,,
328670,Deer Hunt Legends,"16 Jan, 2015","4,49€",
1520,DEFCON,"24 Apr, 2012","9,75€",
"1520,209772",DEFCON + Soundtrack,"24 Apr, 2012","12,79€",
2470010,DEFECT,To be announced,,
2526880,Defender Bros,"2 Oct, 2024","10,47€",
809880,Degrees of Separation,"14 Feb, 2019","19,99€",
2791970,Delivery Driver Service,Q2 2025,,
2507950,Delta Force,"5 Dec, 2024",Free,
2710040,Delverium,2025,,
1260910,Demelia's Isle,"9 Oct, 2020","9,99€",
1969310,Demeo Battles,"9 Nov, 2023","19,50€",
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"5 Aug, 2025","59,99€",
2478840,Demon's Blood,"8 Nov, 2023","7,79€",
1929610,Demonologist,"25 Sep, 2023","19,50€",
2506820,Demonsomnia,"13 Aug, 2024","11,60€",
274940,Depth,"3 Nov, 2014","16,99€",
2995260,Depth Diver,Q4 2025,,
1572000,Derelicts,To be announced,,
2868070,Descending The Woods,"13 Jul, 2024","18,49€",
1872550,Destroy All Humans! – Clone Carnage,"1 Jun, 2022",Free,
1450900,Desynced,"15 Aug, 2023","28,99€",
2808800,DeTechtive 2112,"29 Jan, 2025","10,49€",
3429890,Devil of the Plague,To be announced,,
