appid,name,release_date,promo_price,normal_price
250620,Among the Sleep - Enhanced Edition,"29 May, 2014","16,99€",
1133060,Anarchy: Wolf's law,"9 Jun, 2023","8,03€",
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
3028220,Angor,"25 Jun, 2024","3,99€",
1940020,Angst,Coming soon,,
2949910,ANGST: A TALE OF SURVIVAL,2025,,
2591790,ANIMAL USE PROTOCOL,2026,,
3392380,Anomaly 13,Q2 2025,,
1383630,Antarctica 88,"12 Aug, 2020","4,99€",
1092530,Anthology of Fear,"17 Mar, 2023","8,31€",
956820,Antumbra - Vile Shards,Coming soon,,
3577080,Aokigahara : The death forest,Coming soon,,
2934190,Aooni,"25 Jul, 2024","9,00€",
2419900,Apartament 1406: Horror,"24 Aug, 2023","4,99€",
2895340,Apartment No 129,"3 Aug, 2024","7,79€",
2153690,Aphotic,Coming soon,,
3010330,Apocalypse Chow,To be announced,,
2408670,April '86,2025,,
960980,Apsulov: End of Gods,"8 Aug, 2019","19,99€",
1190130,Araha : Curse of Yieun Island,"6 Jan, 2020","13,29€",
2624790,Archive 1985,To be announced,,
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
3261780,Artemed,Coming soon,,
1273690,Ashwalkers,"15 Apr, 2021","11,99€",
1583850,Asleep - Ato 1,"10 May, 2024","9,75€",
2924860,Astrumis - Survive Together,"26 May, 2025",,
1450830,At Dead Of Night,"19 Nov, 2020","15,79€",
2738290,At Night,Coming soon,,
3598550,Atlas Hands,2025,,
801800,Atomfall,"27 Mar, 2025","49,99€",
1125390,Atrio: The Dark Wild,"10 Jan, 2023","16,79€",
3044610,Avalon Crew,Coming soon,,
924970,Back 4 Blood,"12 Oct, 2021","59,99€",
3673500,BACKROOMS,Q3 2025,,
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2232180,Backrooms Descent: Multiplayer Horror,"28 Oct, 2023","6,89€",
2523460,Backrooms Interception,Coming soon,,
2928660,BACKROOMS INVASION,"1 May, 2024","0,55€",
3303230,Backrooms Level X,Coming soon,,
3072120,Backrooms Lost Runners,Coming soon,,
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
3424830,Backrooms Multi-Verses,"13 Apr, 2025","1,99€",
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
3101910,Backrooms Security Room,"11 Nov, 2024","4,99€",
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
3642730,Backrooms: Exit from Supermarket,Coming soon,,
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
2750970,Backrooms: Facility Unknown,Coming soon,,
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
2941470,Backrooms: Step Into The Void,2025,,
3239660,Backrooms: The Lost Circus,"6 Mar, 2025","1,99€",
2419010,Backrooms: Wit's End,2025,,
3492480,Backrooms: Worlds,2025,,
3098050,Backseat,Coming soon,,
3058940,Backspace Backspace Backspace,"5 Aug, 2024","0,99€",
2385230,Bad Times at the Silver Lake,"19 May, 2023","4,18€",
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","19,99€",
3434000,Bally Fears : The Paradox,Coming soon,Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
2922250,Baptiste,Coming soon,,
602960,Barotrauma,"13 Mar, 2023","34,99€",
2593810,Battle of Rebels,Q2 2025,,
1563250,Beast Hour,To be announced,,
2596480,BEASTWATCH: Meat & Mayhem,"20 Feb, 2024","11,79€",
1441210,Beat the Nightmare – Evil Dreams Simulator VR,"13 Nov, 2020","0,99€",
1313230,Beautiful Light,December 2026,,
2266890,BECROWNED,Coming soon,,
2791600,Becut - An Impostor Game,2026,,
1399870,Bedtime Horror Stories,Coming soon,,
2669850,Behind the Veil,Coming soon,,
1063660,Bendy and the Dark Revival,"15 Nov, 2022","26,99€",
622650,Bendy and the Ink Machine,"27 Apr, 2017","18,49€",
1593230,Beneath,2025,,
2654040,Beneath The Earth - Backrooms,"1 Dec, 2023","14,79€",
3377360,Beneath The Surface,2025,,
2562390,Bennys Backrooms,Coming soon,,
3476240,Berghotel Heist,October 2025,,
2560740,Beyond fantasy,"27 Nov, 2023","12,79€",
3160490,BEYONDER,To be announced,,
509980,BIGFOOT,"31 Jan, 2017","19,99€",
1485160,Black Noise,Coming soon,,
1841750,Black Room,Coming soon,,
2600500,BLACK RUNES,"28 Sep, 2023","3,99€",
870570,Black Steel,To be announced,,
1152950,Blackberry,"5 Feb, 2021","0,97€",
871810,Blackout,"23 Apr, 2019","4,99€",
2241550,Blackroot: Medieval Survival,Coming soon,,
1092660,Blair Witch,"30 Aug, 2019","29,99€",
"1092660,1141710,1141711",Blair Witch Deluxe Edition,"30 Aug, 2019","34,99€",
3228940,Blight Night,"6 May, 2025","19,50€",
1774880,Blight: Survival,To be announced,,
2819840,blinDead,"25 May, 2024","3,99€",
2849910,Blood Crossroad,To be announced,,
2553640,Blood Hunting,"27 Oct, 2023","13,79€",
2372370,Blood Moon Horror,August 2025,,
2717150,Blood Purge: Releaseburg,To be announced,,
3135260,Blueman,August 2025,,
754050,Bomb Bots Arena,"1 Jun, 2020",Free,
3458280,Book Head Monster,Coming soon,,
2260100,Borderwatch: Dark Armada,"10 Jan, 2024","9,75€",
3665010,Bound Beyond,Coming soon,,
3071740,Box Clicker,"11 Jul, 2024",Free,
3331980,Brahmarakshas,"5 Dec, 2024","1,99€",
3754960,Brain,Coming soon,,
3203360,BRAINDEAD,2025,,
3727100,BRAINROT NIGHTMARES,Coming soon,,
1623940,Bramble: The Mountain King,"27 Apr, 2023","29,99€",
1336420,Breaking Lockdown,"17 Jun, 2020","3,99€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
1998580,Breath of Ghosts 2,"25 Jul, 2022","3,99€",
636720,Bring to Light,"14 Jul, 2018","16,79€",
1474390,Broken : Paranormal investigation,"29 Sep, 2022","12,49€",
3014520,BrokenLore: LOW,"20 Feb, 2025","8,79€",
2133830,BrokenLore: UNFOLLOW,Q3 2025,,
1439930,BROTHER WAKE UP,"26 Nov, 2020","3,99€",
3409010,Brutal Cube,Coming soon,,
478210,BUDDY,"27 May, 2016","9,99€",
3288330,Bunker 24,2025,,
2780470,Bunker Invaders,"6 Nov, 2024","6,89€",
2796230,Bunny Guntz,"16 Feb, 2024","1,99€",
3515620,Bunny Hurling,"3 Apr, 2025","2,39€",
2840210,Bureau of Contacts,"12 Apr, 2025","7,79€",
2475400,Buried Alive: Breathless Rescue,"12 Dec, 2023","12,79€",
3651890,BURIED BELOW,To be announced,,
1459980,Buried in Ice,To be announced,,
1581950,Buriedbornes2 - Dungeon RPG -,"10 Jan, 2024",Free,
3561910,Burning House,Q2 2025,,
3352150,Bushcraft Simulator,To be announced,,
2428980,Bye Sweet Carole,2025,,
2633940,Byte Breach,2025,,
3323830,Call from the darkness,"29 Mar, 2025","7,31€",
399810,Call of Cthulhu®,"30 Oct, 2018","3,99€",
22340,Call of Cthulhu®: Dark Corners of the Earth,"16 Jun, 2009","4,99€",
209160,Call of Duty®: Ghosts,"25 Mar, 2014","59,99€",
3618470,Can't You Run?,"22 May, 2025","8,28€",
2334780,CANINE,"10 May, 2023","5,89€",
2189640,Cannibal Abduction,"13 Jan, 2023","4,99€",
3114010,CAPTURED,"15 Oct, 2024","6,89€",
3390880,CAPTURED 2,Q4 2025,,
3555980,Caput Mortum,Q3 2025,,
1756180,CARNAGE OFFERING,"29 Apr, 2022","3,31€",
1181550,Carnival Hunt,Coming soon,,
722960,CASE 2: Animatronics Survival,"28 Feb, 2019","9,75€",
2756870,Case 32,June 2025,,
2826400,CASE RECORDS: Fear of Abduction,"6 Dec, 2024","9,75€",
3061430,Caspers,Coming soon,Free,
3505060,Castle of Mist,May 2025,,
2611040,Cat Fred Evil Pet,"3 Nov, 2023",Free,
1462510,CATAFALQUE™,Coming soon,,
3521200,Catastrophe - Earthquake,"18 Apr, 2025","2,99€",
2977660,Cats,"21 May, 2024",Free,
979640,Cepheus Protocol,"15 May, 2020","15,60€",
3560470,Chains Of Reality,December 2025,,
2470470,Chalice of Souls: Grahan,To be announced,,
814540,Changed,"5 Apr, 2018","4,99€",
1595710,Chased by Darkness,"1 Jun, 2021","3,99€",
1319420,Chasing Static,"14 Oct, 2021","12,49€",
2597570,Chasmal Fear,"17 Apr, 2025","19,50€",
1679830,Chernobyl inferno,"17 Jan, 2022","3,99€",
1948090,Chernobyl: Origins,"28 Apr, 2023","11,79€",
1016800,Chernobylite Complete Edition,"28 Jul, 2021","29,99€",
1563550,Childhood Fears,"27 Mar, 2021","2,39€",
3450450,China Chic Girl,Coming soon,,
1766740,Choo-Choo Charles,"9 Dec, 2022","19,50€",
493490,City Car Driving,"3 Nov, 2016","23,49€",
2707240,City of Graves,"20 Jan, 2025","7,79€",
252830,Claire,"8 Jul, 2014","9,75€",
1795110,Classic Card Games Collection,"1 Dec, 2021","12,49€",
3394840,Clawed,Q2 2025,,
981020,Clea,"10 Jul, 2019","11,59€",
1257860,Clea 2,"25 Mar, 2021","11,59€",
2769780,CleanFall,Q3 2025,,
2794770,Clock Tower: Rewind,"29 Oct, 2024","13,65€",
671980,Close Me,"9 Aug, 2017","0,99€",
2682210,Clostrophobia: Vol 1,"10 Aug, 2024","6,89€",
1736250,Code Dread,"12 Oct, 2021","3,99€",
355180,Codename CURE,"31 Oct, 2017",Free,
2404630,Coding Day,Q2 2026,,
3070500,Coin,"19 Jul, 2024",Free,
3066280,Coin,Coming soon,Free,
15270,Cold Fear™,"13 May, 2008","4,99€",
1639590,Cold House,"3 May, 2022","3,99€",
2368320,Cold Salvage,Q4 2025,,
371650,COLINA: Legacy,"13 Sep, 2018","3,99€",
3216370,Colony X,To be announced,,
2510510,Commander: Zombie Wars,"29 Sep, 2023","9,75€",
4720,Condemned: Criminal Origins,"29 Oct, 2012","9,99€",
2816730,CONFINED: Leaving OKB-134,October 2025,,
2463620,Connection: The Nightmare Within,"25 Oct, 2024","15,79€",
1286990,CONSCRIPT,"23 Jul, 2024","19,99€",
3002560,Containment Initiative 2,"26 Aug, 2024","14,79€",
2881650,Content Warning,"1 Apr, 2024","7,79€",
3630010,CoopRooms,Coming soon,,
3306920,Cosmic Fear,2025,,
1256060,Cosmodread,"25 Mar, 2021","12,49€",
3700050,Cotard,Q3 2025,,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
3325160,Covenant of Anubis,Coming soon,,
2200590,Cowboys & Zombies VR,"22 Nov, 2022","0,99€",
1733080,Creatures Of War,"23 Oct, 2024","14,79€",
2410740,Creepless,"22 Jun, 2023","3,99€",
3400650,Creepy Shift: House For Sale,"14 Apr, 2025","6,99€",
2955590,Creepy Shift: Roadside Diner,"28 Oct, 2024","6,99€",
3158430,Crimson Rite,"13 Jan, 2025","2,99€",
3572820,Crimson Theory,"8 Apr, 2025","3,99€",
3395320,Critical Shift,To be announced,,
2101960,Cronos: The New Dawn,2025,,
1996010,Crow Country,"9 May, 2024","19,50€",
3011850,CRUELTY,"17 Jun, 2024","6,89€",
223710,Cry of Fear,"25 Apr, 2013",Free,
1460010,Cryospace - survival horror in space,Coming soon,,
1986650,Cryospace: Prologue,Coming soon,Free,
2444840,Cryptid,"25 Oct, 2023","4,99€",
3170640,Cult of the Child Eater,Coming soon,,
302210,Curse: The Eye of Isis,"22 Aug, 2014","2,99€",
2460900,Cursed Bet,"12 Jul, 2024","9,99€",
703680,Cursed Deal,"23 Oct, 2024","7,99€",
1514140,Cursed Night,2025,,
2895490,Cursedville,"18 Jun, 2024",Free,
670160,D'LIRIUM,"25 Oct, 2023","4,99€",
2385480,Daahrien's Active and Operational,Q2 2025,,
2327140,Daemonium,"31 Oct, 2024","9,75€",
3248500,Damashi Game,July 2025,,
2609380,Damned House,Coming soon,,
3727690,Dark Awakening,May 2025,,
332950,Dark Deception,"27 Sep, 2018",Free,
1765370,Dark Dimension,Coming soon,,
2495530,Dark Eyed Angels,To be announced,,
1268790,Dark Fracture,2025,,
2208570,Dark Hours,"24 Oct, 2024","7,99€",
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
1879940,Dark Mass,Coming soon,,
2581380,Dark Mind: Morpheus Protocol,Coming soon,,
1465790,Dark Moonlight,Coming soon,,
2547430,Dark Pages,Coming soon,,
3375300,Dark Shadows,"19 Feb, 2025","6,89€",
2807870,Darkness Ritual: Impasse,"6 Mar, 2024","7,79€",
3132870,DarkSwitch,To be announced,,
619540,Darkwater,"22 Apr, 2025","9,99€",
274520,Darkwood,"17 Aug, 2017","14,79€",
433550,DARQ: Complete Edition,"15 Aug, 2019","16,79€",
2730280,DATE WITH the NIGHT,Coming soon,,
2570390,Dave's Fun Algebra Class: Remastered,"4 Apr, 2024",Free,
230840,Daylight,"29 Apr, 2014","3,99€",
1530470,Daymare: 1994 Sandcastle,"30 Aug, 2023","29,99€",
842100,Daymare: 1998,"17 Sep, 2019","27,18€",
1259420,Days Gone,"18 May, 2021","39,99€",
221100,DayZ,"13 Dec, 2018","47,99€",
3639500,Dead by Backrooms Anomaly,Coming soon,,
381210,Dead by Daylight,"14 Jun, 2016","19,99€",
744900,Dead Frontier 2,"15 Jul, 2019",Free,
1622250,Dead Hospital,"27 May, 2021","3,29€",
934700,Dead Island 2,"22 Apr, 2024","49,99€",
383150,Dead Island Definitive Edition,"31 May, 2016","19,99€",
383180,Dead Island: Riptide Definitive Edition,"31 May, 2016","19,99€",
1808700,Dead Man´s Diary,"30 Mar, 2022","19,99€",
2157210,Dead of Darkness,"23 Jan, 2025","15,49€",
543480,Dead of Day,To be announced,,
45770,Dead Rising 2: Off the Record,"11 Oct, 2011","19,99€",
265550,Dead Rising 3 Apocalypse Edition,"5 Sep, 2014","29,99€",
543460,Dead Rising 4,"14 Mar, 2017","29,99€",
427190,DEAD RISING®,"13 Sep, 2016","9,99€",
1693980,Dead Space,"27 Jan, 2023","59,99€",
17470,Dead Space (2008),"9 Jan, 2009","19,99€",
3453840,Dead Spaceshot,"4 Mar, 2025","8,99€",
47780,Dead Space™ 2,"26 Jan, 2011","19,99€",
1238060,Dead Space™ 3,"18 Jun, 2020","19,99€",
1993530,DEAD ZONE,"13 Jul, 2022","8,19€",
1392450,Deadlane,To be announced,,
3334220,Deadly Chance,To be announced,,
2570740,Deadly Contagion,"22 Jan, 2024","7,79€",
1828010,Deadly Nightmare,"10 Feb, 2022","4,99€",
1271100,Deadly Premonition 2: A Blessing in Disguise,"11 Jun, 2022","39,99€",
1277650,Deadsigns,"30 Jun, 2020","3,99€",
1993120,Death Below,"15 Dec, 2022","8,99€",
1321070,Death Come True,"17 Jul, 2020","13,29€",
1829370,Death Horizon: Reloaded,"18 May, 2023","19,50€",
1338840,Death in the Water 2,"26 Jan, 2023","14,79€",
1186030,Death Park,"26 Nov, 2019","4,99€",
1525890,Death Park 2,"25 Feb, 2021","4,99€",
1987400,Death Relives,Coming soon,,
2198250,DEATH SCOURGES,To be announced,,
2846020,DEATH SCOURGES: Prologue,Coming soon,Free,
1585040,Death Upon Us,"12 Jul, 2021","8,00€",
1200770,Deathground,2025,,
1672310,Decarnation,"31 May, 2023","7,49€",
466240,Deceit,"3 Mar, 2017",Free,
2064870,Deceit 2,"14 Sep, 2023",Free,
2541520,Deep Dark Space,"18 Apr, 2025","9,99€",
2842680,Deep Sleep: The Beggining,"8 Mar, 2024","2,99€",
2334930,DEEPEST FEAR™,To be announced,,
1291660,Deeply Dark: Found Footage,"31 Oct, 2023",Free,
3212160,Deepscape Inc.,2025,,
685340,Delivery from the Pain:Survival / 末日方舟:生存,"13 Jun, 2019","7,79€",
2368030,Delusion Out of Space,Coming soon,,
217100,Dementium II HD,"17 Dec, 2013","5,89€",
2519980,Demise: Survival Uncharted,To be announced,,
1808160,Demon Spore,2025,,
1929610,Demonologist,"25 Sep, 2023","19,50€",
1372650,Demons Ate My Neighbors!,To be announced,,
3301010,Den-Den: Tokyo Horror,2025,,
1804730,DEPRISION,Q4 2025,,
274940,Depth,"3 Nov, 2014","16,99€",
2995260,Depth Diver,Q4 2025,,
1572000,Derelicts,To be announced,,
2868070,Descending The Woods,"13 Jul, 2024","18,49€",
671510,DESOLATE,"17 Jan, 2019","14,99€",
1629350,Despair: Blood Curse,"10 Jan, 2024","11,79€",
2356550,Desperate Island,Coming soon,,
3056480,Devil in my house,"1 Aug, 2024","3,99€",
3429890,Devil of the Plague,To be announced,,
3419120,DEVIL'S WAY 2,Q4 2025,,
1274570,DEVOUR,"28 Jan, 2021","9,75€",
1948890,DID YOU SCARED,"14 Apr, 2022","2,39€",
3314980,Die by Anything,"10 Jan, 2025","7,99€",
433170,Die Young,"12 Sep, 2019","9,75€",
2149420,Dino Trauma,"29 Apr, 2023","8,95€",
2476710,Dire Island,"3 Feb, 2024","4,99€",
2255370,Directive 8020,"2 Oct, 2025",,
1374580,Dirge,"1 Feb, 2024",Free,
1859720,Discolored 2,"8 Jan, 2025","19,50€",
2015650,Disembowel,"24 Nov, 2022","3,99€",
2061710,DO NOT OPEN,"30 Nov, 2022","24,50€",
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
3083270,Dogs,"18 Jul, 2024",Free,
280850,Dollhouse,"24 May, 2019","14,99€",
2977810,Dollhouse of Dead,Q4 2025,,
2335220,Dolls,"20 Dec, 2023","6,99€",
3065180,Dolls: The Hunt,Coming soon,,
760410,Don't Be Afraid,"17 Dec, 2020","5,90€",
2631880,Don't Be Afraid 2,"28 Oct, 2024","12,88€",
1113930,Don't Die,"9 Aug, 2019","8,19€",
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
328590,Don't Knock Twice,"5 Sep, 2017","3,99€",
3721080,Don't Look Behind,"2 Jun, 2025",,
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
208200,DOOM 3,"19 Oct, 2012","9,99€",
3153550,Doomsday cleaner,"23 Oct, 2024","2,99€",
1290160,DOUDY,"28 Apr, 2020","1,59€",
2647500,Downstairs,"10 Nov, 2023",Free,
3082140,Downstairs 2 Nightfall,"27 Sep, 2024",Free,
2975470,Dr. Gloom’s Lab™,Q2 2025,,
2471110,Dr. Psycho: Hospital Escape 2,"1 Dec, 2023","5,89€",
667010,Dracula: Vampires vs. Zombies,"8 Aug, 2017","14,99€",
2295150,Dragonfall,Q3 2025,,
3114900,Dread Flats,Coming soon,,
3709040,Dreadarion VR,Coming soon,,
3618080,Dreadful Death,2025,,
3194940,Dreadful Delivery,"29 Oct, 2024","9,75€",
589200,Dreadhalls,"9 Mar, 2017","9,99€",
3500800,DreadOut Remastered Collection,"14 May, 2025","28,99€",
2765790,Dreadweave,To be announced,,
1562430,DREDGE,"30 Mar, 2023","24,99€",
2559280,Drift Cars Zombie Crusher,"30 Aug, 2023","0,49€",
2601540,Drowned Lake,Coming soon,,
3170790,Dungeon Gore: Lost Treasury,"4 Sep, 2024","4,99€",
3024560,Dungeon Master,Coming soon,,
2778840,Dustmen,Coming soon,,
239140,Dying Light,"27 Jan, 2025","19,99€",
"239140,302101,325723,325724,347090,435111,436080,436081,436082,748340,748341,1112520,1112521,1174580,1177880,1184350,1241570,1300710,1354960,1468290,1498210,1543420,1647900,1702060,1762700,1822810,1935540",Dying Light: Definitive 10th Anniversary Edition,"12 Mar, 2025","49,99€",
1547860,EBOLA 3,"19 Sep, 2022","19,50€",
2370290,EBOLA 4,Q4 2026,,
2959560,Echoes Afterfall,"5 Nov, 2024","7,79€",
3015350,Echoes of Dread,"15 Nov, 2024","3,53€",
3049470,Echoes of Exile,Coming soon,,
2822720,Echoes of Extinction,To be announced,,
2603260,Echoes of Madness,"19 Oct, 2023","11,99€",
3356840,Echoes of Steel,Q3 2025,,
2173460,Echoes of the Living,2025,,
3412070,Echoes Of The Past,"28 Feb, 2025","6,89€",
1085880,Eclipse Horde,"12 Jul, 2020","7,39€",
3160840,Edd Skeleton Game,"13 Mar, 2025","4,99€",
1897110,Edge of Sanity,"13 Sep, 2024","19,99€",
2973200,Eerie Excavation,Coming soon,,
3253440,EGG RAIDERS,"30 Oct, 2024","4,99€",
2355860,Eggstraction,"10 May, 2024","5,89€",
715020,Elden: Path of the Forgotten,"9 Jul, 2020","3,19€",
1032830,Eldervale,"20 Oct, 2019","12,99€",
3290680,Eliminate Fear,"26 Nov, 2024","3,99€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
3176060,Emissary Zero,"28 Mar, 2025","8,79€",
2243110,EMPTY SHELL,"16 Oct, 2023","11,99€",
2224850,EMPTY SHELL: PROLOGUE,"6 Jan, 2023",Free,
2982540,EMPTY SHELL: THE LOOP,Coming soon,,
2868980,Encounters of the last kind,Coming soon,,
3268130,Endless Shift,Coming soon,,
2306710,Enigma Manor,"15 Jun, 2023","2,92€",
2948690,Enigma Of Forest,Coming soon,,
1511670,Enter The Backrooms,"12 Feb, 2021","9,69€",
3392720,Entity: Midnight’s Watcher,Coming soon,Free,
1786720,Entropic Decay,Coming soon,,
3108570,ENTWINE,2025,,
3618640,ESC4PE!,Coming soon,,
226560,Escape Dead Island,"21 Nov, 2014","14,99€",
850450,Escape First,"10 May, 2018","5,89€",
2727520,Escape from CALYPSO,Coming soon,,
2345430,Escape From Crimson Manor: Trapped Together,Coming soon,,
1223230,Escape From Russia,Coming soon,,
2182770,Escape From Zombies,"8 Nov, 2022","8,79€",
2847390,Escape Island,"20 May, 2024","6,89€",
2938600,Escape Room Collection C2 Psychological Horror,"29 Apr, 2024","6,89€",
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
2900990,Eternal Haunt,To be announced,,
2838470,Eternal Puppet,Coming soon,,
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
2900660,Ethereal Abyss,"9 Mar, 2025","4,99€",
2130470,Evening Vibes,"19 Sep, 2022","9,99€",
1444580,EVIL BELOW™,"17 Feb, 2023","16,79€",
1243880,Evil Inside,"25 Mar, 2021","12,99€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
3286560,Evil Lurks Below,"18 Apr, 2025","4,99€",
1460220,Evil Nun: The Broken Mask,"7 Dec, 2023","19,50€",
2461600,Evil Officer,"18 Aug, 2023","3,99€",
620700,EVIL POSSESSION,"17 May, 2017",Free,
1480830,Evil Tonight,"14 Oct, 2021","14,99€",
2052920,Exit From: Director's Cut,To be announced,,
1180450,Exitium,"6 Dec, 2019","6,59€",
1247570,Expedition Zero,"24 Mar, 2022","19,50€",
788810,Exposure,"4 Jul, 2018","2,39€",
3199430,EYES ON THE EXAM,Q3 2025,,
2633640,Eyes: The Horror Game,"20 May, 2024","4,99€",
16450,F.E.A.R. 2: Project Origin,"12 Feb, 2009","14,99€",
3304800,F20 Eclipse,To be announced,Free,
2943960,Face of Fear: The Forester,2025,,
706020,Fade to Silence,"30 Apr, 2019","29,99€",
3015600,Fading Faith,2025,,
2172980,Fading Light VR: Antiworld,"24 Oct, 2022","8,19€",
1644000,FAIRYMM: the Insomniac Beauty,To be announced,,
1250220,Fallen Region,"2 Nov, 2020","8,29€",
2652680,Fandom,"12 Jun, 2024","2,99€",
2079710,Fantôme,"18 Jan, 2024","6,89€",
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"28 Oct, 2021","39,99€",
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"9 Mar, 2023","49,99€",
3330360,Fatal Pursuit,"7 Jan, 2025","4,99€",
3297940,Fear Academy,2025,,
"16450,21100,16465,21090,21120,21110",FEAR Complete Pack,"12 Jul, 2012","54,99€",
1697680,Fear Corporation,"19 Aug, 2021","6,88€",
1084350,Fear of Dark,"8 Jun, 2020",Free,
3239880,Fear Still Alive,2025,,
1159540,Fear the Dark Unknown,"2 Dec, 2019","29,95€",
