appid,name,release_date,promo_price,normal_price
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
1336290,ARTHA,"2 Mar, 2021","8,19€",
583950,Artifact,"28 Nov, 2018",Free,
507490,Ashes of the Singularity: Escalation,"10 Nov, 2016","28,99€",
368500,Assassin's Creed® Syndicate,"19 Nov, 2015","39,99€",
2126360,Assembly RTS - Unleash Your Forces,To be announced,,
2346320,Astral Guardian,"12 Apr, 2023","9,75€",
1614550,Astro Colony,"7 Nov, 2022","19,50€",
1979350,Astro World,Coming soon,,
1808640,Astronimo,"15 Dec, 2023","7,49€",
1450830,At Dead Of Night,"19 Nov, 2020","15,79€",
2456430,Athena Crisis,"23 Sep, 2024","16,99€",
2916620,Atlas Online,"26 Jun, 2024",Free,
2805850,Atre: Dominance Wars,2025,,
656400,Attrition: Tactical Fronts,"7 Mar, 2018","12,49€",
1658440,AudioClash: Battle of the Bands,Coming soon,Free,
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
1530300,Auto Chess,"8 Dec, 2022",Free,
483770,Autobahn Police Simulator 2,"7 Dec, 2017","19,95€",
3172160,Avante! Atlantis,2026,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
898920,Axis & Allies 1942 Online,"9 Nov, 2021","19,50€",
2821880,BAA! Never Stop Bleating,To be announced,,
2176400,Baby Storm,"12 May, 2023","1,99€",
2427700,Backpack Battles,"8 Mar, 2024","14,79€",
1906190,BackRooms,Coming soon,Free,
3492480,Backrooms: Worlds,2025,,
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
1086940,Baldur's Gate 3,"3 Aug, 2023","59,99€",
228280,Baldur's Gate: Enhanced Edition,"16 Jan, 2013","19,50€",
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
1975470,Band of Mercenaries,Coming soon,,
3393240,Banker Simulator,Q2 2025,,
3451020,Banker Simulator: Prologue,Q2 2025,Free,
699740,BANNERMEN,"21 Feb, 2019","14,79€",
2226280,BAPBAP,"12 Mar, 2025",Free,
3590570,Bar of Betrayal,Coming soon,,
2682260,Barber Party,2025,,
602960,Barotrauma,"13 Mar, 2023","34,99€",
2879570,Barrage,"15 May, 2025","14,79€",
287070,Battle Academy,"16 Apr, 2014","14,79€",
306640,Battle Academy 2: Eastern Front,"13 Sep, 2014","38,99€",
2682180,Battle Aces,Coming soon,Free,
1973770,Battle Craft,"31 Jul, 2023","10,79€",
1358710,Battle Cry of Freedom,"1 Mar, 2022","10,00€",
599390,Battle for Wesnoth,"2 May, 2018",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
316430,Battle of Empires : 1914-1918,"22 Jul, 2015","7,39€",
1025600,Battle Realms: Zen Edition,"27 Jan, 2025","14,79€",
840130,Battle Royale: Survivors 究极求生:大逃杀,"29 Aug, 2018","3,99€",
2216850,Battle Vision Network,2025,,
211050,Battle vs Chess,"16 Aug, 2012","24,50€",
237470,Battle Worlds: Kronos,"4 Nov, 2013","19,99€",
1238860,Battlefield 4™,"11 Jun, 2020","39,99€",
363680,Battlefleet Gothic: Armada,"21 Apr, 2016","2,24€",
573100,Battlefleet Gothic: Armada 2,"24 Jan, 2019","3,99€",
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
504370,Battlerite,"8 Nov, 2017",Free,
544610,Battlestar Galactica Deadlock,"31 Aug, 2017","7,79€",
8170,Battlestations Pacific,"13 May, 2009",,
6870,Battlestations: Midway,"15 Mar, 2007","6,99€",
637090,BATTLETECH,"24 Apr, 2018","39,99€",
301650,Battlezone 98 Redux,"18 Apr, 2016","19,99€",
624970,Battlezone: Combat Commander,"1 Mar, 2018","19,99€",
2656800,Baugarten,To be announced,,
1330460,Becastled,"8 Feb, 2021","14,99€",
2791600,Becut - An Impostor Game,2026,,
2185970,BELIAL WARS,Coming soon,,
1812450,Bellwright,"23 Apr, 2024","28,99€",
1311800,Beodara,Coming soon,,
2000130,Berserk Reborn,Coming soon,Free,
2873490,BETRAYED,Coming soon,,
1158500,Between Two Castles - Digital Edition,"15 Nov, 2019","10,79€",
700570,Beyond the Void,"24 Oct, 2018",Free,
1058650,Beyond The Wire,"31 Aug, 2022","9,75€",
612470,Bio Inc. Redemption,"8 Mar, 2018","12,99€",
1424860,Bish Bash Bots,"19 Oct, 2023","19,99€",
582660,Black Desert,"24 May, 2017","9,99€",
550650,Black Squad,"26 Jun, 2019",Free,
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
2187050,Blackout Football - Manager Game,Coming soon,Free,
1157960,Blackout Rugby - World Cup Edition,"15 Jul, 2022",Free,
225600,Blade Symphony,"7 May, 2014",Free,
3182730,"Blades, Bows and Magic",Q4 2025,,
1427890,Blaston,"15 Dec, 2020",Free,
235380,Blitzkrieg 3,"2 Jun, 2017","9,99€",
299360,Block N Load,"30 Apr, 2015",Free,
416210,Block'hood,"11 May, 2017","14,79€",
1201310,Blocks!: Hammer of the Scots,"20 Jul, 2020","17,49€",
58520,Blood Bowl - Legendary Edition,"28 Oct, 2010","9,99€",
236690,Blood Bowl 2,"5 Sep, 2017","19,99€",
"236690,672830,401590,497170,547570,571761,382210,382910,571760,523980",Blood Bowl 2 - Legendary Edition,"5 Sep, 2017","29,99€",
1016950,Blood Bowl 3,"23 Feb, 2023","11,99€",
216890,Blood Bowl: Chaos Edition,"11 Oct, 2012","1,49€",
567630,Blood of Steel,"20 Oct, 2020",Free,
1015930,Blood Rage: Digital Edition,"27 May, 2020","19,99€",
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
2876550,Bloons Card Storm,"28 Oct, 2024",Free,
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
3465050,Bloop,Coming soon,,
1906040,Board game party,Coming soon,,
1509780,Bombagun,"26 Jan, 2022",Free,
777170,Bomber League,Coming soon,,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
1873240,Bomberrage,2025,Free,
1739070,Bone's Cafe,"29 Oct, 2022","14,79€",
1586860,Bonesaw,"5 Mar, 2025","6,66€",
889260,Bonkies,"10 Sep, 2018","14,99€",
1823550,Bonobros,Coming soon,Free,
450170,BOOR,"14 Feb, 2017","0,79€",
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
2467480,Border Clash,To be announced,,
1057180,Border Officer,"19 Jul, 2019","9,75€",
2260100,Borderwatch: Dark Armada,"10 Jan, 2024","0,97€",
3511810,Bot & Tic,Coming soon,,
1489830,Bouboum,"17 Dec, 2020",Free,
3405990,Bowling Simulator,"4 Mar, 2025","5,99€",
3071740,Box Clicker,"11 Jul, 2024",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
1268420,Britannia,"4 Apr, 2024","24,99€",
1562780,Broilers,"7 Nov, 2022","4,00€",
1604270,Broken Arrow,"19 Jun, 2025","58,99€",
"15190,15390,19800",Brothers in Arms Pack,"17 Jul, 2009","14,99€",
19800,Brothers in Arms: Earned in Blood™,"17 Jul, 2009","4,99€",
15390,Brothers in Arms: Hell's Highway™,"8 Oct, 2008","9,99€",
15190,Brothers in Arms: Road to Hill 30™,"13 May, 2008","4,99€",
225260,Brutal Legend,"26 Feb, 2013","14,99€",
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
2835570,Buckshot Roulette,"4 Apr, 2024","2,99€",
2599480,Buckshot to Hell,"15 Oct, 2024","1,99€",
2808270,Buckshot With Friends,"19 Feb, 2024","3,99€",
2366120,Build Master: MarsVille,"12 Dec, 2023",Free,
3149010,Build Up,"22 Oct, 2024","4,99€",
2830200,Bullet: Surge,"11 Jul, 2025",,
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
968470,Bunny Mahjo,"9 Nov, 2018","2,99€",
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
1039380,Bunny Parking,"23 Mar, 2019","4,99€",
1098090,Bunny Reversi,"21 Jun, 2019","1,99€",
2879340,Bunny Roulette,"7 Apr, 2025","3,99€",
1193460,Bunny Sudoku,"29 Nov, 2019","2,99€",
3552050,Burger Witch,Coming soon,,
515180,Bus Simulator 18,"13 Jun, 2018","24,99€",
3595430,Business Empire - Online Board Game,"3 Apr, 2025","1,99€",
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
2375090,Busy Bee,"19 May, 2023","3,99€",
308270,Buzz Aldrin's Space Program Manager,"31 Oct, 2014","28,99€",
2540530,Cabbie!,Coming soon,,
965210,Café International,"1 Jul, 2021","1,95€",
3103930,California Escapades,"4 Sep, 2024",Free,
10180,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009","19,99€",
302670,Call to Arms,"30 Jul, 2015","14,99€",
"302670,487170",Call to Arms - Basic Edition,"30 Jul, 2015","14,99€",
"302670,374390,487170",Call to Arms - Deluxe Edition,"30 Jul, 2015","19,99€",
400750,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021","34,99€",
"302670,374390,487170,561140",Call to Arms - Ultimate Edition,"21 Nov, 2016","29,99€",
3212790,Cannon Guys,"15 May, 2025",Free,
270850,Car Mechanic Simulator 2014,"24 Jan, 2014","6,89€",
645630,Car Mechanic Simulator 2018,"28 Jul, 2017","19,50€",
3371650,Car Mechanic Workshop,"4 Mar, 2025","4,99€",
2904040,Car Repair,September 2025,,
598810,Carcassonne - Tiles & Tactics,"29 Nov, 2017","9,99€",
1506850,Cards & Tankards,"25 May, 2023",Free,
2659710,Carnaval Simulator,"22 Feb, 2025","15,99€",
3142290,Carnival Heroes - Super party minigames,"4 Apr, 2025","3,99€",
1181550,Carnival Hunt,Coming soon,,
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
3505060,Castle of Mist,May 2025,,
227860,Castle Story,"17 Aug, 2017","9,75€",
241410,CastleStorm,"29 Jul, 2013","9,99€",
869690,Cat Lady - The Card Game,"12 Dec, 2019","3,99€",
544730,Catan Universe,"25 Apr, 2017",Free,
3181260,Catolonizer,Q2 2025,,
1265220,Cauldrons of War - Barbarossa,"25 Sep, 2020","14,99€",
802120,Cellyon: Boss Confrontation,"11 Oct, 2022","14,99€",
2762270,CelV Run,"30 Mar, 2024","4,99€",
222520,Champions of Regnum,"27 Feb, 2013",Free,
1046660,Charterstone: Digital Edition,"26 Mar, 2020","19,50€",
2293320,Checkerboard Collection,"9 Feb, 2023","1,99€",
1803410,Checkmate Showdown,"15 Nov, 2023","19,50€",
1335360,Chef Chen,"24 Jan, 2024","12,79€",
2764690,Chefs Together,"15 Apr, 2024","5,89€",
2239420,Chess & Guns,Coming soon,,
3279480,Chess 'n' Blocks,"31 Oct, 2024",Free,
2675640,Chess Gambit,"6 May, 2024","8,79€",
2828420,Chess Infinity,"11 Dec, 2024","12,99€",
2484670,Chess Remix - Chess variants,"1 Aug, 2023","14,79€",
2580000,Chess Ultimate,"7 Oct, 2024",Free,
518060,Chess Ultra,"21 Jun, 2017","12,99€",
2054100,Chess VR: Multiverse Journey,"18 Jul, 2022","14,48€",
1424050,Chess'Extra,"4 Nov, 2020",Free,
575340,Chessaria: The Tactical Adventure (Chess),"8 Mar, 2018","19,99€",
1635790,ChessCraft,"17 Dec, 2021","5,89€",
3268290,ChessFinity,Coming soon,,
3430880,Chinese Chess - Xiangqi,"20 Jan, 2025","7,79€",
2467210,Chinese Chess-Wargame,"2 Aug, 2023","1,99€",
1332430,Chip ‘n Clawz vs. The Brainioids,Coming soon,,
2947650,Choppy Cuts,Coming soon,,
834740,Circle Empires,"8 Aug, 2018","8,79€",
1100260,Circle Empires Rivals,"15 Apr, 2020","15,79€",
1515260,Circle Empires Tactics,"7 Apr, 2022","15,79€",
3180830,Circuit Stance,Q4 2025,,
313010,Cities XXL,"5 Feb, 2015","1,99€",
949230,Cities: Skylines II,"24 Oct, 2023","49,99€",
306630,Civil War II,"4 Jul, 2014","38,99€",
8800,Civilization IV: Beyond the Sword,"24 Jul, 2007","9,99€",
3990,Civilization IV®: Warlords,"7 Apr, 2007","4,99€",
1120580,Clans to Kingdoms,"1 Aug, 2019","9,99€",
3352880,Clash Battle Simulator,"12 Dec, 2024",Free,
2810970,Clash Of Empires,To be announced,,
1668710,Clash of Stars,"17 Jul, 2023",Free,
2216750,Clay Soldiers,"10 Feb, 2023",Free,
2275420,Click Here,"2 Feb, 2023","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
363970,Clicker Heroes,"14 May, 2015",Free,
3564710,Clicksama,To be announced,,
811880,Close Combat: The Bloody First,"3 Oct, 2019","40,86€",
1435100,Club Werewolf,To be announced,Free,
2506480,Clue/Cluedo,"23 Aug, 2023","13,99€",
3600150,Co-Ape : Rise Of The Monke,Q2 2025,,
2524270,Coco,Coming soon,,
9850,Codename: Panzers - Cold War,"18 Feb, 2016","14,99€",
411310,"Codename: Panzers, Phase One","18 Feb, 2016","14,99€",
411320,"Codename: Panzers, Phase Two","18 Feb, 2016","14,99€",
"287371,287370",COH 2 - The Western Front Armies (Double Pack) - Multiplayer Standalone,"23 Jun, 2014","18,49€",
287371,CoH 2 - The Western Front Armies: Oberkommando West,"23 Jun, 2014","11,99€",
287370,COH 2 - The Western Front Armies: US Forces,"23 Jun, 2014","11,99€",
1198740,Colony Siege,"7 Sep, 2020","6,89€",
366090,Colony Survival,"16 Jun, 2017","24,95€",
1677840,Color Your World,"30 Sep, 2021","4,99€",
1502380,Combat Mission Black Sea,"21 Jan, 2021","60,86€",
1551160,Combat Mission Cold War,"16 Nov, 2021","60,86€",
2551110,Combat Mission Fortress Italy,"12 Sep, 2023","58,99€",
1369370,Combat Mission Shock Force 2,"31 Aug, 2020","60,86€",
2676000,Combat Mission: Final Blitzkrieg,"25 Jan, 2024","58,99€",
24790,Command & Conquer 3 Tiberium Wars™,"28 Mar, 2007","19,88€",
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"7 Mar, 2024","19,88€",
2229890,Command & Conquer Renegade™,"7 Mar, 2024","19,88€",
24800,Command & Conquer: Red Alert 3 - Uprising,"6 Oct, 2009","19,88€",
24810,Command & Conquer™ 3: Kane’s Wrath,,"19,88€",
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024","19,88€",
2229870,Command & Conquer™ Generals,"7 Mar, 2024","19,88€",
2732960,Command & Conquer™ Generals Zero Hour,"7 Mar, 2024","19,88€",
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009","19,88€",
1213210,Command & Conquer™ Remastered Collection,"5 Jun, 2020","19,99€",
3106530,Command & Conquer™ Tiberium Alliances,"27 Feb, 2025",Free,
1175800,Command & Control 3,"8 Sep, 2022","9,75€",
49300,Commander: Conquest of the Americas,"30 Jul, 2010","9,99€",
228200,Company of Heroes,"13 Oct, 2009","18,49€",
4560,Company of Heroes - Legacy Edition,"13 Oct, 2009","32,99€",
231430,Company of Heroes 2,"25 Jun, 2013","18,49€",
317850,Company of Heroes 2 - Ardennes Assault,"17 Nov, 2014","18,49€",
365820,Company of Heroes 2 - The British Forces,"3 Sep, 2015","11,99€",
260309,Company of Heroes 2 - The Western Front Armies,"23 Jun, 2014",,
1677280,Company of Heroes 3,"23 Feb, 2023","54,99€",
"4560,9340,20540,228200",Company of Heroes Complete Pack,"13 Oct, 2009","32,99€",
20540,Company of Heroes: Tales of Valor,"9 Apr, 2009","18,49€",
989690,Conan Unconquered,"29 May, 2019","19,71€",
1450330,Concordia: Digital Edition,"28 Sep, 2021","19,50€",
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
1597200,ConnecTank,"28 Sep, 2021","29,99€",
2187390,Conqueror of the Seas,To be announced,,
2542860,Conquest of Empires 2,"20 Dec, 2023",Free,
289950,Construction Simulator 2015,"18 Nov, 2014","14,99€",
908330,Contingent®,To be announced,,
1218210,Coromon,"31 Mar, 2022","2,77€",
2397510,Corsairs - Battle of the Caribbean,2025,,
799600,Cosmoteer: Starship Architect & Commander,"24 Oct, 2022","18,99€",
333420,Cossacks 3,"20 Sep, 2016","19,99€",
4850,Cossacks: Back to War,"3 Sep, 2010","4,99€",
10,Counter-Strike,"1 Nov, 2000","8,19€",
730,Counter-Strike 2,"21 Aug, 2012",Free,
80,Counter-Strike: Condition Zero,"1 Mar, 2004","8,19€",
240,Counter-Strike: Source,"1 Nov, 2004","9,75€",
1083870,CountryBalls Heroes,"16 Nov, 2021","4,74€",
248390,Craft The World,"24 Nov, 2014","18,49€",
351920,Crazy Machines 3,"18 Oct, 2016","9,99€",
1502670,Crazy Party,Coming soon,,
735550,Crazy Soccer: Football Stars,"28 Jun, 2018","9,99€",
1751500,Crazy Zen Mini Golf,Coming soon,,
2009360,Cream War,Coming soon,,
2751800,Creature Summon: Showdown Moment,"17 Jan, 2024","1,99€",
2836000,Critical Move,To be announced,Free,
61730,Critter Crunch,"11 Sep, 2012","4,99€",
343630,CroNix,"17 Jul, 2015",Free,
2877500,Crop Chronicles,"14 Dec, 2024","0,99€",
1072190,Crossfire: Legion,"8 Dec, 2022","3,99€",
2251480,Crowd Medieval City War,"19 Dec, 2022","0,99€",
203770,Crusader Kings II,"14 Feb, 2012",Free,
1158310,Crusader Kings III,"1 Sep, 2020","49,99€",
475630,Crush Online,"10 Oct, 2016",Free,
1839660,Crystal Clash,"14 Jan, 2022",Free,
666220,CS2D,"15 Nov, 2017",Free,
2504540,CUBE ROYALE,"4 Dec, 2023","9,99€",
2592220,CUFFBUST,2025,,
1965780,CyberNet,2025,,
2920570,Dale & Dawson Stationery Supplies,"30 Aug, 2024","7,79€",
3248500,Damashi Game,July 2025,,
3070350,Danger and Deadlier,"13 Jul, 2024","0,99€",
1812170,Danghost,"27 Sep, 2023","14,99€",
604770,Dark Prospect,"5 Mar, 2023","3,49€",
73170,Darkest Hour: A Hearts of Iron Game,"8 Apr, 2011","9,99€",
619540,Darkwater,"22 Apr, 2025","9,99€",
544920,Darwin Project,"14 Jan, 2020",Free,
1866300,Dawn Apart,Coming soon,,
3247200,Dawn of Ages,"28 Apr, 2025",Free,
858810,Dawn of Man,"1 Mar, 2019","24,50€",
30,Day of Defeat,"1 May, 2003","4,99€",
447820,Day of Infamy,"23 Mar, 2017","12,49€",
223750,DCS World Steam Edition,"2 Aug, 2013",Free,
381210,Dead by Daylight,"14 Jun, 2016","19,99€",
1421730,Dead Hope,2030,,
3011200,Dead Zone Defense,"29 Jul, 2024","10,79€",
1422450,Deadlock,To be announced,,
751470,Deadstep,"10 Mar, 2018","4,99€",
1131080,Deadswitch 3,"8 May, 2021",Free,
2521950,Deaduction,To be announced,,
2915590,Deadzone Blackout,"28 Oct, 2024","6,62€",
3425390,Death and Ladders,"19 Mar, 2025","4,99€",
2213190,DEATH NOTE Killer Within,"5 Nov, 2024","9,99€",
310510,Deathtrap,"4 Feb, 2015","6,99€",
2599370,DeathWatchers,"12 Jul, 2024","7,07€",
1483030,Debatto: Delivery Battle,"31 Mar, 2021","3,99€",
466240,Deceit,"3 Mar, 2017",Free,
2064870,Deceit 2,"14 Sep, 2023",Free,
739050,Deck Casters,"11 Jan, 2018","13,29€",
561660,Decoherence,"28 Oct, 2021",Free,
2119590,Deducto 2,"16 Jun, 2023","4,99€",
3112420,Deep in The Mine,Coming soon,,
1520,DEFCON,"24 Apr, 2012","9,75€",
"1520,209772",DEFCON + Soundtrack,"24 Apr, 2012","12,79€",
2526880,Defender Bros,"2 Oct, 2024","10,47€",
1793260,Delivery INC,"27 Jul, 2023","7,09€",
1969310,Demeo Battles,"9 Nov, 2023","19,50€",
338810,Demise of Nations,"8 Aug, 2017",Free,
755980,DEPLOYMENT,"10 Apr, 2018","2,60€",
2995260,Depth Diver,Q4 2025,,
1611070,Descent: Legends of the Dark,"6 Aug, 2021",Free,
2057820,Desstroke,"20 Jul, 2022","0,73€",
1450900,Desynced,"15 Aug, 2023","28,99€",
221540,DG2: Defense Grid 2,"23 Sep, 2014","12,49€",
1501690,Dice Kingdoms,"5 Apr, 2024","14,99€",
1515580,Dice Of Olympus,"15 Jul, 2023","11,79€",
2892190,Dicey Chess,"25 Nov, 2024","5,89€",
1139890,Dictators:No Peace Countryballs,"1 Jan, 2020","0,99€",
1948890,DID YOU SCARED,"14 Apr, 2022","2,39€",
2252000,Diehexegy,Q1 2026,,
315460,Dig or Die,"10 Jul, 2018","11,99€",
1911340,Dimakerus,2025,,
2349040,Dinky Guardians,"2 Oct, 2023","14,79€",
2152990,Dinogen Online,"4 Mar, 2023",Free,
1927170,Dirt Bike Mini Racer,"5 Mar, 2025",Free,
"300820,317580",Disney Toy Story Pack,"24 Feb, 2015","28,99€",
331970,Disney's Treasure Planet: Battle of Procyon,"24 Feb, 2015","9,75€",
990770,Divided Kingdoms,Coming soon,,
3496370,Divine Move 神之手,Q3 2025,,
243950,Divinity: Dragon Commander,"6 Aug, 2013","39,99€",
230230,Divinity: Original Sin (Classic),"30 Jun, 2014",,
373420,Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015","39,99€",
219700,Dogs of War Online,"4 Feb, 2014",Free,
2882870,Doll Impostor,"29 Mar, 2024","5,06€",
2476640,Dollar King,"27 Mar, 2024","2,99€",
3065180,Dolls: The Hunt,Coming soon,,
2851300,Dominance chess-like,"7 Jun, 2024","3,99€",
1131620,Dominion,"1 Feb, 2024",Free,
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025","24,00€",
2138960,dot TANKI,"27 Oct, 2022","2,28€",
570,Dota 2,"9 Jul, 2013",Free,
1046930,Dota Underlords,"20 Jun, 2019",Free,
1616820,Dragluttony,To be announced,,
