appid,name,release_date,promo_price,normal_price
431450,Alchemist's Awakening,"3 Jun, 2019","9,50€",
1839710,Alchemists,"21 Feb, 2025","5,89€",
3202220,Aldian of Ancients,2025,,
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
2870840,Ale & Tale Tavern: First Pints,"20 Jun, 2024",Free,
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
22670,Alien Breed 3: Descent,"17 Nov, 2010","9,99€",
2445380,Alien Cube,"12 Jul, 2023","0,99€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
217920,Alien Rage - Unlimited,"24 Sep, 2013","19,99€",
3730,Aliens versus Predator Classic 2000,"15 Jan, 2010","4,99€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
49540,Aliens: Colonial Marines Collection,"1 May, 2012","29,99€",
1549970,Aliens: Fireteam Elite,"24 Aug, 2021","29,99€",
3112340,ALL IN VAIN,Q4 2025,,
1514840,All-In-One Sports VR,"7 Apr, 2023","14,99€",
2074750,All-In-One Summer Sports VR,"31 Jul, 2023","19,50€",
673190,All-Star Fruit Racing,"13 Jul, 2018","19,99€",
459160,Allods Online,"3 Jun, 2016",Free,
275060,Alone in the Dark: Illumination™,"11 Jun, 2015","19,99€",
1909820,ALTAIR BREAKER,"18 Aug, 2022","20,99€",
2000590,Alvo VR,"12 Feb, 2024","14,79€",
1602380,Ambush,"27 Aug, 2021","14,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
3104430,Amikin Village,Coming soon,Free,
945360,Among Us,"16 Nov, 2018","4,49€",
2150810,Amorphous,To be announced,,
1133060,Anarchy: Wolf's law,"9 Jun, 2023","8,03€",
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
1517800,Anarkade,"24 Sep, 2024","14,99€",
620590,Ancestors Legacy,"22 May, 2018","8,28€",
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020","9,99€",
2349430,Ancestral Players,Coming soon,,
488440,Angeldust,"21 Dec, 2019",Free,
1660510,Animal Diner,To be announced,,
2657140,Animal Falling,Coming soon,,
1927650,Animals Collision,"2 May, 2022",Free,
3683030,Anime,Coming soon,,
1352290,Anime Squad,Coming soon,,
236730,Anomaly 2,"15 May, 2013","13,99€",
3675630,Another Day to Die,Coming soon,,
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1072500,AO Tennis 2,"9 Jan, 2020","49,99€",
2306590,Apewar,"24 Mar, 2023","0,49€",
1172470,Apex Legends™,"5 Nov, 2020",Free,
2113710,ApoZomb,To be announced,,
468100,Aqua Moto Racing Utopia,"30 Nov, 2016","10,79€",
254370,Aquanox Deep Descent,"16 Oct, 2020","29,99€",
280160,Aragami,"4 Oct, 2016","19,50€",
1158370,Aragami 2,"17 Sep, 2021","33,99€",
2104750,Arcade Party,"22 Feb, 2023","14,79€",
1515640,Arcadegeddon,"18 Jul, 2023",Free,
3404150,Arcaid,Coming soon,Free,
2628230,Arcane Blast,"9 Sep, 2024","9,75€",
3136450,Arcane spark,"30 Aug, 2024","1,99€",
3131770,Arch Legends,"18 Oct, 2024","7,79€",
1575830,ArcRunner,"27 Apr, 2023","19,99€",
2179480,Ardem,Coming soon,,
2275010,Ardent Wilds,To be announced,,
2642550,Arena Constellation,To be announced,Free,
1951800,Arenas Of Tanks,"19 Aug, 2022","4,99€",
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
2399830,ARK: Survival Ascended,"26 Oct, 2023","44,99€",
346110,ARK: Survival Evolved,"27 Aug, 2017","14,79€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
33930,Arma 2: Operation Arrowhead,"29 Jun, 2010","14,99€",
107410,Arma 3,"12 Sep, 2013","27,99€",
1874880,Arma Reforger,"16 Nov, 2023","38,23€",
224860,Arma Tactics,"1 Oct, 2013","6,99€",
65790,ARMA: Cold War Assault,"13 Jul, 2011","4,99€",
895670,Armajet,"8 Oct, 2019",Free,
2403250,Armor Attack,Coming soon,Free,
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"25 Aug, 2023","35,99€",
672660,Army Ops,Coming soon,Free,
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
2437950,Around Us : Zombie Shooter,"19 Jul, 2023","3,74€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
2822980,ARSONATE,Coming soon,,
3301730,Art Of Evil,Coming soon,,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
649950,Ashen,"9 Dec, 2019","36,99€",
1815780,Asphalt Legends Unite,"2 Aug, 2022",Free,
33230,Assassin's Creed 2,"5 Mar, 2010","9,99€",
277590,Assassin's Creed Freedom Cry,"25 Feb, 2014","14,99€",
2208920,Assassin's Creed Valhalla,"6 Dec, 2022","14,99€",
911400,Assassin's Creed® III Remastered,"29 Mar, 2019","39,99€",
812140,Assassin's Creed® Odyssey,"5 Oct, 2018","59,99€",
582160,Assassin's Creed® Origins,"27 Oct, 2017","59,99€",
201870,Assassin's Creed® Revelations,"1 Dec, 2011","14,99€",
368500,Assassin's Creed® Syndicate,"19 Nov, 2015","39,99€",
289650,Assassin's Creed® Unity,"13 Nov, 2014","29,99€",
48190,Assassin’s Creed® Brotherhood,"17 Mar, 2011","14,99€",
242050,Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","39,99€",
250110,Assault Android Cactus+,"23 Sep, 2015","16,79€",
2126360,Assembly RTS - Unleash Your Forces,To be announced,,
1340020,Aster Fpv Drone Simulator,"22 Oct, 2020","16,79€",
2360250,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023","24,99€",
1492310,Asterix & Obelix: Slap them All!,"7 Dec, 2021","24,99€",
1700890,Asteroids: Recharged,"14 Dec, 2021","8,99€",
2484250,ASTRA: Knights of Veda,"2 Apr, 2024",Free,
2190380,Astral Tracks,"21 Nov, 2024","9,75€",
2997190,Astro Arena,"22 Jan, 2025",Free,
1614550,Astro Colony,"7 Nov, 2022","19,50€",
762670,Astro Joust,"28 Mar, 2018","0,99€",
1979350,Astro World,Coming soon,,
2747930,Astroblocks,To be announced,,
1877190,Astrogon,"30 Sep, 2022",Free,
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
3186080,Astrotoons,To be announced,,
1731130,At Your Service,Coming soon,,
834910,ATLAS,"22 Dec, 2018","24,99€",
2916620,Atlas Online,"26 Jun, 2024",Free,
2803490,Atomcraft,Q4 2025,,
619880,ATOMEGA,"19 Sep, 2017","9,99€",
1903560,Atomic Picnic,"7 Nov, 2024","19,50€",
1953660,Attack of the Toy Tanks,Coming soon,,
449800,Attack on Titan / A.O.T. Wings of Freedom,"26 Aug, 2016","39,99€",
601050,Attack on Titan 2 - A.O.T.2,"27 Apr, 2023","49,99€",
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
348510,Autobahn Police Simulator,"26 Aug, 2015","9,99€",
483770,Autobahn Police Simulator 2,"7 Dec, 2017","19,95€",
1065520,Autobahn Police Simulator 3,"23 Jun, 2022","29,95€",
2817580,Autofahrt,Q2 2026,,
1066890,Automobilista 2,"1 Jul, 2020","36,99€",
1448230,Avalom: Ancestral Heroes,"13 Sep, 2021","14,99€",
3044610,Avalon Crew,Coming soon,,
2840770,Avatar: Frontiers of Pandora™,"17 Jun, 2024","23,09€",
1620030,Avatar: The Last Airbender - Quest for Balance,"22 Sep, 2023","49,99€",
1411970,Avian Knights,"19 May, 2023","14,79€",
1578410,Aviano,"3 May, 2021","4,99€",
1755080,Away From Life,2025,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
2176400,Baby Storm,"12 May, 2023","19,99€",
924970,Back 4 Blood,"12 Oct, 2021","59,99€",
1906190,BackRooms,Coming soon,Free,
3673500,BACKROOMS,Q3 2025,,
3673110,Backrooms,2025,,
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2232180,Backrooms Descent: Multiplayer Horror,"28 Oct, 2023","6,89€",
2928660,BACKROOMS INVASION,"1 May, 2024","0,55€",
3072120,Backrooms Lost Runners,Coming soon,,
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
3022120,Backrooms: Dark Labyrinth,Coming soon,,
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
2420040,Backrooms: Lost Place,"31 Oct, 2024","4,79€",
2419010,Backrooms: Wit's End,2025,,
3492480,Backrooms: Worlds,2025,,
269670,BADLAND: Game of the Year Edition,"26 May, 2015","0,99€",
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","19,99€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
1889930,Baldur's Gate: Dark Alliance II,"20 Jul, 2022","29,99€",
703940,Ball 2D: Soccer Online,"8 Sep, 2017","0,49€",
2437980,Ball Bash,Coming soon,,
3202400,Ball Race Party,"10 Jan, 2025","3,99€",
1294720,Balloon Blast,"5 Apr, 2021",Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
2748650,Bananarchy,To be announced,Free,
1975470,Band of Mercenaries,Coming soon,,
1227650,Bang-On Balls: Chronicles,"5 Oct, 2023","12,00€",
699740,BANNERMEN,"21 Feb, 2019","14,79€",
2226280,BAPBAP,"12 Mar, 2025",Free,
1475300,Barbarian,Coming soon,,
1186660,Bare Butt Boxing,"1 Aug, 2024","12,49€",
3353090,Bark and Catch,Coming soon,,
602960,Barotrauma,"13 Mar, 2023","34,99€",
3119720,Barro 2024,"9 Aug, 2024","4,90€",
1797610,Barro 22,"5 Nov, 2021","4,90€",
1958600,Barro F22,"25 Apr, 2022","0,49€",
3600350,Bashing Brutal,Coming soon,,
1449500,Bassmaster® Fishing,"28 Oct, 2021","24,99€",
209000,Batman™: Arkham Origins,"25 Oct, 2013","19,99€",
2682180,Battle Aces,Coming soon,Free,
2250410,Battle Bows,"13 Jul, 2023","19,50€",
1358710,Battle Cry of Freedom,"1 Mar, 2022","10,00€",
3251700,Battle Gang,2025,,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
316430,Battle of Empires : 1914-1918,"22 Jul, 2015","7,39€",
2593810,Battle of Rebels,Q2 2025,,
1099170,Battle Planet - Judgement Day,"17 Oct, 2019","9,75€",
1025600,Battle Realms: Zen Edition,"27 Jan, 2025","14,79€",
2838380,Battle Room Beta,"22 Mar, 2024",Free,
840130,Battle Royale: Survivors 究极求生:大逃杀,"29 Aug, 2018","3,99€",
2581310,Battle Stations Blockade,"6 Dec, 2023","3,99€",
2216850,Battle Vision Network,2025,,
671860,BattleBit Remastered,"15 Jun, 2023","14,79€",
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
2613870,BattleCore Arena,"4 Feb, 2025",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
1238820,Battlefield 3™,"11 Jun, 2020","39,99€",
1238860,Battlefield 4™,"11 Jun, 2020","39,99€",
1238840,Battlefield™ 1,"11 Jun, 2020","39,99€",
1517290,Battlefield™ 2042,"19 Nov, 2021","59,99€",
1238880,Battlefield™ Hardline,"11 Jun, 2020","39,99€",
1238810,Battlefield™ V,"22 Oct, 2020","49,99€",
363680,Battlefleet Gothic: Armada,"21 Apr, 2016","2,24€",
2932940,BattleHeights,"16 Jan, 2025","9,75€",
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
1977960,Battlerace,"28 Jun, 2022","1,99€",
504370,Battlerite,"8 Nov, 2017",Free,
879160,Battlerite Royale,"19 Feb, 2019",Free,
459350,Battlesloths 2025: The Great Pizza Wars,"6 Jun, 2017","4,99€",
544610,Battlestar Galactica Deadlock,"31 Aug, 2017","38,99€",
8170,Battlestations Pacific,"13 May, 2009",,
6870,Battlestations: Midway,"15 Mar, 2007","6,99€",
637090,BATTLETECH,"24 Apr, 2018","39,99€",
1244950,Battletoads,"20 Aug, 2020","19,99€",
301650,Battlezone 98 Redux,"18 Apr, 2016","19,99€",
312650,Battlezone Gold Edition,"11 May, 2017","34,99€",
624970,Battlezone: Combat Commander,"1 Mar, 2018","19,99€",
284160,BeamNG.drive,"29 May, 2015","22,50€",
765410,Bean Battles,"22 Aug, 2018","0,99€",
3130340,"Bean There, Won That","25 Sep, 2024","11,79€",
1776350,Bear Adventures,"23 Oct, 2021","1,99€",
1841850,Bear Adventures 2,"21 Dec, 2021","1,99€",
3239670,BEAST : Bio Exo Arena Suit Team,2025,,
1186100,Beast Brigade,"16 Oct, 2020","4,99€",
1563250,Beast Hour,To be announced,,
1336940,Beast Master,Coming soon,,
3576380,Beast Siege,Coming soon,,
49600,Beat Hazard,"15 Apr, 2010","9,75€",
985940,Beat Me!,"19 Aug, 2020","10,79€",
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
620980,Beat Saber,"21 May, 2019","29,99€",
1313230,Beautiful Light,December 2026,,
2791600,Becut - An Impostor Game,2026,,
1812450,Bellwright,"23 Apr, 2024","28,99€",
2925400,Belly Chubs: The Party Game,Coming soon,,
1063040,Ben 10: Power Trip,"9 Oct, 2020","29,99€",
1876230,Beneath & Beyond,To be announced,,
2654040,Beneath The Earth - Backrooms,"1 Dec, 2023","14,79€",
2562390,Bennys Backrooms,Coming soon,,
1311800,Beodara,Coming soon,,
3476240,Berghotel Heist,October 2025,,
1211250,Berserk Soccer,"19 Aug, 2022","3,99€",
2873490,BETRAYED,Coming soon,,
352950,Better Late Than DEAD,"3 Mar, 2016","3,99€",
877010,Beyond Contact,"4 Apr, 2023","19,99€",
2560740,Beyond fantasy,"27 Nov, 2023","12,79€",
1058650,Beyond The Wire,"31 Aug, 2022","9,75€",
3160490,BEYONDER,To be announced,,
1308950,Bhop PRO,"5 Jul, 2020","8,19€",
1197230,Biba`s Adventures — Hardcore Platformer,"31 Jan, 2020","9,75€",
3102290,Big Buck Hunter: Ultimate Trophy,"11 Apr, 2025","39,99€",
509980,BIGFOOT,"31 Jan, 2017","19,99€",
2322050,BIKEOUT,"12 Sep, 2023","24,99€",
203750,Binary Domain,"27 Apr, 2012","14,99€",
"203750,203765,203766",Binary Domain Collection,,"15,99€",
1802570,Bio Bots,"26 Dec, 2021",Free,
597820,BIOMUTANT,"25 May, 2021","39,99€",
21670,Bionic Commando,"28 Jul, 2009","9,99€",
350600,BIOS,"13 Dec, 2016","2,39€",
8850,BioShock® 2,"16 Sep, 2016","2,99€",
409720,BioShock™ 2 Remastered,"16 Sep, 2016","2,99€",
1071870,Biped,"26 Mar, 2020","12,49€",
1424860,Bish Bash Bots,"19 Oct, 2023","19,99€",
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
1282610,BitBattle,"7 Mar, 2021","1,59€",
2136480,Bite Me,"7 Oct, 2022","9,99€",
714080,BLACK CLOVER: QUARTET KNIGHTS,"14 Sep, 2018","49,99€",
582660,Black Desert,"24 May, 2017","9,99€",
2181750,Black Emperor,"3 Nov, 2022","1,99€",
362890,Black Mesa,"6 Mar, 2020","19,50€",
858680,Black Paradox,"2 May, 2019","12,49€",
2977490,Black Paradox Reloaded,To be announced,,
550650,Black Squad,"26 Jun, 2019",Free,
1714180,Black Widow: Recharged,"28 Oct, 2021","8,99€",
1152950,Blackberry,"5 Feb, 2021","0,97€",
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
3669060,Blade & Soul NEO,Coming soon,Free,
897890,Blade of Arena - 劍鬥界域,"31 Oct, 2020","9,99€",
225600,Blade Symphony,"7 May, 2014",Free,
208670,Blades of Time,"21 Apr, 2012","9,75€",
"208670,208981",Blades of Time - Limited Edition,"21 Apr, 2012","11,79€",
2731180,Blaster Multiplayer,"2 Jan, 2024",Free,
1427890,Blaston,"15 Dec, 2020",Free,
263300,BlazBlue: Calamity Trigger,"13 Feb, 2014","8,99€",
702890,BlazBlue: Cross Tag Battle,"21 Nov, 2019","6,99€",
1434330,Blaze and the Monster Machines: Axle City Racers,"1 Oct, 2021","39,99€",
302710,BlazeRush,"28 Oct, 2014","2,66€",
1158940,Blazing Sails,"13 Nov, 2023","14,79€",
1999500,Blazing Strike,"17 Oct, 2024","33,99€",
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
1689620,BLEACH Rebirth of Souls,"20 Mar, 2025","59,99€",
1189800,Bleeding Edge,"24 Mar, 2020","29,99€",
1254120,Bless Unleashed,"6 Aug, 2021",Free,
1774880,Blight: Survival,To be announced,,
1263070,Blightbound,"27 Jul, 2021","19,50€",
3438210,Blimpy,To be announced,,
1209970,Blind Descent,To be announced,,
1386770,Blip (Open Alpha),"25 Oct, 2021",Free,
2810050,BlitzBot,"5 Apr, 2024","1,99€",
299360,Block N Load,"30 Apr, 2015",Free,
270110,Block Story™,"10 Dec, 2015","4,99€",
1529220,Block'Em!,"8 Sep, 2022","7,49€",
1679010,BLOCKPOST MOBILE,"18 Feb, 2024","4,99€",
58520,Blood Bowl - Legendary Edition,"28 Oct, 2010","9,99€",
236690,Blood Bowl 2,"5 Sep, 2017","19,99€",
"236690,672830,401590,497170,547570,571761,382210,382910,571760,523980",Blood Bowl 2 - Legendary Edition,"5 Sep, 2017","29,99€",
1016950,Blood Bowl 3,"23 Feb, 2023","11,99€",
2975350,Blood Lust,"24 Jul, 2024",Free,
2372370,Blood Moon Horror,August 2025,,
567630,Blood of Steel,"20 Oct, 2020",Free,
304150,Bloodbath,"16 Jun, 2014","7,79€",
6370,Bloodline Champions,"28 Oct, 2011",Free,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
449640,Bloody Zombies,"12 Sep, 2017","13,49€",
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
2371460,Blue Epic,"30 May, 2023","14,79€",
2078350,Bluey: The Videogame,"17 Nov, 2023","39,99€",
2406770,Bodycam,"8 Jun, 2024","33,32€",
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
3610130,Bolodil Evolution,To be announced,,
754050,Bomb Bots Arena,"1 Jun, 2020",Free,
777170,Bomber League,Coming soon,,
2938020,Bombergrounds: Classic,"27 Sep, 2024",,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
1747430,Bomberpet,"24 Mar, 2023","2,99€",
1873240,Bomberrage,2025,Free,
889260,Bonkies,"10 Sep, 2018","14,99€",
2352260,Boom Royale,"31 Mar, 2023","9,75€",
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
1057180,Border Officer,"19 Jul, 2019","2,43€",
49520,Borderlands 2,"21 Sep, 2012","29,99€",
"49520,207870,208690,213210,213230,213250,213780,218550,224200,230090",Borderlands 2 Game of the Year,"11 Oct, 2013","44,99€",
991260,Borderlands 2 VR,"22 Oct, 2019","49,99€",
397540,Borderlands 3,"13 Mar, 2020","59,99€",
729040,Borderlands Game of the Year Enhanced,"26 Oct, 2009","29,99€",
261640,Borderlands: The Pre-Sequel,"17 Oct, 2014","39,99€",
2260100,Borderwatch: Dark Armada,"10 Jan, 2024","9,75€",
598780,Boreal Blade,"12 Nov, 2020","3,99€",
773540,Boss Crushers,"15 May, 2019","12,99€",
3045110,Boss Slayers,2025,,
1489830,Bouboum,"17 Dec, 2020",Free,
3256880,Bouncy Escape,"7 Mar, 2025","6,89€",
973070,Bound By Blades,"15 Nov, 2022","1,09€",
324510,Boundless,"11 Sep, 2018","19,50€",
3071740,Box Clicker,"11 Jul, 2024",Free,
3208440,Boxel 3D,"28 Feb, 2025","5,89€",
578310,BRAIN / OUT,"24 Feb, 2017",Free,
346330,BrainBread 2,"9 Mar, 2022",Free,
3203360,BRAINDEAD,2025,,
3337680,Brainrot Animals Fighting,Q2 2025,,
878000,Brainrot Royale,June 2025,,
1354260,Brave Escape,"31 Jan, 2025","18,50€",
2215750,Brave the Dungeon,To be announced,,
943370,Bravery and Greed,"15 Nov, 2022","19,99€",
365680,BRAWL,"13 Aug, 2015","14,99€",
3268960,Brawlers of the West,Coming soon,,
291550,Brawlhalla,"17 Oct, 2017",Free,
263720,Brawlout,"21 Aug, 2018","2,54€",
2511050,Brazen Blaze -3vs3 Brawl Arena-,"18 Jul, 2024","14,79€",
2546650,Breach Signal,Q3 2025,,
1922010,Breachers™,"13 Apr, 2023","29,99€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
3041770,Breakout Beyond,"25 Mar, 2025","14,79€",
1714190,Breakout: Recharged,"10 Feb, 2022","8,99€",
539290,Brick Breaker,"20 Feb, 2017","9,99€",
3645460,Bridge Race,"30 May, 2025",,
2796370,Brigands,"1 May, 2025","9,75€",
955050,Bright Memory,"25 Mar, 2020","2,63€",
1178830,Bright Memory: Infinite,"12 Nov, 2021","8,39€",
22350,BRINK,"10 May, 2011",Free,
3188590,BRISTER,"20 Aug, 2025",,
1590320,Bro Falls,"30 Dec, 2021",Free,
274190,Broforce,"15 Oct, 2015","14,79€",
696370,BROKE PROTOCOL,"27 Jun, 2024",Free,
1474390,Broken : Paranormal investigation,"29 Sep, 2022","12,49€",
366620,Broken Bots,"8 Jun, 2016","6,99€",
1947070,Broken Edge,"17 Nov, 2022","14,99€",
1265300,Broll,"27 Nov, 2020",Free,
1942280,Brotato,"23 Jun, 2023","4,99€",
869030,Brotherhood United,"15 Jun, 2018","6,59€",
225080,Brothers - A Tale of Two Sons,"3 Sep, 2013","14,99€",
"15190,15390,19800",Brothers in Arms Pack,"17 Jul, 2009","14,99€",
19800,Brothers in Arms: Earned in Blood™,"17 Jul, 2009","4,99€",
15390,Brothers in Arms: Hell's Highway™,"8 Oct, 2008","9,99€",
15190,Brothers in Arms: Road to Hill 30™,"13 May, 2008","4,99€",
3184170,Brothers of Battle,Coming soon,,
2939640,Broventure: The Wild Co-op,"15 May, 2025","3,99€",
3409010,Brutal Cube,Coming soon,,
225260,Brutal Legend,"26 Feb, 2013","14,99€",
2483270,Bubbits,Coming soon,Free,
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,"30 Sep, 2021","39,99€",
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
2835570,Buckshot Roulette,"4 Apr, 2024","2,99€",
2599480,Buckshot to Hell,"15 Oct, 2024","1,99€",
2808270,Buckshot With Friends,"19 Feb, 2024","3,99€",
564050,Bud Spencer & Terence Hill - Slaps And Beans,"20 Apr, 2018","14,99€",
2457310,Buhei,Q2 2025,,
3149010,Build Up,"22 Oct, 2024","4,99€",
1838490,Bullet Casters,"28 Mar, 2023","4,99€",
