appid,name,release_date,promo_price,normal_price
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
2786760,Another Door,2025,,
1576980,Answer Me,Coming soon,,
2306590,Apewar,"24 Mar, 2023","0,49€",
3258370,Apple Ring,"29 Nov, 2024",Free,
2104750,Arcade Party,"22 Feb, 2023","14,79€",
3404150,Arcaid,Coming soon,Free,
3039040,Arcane Rush,"10 Feb, 2025",Free,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
1521160,Are You Smarter Than A 5th Grader,"23 Aug, 2022","29,99€",
1951800,Arenas Of Tanks,"19 Aug, 2022","4,99€",
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
3630930,Art Together,Coming soon,,
583950,Artifact,"28 Nov, 2018",Free,
2346320,Astral Guardian,"12 Apr, 2023","9,75€",
2997190,Astro Arena,"22 Jan, 2025",Free,
1614550,Astro Colony,"7 Nov, 2022","19,50€",
1979350,Astro World,Coming soon,,
2747930,Astroblocks,To be announced,,
1808640,Astronimo,"15 Dec, 2023","7,49€",
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
3186080,Astrotoons,To be announced,,
2924860,Astrumis - Survive Together,"26 May, 2025",,
1731130,At Your Service,Coming soon,,
2916620,Atlas Online,"26 Jun, 2024",Free,
1798230,ATMOSFAR,To be announced,,
656400,Attrition: Tactical Fronts,"7 Mar, 2018","12,49€",
1658440,AudioClash: Battle of the Bands,Coming soon,Free,
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
3630320,Auto Washer Life,Coming soon,,
348510,Autobahn Police Simulator,"26 Aug, 2015","9,99€",
483770,Autobahn Police Simulator 2,"7 Dec, 2017","19,95€",
1065520,Autobahn Police Simulator 3,"23 Jun, 2022","29,95€",
3165680,Avakin Life,Coming soon,Free,
1411970,Avian Knights,"19 May, 2023","14,79€",
986800,AVICII Invector,"10 Dec, 2019","19,99€",
2821880,BAA! Never Stop Bleating,To be announced,,
2176400,Baby Storm,"12 May, 2023","19,99€",
1906190,BackRooms,Coming soon,Free,
3673500,BACKROOMS,Q3 2025,,
2928660,BACKROOMS INVASION,"1 May, 2024","0,55€",
3072120,Backrooms Lost Runners,Coming soon,,
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
3492480,Backrooms: Worlds,2025,,
3558050,Bad Teams,Coming soon,,
269670,BADLAND: Game of the Year Edition,"26 May, 2015","0,99€",
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","19,99€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
3444080,Bakery Cafe Simulator,June 2025,,
3669720,Bakery Cafe Simulator: Prologue,"8 May, 2025",Free,
2219190,Balance 100,"17 Jul, 2023","2,99€",
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
3589720,Ball & Roll,Coming soon,,
2227220,Ball Animals,"23 Feb, 2023",Free,
3202400,Ball Race Party,"10 Jan, 2025","3,99€",
1294720,Balloon Blast,"5 Apr, 2021",Free,
3548980,Ballrun,2025,,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
1975470,Band of Mercenaries,Coming soon,,
2182070,Band Space,"24 Oct, 2024","19,99€",
3393240,Banker Simulator,Q2 2025,,
3451020,Banker Simulator: Prologue,Q2 2025,Free,
2226280,BAPBAP,"12 Mar, 2025",Free,
3590570,Bar of Betrayal,Coming soon,,
2682260,Barber Party,2025,,
2478330,Barbie Project Friendship™,"25 Oct, 2024","21,99€",
1186660,Bare Butt Boxing,"1 Aug, 2024","12,49€",
3353090,Bark and Catch,Coming soon,,
3701830,Barks and Bytes,Coming soon,,
618140,Barro,"28 Mar, 2018","1,66€",
1168660,Barro 2020,"1 Nov, 2019","0,49€",
3119720,Barro 2024,"9 Aug, 2024","4,90€",
1797610,Barro 22,"5 Nov, 2021","4,90€",
1239260,Barro F,"28 Feb, 2020","0,49€",
1958600,Barro F22,"25 Apr, 2022","0,49€",
1990740,Barro GT,"19 May, 2022","1,66€",
1307090,Barro Racing,"11 Sep, 2020","3,46€",
2379030,Barro T23,"25 Apr, 2023","2,94€",
3499820,Basketball Simulator,Coming soon,,
1342900,Basketing,"9 Jun, 2022","0,49€",
1449500,Bassmaster® Fishing,"28 Oct, 2021","24,99€",
3251700,Battle Gang,2025,,
305260,Battle Islands,"6 Aug, 2014",Free,
3091530,Battle Sudoku,"1 Aug, 2024","9,75€",
2216850,Battle Vision Network,2025,,
211050,Battle vs Chess,"16 Aug, 2012","24,50€",
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
1517290,Battlefield™ 2042,"19 Nov, 2021","59,99€",
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
1284850,Batu Ta Batu,"18 Sep, 2020","4,99€",
2379810,Bazaar Simulator,"30 Jan, 2025","5,89€",
3033810,Bazaar Simulator Prologue,"22 Jul, 2024",Free,
1755350,BBQ Simulator: The Squad,"25 May, 2022","3,73€",
3130340,"Bean There, Won That","25 Sep, 2024","11,79€",
49600,Beat Hazard,"15 Apr, 2010","9,75€",
985940,Beat Me!,"19 Aug, 2020","10,79€",
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
620980,Beat Saber,"21 May, 2019","29,99€",
2095440,Beat The Markets,Coming soon,,
999830,Becalm,"17 Jan, 2019",Free,
2791600,Becut - An Impostor Game,2026,,
914750,Bee Simulator,"17 Nov, 2020","10,44€",
976160,Beer Bar,"20 Nov, 2018","0,49€",
2873490,BETRAYED,Coming soon,,
3498270,Better Mart,"16 May, 2025","13,31€",
1802570,Bio Bots,"26 Dec, 2021",Free,
1071870,Biped,"26 Mar, 2020","12,49€",
1424860,Bish Bash Bots,"19 Oct, 2023","19,99€",
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
1282610,BitBattle,"7 Mar, 2021","1,59€",
2136480,Bite Me,"7 Oct, 2022","9,99€",
2181750,Black Emperor,"3 Nov, 2022","1,99€",
1152950,Blackberry,"5 Feb, 2021","0,97€",
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
3161450,Blade Blitz,2025,,
3182730,"Blades, Bows and Magic",Q4 2025,,
1982340,Blanc,"14 Feb, 2023","14,99€",
1434330,Blaze and the Monster Machines: Axle City Racers,"1 Oct, 2021","39,99€",
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
3438210,Blimpy,To be announced,,
1386770,Blip (Open Alpha),"25 Oct, 2021",Free,
2810050,BlitzBot,"5 Apr, 2024","1,99€",
1529220,Block'Em!,"8 Sep, 2022","7,49€",
416210,Block'hood,"11 May, 2017","14,79€",
1049870,Blocksplode,"14 Apr, 2021","3,99€",
2975350,Blood Lust,"24 Jul, 2024",Free,
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
3465050,Bloop,Coming soon,,
2078350,Bluey: The Videogame,"17 Nov, 2023","39,99€",
1906040,Board game party,Coming soon,,
3543890,Boat Together,Q2 2025,,
1388030,Bocce VR Simulator,"19 Sep, 2020","3,99€",
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
3610130,Bolodil Evolution,To be announced,,
1509780,Bombagun,"26 Jan, 2022",Free,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
3204780,Bonk It!,Coming soon,,
889260,Bonkies,"10 Sep, 2018","14,99€",
1823550,Bonobros,Coming soon,Free,
2352260,Boom Royale,"31 Mar, 2023","9,75€",
450170,BOOR,"14 Feb, 2017","0,79€",
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
865980,BOSSGARD,"21 May, 2020","18,38€",
3511810,Bot & Tic,Coming soon,,
1489830,Bouboum,"17 Dec, 2020",Free,
3405990,Bowling Simulator,"4 Mar, 2025","5,99€",
3071740,Box Clicker,"11 Jul, 2024",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
578310,BRAIN / OUT,"24 Feb, 2017",Free,
2235150,Brain Show: Party Game,"7 Jun, 2023","14,22€",
878000,Brainrot Royale,June 2025,,
3688420,Brainrot: Animal Quizzes,"12 May, 2025","1,99€",
931650,Braveland Heroes,"16 Sep, 2019",Free,
291550,Brawlhalla,"17 Oct, 2017",Free,
263720,Brawlout,"21 Aug, 2018","2,54€",
1607680,Bread & Fred,"23 May, 2023","14,47€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
1714190,Breakout: Recharged,"10 Feb, 2022","8,99€",
539290,Brick Breaker,"20 Feb, 2017","9,99€",
3176940,Bricks of Camels,"21 Sep, 2024","3,99€",
22350,BRINK,"10 May, 2011",Free,
3188590,BRISTER,"20 Aug, 2025",,
1590320,Bro Falls,"30 Dec, 2021",Free,
274190,Broforce,"15 Oct, 2015","14,79€",
1562780,Broilers,"7 Nov, 2022","4,00€",
696370,BROKE PROTOCOL,"27 Jun, 2024",Free,
1265300,Broll,"27 Nov, 2020",Free,
1942280,Brotato,"23 Jun, 2023","4,99€",
225080,Brothers - A Tale of Two Sons,"3 Sep, 2013","14,99€",
2483270,Bubbits,Coming soon,Free,
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
2457310,Buhei,Q2 2025,,
3149010,Build Up,"22 Oct, 2024","4,99€",
1151930,Buissons,"3 Feb, 2021","7,99€",
2071400,Bum Bum Monsterz,"26 Nov, 2024","7,79€",
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
2148940,Bunker Builder Simulator: Prologue,"7 Jun, 2023",Free,
1589410,Bunny Factory,"2 Jun, 2021","9,99€",
2180890,Bunny Game,"12 Mar, 2024","4,99€",
968470,Bunny Mahjo,"9 Nov, 2018","2,99€",
1340080,Bunny Memory,"19 Jun, 2020","2,99€",
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
1039380,Bunny Parking,"23 Mar, 2019","4,99€",
1098090,Bunny Reversi,"21 Jun, 2019","1,99€",
1193460,Bunny Sudoku,"29 Nov, 2019","2,99€",
2753940,Burger Takeout,Coming soon,,
3552050,Burger Witch,Coming soon,,
3314340,Burgie's cozy kitchen,"10 Feb, 2025","4,99€",
324310,Bus Simulator 16,"2 Mar, 2016","9,99€",
3595430,Business Empire - Online Board Game,"3 Apr, 2025","1,99€",
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
2375090,Busy Bee,"19 May, 2023","3,99€",
1952690,Bytebond,2025,,
2540530,Cabbie!,Coming soon,,
965210,Café International,"1 Jul, 2021","1,95€",
3103930,California Escapades,"4 Sep, 2024",Free,
437350,Call of Duty: Black Ops III - Multiplayer Starter Pack,,"14,49€",
255163,Call of Duty®: Ghosts - Digital Hardened Edition,"5 Nov, 2013","99,99€",
393080,Call of Duty®: Modern Warfare® Remastered (2017),"27 Jul, 2017","39,99€",
1408610,Call of the Wild: The Angler™,"31 Aug, 2022","29,99€",
466980,Can't Drive This,"19 Mar, 2021","19,50€",
2670810,Candy Bandits,2025,,
1136020,Cannibal Cuisine,"20 May, 2020","1,29€",
3212790,Cannon Guys,"15 May, 2025",Free,
1605030,Cannonball Crew,"23 Apr, 2025","4,99€",
1163550,Captain Tsubasa: Rise of New Champions,"29 Sep, 2020","39,99€",
1661270,Car Detailing Simulator: Prologue,"15 Nov, 2021",Free,
270850,Car Mechanic Simulator 2014,"24 Jan, 2014","6,89€",
320300,Car Mechanic Simulator 2015,"23 Apr, 2015","19,50€",
3501070,Car Service Together,Q2 2025,,
3515160,Carcade,2025,,
598810,Carcassonne - Tiles & Tactics,"29 Nov, 2017","9,99€",
3388290,Cardist Party,Coming soon,,
1506850,Cards & Tankards,"25 May, 2023",Free,
2003760,Cards of Binokee,"31 Jul, 2022",Free,
2999510,Care Bears: To The Rescue,"24 Oct, 2024","14,99€",
1272780,CarGo!,"7 Nov, 2024","5,85€",
2659710,Carnaval Simulator,"22 Feb, 2025","15,99€",
1249740,Carnival Games,"19 Nov, 2020","39,99€",
3142290,Carnival Heroes - Super party minigames,"4 Apr, 2025","3,99€",
366290,Carp Fishing Simulator,"14 Oct, 2021","15,99€",
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
743580,CARRUMBLE,"6 Nov, 2019",Free,
2297240,Cartoon Rage,"15 Jul, 2023","2,99€",
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
3061430,Caspers,Coming soon,Free,
204360,Castle Crashers®,"26 Sep, 2012","11,99€",
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
227860,Castle Story,"17 Aug, 2017","9,75€",
241410,CastleStorm,"29 Jul, 2013","9,99€",
3694260,Casual Sport Series: Badminton,Coming soon,,
3471130,Casual Sport Series: Tennis,"7 Feb, 2025","5,89€",
1527060,Cat Gets Medieval,"11 Apr, 2024","8,19€",
869690,Cat Lady - The Card Game,"12 Dec, 2019","3,99€",
593280,Cat Quest,"8 Aug, 2017","12,99€",
544730,Catan Universe,"25 Apr, 2017",Free,
2605870,CATCH ME IF YOU CAN,Coming soon,,
1741160,Catch Me!,"24 Jan, 2023","9,99€",
2164720,Catching Spirits,To be announced,,
2772590,Catlists,"22 May, 2024","3,99€",
2987350,Catly,To be announced,,
3181260,Catolonizer,Q2 2025,,
1599880,Cats in Time,"26 Aug, 2021","3,59€",
3486220,Cats Together,Coming soon,,
1632670,Cave Guessers,"7 Oct, 2022","3,99€",
977400,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",Free,
1496210,Centrifugal,"11 Feb, 2021","0,99€",
3560470,Chains Of Reality,December 2025,,
1139880,Chapeau,"31 Mar, 2020","0,99€",
2196680,CHARGED: RC Racing,"8 Nov, 2022","9,99€",
319450,Chariot,"12 Nov, 2014","14,99€",
2726240,Charrua Soccer - Mirror Edition,"23 Mar, 2024",Free,
2283380,Charrua Soccer - Pro Edition,"26 Aug, 2023","11,79€",
1046660,Charterstone: Digital Edition,"26 Mar, 2020","19,50€",
2137430,ChaseTag,Coming soon,,
2293320,Checkerboard Collection,"9 Feb, 2023","1,99€",
3133580,Cheese Co-op Clicker Simulator,"27 Sep, 2024","0,99€",
1335360,Chef Chen,"24 Jan, 2024","12,79€",
3179160,Chef Hands : Kitchen Mayhem,Coming soon,,
2764690,Chefs Together,"15 Apr, 2024","5,89€",
2675640,Chess Gambit,"6 May, 2024","8,79€",
2828420,Chess Infinity,"11 Dec, 2024","12,99€",
2484670,Chess Remix - Chess variants,"1 Aug, 2023","14,79€",
518060,Chess Ultra,"21 Jun, 2017","12,99€",
2054100,Chess VR: Multiverse Journey,"18 Jul, 2022","14,48€",
3268290,ChessFinity,Coming soon,,
353090,Chicken Invaders 5,"13 Mar, 2015","5,89€",
645650,Chickens Madness,"9 Sep, 2020","8,19€",
2238010,Chiki-Chiki,"8 Dec, 2023","6,89€",
3430880,Chinese Chess - Xiangqi,"20 Jan, 2025","7,79€",
2467210,Chinese Chess-Wargame,"2 Aug, 2023","1,99€",
1479850,Chompy Chomp Chomp Party,"17 Nov, 2022","9,99€",
3065360,Chop Chop Together,Q4 2025,,
2947650,Choppy Cuts,Coming soon,,
1457490,Chuckle Phrase Builder,"6 Sep, 2021",Free,
728090,CIBOS,"4 Nov, 2021","14,99€",
364380,CINEVEO - VR Cinema,"24 Apr, 2015","24,99€",
834740,Circle Empires,"8 Aug, 2018","8,79€",
1100260,Circle Empires Rivals,"15 Apr, 2020","15,79€",
1515260,Circle Empires Tactics,"7 Apr, 2022","15,79€",
3595740,Cirque de Slay,Coming soon,,
949230,Cities: Skylines II,"24 Oct, 2023","49,99€",
493490,City Car Driving,"3 Nov, 2016","23,49€",
304580,CITYCONOMY: Service for your City,"2 Dec, 2015","9,99€",
2064810,CityDriver,"5 Jun, 2023","29,99€",
982670,Clan N,"6 Aug, 2020","12,49€",
960040,Clash of Chefs VR,"16 Sep, 2021","16,79€",
1756920,Clean Art,"11 Nov, 2021",Free,
3402720,Clean Up Earth,Coming soon,,
3644020,Cleaner Company,Q3 2025,,
2275420,Click Here,"2 Feb, 2023","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
363970,Clicker Heroes,"14 May, 2015",Free,
3564710,Clicksama,To be announced,,
2744880,Climber Animals: Together,"22 Mar, 2024","3,99€",
2937710,Clothing Store Simulator: Prologue,"23 May, 2024",Free,
1435100,Club Werewolf,To be announced,Free,
2506480,Clue/Cluedo,"23 Aug, 2023","13,99€",
3600150,Co-Ape : Rise Of The Monke,Q2 2025,,
1681870,Cobra Kai 2: Dojos Rising,"8 Nov, 2022","46,18€",
2524270,Coco,Coming soon,,
3392160,Coffee Simulator,Coming soon,,
1907280,Collab Ball,"11 Jan, 2023","2,99€",
651950,Collapsus,Coming soon,,
1451880,Color Breakers,"9 Jul, 2021","3,74€",
2876640,Color Breakers 2,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
1677840,Color Your World,"30 Sep, 2021","4,99€",
3004010,Colorpicker,2025,,
1378690,Combat Cobras,Coming soon,,
665360,Comedy Night,"24 Aug, 2017","4,99€",
1826000,Comit Legends,"13 Feb, 2023","4,99€",
1450330,Concordia: Digital Edition,"28 Sep, 2021","19,50€",
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
1597200,ConnecTank,"28 Sep, 2021","29,99€",
1273400,Construction Simulator,"20 Sep, 2022","34,99€",
289950,Construction Simulator 2015,"18 Nov, 2014","14,99€",
2698780,ContractVille,"31 May, 2024","28,99€",
1523720,Cook-Out,"20 Apr, 2021","16,79€",
1988900,Cooking Crew,Coming soon,,
2436230,Cooking Pix,"24 Jul, 2023","3,99€",
2455360,Cooking Simulator 2: Better Together,Coming soon,,
3038500,Cooking Simulator 2: Prologue,To be announced,Free,
1358140,Cooking Simulator VR,"29 Jul, 2021","20,99€",
1926090,Coreborn,"19 Jun, 2024","13,99€",
3601890,Cosmic Drift,July 2025,Free,
3315830,Cosmic Royale,"12 Dec, 2024",Free,
275180,Costume Quest 2,"7 Oct, 2014","14,79€",
1530630,Couch Monsters,"24 Mar, 2021","14,99€",
1881160,Covid Carl,"25 Oct, 2022","2,49€",
3744220,Craball,June 2025,Free,
1858730,CrabMania,To be announced,,
2402010,Craft Wars,Coming soon,,
1505670,Crafty,"23 May, 2021","15,99€",
2097150,Crash & Bump,"14 Apr, 2023","6,89€",
2382630,Crash Course Builder,Coming soon,,
343440,Crash Drive 2,"28 May, 2015","4,99€",
346820,Crash Drive 3,"9 Jul, 2021","19,50€",
2257410,Crashy Laps,"30 Nov, 2023","6,89€",
351920,Crazy Machines 3,"18 Oct, 2016","9,99€",
735550,Crazy Soccer: Football Stars,"28 Jun, 2018","9,99€",
1965380,Crazy Tanks,Coming soon,Free,
1751500,Crazy Zen Mini Golf,Coming soon,,
2009360,Cream War,Coming soon,,
2751800,Creature Summon: Showdown Moment,"17 Jan, 2024","1,99€",
2540100,Crime Scene Cleaner: Prologue,"4 Apr, 2024",Free,
2836000,Critical Move,To be announced,Free,
61730,Critter Crunch,"11 Sep, 2012","4,99€",
343630,CroNix,"17 Jul, 2015",Free,
2877500,Crop Chronicles,"14 Dec, 2024","0,99€",
1636030,Crossfire: Sierra Squad,"2 Nov, 2023","28,99€",
1437410,CrossKrush,"23 Oct, 2020","4,99€",
1061180,Crumble,"4 Dec, 2020","4,49€",
1375650,Crystal Chasers League,"21 Oct, 2020","8,19€",
1839660,Crystal Clash,"14 Jan, 2022",Free,
447700,Crystal Crisis,"31 Jul, 2019","16,79€",
666220,CS2D,"15 Nov, 2017",Free,
1292940,Cube Escape Collection,"14 Oct, 2020","4,99€",
929540,Cube Paste,Coming soon,Free,
1373240,Cube Raiders,"30 Oct, 2020","10,79€",
2504540,CUBE ROYALE,"4 Dec, 2023","9,99€",
1962130,CubeLoop,"30 Aug, 2022","7,39€",
2592220,CUFFBUST,2025,,
3348260,Cultprits,To be announced,Free,
2895490,Cursedville,"18 Jun, 2024",Free,
2904730,Custom Party,"13 Jun, 2025",Free,
1467550,Cute as HELL,Coming soon,,
2357410,Cylinder: Puzzles Returned,"4 Sep, 2024","12,79€",
2920570,Dale & Dawson Stationery Supplies,"30 Aug, 2024","7,79€",
1651030,Dandy & Randy DX,"29 Apr, 2022","6,99€",
1812170,Danghost,"27 Sep, 2023","14,99€",
2884590,Darkchaser: Battletide,"6 Dec, 2024","4,99€",
544920,Darwin Project,"14 Jan, 2020",Free,
605610,Dawn,"31 Mar, 2017",Free,
543460,Dead Rising 4,"14 Mar, 2017","29,99€",
3745310,DEADLINE DELIVERY,Coming soon,,
751470,Deadstep,"10 Mar, 2018","4,99€",
2915590,Deadzone Blackout,"28 Oct, 2024","6,62€",
3425390,Death and Ladders,"19 Mar, 2025","4,99€",
2213190,DEATH NOTE Killer Within,"5 Nov, 2024","9,99€",
444880,Death Stair,"16 Aug, 2016","5,89€",
1483030,Debatto: Delivery Battle,"31 Mar, 2021","3,99€",
2064870,Deceit 2,"14 Sep, 2023",Free,
2119590,Deducto 2,"16 Jun, 2023","4,99€",
1793260,Delivery INC,"27 Jul, 2023","7,09€",
1260910,Demelia's Isle,"9 Oct, 2020","9,99€",
338810,Demise of Nations,"8 Aug, 2017",Free,
577670,Demolish & Build 2018,"8 Mar, 2018","8,19€",
2172750,Demolition Party,"13 Apr, 2024","3,99€",
2424110,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,"16 Jul, 2024","59,99€",
755980,DEPLOYMENT,"10 Apr, 2018","2,60€",
248530,Depth Hunter 2: Deep Dive,"20 Aug, 2014","6,93€",
1149290,Derpy Conga,"10 Feb, 2022","15,99€",
1872550,Destroy All Humans! – Clone Carnage,"1 Jun, 2022",Free,
2905040,Destroy Blocks,"26 Jul, 2024","1,99€",
3429890,Devil of the Plague,To be announced,,
1501690,Dice Kingdoms,"5 Apr, 2024","14,99€",
1139890,Dictators:No Peace Countryballs,"1 Jan, 2020","0,99€",
783240,Die pig die,"23 May, 2018",Free,
3481370,Diecast Shop Simulator,Q2 2025,,
2361780,Dig Deep,"20 May, 2024","3,60€",
1038250,DIRT 5,"5 Nov, 2020","54,99€",
1927170,Dirt Bike Mini Racer,"5 Mar, 2025",Free,
2216360,Disaster Band,"20 Dec, 2022","6,89€",
3348150,Disaster Party!,Coming soon,,
2917550,Disc Frenzy,Coming soon,,
3384720,Disguise Royale,"1 Jan, 2025","2,99€",
"331160,343140,332260",Disney Cars Classics,"24 Feb, 2015","38,99€",
2054660,Disney Illusion Island Starring Mickey & Friends,"30 May, 2025",,
1537830,Disney Speedstorm,"28 Sep, 2023",Free,
"300820,317580",Disney Toy Story Pack,"24 Feb, 2015","28,99€",
343140,Disney•Pixar Cars: Radiator Springs Adventures,"24 Feb, 2015","19,50€",
317580,Disney•Pixar Toy Story Mania!,"24 Feb, 2015","19,50€",
1035530,Disobedient Sheep,"21 Apr, 2020","3,99€",
990770,Divided Kingdoms,Coming soon,,
3496370,Divine Move 神之手,Q3 2025,,
960170,DJMAX RESPECT V,"12 Mar, 2020","41,99€",
1454600,Doctor Bunny,"24 Nov, 2020","2,99€",
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
2198920,DodgeBall World,Coming soon,,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
1940380,Dogfight,"13 Apr, 2023","9,75€",
2512010,DOG® – The dog takes the hindmost,"26 Mar, 2024","14,99€",
2882870,Doll Impostor,"29 Mar, 2024","5,06€",
2476640,Dollar King,"27 Mar, 2024","2,99€",
2851300,Dominance chess-like,"7 Jun, 2024","3,99€",
