appid,name,release_date,promo_price,normal_price
782670,Battle Tanks: World War II,"21 Feb, 2019",Free,
2613870,BattleCore Arena,"4 Feb, 2025",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
504370,Battlerite,"8 Nov, 2017",Free,
879160,Battlerite Royale,"19 Feb, 2019",Free,
3033810,Bazaar Simulator Prologue,"22 Jul, 2024",Free,
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
999830,Becalm,"17 Jan, 2019",Free,
2173600,Beer Factory - Prologue,"13 Mar, 2023",Free,
700570,Beyond the Void,"24 Oct, 2018",Free,
1802570,Bio Bots,"26 Dec, 2021",Free,
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
550650,Black Squad,"26 Jun, 2019",Free,
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
1157960,Blackout Rugby - World Cup Edition,"15 Jul, 2022",Free,
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
3669060,Blade & Soul NEO,"4 Jun, 2025",Free,
225600,Blade Symphony,"7 May, 2014",Free,
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
1254120,Bless Unleashed,"6 Aug, 2021",Free,
299360,Block N Load,"30 Apr, 2015",Free,
567630,Blood of Steel,"20 Oct, 2020",Free,
6370,Bloodline Champions,"28 Oct, 2011",Free,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
2876550,Bloons Card Storm,"28 Oct, 2024",Free,
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
754050,Bomb Bots Arena,"1 Jun, 2020",Free,
1509780,Bombagun,"26 Jan, 2022",Free,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
1489830,Bouboum,"17 Dec, 2020",Free,
3071740,Box Clicker,"11 Jul, 2024",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
578310,BRAIN / OUT,"24 Feb, 2017",Free,
346330,BrainBread 2,"9 Mar, 2022",Free,
931650,Braveland Heroes,"16 Sep, 2019",Free,
291550,Brawlhalla,"17 Oct, 2017",Free,
22350,BRINK,"10 May, 2011",Free,
1590320,Bro Falls,"30 Dec, 2021",Free,
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
2148940,Bunker Builder Simulator: Prologue,"7 Jun, 2023",Free,
1954100,Bunny Hop : Eggstreme,"10 Nov, 2022",Free,
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
3103930,California Escapades,"4 Sep, 2024",Free,
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",Free,
1661270,Car Detailing Simulator: Prologue,"15 Nov, 2021",Free,
1506850,Cards & Tankards,"25 May, 2023",Free,
2003760,Cards of Binokee,"31 Jul, 2022",Free,
743580,CARRUMBLE,"6 Nov, 2019",Free,
2299920,CARTOONITE,"3 Mar, 2023",Free,
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
544730,Catan Universe,"25 Apr, 2017",Free,
977400,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",Free,
918570,Century: Age of Ashes,"2 Dec, 2021",Free,
222520,Champions of Regnum,"27 Feb, 2013",Free,
3279480,Chess 'n' Blocks,"31 Oct, 2024",Free,
2580000,Chess Ultimate,"7 Oct, 2024",Free,
1424050,Chess'Extra,"4 Nov, 2020",Free,
3041920,Chrono Club - Race Against Time,"25 Jul, 2024",Free,
1457490,Chuckle Phrase Builder,"6 Sep, 2021",Free,
363970,Clicker Heroes,"14 May, 2015",Free,
2430360,Code of War Gun Shooting Games,"29 May, 2023",Free,
355180,Codename CURE,"31 Oct, 2017",Free,
2281730,Combat Master: Season 4,"21 Apr, 2023",Free,
3106530,Command & Conquer™ Tiberium Alliances,"27 Feb, 2025",Free,
212390,Continent of the Ninth Seal,"13 Sep, 2012",Free,
359800,Copa Petrobras de Marcas,"8 Apr, 2015",Free,
3315830,Cosmic Royale,"12 Dec, 2024",Free,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
2061750,Counterpact,"31 Dec, 2023",Free,
343630,CroNix,"17 Jul, 2015",Free,
1369400,Croppy Boy,"28 Aug, 2020",Free,
386180,Crossout,"27 Jul, 2017",Free,
884660,CRSED: Cuisine Royale,"16 Jun, 2018",Free,
203770,Crusader Kings II,"14 Feb, 2012",Free,
475630,Crush Online,"10 Oct, 2016",Free,
223710,Cry of Fear,"25 Apr, 2013",Free,
2304990,Crypto Miner Tycoon Simulator Starter Edition,"24 Apr, 2023",Free,
666220,CS2D,"15 Nov, 2017",Free,
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
2895490,Cursedville,"18 Jun, 2024",Free,
2679850,Cynabre,"4 Apr, 2025",Free,
2016590,Dark and Darker,"7 Jun, 2024",Free,
332950,Dark Deception,"27 Sep, 2018",Free,
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
605610,Dawn,"31 Mar, 2017",Free,
223750,DCS World Steam Edition,"2 Aug, 2013",Free,
412220,DDNet,"17 Aug, 2020",Free,
744900,Dead Frontier 2,"15 Jul, 2019",Free,
667890,Dead Maze,"13 Feb, 2018",Free,
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"30 Mar, 2015",Free,
838380,DEAD OR ALIVE 6,"1 Mar, 2019","69,99€",
466240,Deceit,"3 Mar, 2017",Free,
2507950,Delta Force,"5 Dec, 2024",Free,
338810,Demise of Nations,"8 Aug, 2017",Free,
1611070,Descent: Legends of the Dark,"6 Aug, 2021",Free,
1085660,Destiny 2,"1 Oct, 2019",Free,
783240,Die pig die,"23 May, 2018",Free,
333930,Dirty Bomb®,"2 Jun, 2015",Free,
1537830,Disney Speedstorm,"28 Sep, 2023",Free,
921590,DISSIDIA FINAL FANTASY NT Free Edition,"12 Mar, 2019",Free,
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
219700,Dogs of War Online,"4 Feb, 2014",Free,
1131620,Dominion,"1 Feb, 2024",Free,
570,Dota 2,"9 Jul, 2013",Free,
1046930,Dota Underlords,"20 Jun, 2019",Free,
381990,Dragon Saga,"23 Dec, 2015",Free,
2067850,Drakensang Online,"16 May, 2023",Free,
1554530,Dreams and Nightmares,"6 Jun, 2021",Free,
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
2632080,Dumball Rush,"9 Apr, 2024",Free,
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
215870,Dungeon-Party,"13 Mar, 2013",Free,
206480,Dungeons & Dragons Online®,"25 Jun, 2012",Free,
2709390,dWARf,"23 May, 2024",Free,
791470,DYO,"14 Feb, 2018",Free,
17580,Dystopia,"6 Feb, 2009",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
345330,Eden Rising,"17 May, 2019",Free,
1665460,eFootball™,"30 Sep, 2021",Free,
1301990,Electro Ride Prologue,"30 May, 2020",Free,
558230,Elsword Free-to-Play,"14 Jun, 2018",Free,
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
850170,EMERGENCY,"15 Aug, 2023",Free,
530630,Empires Apart,"29 Mar, 2018",Free,
17740,Empires Mod,"28 Jul, 2008",Free,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
1907040,EmptyEpsilon,"8 Dec, 2024",Free,
2051620,Enlisted,"16 Jul, 2024",Free,
2639000,EOS RAGNAROK,"19 Dec, 2023",Free,
334030,Epic Arena,"5 May, 2015",Free,
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
531640,Eternal Card Game,"16 Nov, 2018",Free,
1049590,Eternal Return,"20 Jul, 2023",Free,
8500,EVE Online,"16 Dec, 2010",Free,
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
2513440,eWorlds,"24 Oct, 2024",Free,
3420710,F.O.R.S,"17 Apr, 2025",Free,
2590150,Faaast Penguin,"20 Sep, 2024",Free,
2983510,Factory Outlet Simulator: Prologue,"24 May, 2024",Free,
588430,Fallout Shelter,"29 Mar, 2017",Free,
2958300,Fantasmigon,"14 Dec, 2024",Free,
390560,Fantasy Strike,"25 Jul, 2019",Free,
1928420,Farlight 84,"21 Sep, 2023",Free,
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
1848910,Farmer Toon,"7 Feb, 2025",Free,
863400,Feud,"23 Feb, 2024",Free,
280620,Fiesta Online,"28 Apr, 2014",Free,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
380600,Fishing Planet,"28 Aug, 2017",Free,
265630,Fistful of Frags,"9 May, 2014",Free,
384030,Florensia,"29 Nov, 2016",Free,
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
2593870,Football Heroes League,"2 May, 2025",Free,
2443760,Forklift Racer,"17 Jul, 2023",Free,
2456080,Formula Evolution 2024,"3 Jun, 2024",Free,
1489840,Fortoresse,"17 Dec, 2020",Free,
2943650,FragPunk,"7 Mar, 2025",Free,
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",Free,
3177070,Frontline Inferno,"18 Nov, 2024",Free,
1800650,Galaxy City®,"7 Feb, 2022",Free,
3005690,GameLib,"24 Jun, 2024",Free,
1528080,Gas Station Simulator: Prologue - Early Days,"28 Apr, 2021",Free,
214420,Gear Up,"29 Jan, 2015",Free,
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
616610,GetMeBro!,"29 Apr, 2020",Free,
1731270,Global City,"30 Nov, 2021",Free,
3294610,Go Go Fight,"27 Jan, 2025",Free,
1944710,Goblin Gladiators,"23 Aug, 2022",Free,
3022060,Golf Around! Lite,"1 Jul, 2024",Free,
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1979160,GoRogue,"16 May, 2022",Free,
436150,Governor of Poker 3,"19 Feb, 2016",Free,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
652810,Grabity,"31 May, 2018",Free,
3010230,Grand Fantasia : ORIGIN,"2 Sep, 2024",Free,
2391400,Grand Tanks: WW2 Tank Games,"10 May, 2023",Free,
2239140,Grapples Galore,"7 Feb, 2025",Free,
1674150,Gromopoli,"14 Jul, 2021",Free,
1284210,Guild Wars 2,"23 Aug, 2022",Free,
1284410,GWENT: The Witcher Card Game,"19 May, 2020",Free,
755800,Hades' Star,"27 Feb, 2019",Free,
1865130,Haha Doodle,"25 Jan, 2022",Free,
1240440,Halo Infinite,"8 Dec, 2021",Free,
1722750,Halt The Heist!,"29 Jul, 2022",Free,
2159780,Handyman Corporation: Prologue,"16 Dec, 2022",Free,
2149290,Havoc,"22 Jul, 2024",Free,
1955960,HAWKED,"15 Feb, 2024",Free,
1973950,Health and Safety VR Training Bundle,"17 May, 2022",Free,
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
319570,Heroes of SoulCraft - Arcade MOBA,"20 Jul, 2015",Free,
480430,Hide and Shriek,"19 Oct, 2017",Free,
2640720,HideNProp,"26 Oct, 2023",Free,
931690,Himno,"26 Apr, 2019",Free,
370770,Holodrive,"16 Mar, 2021",Free,
3194220,Horror Simulator VR: Prologue,"27 Sep, 2024",Free,
821670,Horse Farm,"17 Jul, 2018",Free,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
2103530,Idle Clans,"7 Apr, 2023",Free,
851110,Idle Racing GO: Clicker Tycoon,"11 Jan, 2019",Free,
1353300,Idle Slayer,"22 Dec, 2020",Free,
1476970,IdleOn - The Idle RPG,"2 Apr, 2021",Free,
2955300,Idol Party,"16 Aug, 2024",Free,
1371090,Illegal Race Tuning,"13 Sep, 2020",Free,
424780,Imperia Online,"16 Apr, 2016",Free,
2289970,In Sink: A Co-Op Escape Prologue,"25 Feb, 2023",Free,
1191330,Inferna,"20 Dec, 2019",Free,
226700,Infestation: The New Beginning,,Free,
555570,Infestation: The New Z,"22 Nov, 2016",Free,
1755920,Infinite Lagrange,"8 Oct, 2021",Free,
1573360,Infinity Kingdom,"2 Jul, 2021",Free,
2004290,Instant War,"8 Jul, 2022",Free,
783770,Ironsight,"20 Jun, 2019",Free,
1210250,Island Saver,"13 May, 2020",Free,
589620,It Lurks in the Woods,"8 Feb, 2017",Free,
2097850,Jewel Run,"20 Oct, 2023",Free,
1681730,Joint War - [BETA],"26 Aug, 2022",Free,
259080,Just Cause 2: Multiplayer Mod,"16 Dec, 2013",Free,
544810,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,
337410,Karos,"24 Dec, 2014",Free,
2720700,Karos Classic,"15 Dec, 2023",Free,
1205140,Kika & Daigo: A Curious Tale,"21 Jan, 2020",Free,
577940,Killer Instinct,"27 Sep, 2017",Free,
219830,King Arthur's Gold,"5 Nov, 2013",Free,
3136420,King Of The Pirates,"30 Aug, 2024",Free,
227180,Kingdom Wars,"1 Apr, 2013",Free,
3366010,Kitchen Wars: Appetiser,"6 Feb, 2025",Free,
296630,Kraven Manor,"26 Sep, 2014",Free,
609940,KROSMAGA,"12 Apr, 2017",Free,
1408720,Krunker,"2 Feb, 2021",Free,
844870,KurtzPel,"30 Apr, 2019",Free,
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,
1379130,League of Angels-Heaven's Fury,"4 Sep, 2020",Free,
1702140,Left to Survive: Zombie Shooter,"18 Nov, 2021",Free,
1823490,Legend of the Phoenix,"27 Jan, 2022",Free,
794600,LET IT DIE,"26 Sep, 2018",Free,
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
1310350,Loco Road,"1 Jun, 2020",Free,
1041320,Lords Mobile: Pacific Rim War,"3 Jun, 2019",Free,
1599340,Lost Ark,"11 Feb, 2022",Free,
454540,LuckCatchers,"15 Nov, 2016",Free,
1342340,MadGuns,"3 Jul, 2020",Free,
764050,Maelstrom,"20 Sep, 2019",Free,
1542140,Mage Noir - Infinity,"30 Jun, 2022",Free,
704920,Magic Rampage,"24 May, 2022",Free,
2141910,Magic: The Gathering Arena,"23 May, 2023",Free,
1518440,MakerKing,"18 Aug, 2021",Free,
3001900,Manga RPG,"26 Jun, 2024",Free,
478980,Mansions of Madness,"1 Aug, 2016",Free,
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
1997040,MARVEL SNAP,"22 Aug, 2023",Free,
2215910,MetaBall - Multiplayer Basketball,"8 Mar, 2024",Free,
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
3419250,Mid,"24 Mar, 2025",Free,
2342030,Military Tanks,"11 Apr, 2023",Free,
2351660,Mindbug Online,"13 Nov, 2024",Free,
1657090,Mini Royale,"27 Mar, 2025",Free,
1486890,Mini Slide - Animal Race,"30 Dec, 2020",Free,
2335250,Mini Sports,"7 Feb, 2024",Free,
814480,Mini World: CREATA,"28 Apr, 2018",Free,
489520,Minion Masters,"24 May, 2019",Free,
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
612230,Modern Assault Tanks,"12 Jul, 2021",Free,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
2010530,MONSTER CARDS,"12 Aug, 2022",Free,
1836450,Monster Hunter Rise: Sunbreak Demo,"15 Jun, 2022",Free,
1664360,Monuments Flipper: Prologue,"18 May, 2022",Free,
3052450,Morimens,"2 Aug, 2024",Free,
1868410,Movie Night,"27 Jan, 2022",Free,
3294740,Mpirimpa,"26 Dec, 2024",Free,
931260,Multibombers,"23 Sep, 2018",Free,
2138570,Mutants: Genesis,"20 May, 2025",Free,
799240,My Free Farm 2,"3 Apr, 2018",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
789100,My Little Farmies,"27 Feb, 2018",Free,
821610,My Sunny Resort,"3 May, 2018",Free,
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
839910,Mythgard,"18 Sep, 2020",Free,
1203220,NARAKA: BLADEPOINT,"12 Aug, 2021",Free,
618620,Naval Armada: Fleet Battle,"15 Jan, 2020",Free,
1991850,Navy War: Battleship Games,"7 Jul, 2022",Free,
1057850,Neon Boost,"20 May, 2019",Free,
2785860,Neon Runners: Craft & Dash,"6 Feb, 2025",Free,
740250,Neos VR,"4 May, 2018",Free,
711810,Never Split the Party,"3 May, 2019",Free,
109600,Neverwinter,"5 Dec, 2013",Free,
3550980,Night Club Simulator: Prolouge,"11 Apr, 2025",Free,
1651870,Nighthunt,"25 Jul, 2022",Free,
2187320,Ninza,"28 Aug, 2024",Free,
1873120,No Love Lost,"12 Mar, 2024",Free,
224260,No More Room in Hell,"31 Oct, 2013",Free,
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
550470,NosTale - Anime MMORPG,"18 Sep, 2017",Free,
2788630,Nothing Together,"2 Feb, 2024",Free,
885570,Nova-Life: Amboise,"23 Apr, 2019",Free,
310110,NS2: Combat,"31 Oct, 2014",Free,
3288190,NumX,"7 Nov, 2024",Free,
876160,Occupy White Walls,"8 Jul, 2022",Free,
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
1869590,Omega Strikers,"27 Apr, 2023",Free,
2139460,Once Human,"9 Jul, 2024",Free,
2918150,ONE PIECE Bounty Rush,"24 Sep, 2024",Free,
511800,ONRAID,"18 Apr, 2017",Free,
1536610,OpenTTD,"1 Apr, 2021",Free,
528740,Operation: New Earth,"14 Dec, 2016",Free,
1377150,Operation: Tango - Friend Pass,"28 Aug, 2020",Free,
298520,Orbital Gear,"8 Aug, 2014",Free,
312450,Order of Battle: World War II,"30 Apr, 2015",Free,
2237980,Outpath: First Journey,"17 Dec, 2022",Free,
450220,Overload Playable Teaser 3.0,"8 Mar, 2016",Free,
2357570,Overwatch® 2,"10 Aug, 2023",Free,
1190150,Paint Warfare,"7 Mar, 2022",Free,
444090,Paladins®,"8 May, 2018",Free,
2707930,Palia,"25 Mar, 2024",Free,
469930,Pandum online,"16 Sep, 2016",Free,
240320,Panzar,"25 Nov, 2013",Free,
1142020,Parcel Mania: Free Multiplayer Madness,"7 Dec, 2023",Free,
437900,Party Jousting,"2 Mar, 2016",Free,
2146790,Passed Out: Prologue,"10 Oct, 2022",Free,
331120,Passing Pineview Forest,"21 Nov, 2014",Free,
238960,Path of Exile,"23 Oct, 2013",Free,
792220,Paunch,"4 Dec, 2019",Free,
223410,Perpetuum,"17 Oct, 2014",Free,
3189430,Pick Me Pick Me,"28 May, 2025",Free,
238260,Pinball Arcade,"4 Nov, 2013",Free,
442120,Pinball FX3,"26 Sep, 2017",Free,
577710,Pirates of Everseas,"12 Aug, 2019",Free,
17570,"Pirates, Vikings, and Knights II","12 Feb, 2010",Free,
3194310,Pixel Dungeon VR: Prologue,"27 Sep, 2024",Free,
2524890,Pixel Gun 3D: PC Edition,"2 Apr, 2024",Free,
2511180,Pixel Royale 3D,"15 Mar, 2024",Free,
378760,Pixel Starships,"23 May, 2023",Free,
915320,Pixel Strike 3D,"29 May, 2020",Free,
891220,pla_toon,"13 Aug, 2018",Free,
49900,Plain Sight,"5 Apr, 2010",Free,
1948430,Planet S,"28 Oct, 2023",Free,
218230,PlanetSide 2,"20 Nov, 2012",Free,
3198850,Play Together,"14 Jan, 2025",Free,
758980,Poker Legends: Texas Hold'em Poker Tournaments,"5 Apr, 2018",Free,
994910,"Poker Master - Texas Hold'em, Roulette, Blackjack, Baccarat, Omaha, Slots, Teen Patti","24 Sep, 2020",Free,
1661280,Police Shootout: Prologue,"26 Apr, 2022",Free,
2343170,PolyFight,"31 Aug, 2024",Free,
1241100,POLYGON,"6 Mar, 2020",Free,
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
3060300,POOP,"14 Jul, 2024",Free,
961200,Predecessor,"20 Aug, 2024",Free,
1904820,Prison Life,"23 Sep, 2022",Free,
844960,Pro 11 - Football Manager Game,"13 Feb, 2020",Free,
798420,Professional Fishing,"30 Nov, 2018",Free,
2405270,Project Asteroids,"9 May, 2024",Free,
1419640,Project F,"3 Aug, 2023",Free,
2449280,Project Fireball,"27 Nov, 2024",Free,
2257910,Project Zero,"23 Aug, 2024",Free,
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
384180,Prominence Poker,"13 Dec, 2016",Free,
3177920,PUMPKIN PANIC,"31 Oct, 2024",Free,
1612020,Pure Sniper,"12 Jun, 2023",Free,
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
611500,Quake Champions,"18 Aug, 2022",Free,
211500,RaceRoom Racing Experience,"12 Feb, 2013",Free,
1026110,Racing Classics: Drag Race Simulator,"20 May, 2019",Free,
1930340,Rage Night,"15 Dec, 2022",Free,
2333480,RAID: Shadow Legends,"9 Jan, 2024",Free,
3002090,Rally Mechanic Simulator: Light Edition,"12 Jul, 2024",Free,
2492600,Rampage Agents,"5 Sep, 2024",Free,
1928900,Rat Royal,"5 Aug, 2022",Free,
779650,Ready Player One: OASIS beta,"17 Apr, 2018",Free,
2938050,REAL CAR Offroad Racing Drift,"1 Aug, 2024",Free,
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
610080,Realm Grinder,"15 Jun, 2017",Free,
3651080,Rebel Pirates,"30 Apr, 2025",Free,
1280770,Redmatch 2,"25 Jun, 2021",Free,
1367530,Rekt: Crash Test,"3 Dec, 2020",Free,
382490,Relic Hunters Zero: Remix,"18 Aug, 2015",Free,
3089150,Retail Company Simulator: Prologue,"19 Jul, 2024",Free,
1118310,RetroArch,"27 May, 2022",Free,
3174480,Return to campus,"13 Jan, 2025",Free,
201070,Revelations 2012,"23 Apr, 2012",Free,
39120,RIFT,"1 Mar, 2011",Free,
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
1073130,Rivals Squad,"5 Jun, 2020",Free,
3708130,Road Food Simulator: Prologue,"29 May, 2025",Free,
653120,RockShot,"4 Jun, 2018",Free,
872200,Rogue Company,"20 Jul, 2021",Free,
2211280,Roller Champions™,"13 Dec, 2022",Free,
393930,RoShamBo,"14 Jul, 2016",Free,
372800,RPG MO,"18 Aug, 2015",Free,
645230,RUCKBALL,"17 May, 2019",Free,
2585860,Ruins To Fortress,"13 Dec, 2024",Free,
1040820,Rumble Arena,"7 Jun, 2019",Free,
1475400,"Run Prop, Run! - Puropu Pursuit","23 Jun, 2021",Free,
808290,Runes of Magic,"29 Aug, 2018",Free,
1343400,RuneScape ®,"14 Oct, 2020",Free,
2178010,Runeverse,"23 Dec, 2022",Free,
766570,Russian Fishing 4,"11 Nov, 2021",Free,
351140,Rustbucket Rumble,"4 May, 2015",Free,
373720,Ryzom,"6 May, 2016",Free,
1281800,Samsara Room,"29 Apr, 2020",Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
1738710,SCP: Observer,"25 Apr, 2023",Free,
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
508390,Scrap Garden - The Day Before,"8 Oct, 2016",Free,
1088150,Scribble It!,"20 Oct, 2020",Free,
215280,Secret World Legends,"31 Jul, 2017",Free,
1020910,Sefirot Shards,"22 Jul, 2023",Free,
2867440,Sengoku:Battle Royal,"18 Jul, 2024",Free,
453480,Shadowverse CCG,"28 Oct, 2016",Free,
438040,Shakes and Fidget,"25 Feb, 2016",Free,
702810,Shooty Skies,"7 Mar, 2018",Free,
2253720,Sim Companies,"31 Aug, 2023",Free,
434520,Simutrans,"24 May, 2016",Free,
2790090,Sirocco,"2 May, 2025",Free,
630140,Sky Clash: Lords of Clans 3D,"5 Sep, 2018",Free,
2302640,SkyIsland,"15 Feb, 2023",Free,
1352080,SMASH LEGENDS,"13 Apr, 2021",Free,
386360,SMITE®,"8 Sep, 2015",Free,
2410490,Sneak Out,"6 Jun, 2024",Free,
922320,Sniper 3D Assassin: Free to Play,"19 Sep, 2018",Free,
591740,Sniper Fury,"13 Jun, 2017",Free,
2668080,Snowbreak: Containment Zone,"25 Dec, 2023",Free,
1448530,Soccer Manager 2021,"16 Dec, 2020",Free,
1777760,Soccer Manager 2022,"26 Nov, 2021",Free,
3217240,Soccer Manager 2025,"23 Oct, 2024",Free,
564710,Soda Dungeon,"7 Feb, 2017",Free,
638490,Soldat,"15 Apr, 2020",Free,
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
1805700,Space Beastz,"7 Apr, 2022",Free,
1449750,Space Commander: War and Trade,"4 Nov, 2020",Free,
436180,Spacelords,"22 Sep, 2017",Free,
600630,Spaceship Looter,"17 May, 2017",Free,
3634460,Spatial Ops Manager,"2 Jun, 2025",Free,
1115400,Speed Mazing,"21 Oct, 2021",Free,
1416260,SpellForce 3 Versus Edition,"3 Nov, 2020",Free,
429680,Spellweaver,"1 Feb, 2016",Free,
397040,Sphere 3,"2 Dec, 2015",Free,
