appid,name,release_date,promo_price,normal_price
2654040,Beneath The Earth - Backrooms,"1 Dec, 2023","14,79€",
2562390,Bennys Backrooms,Coming soon,,
3476240,Berghotel Heist,October 2025,,
3160490,BEYONDER,To be announced,,
509980,BIGFOOT,"31 Jan, 2017","19,99€",
612470,Bio Inc. Redemption,"8 Mar, 2018","12,99€",
8850,BioShock® 2,"16 Sep, 2016","19,99€",
409720,BioShock™ 2 Remastered,"16 Sep, 2016","19,99€",
362890,Black Mesa,"6 Mar, 2020","19,50€",
1152950,Blackberry,"5 Feb, 2021","9,75€",
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
1092660,Blair Witch,"30 Aug, 2019","29,99€",
"1092660,1141710,1141711",Blair Witch Deluxe Edition,"30 Aug, 2019","34,99€",
1774880,Blight: Survival,To be announced,,
2372370,Blood Moon Horror,August 2025,,
2078350,Bluey: The Videogame,"17 Nov, 2023","39,99€",
2406770,Bodycam,"8 Jun, 2024","33,32€",
450170,BOOR,"14 Feb, 2017","0,79€",
3071740,Box Clicker,"11 Jul, 2024",Free,
346330,BrainBread 2,"9 Mar, 2022",Free,
3203360,BRAINDEAD,2025,,
2546650,Breach Signal,Q3 2025,,
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
1474390,Broken : Paranormal investigation,"29 Sep, 2022","12,49€",
3409010,Brutal Cube,Coming soon,,
2835570,Buckshot Roulette,"4 Apr, 2024","2,99€",
2599480,Buckshot to Hell,"15 Oct, 2024","1,99€",
2808270,Buckshot With Friends,"19 Feb, 2024","3,99€",
2796230,Bunny Guntz,"16 Feb, 2024","1,99€",
2879340,Bunny Roulette,"7 Apr, 2025","3,99€",
2840210,Bureau of Contacts,"12 Apr, 2025","3,89€",
2633940,Byte Breach,2025,,
10090,Call of Duty: World at War,"18 Nov, 2008","19,99€",
42700,Call of Duty®: Black Ops,"9 Nov, 2010","39,99€",
202970,Call of Duty®: Black Ops II,"12 Nov, 2012","59,99€",
476600,Call of Duty®: WWII,"2 Nov, 2017","59,99€",
1181550,Carnival Hunt,Coming soon,,
722960,CASE 2: Animatronics Survival,"28 Feb, 2019","9,75€",
3061430,Caspers,Coming soon,Free,
3510750,Chained Backrooms,"16 Jul, 2025",,
3060170,Chained in the Backrooms,"13 Feb, 2025","2,99€",
3560470,Chains Of Reality,December 2025,,
2283380,Charrua Soccer - Pro Edition,"26 Aug, 2023","11,79€",
1595710,Chased by Darkness,"1 Jun, 2021","3,99€",
3779960,Chicken Express,2025,,
3595740,Cirque de Slay,Coming soon,,
493490,City Car Driving,"3 Nov, 2016","23,49€",
3394840,Clawed,Q3 2025,,
2657010,Club House on Haunted Hill,2026,,
1435100,Club Werewolf,To be announced,Free,
2506480,Clue/Cluedo,"23 Aug, 2023","13,99€",
683190,Cold Comfort,To be announced,,
2368320,Cold Salvage,Q4 2025,,
3216370,Colony X,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024","19,88€",
2881650,Content Warning,"1 Apr, 2024","7,79€",
3630010,CoopRooms,Coming soon,,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
2410740,Creepless,"22 Jun, 2023","3,99€",
61730,Critter Crunch,"11 Sep, 2012","4,99€",
223710,Cry of Fear,"25 Apr, 2013",Free,
1292940,Cube Escape Collection,"14 Oct, 2020","4,99€",
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
703680,Cursed Deal,"23 Oct, 2024","7,99€",
1924470,Cursed Dungeon Raider,2026,,
1514140,Cursed Night,2025,,
3684080,D.E.L.I.V.E.R.E.R.S.,To be announced,,
2327140,Daemonium,"31 Oct, 2024","9,75€",
3248500,Damashi Game,September 2025,,
332950,Dark Deception,"27 Sep, 2018",Free,
2208570,Dark Hours,"24 Oct, 2024","9,99€",
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
1876030,Dark Past,"25 Oct, 2022","4,99€",
619540,Darkwater,"22 Apr, 2025","9,99€",
1259420,Days Gone,"18 May, 2021","39,99€",
221100,DayZ,"13 Dec, 2018","47,99€",
381210,Dead by Daylight,"14 Jun, 2016","7,99€",
744900,Dead Frontier 2,"15 Jul, 2019",Free,
1421730,Dead Hope,2030,,
1622250,Dead Hospital,"27 May, 2021","3,29€",
383150,Dead Island Definitive Edition,"31 May, 2016","19,99€",
383180,Dead Island: Riptide Definitive Edition,"31 May, 2016","19,99€",
45770,Dead Rising 2: Off the Record,"11 Oct, 2011","4,99€",
265550,Dead Rising 3 Apocalypse Edition,"5 Sep, 2014","5,99€",
543460,Dead Rising 4,"14 Mar, 2017","5,99€",
427190,DEAD RISING®,"13 Sep, 2016","9,99€",
45740,Dead Rising® 2,"28 Sep, 2010","4,74€",
47780,Dead Space™ 2,"26 Jan, 2011","19,99€",
1238060,Dead Space™ 3,"18 Jun, 2020","19,99€",
231330,Deadfall Adventures,"15 Nov, 2013","19,99€",
1392450,Deadlane,To be announced,,
751470,Deadstep,"10 Mar, 2018","4,99€",
2521950,Deaduction,To be announced,,
3268910,Dear Brother: Beware of the Witch,To be announced,,
3425390,Death and Ladders,"19 Mar, 2025","4,99€",
1829370,Death Horizon: Reloaded,"18 May, 2023","19,50€",
770490,Death in the Water,"10 Oct, 2019","2,99€",
1850570,DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022","15,99€",
1884300,Deathsmiles I・II,"22 Jun, 2022","34,90€",
2599370,DeathWatchers,"12 Jul, 2024","11,79€",
323720,Decay: The Mare,"13 Feb, 2015","4,99€",
466240,Deceit,"3 Mar, 2017",Free,
2064870,Deceit 2,"14 Sep, 2023",Free,
2541520,Deep Dark Space,"18 Apr, 2025","9,99€",
3112420,Deep in The Mine,Coming soon,,
2958550,Deeper,To be announced,,
3212160,Deepscape Inc.,2025,,
338810,Demise of Nations,"8 Aug, 2017",Free,
2519980,Demise: Survival Uncharted,To be announced,,
2478840,Demon's Blood,"8 Nov, 2023","7,79€",
3635380,DEMONK,"27 May, 2025","9,99€",
1929610,Demonologist,"25 Sep, 2023","19,50€",
2506820,Demonsomnia,"13 Aug, 2024","11,60€",
274940,Depth,"3 Nov, 2014","16,99€",
2995260,Depth Diver,Q4 2025,,
3429890,Devil of the Plague,To be announced,,
1274570,DEVOUR,"28 Jan, 2021","9,75€",
1948890,DID YOU SCARED,"14 Apr, 2022","2,39€",
2491620,Dimenders,"13 Feb, 2025","9,75€",
3009750,Dimensional Phobos Threat,"29 Jul, 2024","3,99€",
1374580,Dirge,"1 Feb, 2024",Free,
2015650,Disembowel,"24 Nov, 2022","0,79€",
2196020,Disquiet,Coming soon,,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
2882870,Doll Impostor,"29 Mar, 2024","7,79€",
280850,Dollhouse,"24 May, 2019","14,99€",
2977810,Dollhouse of Dead,Q4 2025,,
3065180,Dolls: The Hunt,Coming soon,,
3605910,Don't Drop Dead,Coming soon,,
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
322330,Don't Starve Together,"21 Apr, 2016","5,09€",
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3634220,DON`T PEEK,Coming soon,,
3782880,Don’t Scream: Coop,"1 Sep, 2025",,
379720,DOOM,"13 May, 2016","19,99€",
208200,DOOM 3,"19 Oct, 2012","9,99€",
782330,DOOM Eternal,"20 Mar, 2020","39,99€",
2295150,Dragonfall,Q3 2025,,
589200,Dreadhalls,"9 Mar, 2017","9,99€",
3215820,Dreadway,"18 Aug, 2025",,
3587020,Dream Eaters.exe,Coming soon,,
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
3024560,Dungeon Master,Coming soon,,
493900,Dungeons 3,"13 Oct, 2017","5,99€",
239140,Dying Light,"27 Jan, 2025","3,99€",
534380,Dying Light 2 Stay Human: Reloaded Edition,"4 Feb, 2022","19,79€",
"534380,1537622,1537624,1888510",Dying Light 2: Stay Human Digital Extras Edition,"27 Sep, 2024","30,00€",
"239140,302101,325723,325724,347090,435111,436080,436081,436082,748340,748341,1112520,1112521,1174580,1177880,1184350,1241570,1300710,1354960,1468290,1498210,1543420,1647900,1702060,1762700,1822810,1935540,3454290",Dying Light: Definitive 10th Anniversary Edition,"12 Mar, 2025","9,99€",
415590,Earthfall,"13 Jul, 2018","16,79€",
1547860,EBOLA 3,"19 Sep, 2022","19,50€",
2959560,Echoes Afterfall,"5 Nov, 2024","7,79€",
2822720,Echoes of Extinction,To be announced,,
3253440,EGG RAIDERS,"30 Oct, 2024","4,99€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
3176060,Emissary Zero,"28 Mar, 2025","8,79€",
3268130,Endless Shift,Coming soon,,
1607770,Endless Zombie Tower,"17 Dec, 2021","11,79€",
2306710,Enigma Manor,"15 Jun, 2023","9,75€",
2948690,Enigma Of Forest,Coming soon,,
1918970,Eresys,"18 Dec, 2023","8,79€",
1028090,Eruption 爆发,"10 Jun, 2021","4,99€",
3618640,ESC4PE!,Coming soon,,
226560,Escape Dead Island,"21 Nov, 2014","14,99€",
850450,Escape First,"10 May, 2018","5,89€",
1094060,Escape First 2,"20 Jun, 2019","5,89€",
1258460,Escape First 3,"21 Mar, 2020","6,89€",
1278720,Escape from Durka,Coming soon,,
1223230,Escape From Russia,Coming soon,,
2182770,Escape From Zombies,"8 Nov, 2022","8,79€",
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
3198360,Escape Toon Kingdom,"22 Oct, 2024","4,99€",
2571140,Escape Z,"14 Jun, 2025","6,89€",
2025320,Estencel,"19 Jan, 2023","11,79€",
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
2265730,Evil Evo,To be announced,,
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1243880,Evil Inside,"25 Mar, 2021","3,24€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
620700,EVIL POSSESSION,"17 May, 2017",Free,
2601030,Exanimum: The Silent Call,"11 Mar, 2024","3,99€",
3235150,Exile Protocol,2025,,
3333740,Exit Together,"29 May, 2025","7,79€",
2487140,Exorcist Simulator,"3 May, 2025","6,33€",
2813510,Exorkízein,2025,,
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
2633640,Eyes: The Horror Game,"20 May, 2024","4,99€",
16450,F.E.A.R. 2: Project Origin,"12 Feb, 2009","14,99€",
21100,F.E.A.R. 3,"21 Jun, 2011","19,99€",
706020,Fade to Silence,"30 Apr, 2019","29,99€",
1151340,Fallout 76,"14 Apr, 2020","39,99€",
2079710,Fantôme,"18 Jan, 2024","6,89€",
3256050,Far From The Darkness,2025,,
1503490,FarmZone,To be announced,,
2272540,FBC: Firebreak,"17 Jun, 2025","39,99€",
"16450,21100,16465,21090,21120,21110",FEAR Complete Pack,"12 Jul, 2012","54,99€",
1084350,Fear of Dark,"8 Jun, 2020",Free,
1695840,Fear Therapy,"24 Dec, 2021","3,99€",
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024","9,75€",
3367500,Fish Stick Protocol,2025,,
3672980,Fishing Nightmares,"20 Aug, 2025",,
"2990,6220,12360,201510",Flatout Complete Pack,"13 Dec, 2011","7,99€",
3617250,Floor 8,Coming soon,,
2662190,Follow The Rules,Q4 2025,,
3612300,Fool's Trigger,Coming soon,,
2864310,Forest Hills: The Last Year,Coming soon,,
2918480,Forest Of Fear,"19 Jun, 2024","1,99€",
1562420,FOREWARNED,"25 Apr, 2024","10,79€",
1785120,Forsake: Urban horror,"31 Mar, 2023","9,99€",
1334110,FREAKOUT,"2 Dec, 2022","3,99€",
2689230,FURRY BACKROOMS,"25 Mar, 2024","2,99€",
1789110,Gamma Nocturne 1,To be announced,,
2657270,Gamma Strain,To be announced,,
1097840,Gears 5,"10 Sep, 2019","29,99€",
3010850,Gears of War: E-Day,Coming soon,,
2523720,Gears of War: Reloaded,"26 Aug, 2025","39,99€",
1712050,Gehinnom,"3 Oct, 2023","8,19€",
704270,Generation Zero®,"26 Mar, 2019","24,99€",
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
1618540,Ghost Exorcism INC.,"16 Jul, 2021","11,79€",
1850740,Ghost Watchers,"28 Jul, 2022","12,49€",
2645490,Ghostbane,"7 Oct, 2024","4,49€",
2962750,Ghostbane: Prologue,"2 Aug, 2024",Free,
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,"19 Oct, 2023","19,50€",
1449280,Ghostbusters: The Video Game Remastered,"17 Nov, 2020","20,99€",
2334450,GhostCatcher,"18 Jan, 2025","8,79€",
1664810,Gluua,"29 Feb, 2024","9,75€",
3645890,GONE Fishing,"16 Jun, 2025","11,03€",
1023860,GORSD,"18 Sep, 2020","13,99€",
3012430,Grasp of Dread,Coming soon,,
1239300,Gravewood High,"3 May, 2023",Free,
461520,Grizzly Valley,"23 Apr, 2016","0,69€",
2167390,Grotesque Realm,"3 Jun, 2023","19,50€",
962130,Grounded,"27 Sep, 2022","39,99€",
2215790,Gräuel,Coming soon,,
493520,GTFO,"10 Dec, 2021","15,99€",
2270270,Guest Uncovered,2025,,
434730,Half Dead,"1 Aug, 2016","1,99€",
914260,HALF DEAD 2,"2 Aug, 2019","4,99€",
1520380,HALF DEAD 3,"9 Sep, 2022","2,49€",
220,Half-Life 2,"10 Oct, 2007","9,75€",
976730,Halo: The Master Chief Collection,"3 Dec, 2019","39,99€",
407810,Hard Reset Redux,"3 Jun, 2016","19,99€",
1450180,Haunt Chaser,"6 Oct, 2021","12,49€",
2861080,Haunted Paws,To be announced,,
2591950,HE ESCAPED,"20 Oct, 2023","4,99€",
964440,Hell is Others,"20 Oct, 2022","14,99€",
1691320,Hellbreach: Vegas,"14 Aug, 2024","14,79€",
2789680,Hello Neighbor 3,To be announced,,
2206320,Hello Neighbor VR: Search and Rescue,"25 May, 2023","28,99€",
628670,Hellpoint,"30 Jul, 2020","33,99€",
2870080,Hellrooms,Coming soon,,
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
976890,Hidden Deep,"24 Jan, 2022","19,99€",
2024300,Hide Alone,"12 Aug, 2022","4,99€",
1526180,Hide and Seek,"13 Nov, 2021","2,99€",
480430,Hide and Shriek,"19 Oct, 2017",Free,
1699530,HIDEAWAY,"17 Aug, 2023","3,99€",
1729140,Hired 2 Die,"31 Jan, 2025","7,31€",
3299140,Hogs Rampage,2025,,
3325840,Hollow Space,"25 Nov, 2024","1,99€",
1844060,Holy Purge : Exorcist,"16 Feb, 2022","9,75€",
617160,Home Sweet Home,"27 Sep, 2017","15,79€",
2292630,Horror Adventure : Zombie Edition VR,"12 Apr, 2023","9,75€",
3063780,Horror Simulator VR,"27 May, 2025","14,79€",
1506620,Horror Squad,"26 Feb, 2021","4,99€",
1353830,Horrors of Space,"30 Sep, 2022","2,99€",
2774380,Hospital 666,"5 Mar, 2024","7,79€",
3703720,HOST,July 2025,,
3081120,HOUND: AUTOMATON,"21 Oct, 2024","9,75€",
360150,How To Survive: Third Person Standalone,"2 Jul, 2015","1,99€",
1766060,HumanitZ,"18 Sep, 2023","18,49€",
1752080,HUNGER,Coming soon,,
2472820,Hunt Grounds,Q3 2025,,
3026770,Hunt Me,"6 Dec, 2024","9,75€",
1778030,Hunt Together,"8 Feb, 2024","19,50€",
594650,Hunt: Showdown 1896,"27 Aug, 2019","14,99€",
3591550,Hunter Roulette,"26 Jun, 2025",,
1641040,Hyde's Haunt & Seek,Coming soon,,
3061020,I am immortal here,"17 Jul, 2024",Free,
2296380,I Expect You To Die 3: Cog in the Machine,"28 Sep, 2023","22,99€",
3461300,I'm Truely a Good Guy!,"1 Apr, 2025","4,99€",
3746680,Impossible Survival,To be announced,,
2966570,Impostor Online,"19 Apr, 2025",Free,
1361000,In Silence,"30 Oct, 2021","9,75€",
2186800,Incessant,Coming soon,,
226700,Infestation: The New Beginning,,Free,
555570,Infestation: The New Z,"22 Nov, 2016",Free,
1211730,Infferno,"2 Jan, 2020","12,49€",
3690690,Infinite Loop:Backrooms,Coming soon,,
2302120,Infinitum: The Backrooms Story,Q4 2025,,
1987080,Inside the Backrooms,"20 Jun, 2022","6,99€",
2432000,Inside the Labs,"6 Apr, 2024","3,99€",
2990800,Intergalacto-1,"16 Jul, 2024","7,79€",
1802330,INVITATION To FEAR,"24 Nov, 2021","3,99€",
2506530,It Has My Face,2025,,
589620,It Lurks in the Woods,"8 Feb, 2017",Free,
1426210,It Takes Two Friend's Pass,"25 May, 2021",,
1967050,It Was You,To be announced,,
3607770,Jester: A Foolish Ritual,Q4 2025,,
2160190,Journey Into Darkness,"23 Jun, 2023","4,99€",
3144110,Journey Up,"5 Mar, 2025","8,79€",
2585270,KAMLA,"7 May, 2024","7,79€",
2357000,Kill It With Fire 2,"16 Apr, 2024","14,79€",
1556100,Killer Klowns from Outer Space: The Game,"4 Jun, 2024","38,99€",
1250,Killing Floor,"14 May, 2009","19,99€",
232090,Killing Floor 2,"18 Nov, 2016","27,99€",
1430190,Killing Floor 3,"24 Jul, 2025","39,99€",
824270,KovaaK's,"3 Apr, 2018","8,19€",
839420,Krampus is Home,"22 Mar, 2019","8,19€",
296630,Kraven Manor,"26 Sep, 2014",Free,
3585310,KUNKUN Defender 2,"16 May, 2025","4,74€",
860620,KURSK,"7 Nov, 2018","7,99€",
2330210,Labrys,"29 Nov, 2023","1,03€",
3672600,LabyrAInth,October 2025,,
1302240,Labyrinthine,"18 Aug, 2023","8,99€",
2874540,Land of Symbiosis,Coming soon,,
2809380,Last Frontier,Coming soon,,
391720,Layers of Fear (2016),"15 Feb, 2016","19,99€",
500,Left 4 Dead,"18 Nov, 2008","9,75€",
550,Left 4 Dead 2,"17 Nov, 2009","9,75€",
1702140,Left to Survive: Zombie Shooter,"18 Nov, 2021",Free,
1456940,Level Zero: Extraction,"29 Jan, 2025","19,50€",
1756230,"Light, Dark or Hrak?",Coming soon,,
1941620,LIMEN,To be announced,,
860510,Little Nightmares II,"11 Feb, 2021","29,99€",
1392860,Little Nightmares III,2025,,
3078760,LIVING HELL,Coming soon,,
3004140,LockYourDoor,Q3 2025,,
1958230,LOONY,"26 Apr, 2022","5,89€",
2903710,Lost Lullabies: The Orphanage Chronicles,"7 Mar, 2025","10,79€",
226720,LOST PLANET® 3,"27 Aug, 2013","4,99€",
3237420,Lost Shadows,Coming soon,,
1571440,Lunch Lady,"15 Apr, 2021","4,99€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
2095540,Lurch,"20 Aug, 2024","9,75€",
1794830,Macabre,Coming soon,,
2358420,Madhouse Madness: Streamer's Fate,"5 Jun, 2024","8,79€",
453270,Madness Cubed,"12 May, 2016","1,59€",
826940,Maid of Sker,"28 Jul, 2020","24,99€",
3126220,Make It Count,"19 May, 2025","7,99€",
478980,Mansions of Madness,"1 Aug, 2016",Free,
2998590,MAZEING,"20 Jun, 2024","1,99€",
543900,METAL GEAR SURVIVE,"22 Feb, 2018","15,99€",
286690,Metro 2033 Redux,"28 Aug, 2014","19,99€",
412020,Metro Exodus,"14 Feb, 2020","5,99€",
287390,Metro: Last Light Redux,"28 Aug, 2014","19,99€",
915810,Midnight Ghost Hunt,"21 Mar, 2024","19,99€",
2698870,Midnight Murder Club,"13 Mar, 2025","19,99€",
1012110,Military Conflict: Vietnam,"16 Dec, 2022","12,99€",
1804170,Mimicry,"25 Aug, 2022","3,99€",
3194090,Minutes to Midnight,Coming soon,,
1970510,Missing Persons,"18 Aug, 2022","4,99€",
923470,MOMO.EXE,"29 Aug, 2018","1,99€",
1735660,Monkey Mansion,Coming soon,,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
2411210,Mop of the Dead,"19 Oct, 2023","2,99€",
3052450,Morimens,"2 Aug, 2024",Free,
1605250,Moros Protocol,Q3 2025,,
2809390,MORTAL HIRE,Coming soon,,
1971870,Mortal Kombat 1,"19 Sep, 2023","49,99€",
"976310,1054480,1273971,1449880",Mortal Kombat 11 Ultimate,"17 Nov, 2020","59,99€",
307780,Mortal Kombat X,"14 Apr, 2015","19,99€",
"307780,347880,524620",Mortal Kombat XL,,"39,99€",
976310,Mortal Kombat 11,"23 Apr, 2019","49,99€",
1110910,Mortal Shell,"18 Aug, 2021","1,24€",
2413450,Mortified,Coming soon,,
2615290,Mostroscopy,"31 Oct, 2023","19,50€",
2671610,Murder Party: Horror Hunt,Coming soon,,
2963880,Murky Divers,"12 Dec, 2024","5,84€",
2572540,Mutants Of Mist,Q4 2025,,
2582960,NAKWON: LAST PARADISE,Coming soon,Free,
1433900,Narrow Escape,"11 Sep, 2021","11,79€",
39800,Nation Red,"4 Sep, 2009","2,79€",
7860,NecroVision,"20 May, 2009","4,99€",
"7860,46250",NecroVisioN + NecroVisioN: Lost Company,"11 Feb, 2011","9,99€",
3051340,need TWO survive,Coming soon,Free,
2612960,NIGHT CROW,"18 May, 2024","15,79€",
2353190,Night of Spirits,"11 Apr, 2023","9,49€",
2549040,Night of the Slayers,Q2 2025,,
3356970,Nightfall Secrets,"12 Jun, 2025","5,85€",
1651870,Nighthunt,"25 Jul, 2022",Free,
1928980,Nightingale,"20 Feb, 2024","28,99€",
1725130,Nightmare: Les Origines,"27 Sep, 2021","5,89€",
2432990,NightSpawn,"1 Dec, 2023",,
2187420,Nightway,To be announced,,
2398680,Niktophobia,"20 Mar, 2025","7,79€",
3376250,Nine-Ball Roulette,"14 Jan, 2025","3,99€",
224260,No More Room in Hell,"31 Oct, 2013",Free,
292000,No More Room in Hell 2,"22 Oct, 2024","28,99€",
370440,No70: Eye of Basir,"28 Jun, 2017",Free,
1299060,NOROI KAGO: the Grudged Domain,"1 May, 2025","9,99€",
1746150,Nosos,"8 Oct, 2021","6,59€",
254460,Obscure,"10 Mar, 2014","6,99€",
254480,Obscure II (Obscure: The Aftermath),"10 Mar, 2014","9,99€",
1644490,Occult,"19 May, 2022","3,99€",
2731550,Ocean Gap,To be announced,,
1334580,October Night Games,"29 Oct, 2020","13,49€",
457260,Omen of Sorrow,"23 Mar, 2023","19,99€",
2530970,Ominous,"23 Aug, 2024","4,99€",
2139460,Once Human,"9 Jul, 2024",Free,
3506830,Out of the Shadows,Coming soon,,
1361900,Outland Rapture,Coming soon,,
238320,Outlast,"4 Sep, 2013","14,79€",
414700,Outlast 2,"25 Apr, 2017","19,50€",
967050,Pacify,"22 Feb, 2019","4,99€",
2300120,Painkiller,2025,,
214870,Painkiller Hell & Damnation,"31 Oct, 2012","19,99€",
39530,Painkiller: Black Edition,"24 Jan, 2007","9,99€",
3036880,Panic In The Woods,"13 Sep, 2024","5,89€",
2695940,PANICORE,"31 May, 2024","4,99€",
1051310,Paper Dolls: Original / 纸人,"19 Apr, 2019","4,19€",
2870120,Paranatural,2025,,
1592290,PARANOIA PLACE,"9 Apr, 2025","2,99€",
2146790,Passed Out: Prologue,"10 Oct, 2022",Free,
331120,Passing Pineview Forest,"21 Nov, 2014",Free,
238960,Path of Exile,"23 Oct, 2013",Free,
2694490,Path of Exile 2,"6 Dec, 2024","27,75€",
739630,Phasmophobia,"18 Sep, 2020","19,50€",
1254130,Phobies,"8 Mar, 2022",Free,
2201070,Phylakterion,"31 Oct, 2023","9,99€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
3712230,Pilgrim of Darkness,2025,,
2932790,Pills of Dreams,Coming soon,,
1443620,Pirates VR: Jolly Roger,"14 Jan, 2025","19,99€",
3253530,PIT OF GOBLIN,"17 Dec, 2024","9,75€",
588160,Pizza Connection 3,"22 Mar, 2018","19,99€",
3451820,Plates of Peril,Coming soon,,
1686570,Plush Madness,"27 Aug, 2021","1,99€",
2873750,Pool of Madness,2025,Free,
607210,Possessed,"17 May, 2017","4,99€",
