appid,name,release_date,promo_price,normal_price
1492310,Asterix & Obelix: Slap them All!,"7 Dec, 2021","24,99€",
1700890,Asteroids: Recharged,"14 Dec, 2021","8,99€",
2484250,ASTRA: Knights of Veda,"2 Apr, 2024",Free,
762670,Astro Joust,"28 Mar, 2018","0,99€",
1877190,Astrogon,"30 Sep, 2022",Free,
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
2456430,Athena Crisis,"23 Sep, 2024","13,59€",
2803490,Atomcraft,Q4 2025,,
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
1411970,Avian Knights,"19 May, 2023","14,79€",
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
898920,Axis & Allies 1942 Online,"9 Nov, 2021","19,50€",
2427700,Backpack Battles,"8 Mar, 2024","14,79€",
269670,BADLAND: Game of the Year Edition,"26 May, 2015","9,99€",
2219190,Balance 100,"17 Jul, 2023","2,99€",
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
2227220,Ball Animals,"23 Feb, 2023",Free,
1975470,Band of Mercenaries,Coming soon,,
602960,Barotrauma,"13 Mar, 2023","17,49€",
599390,Battle for Wesnoth,"2 May, 2018",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
3091530,Battle Sudoku,"1 Aug, 2024","9,75€",
2216850,Battle Vision Network,2025,,
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
459350,Battlesloths 2025: The Great Pizza Wars,"6 Jun, 2017","4,99€",
1284850,Batu Ta Batu,"18 Sep, 2020","3,04€",
2656800,Baugarten,To be announced,,
49600,Beat Hazard,"15 Apr, 2010","2,43€",
976160,Beer Bar,"20 Nov, 2018","0,99€",
1197230,Biba`s Adventures — Hardcore Platformer,"31 Jan, 2020","9,75€",
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
1282610,BitBattle,"7 Mar, 2021","1,59€",
2181750,Black Emperor,"3 Nov, 2022","1,99€",
858680,Black Paradox,"2 May, 2019","12,49€",
2977490,Black Paradox Reloaded,To be announced,,
1714180,Black Widow: Recharged,"28 Oct, 2021","8,99€",
2187050,Blackout Football - Manager Game,Coming soon,Free,
263300,BlazBlue: Calamity Trigger,"13 Feb, 2014","8,99€",
1999500,Blazing Strike,"17 Oct, 2024","33,99€",
1705410,Bloody Efforts,"16 Sep, 2022",Free,
579840,Bloody Trapland 2: Curiosity,"1 Feb, 2019","9,75€",
449640,Bloody Zombies,"12 Sep, 2017","13,49€",
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
3610130,Bolodil Evolution,To be announced,,
1509780,Bombagun,"26 Jan, 2022",Free,
1823550,Bonobros,Coming soon,Free,
2352260,Boom Royale,"31 Mar, 2023","9,75€",
450170,BOOR,"14 Feb, 2017","0,79€",
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
3045110,Boss Slayers,2025,,
1489830,Bouboum,"17 Dec, 2020",Free,
973070,Bound By Blades,"15 Nov, 2022","10,99€",
3182230,Boxcars,"1 Oct, 2024",Free,
578310,BRAIN / OUT,"24 Feb, 2017",Free,
3688420,Brainrot: Animal Quizzes,"12 May, 2025","1,99€",
1354260,Brave Escape,"31 Jan, 2025","18,50€",
931650,Braveland Heroes,"16 Sep, 2019",Free,
1607680,Bread & Fred,"23 May, 2023","14,79€",
3041770,Breakout Beyond,"25 Mar, 2025","14,79€",
1714190,Breakout: Recharged,"10 Feb, 2022","8,99€",
539290,Brick Breaker,"20 Feb, 2017","9,99€",
3188590,BRISTER,"20 Aug, 2025",,
1268420,Britannia,"4 Apr, 2024","24,99€",
274190,Broforce,"15 Oct, 2015","2,95€",
1562780,Broilers,"7 Nov, 2022","4,00€",
366620,Broken Bots,"8 Jun, 2016","6,99€",
1942280,Brotato,"23 Jun, 2023","2,99€",
869030,Brotherhood United,"15 Jun, 2018","6,59€",
2939640,Broventure: The Wild Co-op,"15 May, 2025","4,99€",
2483270,Bubbits,Coming soon,Free,
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,"30 Sep, 2021","39,99€",
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
564050,Bud Spencer & Terence Hill - Slaps And Beans,"20 Apr, 2018","14,99€",
1151930,Buissons,"3 Feb, 2021","7,99€",
1838490,Bullet Casters,"28 Mar, 2023","4,99€",
2830200,Bullet: Surge,"11 Jul, 2025",,
1753450,Bullfighter NEON,Coming soon,,
2375090,Busy Bee,"19 May, 2023","3,99€",
3103930,California Escapades,"4 Sep, 2024",Free,
3212790,Cannon Guys,"15 May, 2025",Free,
1755910,Capcom Arcade 2nd Stadium,"22 Jul, 2022",Free,
1515950,Capcom Arcade Stadium,"24 May, 2021",Free,
885150,Capcom Beat 'Em Up Bundle,"10 Oct, 2018","19,99€",
1685750,Capcom Fighting Collection,"16 May, 2025","29,99€",
2003760,Cards of Binokee,"31 Jul, 2022",Free,
3710930,Cards of Fortune,Coming soon,Free,
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
1352470,Carrot Heart,"5 Feb, 2022","6,59€",
2297240,Cartoon Rage,"15 Jul, 2023","2,99€",
204360,Castle Crashers®,"26 Sep, 2012","11,99€",
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
241410,CastleStorm,"29 Jul, 2013","9,99€",
869690,Cat Lady - The Card Game,"12 Dec, 2019","3,99€",
593280,Cat Quest,"8 Aug, 2017","12,99€",
1741160,Catch Me!,"24 Jan, 2023","9,99€",
2164720,Catching Spirits,To be announced,,
2772590,Catlists,"22 May, 2024","3,99€",
3181260,Catolonizer,Q2 2025,,
3486220,Cats Together,Coming soon,,
1265220,Cauldrons of War - Barbarossa,"25 Sep, 2020","14,99€",
1632670,Cave Guessers,"7 Oct, 2022","3,99€",
1065900,Celtreos,"7 May, 2019","14,79€",
1630960,Centipede: Recharged,"29 Sep, 2021","8,99€",
1496210,Centrifugal,"11 Feb, 2021","0,99€",
319450,Chariot,"12 Nov, 2014","14,99€",
1046660,Charterstone: Digital Edition,"26 Mar, 2020","7,80€",
2293320,Checkerboard Collection,"9 Feb, 2023","1,99€",
1803410,Checkmate Showdown,"15 Nov, 2023","19,50€",
2764690,Chefs Together,"15 Apr, 2024","5,89€",
3279480,Chess 'n' Blocks,"31 Oct, 2024",Free,
2484670,Chess Remix - Chess variants,"1 Aug, 2023","14,79€",
1424050,Chess'Extra,"4 Nov, 2020",Free,
1635790,ChessCraft,"17 Dec, 2021","5,89€",
1571220,Chessplosion,"21 Sep, 2021","11,79€",
2238010,Chiki-Chiki,"8 Dec, 2023","6,89€",
330020,Children of Morta,"3 Sep, 2019","21,99€",
3430880,Chinese Chess - Xiangqi,"20 Jan, 2025","7,79€",
2467210,Chinese Chess-Wargame,"2 Aug, 2023","1,99€",
755920,CHOP,"13 Sep, 2019","9,99€",
2663120,Chrono Bullet,Coming soon,,
1457490,Chuckle Phrase Builder,"6 Sep, 2021",Free,
834740,Circle Empires,"8 Aug, 2018","1,75€",
1515260,Circle Empires Tactics,"7 Apr, 2022","5,36€",
3180830,Circuit Stance,Q4 2025,,
3595740,Cirque de Slay,Coming soon,,
1668710,Clash of Stars,"17 Jul, 2023",Free,
1756920,Clean Art,"11 Nov, 2021",Free,
2275420,Click Here,"2 Feb, 2023","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
363970,Clicker Heroes,"14 May, 2015",Free,
1435100,Club Werewolf,To be announced,Free,
357340,Cobalt,"2 Feb, 2016","14,99€",
1826000,Comit Legends,"13 Feb, 2023","0,79€",
3106530,Command & Conquer™ Tiberium Alliances,"27 Feb, 2025",Free,
1450330,Concordia: Digital Edition,"28 Sep, 2021","9,75€",
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
1597200,ConnecTank,"28 Sep, 2021","29,99€",
1759550,Conquer the Dungeon,Coming soon,,
1218210,Coromon,"31 Mar, 2022","2,77€",
3601890,Cosmic Drift,July 2025,Free,
799600,Cosmoteer: Starship Architect & Commander,"24 Oct, 2022","18,99€",
3600810,Couch Detective,To be announced,,
1530630,Couch Monsters,"24 Mar, 2021","14,99€",
2061750,Counterpact,"31 Dec, 2023",Free,
1083870,CountryBalls Heroes,"16 Nov, 2021","4,74€",
1881160,Covid Carl,"25 Oct, 2022","2,49€",
248390,Craft The World,"24 Nov, 2014","18,49€",
3175290,Craterlands,2026,,
1747570,Crazy Athletics - Summer Sports & Games,"3 Dec, 2021","15,99€",
61730,Critter Crunch,"11 Sep, 2012","4,99€",
2877500,Crop Chronicles,"14 Dec, 2024","0,99€",
1369400,Croppy Boy,"28 Aug, 2020",Free,
666220,CS2D,"15 Nov, 2017",Free,
1292940,Cube Escape Collection,"14 Oct, 2020","4,99€",
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
366690,Cue Club 2: Pool & Snooker,"8 Mar, 2016","8,99€",
268910,Cuphead,"29 Sep, 2017","19,99€",
3494430,Cute Star Heroes,Coming soon,,
2325720,Cyber Mission,"25 Sep, 2023","8,99€",
1651030,Dandy & Randy DX,"29 Apr, 2022","6,99€",
1812170,Danghost,"27 Sep, 2023","14,99€",
2884590,Darkchaser: Battletide,"6 Dec, 2024","4,99€",
412220,DDNet,"17 Aug, 2020",Free,
667890,Dead Maze,"13 Feb, 2018",Free,
1131080,Deadswitch 3,"8 May, 2021",Free,
3408170,Deadswitch Combat,Coming soon,Free,
1884300,Deathsmiles I・II,"22 Jun, 2022","34,90€",
1520,DEFCON,"24 Apr, 2012","9,75€",
"1520,209772",DEFCON + Soundtrack,"24 Apr, 2012","12,79€",
2318580,Delivery Issues,2026,,
1025430,Delta Squad,"29 May, 2019","2,99€",
2710040,Delverium,2025,,
338810,Demise of Nations,"8 Aug, 2017",Free,
2905040,Destroy Blocks,"26 Jul, 2024","1,99€",
2306050,Devil Hunters,"22 Feb, 2025","3,99€",
2892190,Dicey Chess,"25 Nov, 2024","5,89€",
1139890,Dictators:No Peace Countryballs,"1 Jan, 2020","0,99€",
2252000,Diehexegy,Q1 2026,,
1959140,Diesel Legacy: The Brazen Age,"3 Dec, 2024","29,99€",
315460,Dig or Die,"10 Jul, 2018","11,99€",
1911340,Dimakerus,2025,,
2152990,Dinogen Online,"4 Mar, 2023",Free,
2054660,Disney Illusion Island Starring Mickey & Friends,"30 May, 2025","28,99€",
960170,DJMAX RESPECT V,"12 Mar, 2020","41,99€",
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
1940380,Dogfight,"13 Apr, 2023","9,75€",
2538000,Dojo Masters,"17 Jul, 2024","14,79€",
2476640,Dollar King,"27 Mar, 2024","2,99€",
1131620,Dominion,"1 Feb, 2024",Free,
598880,Domiverse,"7 Mar, 2018",Free,
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
916180,Doodle Derby,"3 Sep, 2020","5,99€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
2086360,Double Dragon Advance,"9 Nov, 2023","3,24€",
1967260,Double Dragon Gaiden: Rise Of The Dragons,"27 Jul, 2023","24,99€",
2923640,Dragenas,Q3 2025,,
2454980,Drakantos,Coming soon,Free,
1483870,Draw & Guess,"12 Mar, 2021","2,99€",
1039370,Draw With Unknown,"18 Apr, 2019","0,55€",
442070,Drawful 2,"21 Jun, 2016","9,99€",
2225530,Drawing From Memory,"8 Feb, 2023","2,99€",
1823740,Drawize - Draw and Guess,"15 Feb, 2022","2,99€",
2101440,DreamCell: Lost in Nightmares,"25 Nov, 2022","4,99€",
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
3671900,Drowned in Hell,Coming soon,,
1795340,Drynk: Board and Drinking Game,"5 Nov, 2021","4,99€",
1233790,Ducks' Wrath,"15 Oct, 2020","0,99€",
2319160,Duel Revolution,"1 Mar, 2024",Free,
2300330,Dungeon Dash - Tales of the Necromancer,Coming soon,Free,
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
229480,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013","13,99€",
1277840,Dustoff Z,"15 Oct, 2020","9,99€",
493180,Dynasty Feud,"23 May, 2017",Free,
1527040,Eager For Den,October 2027,,
1670240,Echo of Ayllu,"13 Mar, 2024",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
3379110,EcoChess,Coming soon,,
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
656590,Eight-Minute Empire,"6 Sep, 2017","3,89€",
2469490,Elemental World,"8 Aug, 2024","6,89€",
2323780,Elodya,Q2 2026,,
1135230,Ember Knights,"18 Jul, 2023","19,99€",
2364430,Embervale,June 2025,Free,
2896570,Empire Builder - Europe,"25 Jul, 2025",,
1477170,Empires Shall Fall,"19 Feb, 2024","6,39€",
1907040,EmptyEpsilon,"8 Dec, 2024",Free,
311690,Enter the Gungeon,"5 Apr, 2016","14,79€",
670930,Escape Doodland,"30 Nov, 2018","0,79€",
1729170,Eternal Warfare,"5 Sep, 2021","9,99€",
1810820,Etrian Odyssey III HD,"14 Jun, 2023","39,99€",
2156540,Europe Empire 2027,"8 Oct, 2022","8,19€",
1209490,Exit the Gungeon,"17 Mar, 2020","9,75€",
725100,Exoblast,"31 Jan, 2022",Free,
2845120,Exoracer,"16 Aug, 2024","4,99€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
427520,Factorio,"14 Aug, 2020","32,00€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
2639420,Fairytale Fables,"23 Dec, 2023",Free,
1363680,FALLING OUT,"5 Oct, 2022","12,49€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
2958300,Fantasmigon,"14 Dec, 2024",Free,
1301860,Farlight Commanders,"19 Nov, 2021","9,99€",
1548860,Farlight Commanders: Prologue,"9 Mar, 2021",Free,
3092080,Fartonauts,To be announced,,
2492040,FATAL FURY: City of the Wolves,"24 Apr, 2025","59,99€",
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
538100,Feel The Snow,"12 Dec, 2019","12,79€",
1436990,Feign,"23 Oct, 2021","4,99€",
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
863400,Feud,"23 Feb, 2024",Free,
2204570,Field Tactics,To be announced,,
233190,Final Exam,"5 Nov, 2013","0,74€",
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1208840,FireTry,"9 Jan, 2020","1,84€",
849790,Firmament Wars,"3 Sep, 2018","2,99€",
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
508790,Flat Heroes,"8 Sep, 2016","6,69€",
1066680,Fleet Commander: Pacific,"21 Jul, 2022","24,99€",
1285020,Flipon,"8 Oct, 2020","3,99€",
1051960,Fly Punch Boom!,"28 May, 2020","14,99€",
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
2342150,Folk Hero,"19 Oct, 2023","14,79€",
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
2252570,Football Manager 2024,"6 Nov, 2023","59,99€",
2092710,FootPool,"26 Sep, 2022","2,99€",
2622100,Footy Bash,To be announced,,
751780,Forager,"18 Apr, 2019","19,99€",
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
3261850,Formula Rush,"25 Feb, 2025","7,79€",
1489840,Fortoresse,"17 Dec, 2020",Free,
410900,Forts,"19 Apr, 2017","8,99€",
2158750,Fourspell Survivors Online,To be announced,,
2397230,Freak Hunter A Retro Type,"15 Jul, 2023","0,95€",
2387270,Frenemies,2025,,
2459900,Fritz - Your chess coach,"23 Aug, 2023","19,50€",
1811070,Fritz 18 Steam Edition,"14 Mar, 2022","67,99€",
2707140,Fritz 19 SE,"28 Dec, 2023","67,99€",
1279590,Fritz Chess 17 Steam Edition,"29 Jul, 2020","49,99€",
2142140,Fritz&Chesster - Learn to Play Chess,"11 May, 2023","28,99€",
2025050,FUFUFU,Coming soon,,
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
1345780,Funny Bunny Gun,Coming soon,,
1795010,Funtasia,"29 Sep, 2022","4,19€",
906870,FurryFury: Smash & Roll,"14 Apr, 2022","4,99€",
465200,Fury Unleashed,"8 May, 2020","1,95€",
2516170,G.I. Joe: Wrath of Cobra,"26 Sep, 2024","16,09€",
2081400,Gal Guardians: Demon Purge,"23 Feb, 2023","23,99€",
3253630,Gal Guardians: Servants of the Dark,"27 Mar, 2025","28,49€",
1219800,Galactic Thunderdome,"24 Oct, 2024","9,75€",
1901170,Galactoids - Galactic Invaders,"25 Nov, 2022","8,19€",
2749770,Galaxy Burger,"23 Aug, 2024","8,77€",
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
2382670,Gangs Of Asia,Coming soon,,
3398750,Gear Slayer CCG,To be announced,Free,
2950410,Gear Up Einstein!,To be announced,,
1774060,Gematombe,"28 Apr, 2023","14,99€",
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
3478870,GeoGuessr Steam Edition,"8 May, 2025",Free,
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
1505540,Get Together: A Coop Adventure,"14 Oct, 2021","8,99€",
3572120,Ghost Kitchen,Coming soon,,
"223220,246960",Giana Sisters: Twisted Bundle,,"14,99€",
223220,Giana Sisters: Twisted Dreams,"23 Oct, 2012","14,99€",
3783380,Glow Armageddon,Coming soon,,
3285490,Go,"2 Dec, 2024","7,79€",
2065630,Goat's Tale 2,"9 Nov, 2022","4,99€",
1504320,GOC Royale,"19 May, 2022","2,99€",
467320,God of Word,"28 Sep, 2016","3,99€",
1425070,Golden Force,"22 Apr, 2021","12,49€",
1117670,GONNER2,"22 Oct, 2020","12,99€",
3141530,Goo-ed Together,Coming soon,,
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1023860,GORSD,"18 Sep, 2020","13,99€",
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
2256860,GRAAMASEVA,"27 Sep, 2024","9,75€",
2726030,Grapplers and Space Stuff,To be announced,,
2944610,Gravitee Wars,To be announced,,
369990,"Gremlins, Inc.","11 Mar, 2016","19,99€",
860560,"Gremlins, Inc. – Card Game",Coming soon,,
2613940,Growers,"14 Oct, 2023","3,99€",
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021","27,20€",
348550,GUILTY GEAR XX ACCENT CORE PLUS R,"27 May, 2015","3,74€",
2634330,Gun Maker - pimp my weapon,"19 Aug, 2024","24,50€",
525510,"Guns, Gore and Cannoli 2","2 Mar, 2018","6,49€",
755800,Hades' Star,"27 Feb, 2019",Free,
1865130,Haha Doodle,"25 Jan, 2022",Free,
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"27 Sep, 2012","9,99€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
1905530,Hammerwatch Anniversary Edition,"15 Aug, 2023","19,99€",
1544810,HANDMADE CARPROGRAM,"15 Mar, 2021","1,99€",
550010,Happy Room,"19 Dec, 2016","4,99€",
746580,HARDCORE MECHA,"26 Jun, 2019","16,79€",
893050,Hasbro's BATTLESHIP,"14 Aug, 2018","2,46€",
2824490,He is Coming,2025,,
2210620,Head Basketball,"12 Dec, 2022","0,99€",
1225790,Heat and Run,"13 Oct, 2022","8,99€",
905340,Heave Ho,"29 Aug, 2019","3,90€",
1824570,Hedgehot - Battle Strike,"16 Dec, 2023",Free,
2223810,Hedgewars,"17 Dec, 2022",Free,
964440,Hell is Others,"20 Oct, 2022","14,99€",
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
1656780,Hero's Hour,"1 Mar, 2022","14,99€",
645380,Heroes of Umbra,"1 Jun, 2018","9,75€",
1240630,Hex of Steel,"31 Aug, 2020","24,99€",
976890,Hidden Deep,"24 Jan, 2022","7,19€",
2845210,Hidden Tactics,2026,,
1744050,Hidden Words,"8 Oct, 2021","3,99€",
931690,Himno,"26 Apr, 2019",Free,
1963420,Hispania,"30 Jan, 2025","28,99€",
2137300,Hitmen Havoc,"27 Sep, 2024","11,79€",
1249510,Hnefatafl,"30 Apr, 2020","8,19€",
370770,Holodrive,"16 Mar, 2021",Free,
3327640,hololive Holo's Hanafuda,"30 Jul, 2025",,
821840,Holy Stick!,"25 Aug, 2023","4,99€",
1962650,Horrid Henry's Krazy Karts,"30 Jun, 2022","9,75€",
801750,Hot Shot Burn,"17 Jan, 2020","14,79€",
2105890,Hours After Midnight,2026,,
2463030,Humans & Vampires,Coming soon,,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
1425590,HYPER METEOR,"27 Jul, 2023","7,79€",
560080,I was rebuilt,"28 Jun, 2018","3,29€",
95400,ibb & obb,"26 May, 2014","1,99€",
2103530,Idle Clans,"7 Apr, 2023",Free,
1634970,Idle Master Hunter Steam Edition,"14 Sep, 2021","4,99€",
1353300,Idle Slayer,"22 Dec, 2020",Free,
2061150,Ikki Unite,"15 Feb, 2023","11,99€",
1207710,Infinite Beyond The Mind,"7 May, 2020","8,99€",
3197860,Infinite Idle: Online Clicker RPG,"21 Oct, 2024","2,99€",
242700,Injustice: Gods Among Us Ultimate Edition,"29 Nov, 2013","2,99€",
957960,Inkulinati,"22 Feb, 2024","8,99€",
563530,Insatia,Coming soon,,
356420,Interloper,"21 May, 2015",Free,
1331670,International Space Banana,"1 Apr, 2021","0,99€",
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
943410,Istanbul: Digital Edition,"18 Oct, 2018","6,39€",
3399110,Jaleco Sports: Goal!,Coming soon,,
3205560,JanKenUP!,"15 Nov, 2024","5,89€",
2465080,Jelly & Toast,"16 Sep, 2023","2,99€",
1945260,Jelly Express,"1 Oct, 2023","6,89€",
1376290,JET SET CORPS,"11 Nov, 2020","6,89€",
2097850,Jewel Run,"20 Oct, 2023",Free,
2942350,Jiggly Strike,Coming soon,,
747620,Joggernauts,"11 Oct, 2018","2,30€",
2859080,John Fox,2025,,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"2 Sep, 2022","29,74€",
3082990,Joker Order: Deckbuilding,Coming soon,Free,
824620,Jolly Battle,"27 Jul, 2018","1,99€",
3353130,Joltt - Battle Pillars,Coming soon,,
1383280,Josh Journey: Darkness Totems,"16 Oct, 2022","11,59€",
1287310,Juiced!,"23 Apr, 2020","1,99€",
2086840,Jumalien,"31 Mar, 2025","9,99€",
697660,Jump Gunners,"14 Nov, 2017","9,99€",
2174440,Jump'n'Brawl,"26 Oct, 2023","4,99€",
2703790,Jumpfox: Always Running,"19 Jan, 2024","6,49€",
402080,JumpHead: Battle4Fun!,"19 Jul, 2019","8,99€",
531510,Just Shapes & Beats,"31 May, 2018","10,19€",
1661630,KarmaZoo,"14 Nov, 2023","9,75€",
2738440,KBF: Knight Bar Fight,"4 Oct, 2024","3,99€",
1508430,Kemono Mahjong,"11 Jan, 2021","3,99€",
1347630,Key To Heaven,"29 Nov, 2024",Free,
2550230,Kinduo 2 - Frostbite,"30 Oct, 2023","2,99€",
588930,King 'n Knight,"7 Jan, 2022","11,99€",
219830,King Arthur's Gold,"5 Nov, 2013",Free,
837350,King of the Hat,"24 Aug, 2023","14,99€",
1986040,Kingdom Draw,"2 Aug, 2022",Free,
2572400,"Kingdom, Dungeon, and Hero","1 Jul, 2024","28,99€",
1787640,Kings and Pigs Prequel,"27 Oct, 2021","8,19€",
1858530,Kitty Ball,"19 Apr, 2022",Free,
253900,Knights and Merchants,"14 Oct, 2013","9,75€",
1253610,Knights of Braveland,"16 Feb, 2023","19,50€",
2994150,Konfronto,"13 May, 2025","14,79€",
399820,Kopanito All-Stars Soccer,"16 Nov, 2016","4,99€",
2813340,Kosmo Skirmish,"2 Oct, 2024","4,99€",
1391050,Kraken Smash: Volleyball,"26 Jan, 2021","4,99€",
1166990,Kukoro: Stream chat games,"2 Feb, 2024","4,99€",
1004620,KungFu Kickball,"10 Feb, 2022","15,99€",
1750690,Last Defenders,"6 Oct, 2021","0,79€",
1979490,Last Round,To be announced,,
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,
3533500,Leaforia,2025,,
2951770,Leap Year,"14 Jun, 2024","3,99€",
3115290,Legacy: Tears of Vanfell - Chapter 1,"14 Sep, 2024",Free,
1823490,Legend of the Phoenix,"27 Jan, 2022",Free,
